Date,Precipitation,TMax,TMin
19300601,0,56,-14
19300602,0,31,-12
19300603,0,85,-19
19300604,0,131,-42
19300605,14,122,27
19300606,16,63,13
19300607,0,46,0
19300608,0,114,-47
19300609,5,145,-33
19300610,2,123,27
19300611,0,122,20
19300612,0,123,17
19300613,0,180,15
19300614,0,249,5
19300615,0,256,88
19300616,0,292,96
19300617,0,294,128
19300618,0,216,49
19300619,61,49,33
19300620,16,89,28
19300621,80,56,38
19300622,5,70,39
19300623,44,164,33
19300624,0,131,36
19300625,0,169,-22
19300626,0,130,-20
19300627,0,125,25
19300628,19,197,27
19300629,168,247,113
19300630,1,138,66
19300701,1,205,40
19300702,68,131,34
19300703,3,148,62
19300704,0,109,60
19300705,0,153,72
19300706,0,199,7
19300707,0,261,44
19300708,0,258,142
19300709,0,239,124
19300710,0,260,152
19300711,0,247,84
19300712,0,289,102
19300713,0,272,127
19300714,0,189,120
19300715,136,144,99
19300716,0,157,82
19300717,0,124,82
19300718,21,129,94
19300719,18,136,104
19300720,0,176,109
19300721,20,269,112
19300722,2,238,135
19300723,4,276,126
19300724,0,249,156
19300725,0,311,114
19300726,7,295,161
19300727,0,306,154
19300728,56,243,138
19300729,86,188,149
19300730,44,188,138
19300731,62,153,130
19300801,1,154,104
19300802,0,233,57
19300803,0,238,143
19300804,0,244,144
19300805,0,179,45
19300806,0,272,71
19300807,0,269,102
19300808,0,271,126
19300809,0,206,77
19300810,25,146,92
19300811,21,139,98
19300812,1,181,115
19300813,0,163,106
19300814,1,183,123
19300815,8,148,118
19300816,17,140,117
19300817,73,169,112
19300818,44,157,121
19300819,3,134,113
19300820,231,129,112
19300821,40,134,120
19300822,1,130,107
19300823,1,142,115
19300824,1,133,113
19300825,4,129,111
19300826,1,142,69
19300827,0,184,-8
19300828,0,205,47
19300829,0,190,84
19300830,0,208,85
19300831,1,164,115
19300901,0,172,101
19300902,0,251,101
19300903,0,242,48
19300904,6,229,81
19300905,0,170,79
19300906,0,229,14
19300907,0,230,93
19300908,4,216,97
19300909,0,223,137
19300910,0,204,87
19300911,16,125,73
19300912,13,117,94
19300913,88,124,93
19300914,51,106,89
19300915,0,133,89
19300916,0,188,44
19300917,0,128,28
19300918,63,138,90
19300919,7,121,38
19300920,2,125,0
19300921,0,175,27
19300922,0,213,80
19300923,210,173,70
19300924,10,143,87
19300925,4,145,70
19300926,54,179,78
19300927,0,138,24
19300928,0,145,-14
19300929,0,173,2
19300930,0,148,3
19301001,19,103,-18
19301002,0,111,2
19301003,35,106,50
19301004,38,95,76
19301005,42,128,15
19301006,20,56,-9
19301007,7,124,-62
19301008,2,109,15
19301009,1,149,-36
19301010,32,111,6
19301011,0,38,7
19301012,9,56,-41
19301013,163,45,-1
19301014,5,43,-5
19301015,3,43,-11
19301016,2,76,-24
19301017,0,74,-35
19301018,0,98,-58
19301019,29,95,0
19301020,0,64,-4
19301021,0,45,-23
