Date,Precipitation,TMax,TMin
19370101,0,-270,-347
19370102,0,-160,-283
19370103,9,-156,-204
19370104,10,-194,-266
19370105,7,-250,-304
19370106,5,-281,-325
19370107,6,-290,-328
19370108,2,-304,-337
19370109,4,-296,-327
19370110,4,-241,-322
19370111,11,-211,-268
19370112,15,-193,-245
19370113,16,-170,-202
19370114,20,-170,-205
19370115,9,-176,-214
19370116,1,-194,-247
19370117,16,-163,-251
19370118,7,-147,-260
19370119,1,-249,-346
19370120,0,-240,-302
19370121,6,-225,-289
19370122,6,-217,-256
19370123,10,-245,-291
19370124,6,-257,-317
19370125,10,-213,-259
19370126,14,-191,-268
19370127,25,-240,-269
19370128,15,-223,-273
19370129,7,-248,-298
19370130,15,-256,-324
19370131,20,-205,-259
19370201,5,-200,-245
19370202,0,-215,-283
19370203,1,-207,-272
19370204,7,-201,-254
19370205,13,-211,-258
19370206,0,-224,-298
19370207,0,-273,-325
19370208,5,-229,-312
19370209,2,-270,-342
19370210,23,-228,-331
19370211,51,-166,-237
19370212,5,-155,-189
19370213,16,-134,-190
19370214,0,-153,-251
19370215,0,-122,-253
19370216,1,-112,-162
19370217,6,-130,-183
19370218,4,-132,-224
19370219,9,-142,-242
19370220,11,-120,-159
19370221,8,-120,-177
19370222,1,-126,-236
19370223,0,-144,-219
19370224,10,-158,-245
19370225,6,-226,-331
19370226,7,-279,-347
19370227,0,-293,-363
19370228,0,-279,-370
19370301,0,-251,-344
19370302,0,-282,-379
19370303,0,-236,-343
19370304,0,-226,-296
19370305,0,-228,-317
19370306,0,-213,-321
19370307,0,-210,-312
19370308,0,-187,-297
19370309,0,-217,-309
19370310,3,-218,-327
19370311,1,-210,-290
19370312,4,-229,-315
19370313,4,-213,-308
19370314,1,-237,-310
19370315,0,-228,-329
19370316,0,-219,-323
19370317,0,-195,-296
19370318,0,-165,-273
19370319,0,-120,-241
19370320,0,-115,-225
19370321,0,-105,-236
19370322,0,-115,-217
19370323,2,-135,-241
19370324,0,-127,-235
19370325,0,-114,-244
19370326,4,-119,-221
19370327,0,-90,-164
19370328,0,-80,-202
19370329,0,-64,-190
19370330,0,-40,-139
19370331,0,-34,-132
19370401,0,-46,-175
19370402,0,4,-128
19370403,10,-23,-100
19370404,0,-3,-107
19370405,10,-13,-88
19370406,1,-85,-176
19370407,12,-58,-136
19370408,0,-13,-92
19370409,0,8,-127
19370410,30,-7,-88
19370411,5,-38,-176
19370412,0,-30,-94
19370413,0,-26,-151
19370414,0,22,-101
19370415,14,-9,-101
19370416,10,-89,-131
19370417,0,-42,-185
19370418,10,-20,-132
19370419,5,-5,-161
19370420,0,-99,-195
19370421,0,-52,-214
19370422,0,23,-141
19370423,0,50,-72
19370424,0,41,-18
19370425,0,3,-112
19370426,0,0,-98
19370427,7,-10,-68
19370428,37,-11,-105
19370429,8,17,-63
19370430,0,34,-106
19370501,0,0,-91
19370502,0,-6,-81
19370503,0,23,-71
19370504,3,15,-52
19370505,0,57,-29
19370506,0,75,-22
19370507,5,112,12
19370508,0,86,1
19370509,0,54,-27
19370510,72,47,-20
19370511,18,55,-7
19370512,58,52,1
19370513,28,30,-12
19370514,5,71,-7
19370515,0,66,8
19370516,0,63,12
19370517,0,72,-42
19370518,0,105,-31
19370519,8,116,3
19370520,0,99,-1
19370521,0,116,-11
19370522,0,135,10
19370523,0,146,19
19370524,23,139,30
19370525,0,116,16
19370526,10,120,19
19370527,24,66,-22
19370528,0,96,-41
19370529,0,138,6
19370530,0,179,22
19370531,0,199,41
19370601,0,179,53
19370602,0,195,41
19370603,0,184,63
19370604,0,219,59
19370605,0,215,82
19370606,0,215,83
19370607,0,228,70
19370608,0,214,57
19370609,0,166,56
19370610,0,197,112
19370611,0,271,115
19370612,0,273,120
19370613,0,273,121
19370614,1,198,116
19370615,0,209,117
19370616,0,266,115
19370617,85,261,109
19370618,44,274,127
19370619,2,218,136
19370620,74,157,28
19370621,0,119,5
19370622,23,219,24
19370623,0,244,108
19370624,142,260,154
19370625,0,239,141
19370626,48,231,136
19370627,68,186,136
19370628,1,165,103
19370629,0,262,130
19370630,6,266,167
19370701,48,294,169
19370702,0,264,159
19370703,13,261,163
19370704,122,246,157
19370705,30,204,103
19370706,0,163,92
19370707,17,207,45
19370708,92,173,107
19370709,0,189,109
19370710,1,176,96
19370711,0,187,29
19370712,78,201,86
19370713,18,129,49
19370714,5,141,30
19370715,0,146,52
19370716,6,206,69
19370717,58,214,129
19370718,0,233,149
19370719,0,275,167
19370720,0,276,186
19370721,0,257,184
19370722,0,286,178
19370723,0,261,163
19370724,0,223,75
19370725,0,190,64
19370726,3,261,62
19370727,10,225,141
19370728,3,238,133
19370729,3,235,128
19370730,41,228,125
19370731,0,250,122
19370801,0,276,129
19370802,0,278,121
19370803,0,276,129
19370804,2,276,125
19370805,0,228,136
19370806,0,265,98
19370807,0,325,164
19370808,0,301,184
19370809,12,256,153
19370810,130,187,114
19370811,228,176,75
19370812,208,132,85
19370813,22,126,72
19370814,2,171,76
19370815,0,189,55
19370816,59,162,93
19370817,0,182,71
19370818,0,219,99
19370819,144,184,86
19370820,11,120,24
19370821,0,85,-11
19370822,0,126,-23
19370823,23,183,28
19370824,285,146,52
19370825,266,87,-3
19370826,141,75,14
19370827,6,124,48
19370828,0,213,83
19370829,0,251,109
19370830,44,242,38
19370831,50,112,20
19370901,48,153,39
19370902,120,157,51
19370903,12,96,30
19370904,178,74,37
19370905,121,95,61
19370906,44,110,46
19370907,6,124,38
19370908,0,125,43
19370909,0,167,6
19370910,64,147,53
19370911,50,141,21
19370912,30,130,25
19370913,170,128,20
19370914,5,66,-1
19370915,78,151,29
19370916,66,143,49
19370917,43,53,-3
19370918,31,119,24
19370919,5,43,-9
19370920,3,42,-49
19370921,0,26,-34
19370922,0,85,-14
19370923,0,89,11
19370924,0,69,-6
19370925,73,65,-11
19370926,1,15,-19
19370927,0,35,-28
19370928,0,36,-26
19370929,48,87,-28
19370930,1,63,-56
19371001,0,6,-75
19371002,7,5,-87
19371003,0,14,-90
19371004,7,33,-48
19371005,1,14,-49
19371006,10,16,-38
19371007,0,24,-61
19371008,0,30,-69
19371009,29,15,-48
19371010,2,-17,-49
19371011,83,7,-39
19371012,14,-8,-80
19371013,24,-64,-103
19371014,22,-95,-154
19371015,1,-74,-164
19371016,9,-32,-163
19371017,16,15,-83
19371018,22,-30,-104
19371019,3,-85,-163
19371020,0,-71,-175
19371021,20,-63,-192
19371022,30,-26,-97
19371023,1,13,-49
19371024,13,18,-27
19371025,22,-2,-95
19371026,10,-57,-101
19371027,14,-89,-189
19371028,17,-111,-177
19371029,0,-154,-233
19371030,10,-130,-219
19371031,2,-137,-247
19371101,2,-183,-280
19371102,0,-215,-279
19371103,0,-177,-272
19371104,13,-119,-221
19371105,0,-147,-197
19371106,6,-111,-220
19371107,24,-46,-137
19371108,0,-8,-55
19371109,8,-16,-106
19371110,23,-101,-163
19371111,2,-143,-218
19371112,8,-174,-237
19371113,11,-205,-257
19371114,0,-233,-315
19371115,5,-236,-309
19371116,2,-263,-312
19371117,19,-206,-300
19371118,25,-155,-215
19371119,26,-163,-191
19371120,8,-170,-205
19371121,10,-159,-202
19371122,10,-165,-200
19371123,6,-198,-295
19371124,1,-267,-315
19371125,6,-198,-310
19371126,2,-178,-239
19371127,1,-205,-351
19371128,0,-302,-361
19371129,1,-333,-376
19371130,2,-313,-365
19371201,5,-284,-356
19371202,26,-284,-357
19371203,32,-247,-295
19371204,15,-220,-255
19371205,27,-203,-227
19371206,17,-220,-256
19371207,0,-222,-274
19371208,1,-226,-285
19371209,3,-246,-345
19371210,1,-324,-392
19371211,0,-335,-388
19371212,5,-347,-417
19371213,0,-305,-365
19371214,2,-287,-355
19371215,0,-203,-365
19371216,5,-191,-300
19371217,5,-278,-341
19371218,3,-312,-355
19371219,1,-315,-361
19371220,1,-289,-364
19371221,1,-258,-324
19371222,3,-263,-364
19371223,0,-355,-421
19371224,15,-401,-443
19371225,17,-368,-413
19371226,5,-368,-416
19371227,20,-332,-421
19371228,19,-322,-359
19371229,1,-297,-324
19371230,3,-273,-311
19371231,3,-280,-306
19380101,4,-285,-345
19380102,5,-304,-340
19380103,9,-296,-336
19380104,9,-297,-340
19380105,6,-283,-351
19380106,4,-270,-298
19380107,3,-245,-287
19380108,0,-240,-324
19380109,3,-254,-319
19380110,0,-301,-379
19380111,0,-299,-393
19380112,0,-166,-305
19380113,6,-146,-210
19380114,6,-170,-250
19380115,17,-174,-230
19380116,10,-155,-177
19380117,6,-164,-234
19380118,2,-223,-290
19380119,3,-265,-324
19380120,9,-287,-333
19380121,7,-291,-338
19380122,17,-266,-331
19380123,6,-260,-313
19380124,8,-304,-353
19380125,16,-277,-315
19380126,29,-223,-285
19380127,8,-177,-227
19380128,7,-190,-245
19380129,5,-226,-305
19380130,5,-285,-350
19380131,20,-256,-323
19380201,1,-256,-312
19380202,3,-269,-324
19380203,1,-289,-360
19380204,4,-339,-364
19380205,28,-288,-349
19380206,5,-280,-300
19380207,1,-296,-365
19380208,8,-274,-377
19380209,7,-241,-298
19380210,11,-207,-289
19380211,9,-158,-223
19380212,10,-163,-221
19380213,3,-217,-320
19380214,0,-223,-290
19380215,1,-237,-305
19380216,0,-220,-321
19380217,0,-255,-329
19380218,13,-280,-343
19380219,0,-203,-287
19380220,0,-130,-251
19380221,1,-85,-182
19380222,13,-99,-159
19380223,1,-148,-248
19380224,8,-106,-257
19380225,5,-95,-173
19380226,6,-130,-204
19380227,4,-136,-218
19380228,0,-201,-276
19380301,0,-150,-281
19380302,1,-91,-196
19380303,0,-178,-277
19380304,10,-163,-276
19380305,14,-171,-253
19380306,5,-190,-215
19380307,10,-204,-276
19380308,20,-181,-212
19380309,3,-150,-221
19380310,1,-130,-248
19380311,28,-101,-212
19380312,14,-108,-180
19380313,22,-76,-179
19380314,0,-59,-146
19380315,0,-27,-156
19380316,13,-35,-139
19380317,3,-55,-142
19380318,30,-15,-143
19380319,20,-30,-118
19380320,0,-56,-139
19380321,0,-16,-161
19380322,0,25,-54
19380323,7,45,-43
19380324,0,-38,-149
19380325,0,-113,-232
19380326,7,-82,-219
19380327,2,-16,-126
19380328,2,-7,-77
19380329,0,4,-80
19380330,0,-10,-135
19380331,0,63,-35
19380401,13,66,-42
19380402,0,6,-135
19380403,10,-90,-241
19380404,5,-43,-113
19380405,3,-80,-182
19380406,0,-109,-202
19380407,0,-88,-265
19380408,16,-20,-178
19380409,8,53,-39
19380410,5,20,-64
19380411,4,-27,-80
19380412,1,-10,-103
19380413,0,25,-64
19380414,18,17,-71
19380415,0,17,-87
19380416,17,53,-8
19380417,1,24,-18
19380418,1,17,-32
19380419,0,10,-112
19380420,0,9,-80
19380421,0,-19,-85
19380422,0,17,-60
19380423,14,41,-76
19380424,0,18,-29
19380425,0,26,-117
19380426,0,42,-91
19380427,0,42,-82
19380428,0,30,-31
19380429,25,21,-10
19380430,5,15,-33
19380501,17,19,-47
19380502,14,7,-33
19380503,5,15,-25
19380504,0,17,-32
19380505,0,26,-18
19380506,0,28,-21
19380507,0,14,-78
19380508,0,26,-67
19380509,0,43,-44
19380510,0,56,-27
19380511,0,56,-56
19380512,46,37,-22
19380513,5,48,-85
19380514,0,69,-8
19380515,0,55,-12
19380516,0,66,-39
19380517,0,77,-21
19380518,0,128,12
19380519,0,171,17
19380520,0,165,34
19380521,0,172,57
19380522,0,179,45
19380523,0,176,65
19380524,1,170,72
19380525,0,178,81
19380526,52,154,62
19380527,0,146,50
19380528,19,146,60
19380529,0,124,51
19380530,0,78,14
19380531,6,115,25
19380601,5,144,69
19380602,0,198,26
19380603,2,165,-10
19380604,0,163,29
19380605,31,168,23
19380606,0,140,1
19380607,408,141,1
19380608,1,132,24
19380609,0,176,25
19380610,12,233,64
19380611,99,151,77
19380612,0,156,42
19380613,5,149,64
19380614,264,185,45
19380615,0,198,55
19380616,0,218,97
19380617,0,228,130
19380618,1,231,143
19380619,50,211,131
19380620,69,194,120
19380621,29,168,122
19380622,1,219,126
19380623,26,236,124
19380624,25,229,117
19380625,32,237,123
19380626,23,258,133
19380627,0,281,149
19380628,0,268,150
19380629,129,247,137
19380630,178,178,49
19380701,119,98,44
19380702,0,154,33
19380703,0,187,35
19380704,27,172,101
19380705,36,196,117
19380706,113,174,107
19380707,167,156,125
19380708,52,157,117
19380709,12,191,109
19380710,0,234,97
19380711,28,258,146
19380712,0,274,169
19380713,0,275,197
19380714,10,233,168
19380715,0,236,134
19380716,33,186,115
19380717,0,141,86
19380718,7,133,78
