Date,Precipitation,TMax,TMin
19460401,0,-206,-292
19460402,0,-219,-382
19460403,0,-187,-358
19460404,0,-178,-343
19460405,0,-186,-329
19460406,0,-189,-333
19460407,0,-196,-340
19460408,0,-120,-249
19460409,0,-70,-209
19460410,0,-46,-96
19460411,0,-55,-209
19460412,0,-78,-240
19460413,0,-108,-279
19460414,0,-108,-307
19460415,0,-87,-261
19460416,0,-90,-272
19460417,0,-59,-143
19460418,0,-27,-238
19460419,0,-45,-159
19460420,20,-27,-124
19460421,0,-26,-71
19460422,0,-48,-133
19460423,0,-54,-123
19460424,6,-75,-218
19460425,17,-65,-104
19460426,0,-56,-92
19460427,0,-82,-146
19460428,0,-120,-199
19460429,0,-123,-189
19460430,2,-111,-240
19460501,7,-86,-193
19460502,0,-70,-272
19460503,0,-91,-148
19460504,0,-98,-154
19460505,0,-85,-160
19460506,0,-70,-204
19460507,0,-28,-135
19460508,0,-38,-184
19460509,0,-23,-189
19460510,0,5,-79
19460511,0,58,-45
19460512,0,54,-42
19460513,0,33,-34
19460514,0,78,-78
19460515,0,82,-48
19460516,0,93,-60
19460517,0,81,-27
19460518,0,92,7
19460519,0,98,-4
19460520,0,99,7
19460521,0,115,-35
19460522,0,118,-45
19460523,0,135,-34
19460524,0,123,-36
19460525,0,109,-17
19460526,1,84,0
19460527,0,108,-26
19460528,36,98,-23
19460529,0,153,1
19460530,0,154,-9
19460531,0,156,35
19460601,0,127,-3
19460602,0,137,-24
19460603,0,148,-13
19460604,0,123,-13
19460605,0,114,14
19460606,7,109,10
19460607,8,102,71
19460608,11,87,25
19460609,52,81,33
19460610,204,59,1
19460611,16,85,2
19460612,54,88,26
19460613,186,40,2
19460614,24,66,-3
19460615,0,98,4
19460616,0,136,1
19460617,54,127,39
19460618,0,111,33
19460619,0,117,-4
19460620,20,111,48
19460621,22,108,40
19460622,3,114,62
19460623,12,156,53
19460624,4,151,80
19460625,7,143,50
19460626,0,142,52
19460627,0,142,30
19460628,0,141,45
19460629,0,220,64
19460630,74,188,96
19460701,0,160,90
19460702,0,181,37
19460703,141,165,71
19460704,54,114,43
19460705,0,156,39
19460706,0,140,65
19460707,3,137,66
19460708,5,127,53
19460709,53,90,48
19460710,4,122,60
19460711,4,123,90
19460712,0,130,36
19460713,0,180,50
19460714,16,154,84
19460715,0,153,99
19460716,0,235,83
19460717,0,257,136
19460718,0,152,89
19460719,10,149,109
19460720,7,132,84
19460721,0,135,87
19460722,0,132,90
19460723,0,136,84
19460724,0,140,77
19460725,0,188,89
19460726,0,193,59
19460727,0,188,93
19460728,0,228,53
19460729,0,249,126
19460730,0,261,64
19460731,30,195,69
19460801,0,128,17
19460802,0,210,-7
19460803,37,174,56
19460804,5,138,50
19460805,0,125,19
19460806,28,123,-12
19460807,60,122,56
19460808,0,156,31
19460809,4,130,39
19460810,217,55,24
19460811,44,98,17
19460812,0,106,-19
19460813,0,149,-15
19460814,0,149,22
19460815,0,150,49
19460816,10,132,-14
19460817,16,183,66
19460818,0,176,100
19460819,0,174,95
19460820,31,147,32
19460821,0,179,-14
19460822,0,152,10
19460823,0,147,69
19460824,0,120,-22
19460825,0,87,10
19460827,0,65,-26
19460828,0,90,-40
19460829,7,85,3
19460830,0,167,-1
19460831,79,132,53
19460901,207,107,25
19460902,20,39,-7
19460903,74,58,3
19460904,107,68,18
19460905,0,56,-25
19460906,0,67,-32
19460907,99,62,-17
19460908,18,56,13
19460909,0,88,32
19460910,0,107,-15
19460911,0,124,-17
19460912,0,134,-30
19460913,0,122,-28
19460914,0,113,-39
19460915,0,111,48
19460916,0,65,2
19460917,0,31,-7
19460918,0,34,-27
19460919,0,24,-38
19460920,0,97,-44
19460921,0,103,-23
19460922,0,74,2
19460923,27,26,-8
19460924,33,44,7
19460925,0,41,-8
19460926,11,16,-10
19460927,36,73,-8
19460928,4,119,34
19460929,17,85,-10
19460930,2,69,-7
19461001,0,49,-21
19461002,0,45,-87
19461003,0,38,-90
19461004,0,37,-101
19461005,0,-3,-120
19461006,0,15,-42
19461007,0,0,-50
19461008,0,-35,-86
19461009,8,-59,-104
19461010,3,-60,-112
19461011,9,-26,-114
19461012,0,-30,-73
19461013,0,-37,-100
19461014,13,-10,-98
19461015,0,28,-10
19461016,8,10,-43
19461017,3,-31,-63
19461018,2,-47,-78
19461019,2,-78,-114
19461020,0,-101,-119
19461021,0,-102,-134
19461022,0,-123,-172
19461023,0,-155,-256
19461024,0,-151,-195
19461025,12,-151,-217
19461026,3,-146,-228
19461027,4,-13,-160
19461028,12,-82,-137
19461029,8,-108,-145
19461030,0,-127,-174
19461031,0,-125,-173
19461101,0,-154,-255
19461102,0,-252,-326
19461103,24,-80,-327
19461104,26,-54,-84
19461105,26,-49,-122
19461106,0,-100,-226
19461107,8,-119,-149
19461108,4,-131,-313
19461109,0,-204,-376
19461110,0,-376,-429
19461111,0,-379,-441
19461112,0,-385,-437
19461113,0,-398,-456
19461114,5,-236,-453
19461115,25,-9,-255
19461116,3,6,-24
19461117,1,-14,-53
19461118,64,5,-194
19461119,31,3,-230
19461120,0,7,-43
19461121,9,6,-82
19461122,26,-36,-127
19461123,26,-30,-159
19461124,1,-154,-205
19461125,0,-195,-318
19461126,27,-133,-201
19461127,20,-46,-137
19461128,0,-52,-331
19461129,0,-273,-366
19461130,54,-122,-293
19461201,19,-113,-345
19461202,0,-338,-409
19461203,21,-189,-393
19461204,18,-137,-234
19461205,0,-232,-291
19461206,0,-263,-384
19461207,0,-308,-393
19461208,0,-263,-310
19461209,0,-232,-325
19461210,2,-229,-253
19461211,0,-232,-325
19461212,0,-316,-346
19461213,0,-232,-349
19461214,0,-206,-260
19461215,0,-211,-280
19461216,0,-263,-349
19461217,0,-211,-286
19461218,0,-201,-213
19461219,3,-168,-211
19461220,0,-167,-218
19461221,0,-186,-303
19461222,0,-218,-270
19461223,0,-237,-277
19461224,4,-206,-255
19461225,14,-208,-283
19461226,0,-248,-381
19461227,0,-358,-387
19461228,0,-269,-371
19461229,0,-337,-405
19461230,5,-163,-354
19461231,1,-54,-163
19470101,16,-54,-185
19470102,8,-182,-277
19470103,1,-277,-454
