Date,Precipitation,TMax,TMin
20011102,0,334,236
20011109,0,302,198
20011117,0,296,168
20011125,0,290,190
20011205,0,290,154
20011208,0,316,168
20011218,0,290,180
20011219,0,290,160
20011222,0,276,186
20011223,0,276,186
20011224,0,266,170
20011230,0,278,144
20020107,0,270,138
20020108,0,262,156
20020110,0,236,170
20020111,61,252,186
20020117,0,226,104
20020128,0,254,90
20020129,0,245,80
20020202,0,245,88
20020207,0,240,72
20020212,0,250,130
20020216,0,250,124
20020222,0,234,120
20020223,0,252,116
20020224,0,250,144
20020228,0,290,180
20020305,0,268,156
20020306,0,270,176
20020309,0,280,178
20020314,0,290,140
20020315,0,286,176
20020317,0,310,156
20020323,0,294,196
20020326,0,326,188
20020328,0,324,220
20020331,0,328,184
20020403,0,354,210
20020405,0,286,181
20020406,0,290,179
20020414,0,294,188
20020415,0,284,200
20020416,0,294,206
20020417,0,330,214
20020422,0,326,216
20020425,0,334,210
20020426,0,350,207
20020430,0,374,230
20020501,0,364,224
20020502,0,380,232
20020504,0,390,236
20020505,0,360,220
20020506,0,330,228
20020513,0,344,250
20020515,0,366,238
20020516,0,376,250
20020517,0,376,258
20020521,0,406,270
20020531,0,360,280
20020602,0,382,258
20020605,0,396,270
20020608,0,384,280
20020612,0,370,262
20020613,0,365,244
20020615,0,364,290
20020619,500,390,310
20020626,0,445,298
20020630,0,415,300
20020703,0,405,290
20020706,0,406,286
20020707,0,400,310
20020709,0,376,306
20020712,0,382,308
20020715,0,380,304
20020719,0,370,312
20020721,0,366,320
20020722,0,386,318
20020726,0,376,318
20020727,0,386,314
20020730,0,430,310
20020801,0,450,300
20020802,0,442,270
20020803,0,402,300
20020806,0,374,308
20020809,0,360,308
20020815,0,390,318
20020818,0,365,316
20020822,0,365,306
20020823,0,355,310
20020824,0,346,310
20020826,0,370,288
20020908,0,350,290
20020913,0,356,276
20020914,0,365,284
20020915,0,350,286
20020917,0,355,286
20020918,0,355,250
20020919,0,340,296
20020922,0,366,270
20020928,0,338,252
20020929,0,356,236
20021002,0,355,260
20021005,0,356,288
20021007,0,376,258
20021008,0,376,254
20021010,0,378,234
20021014,0,380,268
20021016,0,350,252
20021018,0,374,248
20021022,0,330,238
20021024,0,332,246
20021103,0,320,232
20021108,307,296,198
20021109,0,300,106
20021124,0,320,124
20021129,0,272,138
20021208,0,260,148
20021213,0,280,194
20021227,0,232,76
20021230,0,250,106
20030103,0,236,58
20030104,0,230,108
20030121,0,224,86
20030202,0,245,100
20030301,0,242,124
20040612,0,380,270
20040613,0,380,286
20040614,0,380,288
20040617,0,366,256
20040621,0,414,254
20040622,0,402,264
20040625,0,425,280
20040626,0,410,298
20040701,0,378,266
20040703,0,385,280
20040705,0,404,288
20040707,0,372,306
20040709,0,374,310
20040713,0,404,316
20040717,0,450,310
20040719,0,444,290
20040720,0,436,300
20040726,0,366,318
20040730,0,355,310
20040731,0,352,308
20040801,0,365,308
20040803,10,384,290
20040806,0,380,296
20040807,0,370,290
20040809,0,364,306
20040811,0,364,310
20040812,0,360,310
20040813,0,360,310
20040816,0,350,308
20040817,0,354,306
20040818,0,350,306
20040820,0,350,298
20040824,0,362,300
20040825,0,384,300
20040829,0,374,300
20040830,0,380,318
20040831,0,375,300
20040902,0,348,278
20040904,0,352,278
20040905,742,370,286
20040908,0,344,260
20040909,0,372,280
20040911,0,370,304
20040912,0,356,294
20040913,0,350,290
20040914,0,342,278
20040915,0,366,278
20040916,0,362,286
20040920,0,345,270
20040921,0,355,278
20040922,0,360,254
20040923,0,360,258
20040924,0,366,274
20040928,0,394,230
20040930,0,372,188
20041002,0,356,270
20041003,0,360,258
20041004,0,350,268
20041005,0,352,258
20041008,0,382,228
20041012,0,352,206
20041016,0,360,238
20041029,0,340,222
20041030,0,322,220
20041031,0,310,228
20041103,0,322,210
20041105,0,312,220
20041107,0,326,190
20041110,0,310,190
20041111,0,312,198
20041119,0,305,200
20041120,0,300,204
20041126,0,285,180
20041130,0,280,174
20041208,0,276,160
20041213,0,280,178
20041214,0,278,180
20041215,0,280,166
20041224,0,260,88
20041231,0,205,66
20050101,0,230,68
20050102,0,230,96
20050103,0,240,126
20050104,0,250,120
20050105,0,252,150
20050108,0,242,118
20050110,0,250,126
20050112,3,210,90
20050115,0,225,60
20050116,0,220,64
20050117,0,242,80
20050118,0,230,134
20050121,251,204,120
20050122,0,224,114
20050125,0,205,96
20050128,0,215,78
20050201,0,225,106
20050202,0,235,108
20050204,0,240,148
20050205,0,255,152
20050207,3,240,140
20050208,0,230,128
20050209,0,230,110
20050211,0,200,90
20050214,483,214,146
20050220,0,235,116
20050221,0,242,130
20050222,0,245,180
20050227,5,262,166
20050304,114,240,160
20050307,0,245,154
20050308,0,244,170
20050312,0,290,198
20050313,0,296,200
20050318,53,278,180
20050319,10,274,190
20050323,0,286,180
20050326,0,276,178
20050328,0,266,180
20050329,0,280,176
20050402,0,365,188
20050404,0,336,214
20050405,0,302,194
20050407,0,292,190
20050409,0,325,190
20050410,0,322,180
20050413,0,310,206
20050415,0,362,204
20050416,0,356,198
20050418,0,342,228
20050420,0,320,210
20050421,0,330,230
20050422,0,340,228
20050423,0,332,236
20050424,0,340,226
20050426,0,354,206
20050428,0,320,238
20050501,0,320,240
20050502,0,314,224
20050508,0,340,220
20050509,0,350,228
20050510,0,350,230
20050511,0,354,222
20050513,0,392,214
20050514,0,360,248
20050515,0,370,244
20050516,0,382,240
20050519,0,405,248
20050521,0,354,266
20050522,0,362,260
20050523,0,370,254
20050524,0,372,246
20050525,0,365,244
20050529,0,345,258
20050604,0,390,268
20050605,0,410,270
20050607,0,400,276
20050609,0,382,288
20050610,0,360,296
20050614,0,385,276
20050616,0,394,290
20050617,0,438,288
20050618,0,450,290
20050621,0,382,286
20050622,0,394,296
20050624,0,390,300
20050625,0,384,306
20050629,0,372,296
20050630,0,395,306
20050701,0,380,310
20050708,0,362,310
20050709,0,362,310
20050716,0,360,304
20050718,0,362,300
20050720,0,374,306
20050722,0,375,320
20050723,0,365,318
20050726,0,400,318
20050728,0,402,310
20050801,0,435,296
20050802,0,436,292
20050804,0,382,310
20050806,0,380,320
20050808,0,380,296
20050811,0,378,310
20050814,0,402,306
20050816,0,428,300
20050817,0,380,286
20050820,0,384,300
20050821,0,374,290
20050822,0,360,310
20050824,0,355,306
20050826,0,370,290
20050901,0,350,300
20050906,0,345,290
20050907,0,350,290
20050909,0,358,296
20050910,0,364,284
20050912,0,370,268
20050913,0,374,274
20050914,0,368,282
20050916,0,356,286
20050921,0,370,270
20050922,0,405,264
20050924,0,384,268
20050925,0,380,270
20050928,0,380,250
20050929,0,346,260
20051001,0,346,270
20051002,0,344,276
20051006,0,335,260
20051007,0,335,260
20051008,0,358,250
20051009,0,352,252
20051010,0,356,258
20051011,0,416,248
20051014,0,392,204
20051015,0,395,210
20051016,0,372,248
20051019,0,360,240
20051022,0,330,230
20051025,0,362,216
20051027,0,375,206
20051028,0,335,216
20051030,0,338,204
20051031,0,376,210
20051102,0,345,200
20051104,0,310,206
20051106,0,310,226
20051108,0,316,228
20051110,0,292,152
20051112,0,300,178
20051115,0,330,188
20051120,0,282,180
20051122,0,296,170
20051123,0,304,190
20051124,0,335,180
20051127,0,300,136
20051128,0,300,134
20051129,0,288,150
20051201,0,282,138
20051206,0,292,140
20051207,0,305,126
20051209,0,324,116
20051211,0,300,138
20051212,0,290,130
20051213,0,280,120
20051214,0,280,116
20051216,0,280,126
20051217,0,272,134
20051220,0,270,156
20051222,0,275,130
20060104,0,230,86
20060105,0,234,40
20060106,0,246,54
20060107,0,246,66
20060108,0,234,114
20060109,0,250,120
20060110,0,254,120
20060112,0,260,140
20060117,0,225,70
20060124,0,236,76
20060126,0,246,126
20060127,0,245,142
20060128,0,255,156
20060202,0,250,118
20060206,0,268,154
20060209,0,310,156
20060215,0,282,166
20060219,0,260,138
20060228,0,252,146
20060302,0,270,168
20060303,0,270,198
20060305,0,260,180
20060309,0,292,170
20060310,0,290,178
20060313,0,280,160
20060315,0,280,166
20060316,0,285,178
20060319,381,210,170
20060320,94,274,160
20060321,0,266,176
20060322,0,262,184
20060323,0,260,194
20060324,0,270,188
20060329,0,298,188
20060331,10,285,154
20060401,0,304,172
20060405,0,330,206
20060407,0,332,216
20060413,0,310,216
20060418,0,345,220
20060419,0,338,226
20060420,0,326,216
20060422,0,335,204
20060423,0,322,220
20060425,0,340,230
20060426,0,384,236
20060502,0,356,236
20060503,0,370,236
20060504,0,378,226
20060505,0,390,240
20060508,0,370,256
20060509,0,380,250
20060510,0,380,254
20060511,0,364,240
20060513,0,390,278
20060515,0,362,250
20060518,0,362,250
20060519,0,366,246
20060521,0,394,258
20060524,0,350,248
20060529,0,400,268
20060530,0,430,246
20060605,0,425,250
20060606,0,420,250
20060610,0,370,284
20060611,0,384,288
20060612,0,402,278
20060613,0,420,254
20060614,0,405,260
20060617,0,364,284
20060621,0,370,310
20060622,0,374,304
20060623,0,386,316
20060626,0,394,304
20060627,0,386,310
20060628,0,390,318
20060630,0,376,324
20060701,0,375,310
20060704,0,394,300
20060705,0,400,306
20060706,0,384,316
20060707,0,380,310
20060708,0,376,310
20060709,0,395,306
20060710,0,380,308
20060719,0,372,296
20060723,0,390,300
20060724,0,400,306
20060725,0,374,320
20060726,0,366,316
20060727,0,370,320
20060801,0,355,310
20060802,0,375,320
20060803,0,366,316
20060805,0,370,310
20060807,0,360,310
20060808,0,386,320
20060810,0,370,288
20060812,0,384,304
20060814,0,390,310
20060816,0,385,300
20060820,0,404,254
20060821,0,414,284
20060822,0,384,270
20060827,0,375,300
20060829,0,400,288
20060830,0,368,300
20060902,0,365,280
20060903,0,360,300
20060906,0,370,270
20060908,0,382,286
20060909,0,372,306
20060911,0,390,286
20060914,0,390,250
20060917,0,352,280
20060920,0,424,280
20060921,0,414,260
20060922,0,396,272
20060925,0,365,280
20060926,0,360,278
20060928,0,344,262
20060929,0,345,268
20061002,0,356,266
20061003,0,390,258
20061011,0,334,248
20061017,0,345,260
20061019,0,360,250
20061020,0,354,248
20061021,0,344,236
20061026,0,322,250
20061027,0,320,246
20061028,0,332,240
20061030,0,320,246
20061102,0,340,238
20061107,0,344,230
20061108,0,326,248
20061112,5,306,226
20061116,0,322,216
20061117,0,282,216
20061120,0,292,176
20061124,0,276,120
20061128,0,255,120
20061129,0,266,128
20061201,0,230,98
20061207,0,242,124
20061209,0,235,132
20061210,0,252,146
20061216,0,244,110
20061220,0,224,98
20061221,0,238,90
20061223,0,224,92
20061228,0,224,108
20070105,0,220,56
20070106,0,214,40
20070108,0,224,100
20070110,0,224,88
20070112,0,242,96
20070113,0,244,96
20070114,0,242,92
20070115,0,245,128
20070116,0,252,126
20070120,0,222,94
20070122,3,246,118
20070124,0,226,126
20070127,0,262,90
20070128,0,240,98
20070131,0,250,120
20070201,0,230,166
20070203,18,236,136
20070206,0,240,130
20070208,10,234,168
20070212,0,242,146
20070215,0,250,150
20070216,0,244,136
20070217,0,254,148
20070222,0,245,146
20070224,0,260,148
20070225,0,254,160
20070302,0,255,166
20070303,0,254,166
20070304,0,264,158
20070305,0,265,170
20070308,0,262,158
20070310,0,272,154
20070312,0,270,166
20070313,0,262,156
20070314,0,270,196
20070315,0,280,216
20070319,0,260,148
20070321,0,264,150
20070323,0,312,162
20070324,0,300,194
20070326,0,282,196
20070402,0,310,180
20070405,0,346,220
20070406,0,342,216
20070408,0,324,206
20070409,0,320,208
20070411,0,354,228
20070414,0,375,224
20070421,0,350,240
20070424,0,354,220
20070426,0,365,224
20070428,0,365,250
20070429,0,350,250
20070502,0,386,252
20070503,0,375,258
20070507,0,376,258
20070508,0,408,256
20070509,0,395,254
20070510,0,400,260
20070511,0,392,252
20070513,0,410,266
20070514,0,394,268
20070515,0,386,248
20070516,0,364,270
20070519,0,410,276
20070520,0,412,248
20070522,0,416,240
20070524,0,400,268
20070525,0,404,270
20070526,0,370,260
20070528,0,430,264
20070602,0,378,288
20070603,0,396,296
20070609,0,350,280
20070611,0,390,310
20070615,0,390,300
20070617,0,360,298
20070620,0,366,308
20070627,0,400,320
20070629,0,385,318
20070701,0,405,296
20070705,0,370,316
20070706,0,375,274
20070707,0,374,318
20070710,0,382,310
20070715,0,402,326
20070719,0,364,320
20070722,0,385,318
20070724,0,370,320
20070725,0,365,320
20070726,0,375,320
20070729,0,380,310
20070730,0,386,320
20070731,0,375,320
20070802,0,380,310
20070804,0,384,304
20070805,0,374,294
20070806,0,364,300
20070807,0,376,310
20070810,0,424,294
20070812,0,386,306
20070814,0,402,296
20070815,0,385,290
20070816,0,372,290
20070817,0,378,294
20070818,0,370,316
20070819,0,362,320
20070823,0,364,318
20070827,0,366,310
20070829,0,372,294
20070830,0,365,300
20070901,0,364,298
20070903,0,382,298
20070905,0,415,270
20070907,0,435,250
20070908,0,375,242
20070909,0,350,256
20070910,0,350,288
20070912,0,355,290
20070913,0,360,282
20070914,0,355,286
20070915,0,360,288
20070917,0,374,294
20070918,0,365,280
20070919,0,384,280
20070920,0,384,268
20070922,0,432,230
20070924,0,395,220
20070925,0,392,214
20070926,0,400,220
20070927,0,390,230
20070929,0,380,220
20071001,0,354,244
20071003,0,382,238
20071004,0,370,226
20071005,0,374,208
20071006,0,356,174
20071008,0,360,172
20071011,0,360,206
20071012,0,360,200
20071013,0,340,190
20071015,0,360,228
20071017,0,335,230
20071020,0,320,218
20071023,0,342,220
20071024,0,322,228
20071026,0,370,198
20071028,0,374,172
20071030,0,374,172
20071103,0,330,208
20071104,0,315,198
20071108,0,326,190
20071109,0,310,198
20071110,0,305,206
20071113,0,300,196
20071114,0,300,216
20071118,0,295,208
20071119,0,306,200
20071121,0,295,210
20071203,0,286,158
20071208,0,274,170
20071214,0,274,138
20071216,0,274,146
20071218,0,260,140
20071222,0,254,148
20071226,0,240,102
20071227,0,234,108
20071228,0,230,108
20071231,0,240,98
20080103,0,262,142
20080106,89,224,164
20080108,0,170,58
20080109,0,182,56
20080110,0,196,68
20080115,71,144,118
20080118,0,178,54
20080119,0,180,80
20080122,0,206,100
20080125,0,222,98
20080131,0,236,110
20080201,0,204,130
20080203,0,210,80
20080208,0,220,54
20080213,0,244,148
20080215,0,270,148
20080216,0,272,144
20080219,0,266,146
20080220,0,264,150
20080224,0,254,100
20080225,0,260,106
20080226,0,280,110
20080228,0,284,120
20080229,0,264,160
20080301,0,254,140
20080302,0,250,146
20080303,0,266,146
20080307,0,320,146
20080308,0,286,132
20080323,0,330,180
20080329,0,320,178
20080330,0,321,199
20080401,0,322,186
20080402,0,322,198
20080404,0,284,196
20080406,0,300,214
20080412,0,314,189
20080413,0,320,216
20080420,0,304,240
20080423,0,374,184
20080426,0,392,220
20080427,0,374,208
20080501,0,362,220
20080502,0,356,250
20080503,0,354,240
20080508,0,356,244
20080509,0,391,234
20080512,0,437,246
20080514,0,380,254
20080515,0,362,246
20080516,0,370,266
20080520,0,364,256
20080521,0,370,265
20080522,0,364,270
20080524,0,390,225
20080525,0,408,231
20080527,0,372,260
20080528,0,374,270
20080529,0,386,267
20080531,0,390,268
20080602,0,374,268
20080603,0,396,268
20080604,0,354,276
20080610,0,350,269
20080611,0,350,286
20080612,0,354,287
20080614,0,372,288
20080615,0,360,290
20080618,0,376,284
20080622,0,366,270
20080627,0,410,256
20080628,0,378,270
20080630,0,378,284
20080702,0,356,309
20080703,0,360,300
20080704,0,370,290
20080707,0,416,280
20080708,0,365,300
20080710,0,371,308
20080711,0,370,306
20080715,0,360,306
20080717,0,360,312
20080718,0,366,315
20080719,0,362,306
20080720,0,400,310
20080724,0,358,294
20080725,0,370,310
20080726,0,402,325
20080727,0,380,314
20080729,28,370,308
20080730,0,368,308
20080801,0,372,320
20080803,0,354,310
20080811,0,392,310
20080813,0,400,296
20080814,0,360,302
20080817,0,365,280
20080818,0,365,283
20080821,0,360,290
20080827,0,382,290
20080829,0,352,284
20080830,0,354,290
20080901,0,342,294
20080905,0,362,296
20080906,0,380,298
20080909,0,362,274
20080912,0,362,287
20080916,0,372,296
20080918,0,366,274
20080919,0,384,272
20080921,0,394,270
20080923,0,370,270
20080925,0,342,274
20080926,0,358,270
20080927,0,370,268
20080929,0,360,260
20080930,0,356,259
20081005,0,346,262
20081006,0,350,265
20081007,0,350,260
20081010,0,372,208
20081017,0,330,240
20081018,0,330,240
20081019,0,324,245
20081024,0,374,220
20081028,0,333,238
20081030,0,354,213
20081031,0,342,232
20081104,0,352,194
20081105,0,330,204
20081106,0,322,209
20081114,0,286,154
20081119,0,296,113
20081120,0,302,107
20081121,0,275,118
20081123,0,280,150
20081124,0,280,154
20081125,0,280,183
20081128,33,270,136
20081130,0,305,144
20081206,0,254,88
20081208,0,250,110
20081209,0,246,90
20081212,0,244,120
20081221,0,245,0
20090102,0,262,160
20090107,0,231,90
20090108,0,221,110
20090111,0,240,116
20090114,0,203,106
20090116,0,206,69
20090117,0,215,72
20090118,0,233,64
20090121,0,213,97
20090122,0,221,95
20090126,0,224,108
20090127,0,231,106
20090128,0,230,130
20090131,0,258,109
20090201,0,250,152
20090202,0,266,156
20090210,0,247,146
20090211,0,248,150
20090212,0,249,150
20090213,0,244,126
20090217,0,260,160
20090220,0,258,165
20090221,0,272,158
20090222,0,266,170
20090225,0,300,190
20090227,0,324,176
20090228,0,325,200
20090304,0,252,120
20090305,0,262,143
20090307,0,266,144
20090308,0,310,140
20090309,0,344,156
20090310,0,313,180
20090311,0,299,159
20090314,0,306,148
20090315,0,271,127
20090318,0,310,186
20090320,0,311,203
20090323,79,305,198
20090328,79,276,178
20090401,0,256,156
20090402,0,270,175
20090404,0,255,190
20090406,0,274,208
20090407,0,300,207
20090409,0,285,206
20090411,0,330,220
20090412,3,312,179
20090416,0,325,195
20090417,0,328,210
20090424,0,332,203
20090428,0,375,230
20090501,0,380,220
20090502,0,374,250
20090504,0,340,229
20090505,0,340,226
20090506,0,352,237
20090509,0,366,252
20090510,0,422,258
20090511,0,384,270
20090515,0,392,257
20090516,0,360,260
20090517,0,360,266
20090520,0,395,258
20090523,0,412,246
20090524,0,401,260
20090527,0,384,270
20090528,0,410,266
20090529,0,422,255
20090604,0,360,274
20090609,0,402,267
20090611,0,404,280
20090612,0,388,274
20090613,0,407,286
20090614,0,412,265
20090617,0,422,286
20090621,0,388,284
20090623,0,404,291
20090626,0,402,286
20090629,0,465,280
20090630,0,462,292
20090701,0,456,296
20090702,0,445,280
20090706,0,360,306
20090714,0,435,318
20090719,0,382,319
20090721,0,380,318
20090724,0,378,328
20090727,0,375,319
20090803,0,411,290
20090805,0,414,317
20090807,0,414,310
20090809,0,404,302
20090812,0,368,319
20090824,0,386,309
20090825,0,374,307
20090827,0,363,306
20090830,0,366,310
20090907,0,384,298
20090910,0,390,279
20090912,0,356,290
20090913,0,360,305
20090917,0,360,290
20090919,0,340,290
20090920,0,352,286
20091009,0,354,236
20091012,0,350,248
20091013,0,352,240
20091016,0,350,236
20091017,0,334,240
20091020,0,348,213
20091024,0,348,207
20091025,0,332,206
20091028,0,341,236
20091029,0,325,230
20091101,0,323,190
20091102,0,324,225
20091103,0,322,215
20091104,0,321,224
20091108,0,353,196
20091114,0,300,184
20091116,0,312,160
20091119,0,292,218
20091120,0,302,215
20091121,0,282,170
20091123,0,282,154
20091128,0,287,203
20091201,0,266,146
20091203,0,256,135
20091208,99,244,181
20091210,0,255,136
20091212,5,250,133
20091219,23,234,156
20091221,0,261,135
20091224,0,280,130
20091229,0,269,130
20091231,0,255,120
20100104,0,236,110
20100108,0,280,126
20100112,0,240,98
20100120,0,254,135
20100130,0,250,118
20100131,0,254,148
20100202,0,255,187
20100214,0,264,147
20100215,0,283,138
20100224,0,277,164
20100226,0,275,205
20100301,0,278,176
20100304,0,274,140
20100316,0,320,190
20100319,0,332,180
20100321,0,310,194
20100325,0,306,218
20100331,0,304,200
20100406,0,312,206
20100414,0,324,222
20100415,0,332,220
20100418,0,344,240
20100424,0,340,230
20100429,0,340,234
20100430,0,360,262
20100502,0,340,250
20100508,0,324,234
20100509,0,342,240
20100511,0,344,240
20100515,0,354,258
20100525,0,370,260
20100527,0,382,260
20100617,500,396,272
20100620,500,392,300
20100716,0,370,317
20100720,0,371,319
20100723,0,378,316
20100727,0,384,326
20100728,0,380,329
20100731,0,385,293
20100801,0,392,265
20100803,0,433,295
20100804,0,433,276
20100805,0,452,264
20100806,0,442,278
20100808,0,371,295
20100809,0,373,295
20100813,0,373,297
20100814,0,364,297
20100816,0,395,260
20100817,0,373,274
20100818,0,403,269
20100824,0,371,300
20100825,0,375,310
20100830,0,385,306
20100831,0,395,284
20100905,0,392,270
20100906,0,376,266
20100907,0,391,260
20100908,0,413,280
20100909,0,432,269
20100910,0,384,254
20100911,0,413,240
20100912,0,420,235
20100919,0,391,252
20100920,0,361,265
20100921,0,361,250
20100922,0,365,250
20100925,0,410,244
20100926,0,372,241
20100928,0,345,280
20101001,0,352,255
20101008,0,391,246
20101009,0,380,261
20101010,0,374,255
20101011,0,370,270
20101012,0,351,268
20101016,0,350,220
20101017,0,365,214
20101018,0,356,237
20101020,0,361,255
20101021,0,381,247
20101023,0,358,239
20101024,0,370,212
20101027,0,325,246
20101029,0,315,213
20101030,0,326,226
20101031,0,315,220
20101104,0,330,198
20101106,0,342,217
20101109,0,333,184
20101113,0,331,144
20101117,0,314,123
20101119,0,316,111
20101120,0,313,90
20101123,0,297,99
20101130,0,314,91
20101201,0,314,92
20101202,0,303,92
20101203,0,325,80
20101204,0,337,98
20101205,0,327,136
20101207,0,292,134
20101208,0,292,116
20101211,0,255,119
20101214,0,277,155
20101219,0,257,92
20101222,0,302,89
20101227,0,256,114
20101231,0,246,48
20110105,0,254,83
20110106,0,250,99
20110110,0,259,166
20110113,0,233,79
20110114,0,221,106
20110116,0,251,144
20110120,89,230,149
20110123,0,242,110
20110125,0,263,119
20110129,5,245,119
20110130,0,242,115
20110131,0,210,157
20110202,528,230,170
20110206,0,240,126
20110207,0,235,137
20110208,0,230,124
20110210,15,239,146
20110214,0,227,96
20110216,0,234,95
20110217,0,240,126
20110218,0,253,128
20110219,0,251,126
20110220,0,282,122
20110221,0,260,157
20110224,0,260,155
20110225,0,264,167
20110226,0,294,168
20110304,0,254,139
20110305,0,243,158
20110310,0,304,165
20110311,0,300,185
