Date,Precipitation,TMax,TMin
18770711,0,361,156
18770712,0,394,200
18770713,0,389,211
18770714,0,378,211
18770715,0,344,200
18770716,0,278,194
18770717,0,311,150
18770718,0,333,144
18770719,0,350,161
18770720,0,317,161
18770721,0,350,200
18770722,0,344,150
18770723,0,328,150
18770724,0,339,144
18770725,0,322,150
18770726,0,350,144
18770727,0,339,156
18770728,0,339,144
18770729,0,289,133
18770730,0,328,144
18770731,0,350,150
18770801,0,333,139
18770802,0,328,150
18770803,0,311,128
18770804,0,344,144
18770805,0,339,144
18770806,0,344,150
18770807,0,333,133
18770808,0,344,128
18770809,0,344,139
18770810,0,300,133
18770811,0,328,122
18770812,0,350,133
18770813,0,350,139
18770814,0,339,133
18770815,0,328,128
18770816,0,322,139
18770817,0,311,150
18770818,0,306,133
18770819,0,306,133
18770820,0,306,122
18770821,0,328,133
18770822,0,328,133
18770823,0,294,133
18770824,0,294,133
18770825,0,289,139
18770826,0,311,122
18770827,0,322,144
18770828,0,300,128
18770829,0,267,139
18770830,0,306,122
18770831,0,328,150
18770901,0,333,139
18770902,0,333,122
18770903,0,361,139
18770904,0,361,172
18770905,0,311,150
18770906,0,300,133
18770907,0,344,144
18770908,0,356,167
18770909,0,350,172
18770910,0,300,161
18770911,0,250,117
18770912,0,256,144
18770913,0,278,128
18770914,0,322,133
18770915,0,339,172
18770916,0,356,183
18770917,0,356,150
18770918,0,361,172
18770919,0,367,172
18770920,0,244,139
18770921,0,267,122
18770922,0,250,111
18770923,0,261,100
18770924,0,278,100
18770925,0,283,122
18770926,0,300,128
18770927,0,317,144
18770928,0,294,133
18770929,0,289,150
18770930,0,244,94
18771001,0,250,106
18771002,0,233,89
18771003,0,261,94
18771004,0,272,100
18771005,0,283,122
18771006,0,311,133
18771007,0,311,150
18771008,0,311,133
18771009,0,306,128
18771010,0,250,133
18771011,0,222,133
18771012,0,194,94
18771013,0,211,100
18771014,0,250,89
18771015,0,256,94
18771016,0,261,106
18771017,0,250,94
18771018,0,244,89
18771019,0,244,78
18771020,0,228,100
18771021,30,206,128
18771022,41,172,111
18771023,107,189,111
18771024,3,222,122
18771025,5,222,122
18771026,0,206,100
18771027,0,189,67
18771028,0,167,61
18771029,0,167,61
18771030,0,183,56
18771031,0,167,33
18771101,0,178,28
18771102,10,139,61
18771103,0,161,56
18771104,5,189,100
18771105,13,200,111
18771106,5,189,111
18771107,0,178,61
18771108,0,200,67
18771109,0,211,89
18771110,0,167,72
18771111,206,144,100
18771112,0,150,72
18771113,0,150,50
18771114,8,150,78
18771115,0,161,94
18771116,0,178,100
18771117,0,167,50
18771118,0,183,61
18771119,0,178,61
18771120,0,144,50
18771121,0,167,61
18771122,0,172,61
18771123,25,178,106
18771124,0,161,50
18771125,0,183,39
18771126,0,172,61
18771127,0,183,67
18771128,0,178,67
18771129,0,178,44
18771130,0,167,56
18771201,0,150,61
18771202,0,156,17
18771203,0,117,33
18771204,0,122,22
18771205,0,144,6
18771206,0,128,6
18771207,0,128,28
18771208,0,144,6
18771209,0,144,17
18771210,0,150,11
18771211,0,117,33
18771212,0,133,33
18771213,0,161,11
18771214,0,183,67
18771215,0,194,78
18771216,0,194,78
18771217,157,144,111
18771218,0,150,72
18771219,0,133,72
18771220,0,133,67
18771221,56,128,78
18771222,0,144,94
18771223,112,133,78
18771224,38,117,50
