Date,Precipitation,TMax,TMin
19101019,11,57,31
19360501,0,151,23
19360502,0,124,25
19360503,0,70,20
19360504,0,78,-26
19360505,0,114,-5
19360506,0,152,-20
19360507,0,167,-5
19360508,0,163,13
19360509,0,168,20
19360510,0,170,15
19360511,0,165,55
19360512,0,166,42
19360513,0,189,63
19360514,0,148,14
19360515,0,70,-40
19360516,0,153,5
19360517,0,153,48
19360518,0,185,25
19360519,0,198,40
19360520,0,187,95
19360521,5,199,115
19360522,5,161,85
19360523,0,95,21
19360524,0,122,22
19360525,0,164,60
19360526,0,210,44
19360527,0,208,120
19360528,17,140,43
19360529,256,50,0
19360530,3,89,-10
19360531,25,138,34
19360601,108,150,88
19360602,0,175,86
19360603,0,228,133
19360604,0,192,78
19360605,36,140,51
19360606,0,203,59
19360607,0,224,106
19360608,0,240,114
19360609,0,240,142
19360610,0,248,120
19360611,0,265,145
19360612,0,252,165
19360613,0,236,134
19360614,0,204,135
19360615,0,218,123
19360616,84,213,131
19360617,0,247,152
19360618,0,241,158
19360619,0,257,150
19360620,0,258,130
19360622,0,268,125
19360623,18,290,152
19360624,10,263,152
19360625,42,204,126
19360626,5,195,82
19360627,73,160,87
19360628,15,143,75
19360629,5,162,60
19360630,78,148,84
19360701,16,167,85
19360702,115,185,110
19360703,0,211,112
19360704,39,193,137
19360705,55,250,151
19360706,40,214,143
19360707,0,188,115
19360708,0,174,115
19360709,30,184,112
19360710,0,167,125
19360711,75,145,107
19360712,10,192,135
19360713,0,234,121
19360714,0,268,170
19360715,46,283,175
19360716,0,282,140
19360717,5,216,160
19360718,2,188,137
19360719,34,192,121
19360720,20,192,112
19360721,47,219,137
19360722,0,211,143
19360723,0,271,165
19360724,0,286,196
19360725,0,269,160
19360726,0,281,165
19360727,10,264,195
19360728,0,215,145
19360729,3,196,120
19360730,67,191,145
19360731,35,199,112
19360801,0,194,126
19360802,0,210,126
19360803,17,286,161
19360804,110,242,151
19360805,30,195,131
19360806,112,186,127
19360807,57,185,103
19360808,0,147,68
19360809,0,197,111
19360810,0,210,81
19360811,0,214,111
19360812,0,234,130
19360813,0,245,121
19360814,40,239,129
19360815,0,202,89
19360816,0,163,60
19360817,0,199,73
19360818,0,188,75
19360819,0,208,47
19360820,0,212,72
19360821,0,214,105
19360822,0,216,113
19360823,0,194,128
19360824,40,183,101
19360825,78,180,123
19360826,110,155,109
19360827,27,183,123
19360828,50,183,77
19360829,0,149,46
19360830,0,154,38
19360831,0,118,64
19360901,115,132,60
19360902,0,147,73
19360903,23,142,88
19360904,0,164,115
19360905,0,165,52
19360906,0,125,80
19360907,195,110,65
19360908,0,84,40
19360909,0,82,2
19360910,0,86,-2
19360911,0,109,0
19360912,0,182,35
19360913,0,193,70
19360914,0,153,65
19360915,0,172,35
19360916,0,145,80
19360917,0,150,65
19360918,0,170,44
19360919,0,168,70
19360920,0,171,65
19360921,0,170,98
19360922,5,134,82
19360923,0,132,42
19360924,10,75,10
19360925,10,83,-15
19360926,0,44,-10
19360927,0,70,-6
19360928,0,77,-2
19360929,0,70,0
19360930,0,52,20
19361001,0,40,7
19361002,0,35,-25
19361003,0,20,-22
19361004,0,35,-19
19361005,0,20,-23
19361006,0,26,-25
19361007,3,17,-13
19361008,0,21,-15
19361009,0,21,-15
19361010,5,15,-15
19361011,0,11,-15
19361012,0,12,-20
19361013,2,27,-5
19361014,20,17,-18
19361015,7,-5,-61
19361016,0,-12,-36
19361017,0,-20,-80
19361018,0,-15,-40
19361019,5,-5,-45
19361020,0,-8,-56
19361021,22,-9,-43
19361022,0,-12,-130
19361023,0,-10,-73
19361024,7,28,-24
19361025,27,55,10
19361026,3,58,25
19361027,0,52,25
19361028,14,57,21
19361029,20,50,35
19361030,0,45,2
19361031,9,30,0
19361101,0,25,3
19361102,0,25,-15
19361103,34,25,-20
19361104,0,2,-23
19361105,22,10,-32
19361106,37,50,3
19361107,0,53,40
19361108,0,56,38
19361109,7,42,18
19361110,0,52,30
19361111,5,54,26
19361112,154,49,23
19361113,22,44,30
19361114,18,34,-8
19361115,0,2,-45
19361116,0,-30,-48
19361117,0,-36,-56
19361118,0,-18,-56
19361119,0,-30,-56
19361120,0,6,-43
19361121,7,12,-25
19361122,0,5,-66
19361123,0,27,-40
19361124,0,-20,-79
19361125,0,-35,-104
19361126,0,-30,-64
19361127,0,-8,-46
19361128,7,-15,-49
19361129,0,-10,-40
19361130,27,-10,-40
19361201,13,-30,-59
19361202,32,-18,-51
19361203,25,10,-30
19361204,13,-2,-28
19361205,0,-8,-45
19361206,5,0,-35
19361207,3,-15,-48
19361208,7,-15,-33
19361209,3,0,-25
19361210,0,8,-27
19361211,0,21,-12
19361212,0,10,-15
19361213,0,7,-18
19361214,3,20,-25
19361215,0,10,-5
19361216,0,12,-5
19361217,0,11,-1
19361218,0,18,2
19361219,0,58,5
19361220,0,20,-20
19361221,60,35,-8
19361222,0,55,-13
19361223,10,2,-51
19361224,0,-22,-61
19361225,0,-36,-89
19361226,0,-50,-141
19361227,0,2,-131
19361228,0,-32,-91
19361229,0,-50,-185
19361230,0,-37,-170
19361231,0,4,-51
19370101,0,38,-15
19370102,8,45,-5
19370103,67,15,-10
19370104,97,5,-27
19370105,52,15,-40
19370106,62,22,-8
19370107,0,0,-71
19370108,0,-65,-195
19370109,0,-126,-195
19370110,0,-35,-178
19370111,0,-35,-185
19370112,0,-90,-201
19370113,0,-70,-146
19370114,0,-68,-106
19370115,0,-40,-91
19370116,0,-65,-121
19370117,0,-80,-116
19370118,34,-90,-138
19370119,20,-80,-151
19370120,0,-101,-180
19370121,0,-160,-250
19370122,0,-160,-295
19370123,0,-149,-169
19370124,0,-145,-200
19370125,0,-120,-167
19370126,0,-67,-141
19370127,0,-35,-159
19370128,0,-82,-223
19370129,4,-60,-170
19370130,0,-80,-215
19370131,0,-90,-126
19370201,0,-110,-170
19370202,0,-115,-166
19370203,0,-116,-190
19370204,0,-105,-170
19370205,0,-90,-151
19370206,0,-93,-146
19370207,34,-89,-111
19370208,33,-60,-127
19370209,0,-111,-182
19370210,0,-90,-175
19370211,0,-170,-300
19370212,0,-165,-302
19370213,0,-120,-203
19370214,0,-130,-290
19370215,19,-90,-209
19370216,13,-66,-156
19370217,9,-97,-161
19370218,5,-20,-121
19370219,7,-20,-66
19370220,0,-46,-123
19370221,12,-60,-93
19370222,0,-34,-91
19370223,7,-34,-58
19370224,0,-54,-89
19370225,0,-58,-141
19370226,13,-88,-151
19370227,5,-109,-187
19370228,0,-90,-250
19370601,6,132,70
19370602,108,133,68
19370603,18,111,28
19370604,0,102,20
19370605,0,100,30
19370606,0,150,44
19370607,0,150,68
19370608,0,248,86
19370609,0,255,90
19370610,0,255,160
19370611,7,250,134
19370612,0,244,111
19370613,0,147,60
19370614,0,175,51
19370615,0,217,100
19370616,0,237,90
19370617,0,228,103
19370618,0,237,120
19370619,0,235,103
19370620,0,237,118
19370621,0,246,130
19370622,0,262,138
19370623,0,265,150
19370624,0,246,160
19370625,16,230,140
19370626,0,216,140
19370627,0,216,115
19370628,0,207,140
19370629,0,240,116
19370630,0,275,152
19371001,0,87,-8
19371002,0,70,5
19371003,0,87,7
19371004,0,65,0
19371005,0,70,-30
19371006,0,80,11
19371007,0,133,37
19371008,0,80,-10
19371009,0,62,41
19371010,53,60,25
19371011,21,40,10
19371012,20,40,-5
19371013,3,19,-16
19371014,0,11,-35
19371015,0,25,-53
19371016,15,25,-10
19371017,58,48,9
19371018,19,90,5
19371019,0,90,13
19371020,0,30,-35
19371021,0,59,7
19371022,0,63,40
19371023,0,65,30
19371024,0,77,35
19371025,0,68,16
19371026,0,72,57
19371027,0,85,67
19371028,0,88,67
19371029,14,85,61
19371030,0,80,35
19371031,0,74,30
19371201,7,-66,-141
19371202,0,-132,-169
19371203,3,-119,-171
19371204,0,-129,-171
19371205,0,-71,-169
19371206,0,-68,-104
19371207,0,-74,-186
19371208,0,-78,-171
19371209,13,-60,-132
19371210,0,-69,-155
19371211,0,-90,-156
19371212,0,-90,-146
19371213,0,-100,-171
19371214,0,-94,-122
19371215,0,-50,-124
19371216,0,-68,-113
19371217,0,-65,-84
19371218,0,-78,-164
19371219,0,-155,-201
19371220,0,-162,-201
19371221,0,-150,-201
19371222,0,-150,-206
19371223,3,-120,-185
19371224,0,-120,-153
19371225,0,-110,-154
19371226,0,-55,-133
19371227,3,-20,-65
19371228,0,6,-31
19371229,3,-10,-56
19371230,0,-50,-171
19371231,15,-85,-173
19380101,15,-74,-119
19380102,2,-90,-141
19380103,0,-90,-106
19380104,0,-101,-164
19380105,22,-107,-195
19380106,13,-96,-132
19380107,0,-100,-141
19380108,2,-110,-170
19380109,0,-79,-164
19380110,0,-81,-129
