Date,Precipitation,TMax,TMin
19280501,0,121,-1
19280502,0,181,-1
19280503,1,100,-11
19280504,0,30,-16
19280505,0,45,-13
19280506,0,90,-42
19280507,0,85,-1
19280508,11,131,-17
19280509,0,132,53
19280510,0,93,19
19280511,0,85,-17
19280512,17,95,-21
19280513,48,96,21
19280514,0,55,-6
19280515,0,46,-24
19280516,0,90,-69
19280517,0,143,-54
19280518,0,106,49
19280519,0,141,29
19280520,0,192,0
19280521,14,161,24
19280522,0,117,23
19280523,3,103,39
19280524,37,116,58
19280525,0,112,34
19280526,3,186,-29
19280527,0,185,59
19280528,9,120,24
19280529,11,121,49
19280530,0,95,24
19280531,0,147,-7
19280601,0,142,42
19280602,0,191,30
19280603,0,201,56
19280604,0,220,88
19280605,0,241,59
19280606,0,224,105
19280607,0,211,20
19280608,22,130,20
19280609,17,166,73
19280610,0,172,75
19280611,0,229,32
19280612,29,241,86
19280613,0,211,126
19280614,0,252,99
19280615,0,275,90
19280616,1,275,156
19280617,394,161,124
19280618,149,136,104
19280619,0,156,90
19280620,0,226,115
19280621,0,231,98
19280622,0,251,125
19280623,0,265,125
19280624,0,280,135
19280625,0,271,122
19280626,0,231,145
19280627,1,248,95
19280628,1,231,145
19280629,0,265,121
19280630,0,260,109
19280701,157,260,150
19280702,52,220,125
19280703,6,146,111
19280704,0,202,123
19280705,0,241,95
19280706,0,227,126
19280707,0,247,139
19280708,17,219,132
19280709,8,201,125
19280710,4,221,98
19280711,0,237,128
19280712,0,254,125
19280713,0,221,145
19280714,0,251,90
19280715,0,231,135
19280716,0,246,104
19280717,0,265,120
19280718,0,251,139
19280719,0,260,147
19280720,0,261,149
19280721,0,236,89
19280722,8,186,110
19280723,0,198,95
19280724,0,241,90
19280725,0,270,88
19280726,0,293,102
19280727,0,285,132
19280728,0,279,116
19280729,0,241,145
19280730,0,237,143
19280731,30,211,77
19280801,0,197,128
19280802,0,226,145
19280803,0,241,108
19280804,3,221,141
19280805,0,246,130
19280806,0,261,114
19280807,0,275,150
19280808,16,241,179
19280809,9,221,129
19280810,0,261,150
19280811,0,285,130
19280812,0,310,177
19280813,72,266,190
19280814,3,221,166
19280815,0,231,150
19280816,117,226,129
19280817,1,165,130
19280818,0,207,119
19280819,12,222,105
19280820,1,216,78
19280821,0,226,71
19280822,5,201,75
19280823,0,207,100
19280824,0,209,86
19280825,0,191,49
19280826,26,172,70
19280827,2,166,52
19280828,38,161,116
19280829,125,195,130
19280830,119,152,130
19280831,5,176,102
19280901,5,151,104
19280902,4,186,105
19280903,1,190,108
19280904,5,181,110
19280905,0,211,96
19280906,0,206,108
19280907,44,171,72
19280908,0,129,65
19280909,0,92,65
19280910,11,137,50
19280911,0,102,55
19280912,0,126,26
19280913,0,149,-1
19280914,28,131,24
19280915,0,111,-10
19280916,0,130,2
19280917,2,141,25
19280918,0,127,60
19280919,0,121,35
19280920,50,127,36
19280921,0,106,6
19280922,2,44,-13
19280923,0,30,-26
19280924,0,65,-73
19280925,0,131,-35
19280926,0,121,-20
19280927,0,131,40
19280928,0,136,34
19280929,0,146,35
19280930,0,161,30
19281001,0,171,30
19281002,0,126,-11
19281003,0,146,-26
19281004,0,151,33
19281005,0,121,-43
19281006,0,81,-67
19281007,0,86,-36
19281008,0,95,-31
19281009,0,102,-31
19281010,0,126,-37
19281011,0,107,-6
19281012,0,88,14
19281013,0,55,-6
19281014,0,68,-36
19281015,0,1,-105
19281016,0,25,-113
19281017,0,50,-88
19281018,0,111,-44
19281019,0,146,-49
19281020,0,75,-39
19281021,0,106,-24
19281022,0,34,-51
19281023,0,15,-77
19281024,0,21,-47
19281025,0,-10,-57
19281026,1,-5,-115
19281027,0,-84,-145
19281028,0,-89,-217
19281029,0,-104,-229
19281030,15,-85,-149
19281031,22,-79,-119
19290301,0,-160,-325
19290302,0,-175,-325
19290303,0,-40,-233
19290304,0,-65,-238
19290305,0,-123,-295
19290306,0,-75,-221
19290307,0,-70,-257
19290308,0,-25,-169
19290309,0,-45,-90
19290310,0,-35,-136
19290311,0,10,-77
19290312,0,-25,-158
19290313,0,55,-181
19290314,0,70,-31
19290315,0,26,-101
19290316,0,-5,-98
19290317,0,-38,-187
19290318,0,-35,-211
19290319,0,0,-193
19290320,0,50,-54
19290321,32,40,-58
19290322,0,-29,-78
19290323,0,-58,-111
19290324,0,-56,-189
19290325,0,-19,-193
19290326,0,19,-120
19290327,0,-74,-152
19290328,0,35,-203
19290329,0,7,-90
19290330,0,-30,-147
19290331,0,-17,-198
19290401,0,64,-95
19290402,0,46,-74
19290403,0,106,-26
19290404,11,95,-37
19290405,3,58,-39
19290406,0,58,-73
19290407,0,65,-44
19290408,0,48,-23
19290409,0,70,-86
19290410,0,73,-67
19290411,0,35,-39
19290412,0,77,-54
19290413,3,126,-48
19290414,0,55,1
19290415,0,45,-42
19290416,0,60,-40
19290417,0,20,-28
19290418,0,36,-101
19290419,0,82,-71
19290420,0,100,-23
19290421,0,95,-48
19290422,0,124,-27
19290423,0,98,14
19290424,0,100,-4
19290425,0,196,37
19290426,0,114,-67
19290427,0,-25,-101
19290428,0,2,-64
19290429,0,50,-90
19290430,0,80,-52
19290501,0,68,-25
19290502,0,80,-19
19290503,21,103,-63
19290504,0,105,7
19290505,0,107,8
19290506,0,121,-46
19290507,0,130,-17
19290508,0,168,-23
19290509,0,151,-6
19290510,10,82,29
19290511,0,135,17
19290512,0,163,8
19290513,0,95,21
19290514,38,116,42
19290515,1,80,-7
19290516,0,154,-23
19290517,8,151,46
19290518,0,166,27
19290519,0,126,-5
19290520,0,100,47
19290521,0,151,-5
19290522,0,221,1
19290523,66,156,67
19290524,0,131,22
19290525,0,147,37
19290526,0,136,34
19290527,0,216,40
19290528,0,266,46
19290529,20,213,57
