Date,Precipitation,TMax,TMin
18930801,0,139,139
18930802,0,117,116
18930803,0,119,118
18930804,0,107,106
18930805,0,145,144
18930806,0,173,173
18930807,0,143,142
18930808,100,121,120
18930809,0,114,114
18930810,71,114,114
18930811,0,103,102
18930812,0,59,58
18930813,0,35,34
18930814,34,127,126
18930815,0,115,114
18930816,100,43,42
18930817,0,107,106
18930818,0,61,60
18930819,0,125,124
18930820,0,97,96
18930821,0,103,102
18930822,0,37,56
18930823,0,97,96
18930824,0,53,52
18930825,0,75,74
18930826,0,95,94
18930827,0,119,118
18930828,0,108,107
18930829,0,15,14
18930830,0,99,96
18930831,0,104,104
19130401,0,30,-55
19130402,0,40,-95
19130403,6,-28,-95
19130404,0,-18,-136
19130405,0,-29,-146
19130406,0,-40,-146
19130407,0,35,-173
19130408,0,58,-115
19130409,0,30,-30
19130410,0,12,-49
19130411,0,34,-114
19130412,0,-6,-105
19130413,0,-4,-70
19130414,0,26,-85
19130415,0,55,-30
19130416,0,107,-34
19130417,0,92,-44
19130418,0,35,-26
19130419,0,50,-105
19130420,0,54,-120
19130421,0,126,-49
19130422,0,53,-19
19130423,0,40,-80
19130424,3,32,-46
19130425,0,82,-90
19130426,0,130,-34
19130427,0,42,-33
19130428,6,58,-34
19130429,0,8,-50
19130430,0,132,-19
19220901,0,148,79
19220902,0,216,-4
19220903,35,204,90
19220904,0,140,55
19220905,0,150,33
19220906,11,159,37
19220907,0,169,50
19220908,4,134,53
19220909,16,113,24
19220910,1,164,-4
19220911,0,151,-17
19220912,34,74,31
19220913,0,159,21
19220914,1,93,40
19220915,1,59,6
19220916,3,69,-14
19220917,17,93,36
19220918,15,91,44
19220919,1,134,41
19220920,0,179,-3
19220921,1,180,-29
19220922,0,173,-26
19220923,1,169,-12
19220924,0,94,16
19220925,0,39,-10
19220926,1,18,-36
19220927,0,39,-52
19220928,0,99,-114
19220929,0,120,-60
19220930,0,124,-28
19221001,0,133,-65
19221002,0,169,-71
19221003,0,207,-42
19221004,0,159,-34
19221005,6,104,38
19221006,0,69,-49
19221007,0,39,-4
19221008,0,22,-41
19221009,0,34,-50
19221010,0,109,-73
19221011,0,154,-42
19221012,17,74,-42
19221013,0,129,-81
19221014,0,120,-31
19221015,0,89,-49
19221016,0,84,-29
19221017,0,24,-73
19221018,0,17,-136
19221019,3,33,-120
19221020,0,61,-26
19221021,0,-6,-77
19221022,0,29,-98
19221023,0,34,-75
19221024,0,29,-156
19221025,0,23,-149
19221026,0,45,-136
19221027,0,39,-121
19221028,0,49,-14
19221029,6,14,-44
19221030,0,-19,-84
19221031,0,29,-148
19221101,16,9,-104
19221102,0,-6,-175
19221103,0,-165,-294
19221104,0,-103,-260
19221105,0,-34,-145
19221106,0,-112,-225
19221107,0,-142,-299
19221108,0,-85,-243
19221109,0,0,-104
19221110,0,-5,-110
19221111,0,-60,-218
