Date,Precipitation,TMax,TMin
19370401,0,71,-38
19370402,0,76,-18
19370403,0,76,15
19370404,0,24,-36
19370405,0,-14,-145
19370406,0,4,-99
19370407,8,33,-20
19370408,0,7,-133
19370409,0,30,-54
19370410,13,5,-71
19370411,7,-7,-153
19370412,0,-99,-273
19370413,2,-115,-252
19370414,1,-122,-328
19370415,0,-65,-269
19370416,7,-40,-86
19370417,3,-46,-166
19370418,0,-94,-210
19370419,8,-21,-163
19370420,58,-3,-57
19370421,5,-57,-184
19370422,0,-138,-217
19370423,7,-87,-168
19370424,12,-87,-138
19370425,0,-64,-233
19370426,3,-48,-221
19370427,0,31,-223
19370428,0,97,-117
19370429,0,82,-65
19370430,15,62,-10
19370821,0,88,5
19370822,5,89,30
19370823,95,95,49
19370824,0,114,7
19370825,43,110,75
19370826,98,120,74
19370827,4,108,1
19370828,2,91,20
19370829,90,77,45
19370830,3,115,40
19370831,41,176,62
19370901,10,160,68
19370902,0,165,43
19370903,0,186,33
19370904,0,194,36
19370905,0,224,49
19370906,0,216,65
19370907,0,221,92
19370908,123,160,61
19370909,0,158,4
19370910,0,146,29
19370911,0,148,59
19370912,3,111,69
19370913,6,116,84
19370914,36,107,73
19370915,0,78,17
19370916,61,61,19
19370917,6,55,-6
19370918,20,77,23
19370919,0,48,-6
19370920,0,70,24
19370921,0,74,16
19370922,0,56,-35
19370923,0,22,-34
19370924,0,71,-71
19370925,14,60,5
19370926,42,56,33
19370927,70,72,13
19370928,36,97,11
19370929,5,25,-19
19370930,0,36,-48
19371001,16,64,14
19371002,2,35,-7
19371003,17,97,-2
19371004,0,100,19
19371005,21,90,-19
19371006,1,0,-28
19371007,19,10,-56
19371008,0,-20,-137
19371009,0,-9,-119
19371010,6,10,-29
19371011,0,-8,-54
19371012,0,-19,-73
19371013,6,-6,-45
19371014,24,62,-7
19371015,20,74,34
19371016,0,47,3
19371017,0,6,-78
19371018,9,64,-78
19371019,0,2,-28
19371020,1,30,-32
19371021,8,16,-5
19371022,3,17,-24
19371023,21,-12,-130
19371024,27,-5,-67
19371025,1,-50,-92
19371026,6,-55,-162
