Date,Precipitation,TMax,TMin
19380401,0,16,-212
19380402,0,-172,-273
19380403,0,-177,-406
19380404,0,-203,-384
19380405,0,-200,-388
19380406,0,-125,-395
19380407,0,-37,-362
19380408,15,31,-61
19380409,24,26,-15
19380410,6,2,-83
19380411,0,3,-256
19380412,0,23,-156
19380413,13,5,-60
19380414,0,-42,-169
19380415,0,31,-168
19380416,18,41,13
19380417,23,24,-68
19380418,2,-52,-98
19380419,4,-65,-148
19380420,0,-109,-180
19380421,0,-8,-118
19380422,29,56,-11
19380423,1,45,-71
19380424,0,-39,-199
19380425,0,-29,-196
19380426,0,-24,-211
19380427,0,-14,-194
19380428,0,42,-189
19380429,0,52,-154
19380430,0,44,-118
19380501,0,31,-124
19380502,0,31,-128
19380503,0,-37,-188
19380504,0,-33,-201
19380505,0,-31,-185
19380506,0,7,-177
19380507,0,41,-162
19380508,0,85,-116
19380509,3,30,-46
19380510,0,-13,-62
19380511,0,45,-67
19380512,12,36,9
19380513,28,57,-6
19380514,15,-3,-62
19380515,0,47,-66
19380516,0,99,18
19380517,0,132,20
19380518,0,158,-21
19380519,0,154,64
19380520,0,76,20
19380521,52,21,-52
19380522,0,13,-94
19380523,0,49,-84
19380524,1,43,-26
19380525,0,37,-24
19380526,0,44,-31
19380527,19,112,-8
19380528,0,61,-18
19380529,0,94,-1
19380530,0,121,34
19380531,16,132,28
19380601,0,87,11
19380602,61,87,7
19380603,19,84,-4
19380604,0,169,50
19380605,0,159,44
19380606,75,106,20
19380607,4,63,17
19380608,9,77,24
19380609,0,87,17
19380610,0,96,50
19380611,0,135,47
19380612,0,162,57
19380613,0,176,70
19380614,0,193,105
19380615,0,199,81
19380616,14,201,114
19380617,13,229,116
19380618,36,218,80
19380619,0,215,92
19380620,0,198,120
19380621,70,176,80
19380622,0,194,108
19380623,0,216,83
19380624,0,266,82
19380625,0,289,95
19380626,43,263,116
19380627,31,120,35
19380628,0,130,40
19380629,0,139,15
19380630,0,186,54
19380701,1,194,46
19380702,0,224,63
19380703,0,259,70
19380704,5,299,97
19380705,17,205,105
19380706,34,214,80
19380707,0,211,40
19380708,0,264,77
19380709,0,269,122
19380710,56,277,148
19380711,0,184,80
19380712,6,221,130
19380713,0,235,153
19380714,3,243,65
19380715,5,106,52
19380716,0,160,61
19380717,0,117,3
19380718,1,127,49
19380719,30,146,46
19380720,0,161,45
19380721,22,198,42
19380722,0,250,115
19380723,0,293,193
19380724,177,241,93
19380725,0,213,12
19380726,0,224,67
19380727,0,226,74
19380728,0,226,139
19380729,0,204,88
19380730,0,216,27
19380731,0,210,140
19380801,1,141,69
19380802,0,185,45
19380803,0,239,6
19380804,0,263,39
19380805,0,266,61
19380806,0,245,45
19380807,12,223,86
19380808,0,177,-22
19380809,1,174,102
19380810,0,146,33
19380811,1,175,-26
19380812,0,248,49
19380813,0,225,106
19380814,75,212,145
19380815,3,206,128
19380816,0,219,55
19380817,13,202,4
19380818,0,192,57
19380819,72,158,85
19380820,96,213,117
19380821,315,161,44
19380822,32,122,56
19380823,0,168,9
19380824,62,126,94
19380825,0,162,25
19380826,2,154,51
19380827,7,117,67
19380828,0,136,61
19380829,13,131,90
19380830,0,109,63
19380831,0,98,53
19380901,0,130,-24
19380902,0,157,-18
19380903,0,218,18
19380904,0,231,7
19380905,3,167,14
19380906,51,112,79
19380907,0,141,25
19380908,0,160,-12
19380909,0,161,-24
19380910,1,137,27
19380911,0,146,-15
19380912,0,101,35
19380913,0,94,11
19380914,0,111,-64
19380915,0,125,-60
19380916,0,128,-56
19380917,0,147,-61
19380918,13,70,-71
19380919,0,100,53
19380920,0,102,11
19380921,0,93,16
19380922,49,88,23
19380923,37,93,3
19380924,2,15,-5
19380925,19,14,-11
19380926,3,7,-21
19380927,0,-11,-45
