Date,Precipitation,TMax,TMin
19260131,0,20,-10
19260201,42,14,0
19260202,6,13,5
19260203,107,13,-5
19260204,0,12,-12
19260205,0,-10,-37
19260206,0,-36,-58
19260207,0,-33,-63
19260208,2,-33,-60
19260209,13,-32,-61
19260210,71,-8,-68
19260211,0,-5,-60
19260212,0,0,-53
19260213,76,3,-20
19260214,0,-14,-30
19260215,17,1,-85
19260216,51,16,1
19260217,12,22,-8
19260218,0,20,2
19260219,0,24,-20
19260220,0,4,-10
19260221,0,3,-10
19260222,0,-2,-52
19260223,6,10,-24
19260224,0,22,-12
19260225,0,22,-13
19260226,0,19,4
19260227,0,12,1
19260228,43,10,0
19260301,0,29,-10
19260302,0,65,21
19260303,0,67,23
19260304,0,56,13
19260305,0,31,0
19260306,10,16,-28
19260307,0,28,-28
19260308,0,53,2
19260309,25,75,41
19260310,0,41,-49
19260311,2,26,-22
19260312,0,62,0
19260313,0,33,-10
19260314,0,34,-18
19260315,0,8,-18
19260316,0,27,-18
19260317,4,30,-15
19260318,0,23,-31
19260319,0,0,-22
19260320,4,0,-21
19260321,9,0,-28
19260322,0,5,-44
19260323,0,45,-23
19260324,0,80,-8
19260325,0,30,-7
19260326,0,30,-30
19260327,0,36,-38
19260328,17,32,5
19260329,0,36,10
19260330,0,31,5
19260331,0,70,11
19260401,0,98,26
19260402,0,40,11
19260403,0,30,-5
19260404,0,110,0
19260405,0,123,40
19260406,0,143,39
19260407,0,63,-10
19260408,100,22,-9
19260409,16,30,0
19260410,2,19,5
19260411,0,40,11
19260412,0,95,1
19260413,0,113,30
19260414,0,110,20
19260415,0,127,41
19260416,0,118,48
19260417,18,85,28
19260418,2,63,27
19260419,0,53,-12
19260420,26,33,-10
19260421,0,51,-10
19260422,0,60,10
19260423,0,50,30
19260424,0,40,10
19260425,0,50,20
19260426,0,51,20
19260427,0,50,30
19260428,0,50,18
19260429,0,53,21
19260430,0,63,30
19260501,39,39,28
19260502,0,51,28
19260503,0,51,23
19260504,0,48,11
19260505,0,57,11
19260506,0,45,26
19260507,0,60,21
19260508,0,92,25
19260509,153,45,10
19260510,49,48,15
19260511,26,94,43
19260512,0,110,53
19260513,0,113,67
19260514,0,127,64
19260515,17,130,68
19260516,0,68,40
19260517,0,83,42
19260518,48,92,52
19260519,16,64,52
19260520,0,97,42
19260521,0,128,53
19260522,0,92,60
19260523,0,82,36
19260524,57,72,36
19260525,0,110,30
19260526,0,161,72
19260527,0,158,91
19260528,46,164,90
19260529,6,166,84
19260530,16,173,105
19260531,27,150,102
19260601,120,130,101
19260602,0,160,100
19260603,51,150,90
19260604,0,150,90
19260605,0,150,94
19260606,0,140,80
19260607,0,140,90
19260608,0,122,89
19260609,0,135,80
19260610,30,100,90
19260611,171,105,90
19260612,7,128,51
19260613,0,123,80
19260614,0,133,84
19260615,0,140,92
19260616,0,232,90
19260617,68,155,105
19260618,0,114,62
19260619,0,160,70
19260620,0,160,114
19260621,25,182,82
19260622,67,176,126
19260623,10,170,118
19260624,0,164,112
19260625,0,160,106
19260626,0,173,103
19260627,0,183,123
19260628,0,190,121
19260629,0,197,123
19260630,0,203,130
19260701,0,218,128
19260702,0,190,142
19260703,0,203,152
19260704,0,191,150
19260705,0,203,150
19260706,0,226,140
19260707,0,225,135
19260708,0,236,170
19260709,0,216,167
19260710,0,221,145
19260711,0,223,163
19260712,0,263,165
19260713,0,290,180
19260714,0,300,183
19260715,0,242,180
19260716,0,210,168
19260717,0,235,168
19260718,0,235,162
19260719,0,240,159
19260720,19,240,189
19260721,0,210,180
19260722,8,203,165
19260723,0,212,163
19260724,0,235,175
19260725,95,215,164
19260726,0,203,155
19260727,71,186,145
19260728,0,203,153
19260729,45,200,153
19260730,17,200,153
19260731,0,210,175
19260801,0,193,153
19260802,0,198,150
19260803,0,203,153
19260804,0,195,155
19260805,0,202,155
19260806,0,212,135
19260807,0,209,150
19260808,0,223,148
19260809,0,230,164
19260810,0,251,170
19260811,56,233,164
19260812,2,209,168
19260813,0,198,144
19260814,10,208,145
19260815,0,200,157
19260816,0,194,144
19260817,0,202,144
19260818,0,201,165
19260819,0,205,154
19260820,29,212,158
19260821,17,183,154
19260822,20,175,138
19260823,0,197,156
19260824,12,161,136
19260825,0,193,135
19260826,23,173,123
19260827,0,179,112
19260828,0,170,113
19260829,0,180,118
19260830,0,206,118
19260831,0,203,123
19260901,0,200,123
19260902,0,182,133
19260903,0,187,136
19260904,0,192,133
19260905,0,192,148
19260906,0,176,146
19260907,0,160,130
19260908,0,168,111
19260909,20,160,111
19260910,0,170,99
19260911,0,170,116
19260912,0,185,129
19260913,0,164,92
19260914,0,155,90
19260915,85,150,75
19260916,0,133,73
19260917,0,130,60
19260918,0,165,105
19260919,0,145,103
19260920,0,167,90
19260921,0,153,76
19260922,54,149,82
19260923,0,122,56
19260924,0,135,102
19260925,8,147,93
19260926,58,141,89
19260927,211,133,84
19260928,25,144,82
19260929,0,155,80
19260930,0,100,42
19261001,0,132,33
19261002,0,118,80
19261003,0,155,93
19261004,0,133,77
19261005,0,133,80
19261006,0,113,74
19261007,0,142,72
19261008,2,120,93
19261009,56,140,92
19261010,24,137,70
19261011,45,127,50
19261012,5,102,56
19261013,38,77,33
19261014,84,90,33
19261015,40,72,35
19261016,0,66,12
19261017,0,70,21
19261018,0,57,23
19261019,0,55,11
19261020,0,47,2
19261021,69,47,-25
19261022,20,60,3
19261023,39,58,13
19261024,0,45,10
19261025,0,40,-8
19261026,26,60,2
19261027,0,70,43
19261028,165,65,30
19261029,88,52,11
19261030,2,68,30
19261031,0,49,10
19261101,29,43,-20
19261102,3,40,-20
19261103,41,50,11
19261104,0,48,12
19261105,0,63,15
19261106,0,85,-1
19261107,0,83,-18
19261108,9,82,35
19261109,13,82,32
19261110,0,93,53
19261111,0,77,33
19261112,6,77,-18
19261113,0,76,-15
19261114,0,110,45
19261115,30,90,45
19261116,0,89,45
19261117,30,68,35
19261118,0,102,43
19261119,0,71,45
19261120,4,90,40
19261121,0,88,45
19261122,0,84,46
19261123,0,62,33
19261124,0,65,33
19261125,0,53,33
19261126,44,61,32
19261127,36,57,32
19261128,0,45,-2
19261129,50,28,-6
19261130,8,30,-7
19261201,3,31,-7
19261202,0,25,-21
19261203,0,32,-3
19261204,4,25,3
19261205,0,31,3
19261206,28,22,-7
19261207,6,35,-9
19261208,0,40,-15
19261209,0,40,3
19261210,0,69,33
19261211,0,56,-5
19261212,0,72,32
19261213,15,70,30
19261214,33,35,-11
19261215,30,8,-38
19261216,0,8,-48
19261217,0,-13,-49
19261218,14,12,-61
19261219,23,12,-48
19261220,58,19,-52
19261221,13,19,-14
19261222,0,20,-47
19261223,0,0,-50
19261224,0,10,-32
19261225,0,23,-18
19261226,0,8,-37
19261227,0,48,-17
19261228,56,51,5
19261229,54,31,-42
19261230,10,31,-50
19261231,53,40,-14
19270101,9,4,-30
19270102,8,6,-40
19270103,0,39,-6
19270104,0,39,25
19270105,0,25,-18
19270106,0,-14,-40
19270107,0,10,-41
19270108,0,10,-2
19270109,50,19,0
19270110,0,24,0
19270111,6,12,-30
19270112,66,18,-35
19270113,12,19,0
19270114,175,18,-1
19270115,5,20,1
19270116,0,29,-11
19270117,0,22,-10
19270118,24,19,3
19270119,17,17,-16
19270120,0,8,-5
19270121,0,-3,-21
19270122,20,-6,-18
19270123,6,0,-27
19270124,0,11,-10
19270125,0,10,-10
19270126,0,27,2
19270127,0,29,10
19270128,0,46,8
19270129,0,52,42
19270130,0,45,22
19270131,11,29,11
19270201,10,36,20
19270202,13,49,19
19270203,0,24,15
19270204,0,42,20
19270205,0,45,24
19270206,0,24,0
19270207,0,10,-10
19270208,0,9,-16
19270209,0,28,-17
19270210,0,33,6
19270211,0,12,-3
19270212,0,13,-19
19270213,0,1,-14
19270214,0,-6,-23
19270215,0,17,-20
19270216,0,41,1
19270217,4,40,-46
19270218,43,-23,-48
19270219,7,-29,-58
19270220,7,-30,-67
19270221,0,-22,-59
19270222,0,1,-28
19270223,0,5,-9
19270224,0,11,2
19270225,2,10,0
19270226,6,24,-9
19270227,10,27,-11
19270228,14,22,10
19270301,10,22,11
19270302,15,43,12
19270303,0,50,23
19270304,0,42,11
19270305,0,51,26
19270306,0,42,22
19270307,0,63,20
19270308,0,46,16
19270309,20,50,17
19270310,27,26,15
19270311,4,27,12
19270312,0,20,-2
19270313,0,45,-10
19270314,0,30,7
19270315,0,40,2
19270316,0,95,3
19270317,0,100,13
19270318,0,115,11
19270319,0,95,45
19270320,0,107,52
19270321,0,87,62
19270322,42,109,48
19270323,21,60,6
19270324,0,11,-3
19270325,57,29,0
19270326,96,23,4
19270327,6,32,6
19270328,12,35,14
19270329,76,20,-8
19270330,0,15,-20
19270331,18,28,-11
19270401,33,16,2
19270402,3,18,-8
19270403,0,33,3
19270404,0,50,2
19270405,69,30,0
19270406,0,68,-2
19270407,0,43,4
19270408,28,43,20
19270409,0,52,25
19270410,0,92,11
19270411,9,78,11
19270412,0,70,10
19270413,34,52,9
19270414,71,68,30
19270415,20,54,26
19270416,0,80,12
19270417,16,73,20
19270418,0,116,38
19270419,0,103,40
19270420,15,113,35
19270421,25,90,25
19270422,0,70,30
19270423,0,100,40
19270424,16,62,21
19270425,3,50,11
19270426,0,36,13
19270427,19,65,20
19270428,4,66,8
19270429,17,68,11
19270430,1,80,20
19270501,0,100,25
19270502,0,72,25
19270503,0,95,40
19270504,0,118,50
19270505,0,70,53
19270506,6,99,35
19270507,0,60,34
19270508,0,157,30
19270509,6,112,42
19270510,2,62,10
19270511,0,56,15
19270512,0,90,22
19270513,0,40,32
19270514,0,80,21
19270515,0,77,27
19270516,0,101,42
19270517,105,72,32
19270518,83,91,56
19270519,5,130,41
19270520,38,102,63
19270521,8,102,52
19270522,21,73,53
19270523,4,110,52
19270524,15,112,62
19270525,0,123,61
19270526,0,76,44
19270527,0,122,42
19270528,0,120,71
19270529,19,100,75
19270530,0,120,72
19270531,27,100,55
19270601,3,85,51
19270602,0,172,45
19270603,0,175,50
19270604,47,152,92
19270605,0,153,92
19270606,0,160,103
19270607,0,172,97
19270608,0,142,95
19270609,0,136,92
19270610,0,125,68
19270611,0,145,71
19270612,0,150,77
19270613,0,183,90
19270614,0,163,91
19270615,0,163,113
19270616,0,178,98
19270617,0,202,104
19270618,20,186,122
19270619,3,184,133
19270620,13,153,115
19270621,23,172,121
19270622,0,154,118
19270623,1,160,111
19270624,50,152,100
19270625,6,131,95
19270626,0,147,87
19270627,0,160,118
19270628,195,170,111
19270629,79,132,103
19270630,30,133,102
19270701,0,185,112
19270702,50,172,113
19270703,0,190,111
19270704,0,190,116
19270705,0,193,114
19270706,0,251,156
19270707,0,214,140
19270708,0,200,162
19270709,0,205,153
19270710,0,191,152
19270711,0,173,150
19270712,17,200,156
19270713,0,195,155
19270714,0,250,163
19270715,0,239,170
19270716,112,250,180
19270717,0,224,171
19270718,175,233,180
19270719,83,190,160
19270720,187,167,125
19270721,6,145,120
19270722,7,192,130
19270723,0,210,141
19270724,0,205,145
19270725,0,196,151
19270726,0,220,141
19270727,0,229,150
19270728,56,198,150
19270729,4,218,163
19270730,0,213,171
19270731,0,246,164
19270801,0,246,168
19270802,0,249,169
19270803,0,228,150
19270804,0,224,162
19270805,0,189,170
19270806,0,224,163
19270807,0,231,168
19270808,0,249,178
19270809,0,247,180
19270810,6,234,166
19270811,0,230,153
19270812,0,225,162
19270813,0,212,152
19270814,0,217,152
19270815,0,219,153
19270816,216,209,162
19270817,0,191,154
19270818,10,199,163
19270819,89,197,150
19270820,0,190,151
19270821,100,173,144
19270822,55,191,155
19270823,0,195,150
19270824,0,201,153
19270825,74,193,151
19270826,83,185,144
19270827,0,183,144
19270828,0,202,166
19270829,0,199,150
19270830,0,201,151
19270831,0,200,148
19270901,0,195,141
19270902,0,199,141
19270903,0,216,130
19270904,0,209,130
19270905,0,200,135
19270906,0,195,145
19270907,0,210,140
19270908,0,219,145
19270909,32,190,135
19270910,0,171,142
19270911,16,170,130
19270912,53,143,113
19270913,140,135,108
19270914,2,120,86
19270915,0,146,84
19270916,30,150,83
19270917,16,158,128
19270918,0,150,110
19270919,83,143,93
19270920,0,150,98
19270921,56,134,94
19270922,10,120,96
19270923,44,146,113
19270924,21,156,93
19270925,0,136,95
19270926,6,153,103
19270927,0,141,102
19270928,0,135,91
19270929,0,133,85
19270930,52,142,93
19271001,0,132,101
19271002,0,135,102
19271003,0,138,48
19271004,0,127,80
19271005,0,106,77
19271006,0,95,53
19271007,0,98,63
19271008,0,125,56
19271009,0,105,53
19271010,0,129,68
19271011,0,108,69
19271012,0,74,40
19271013,94,81,23
19271014,0,83,50
19271015,47,63,33
19271016,58,85,35
19271017,89,80,57
19271018,0,78,47
19271019,0,83,40
19271020,5,81,41
19271021,0,82,49
19271022,0,75,37
19271023,0,72,22
19271024,0,70,39
19271025,119,78,9
19271026,8,130,23
19271027,8,125,28
19271028,58,124,83
19271029,4,115,69
19271030,31,105,63
19271031,21,106,75
19271101,3,105,40
19271102,54,53,25
19271103,20,83,41
19271104,0,117,65
19271105,0,98,55
19271106,20,78,49
19271107,6,70,40
19271108,10,59,28
19271109,0,47,11
19271110,0,47,23
19271111,0,38,23
19271112,4,30,0
19271113,0,10,-27
19271114,0,-5,-32
19271115,0,-15,-42
19271116,18,33,-30
19271117,8,32,0
19271118,1,20,-10
19271119,2,13,-6
19271120,0,13,-13
19271121,0,20,-13
19271122,0,3,-30
19271123,59,0,-22
19271124,22,11,-15
19271125,0,38,2
19271126,0,55,25
19271127,0,53,19
19271128,0,29,0
19271129,0,27,3
19271130,0,40,18
19271201,0,30,-21
19271202,0,0,-33
19271203,0,10,-20
19271204,0,28,0
19271205,15,22,0
19271206,4,15,-9
19271207,0,16,-3
19271208,0,17,-3
19271209,0,10,-13
19271210,0,15,-15
19271211,0,7,-19
19271212,6,-9,-47
19271213,32,9,-20
19271214,9,10,-59
19271215,11,-5,-62
19271216,36,-40,-89
19271217,36,-15,-80
19271218,0,-10,-37
19271219,0,-16,-71
19271220,0,-47,-80
19271221,0,-65,-95
19271222,83,-7,-84
19271223,155,19,-91
19271224,10,27,-99
19271225,0,-4,-43
19271226,0,-16,-65
19271227,0,-16,-73
19271228,0,-26,-80
19271229,0,7,-52
19271230,0,-3,-25
19271231,0,11,-20
19280101,0,-5,-30
19280102,0,-15,-41
19280103,0,-14,-58
19280104,29,-2,-80
19280105,0,20,-9
19280106,0,15,-15
19280107,0,-1,-35
19280108,89,23,-86
19280109,15,33,13
19280110,5,28,2
19280111,0,30,4
19280112,8,33,10
19280113,3,39,2
19280114,2,39,-1
19280115,3,20,-10
19280116,0,20,0
19280117,0,2,-20
19280118,0,-10,-23
19280119,24,-2,-25
19280120,0,3,-30
19280121,0,-15,-42
19280122,0,5,-46
19280123,0,-10,-35
19280124,30,6,-41
19280125,0,38,-6
19280126,0,35,0
19280127,0,28,-5
19280128,0,18,-20
19280129,0,15,-5
19280130,0,22,-5
