Date,Precipitation,TMax,TMin
19670611,0,300,161
19670612,0,322,189
19670613,0,328,189
19670614,0,328,189
19670615,0,339,189
19670617,0,311,128
19670618,0,300,178
19670620,0,278,150
19670621,0,300,150
19670622,0,311,150
19670625,0,311,172
19670626,0,328,200
19670627,0,311,200
19670629,0,339,211
19670630,0,328,228
19670701,0,339,211
19670702,0,339,228
19670703,0,350,228
19670706,0,328,222
19670710,0,339,211
19670711,0,339,228
19670712,0,361,222
19670713,0,378,222
19670714,0,378,222
19670715,0,372,222
19670716,0,361,228
19670717,0,350,200
19670718,0,350,239
19670719,0,322,250
19670720,0,350,250
19670721,0,339,222
19670722,0,361,222
19670723,0,389,261
19670725,0,350,239
19670726,0,339,250
19670727,0,350,239
19670728,0,350,239
19670730,0,350,200
19670731,0,361,222
19670801,0,372,239
19670802,0,372,239
19670804,0,361,261
19670806,0,372,250
19670808,0,361,239
19670811,0,361,239
19670813,0,361,228
19670814,0,372,228
19670815,0,389,239
19670817,0,350,222
19670818,0,361,239
19670822,0,361,178
19670824,0,389,222
19670825,0,350,222
19670826,0,339,200
19670827,0,350,222
19670828,0,350,222
19670829,0,350,222
19670830,0,339,200
19670831,0,350,200
19670901,0,328,211
19670902,0,322,211
19670904,0,350,200
19670905,0,339,222
19670906,0,322,200
19670909,5,322,172
19670910,0,322,178
19670911,0,311,189
19670912,0,328,189
19670913,0,322,172
19670914,0,339,189
19670915,0,339,189
19670917,0,300,178
19670918,10,278,211
19670920,0,272,139
19670921,0,278,161
19670923,0,278,139
19670924,0,300,161
19670925,0,300,150
19670926,3,300,172
19670927,0,300,139
19670928,0,272,139
19670929,0,272,139
19670930,0,261,139
19671001,0,261,139
19671003,0,261,150
19671004,0,261,139
19671006,0,272,128
19671007,0,272,128
19671009,0,272,128
19671011,66,128,89
19671012,20,139,100
19671013,130,200,89
19671016,5,250,122
19671017,5,211,128
19671018,130,150,122
19671019,61,200,100
19671021,0,211,111
19671022,0,228,111
19671026,41,200,128
19671029,79,139,122
19671030,89,161,122
19671031,0,211,100
19671101,5,161,111
19671103,119,178,122
19671105,30,222,122
19671106,89,150,111
19671108,33,150,89
19671109,0,150,89
19671110,239,122,78
19671112,0,161,61
19671113,0,150,61
19671114,211,100,78
19671115,71,139,39
19671116,0,150,50
19671117,0,161,39
19671118,0,161,50
19671119,0,150,72
19671120,0,139,50
19671209,0,122,0
19671210,0,122,22
19671214,61,89,28
19671215,0,100,22
19671218,79,78,39
19671225,0,28,-61
19671226,0,72,-28
19671227,0,72,-22
19671228,0,78,-22
19680101,0,61,-11
19680103,71,39,22
19680106,119,78,50
19680107,20,39,-11
19680116,61,-22,-61
19680117,3,-22,-100
19680119,0,-22,-111
19680120,0,-22,-122
19680121,61,-11,-78
19680123,0,0,-100
19680124,79,0,-61
19680125,211,22,-28
19680126,0,22,-61
19680128,0,61,-50
19680130,0,-11,-78
19680201,0,111,-11
19680203,0,50,-22
19680204,0,39,-50
19680205,0,22,-72
19680206,0,0,-78
19680208,0,28,-28
19680209,0,28,-61
19680210,0,28,-61
19680211,0,39,-39
19680212,0,39,-50
19680213,74,22,-22
19680217,0,61,0
19680218,0,78,0
19680220,20,122,39
19680221,170,72,0
19680223,0,111,-11
19680224,0,111,-11
19680225,0,128,-11
19680226,0,139,22
19680227,10,111,39
19680302,10,72,39
19680303,0,111,28
19680304,3,111,28
19680306,160,89,39
19680308,0,128,28
19680310,61,89,28
19680311,130,122,28
19680312,119,150,39
19680315,0,89,28
19680316,0,139,11
19680318,0,139,22
19680319,0,139,22
19680320,0,139,11
19680321,239,61,11
19680322,0,122,0
19680323,0,128,-11
19680324,0,139,0
19680325,0,139,28
19680327,0,161,50
19680330,51,128,61
19680331,3,172,50
19680401,0,178,61
19680402,0,161,100
19680403,0,200,50
19680404,0,178,78
19680405,0,211,61
19680406,0,222,89
19680407,0,222,89
19680408,0,228,78
19680409,0,211,89
19680411,0,228,122
19680412,0,250,111
19680413,0,250,100
19680414,0,239,111
19680416,5,250,128
19680418,0,211,78
19680419,30,211,111
19680422,99,189,100
19680423,0,161,72
19680425,170,128,89
19680427,0,222,78
19680429,0,239,122
19680430,0,250,122
19680501,0,261,122
19680503,0,250,139
19680504,0,272,128
19680505,0,250,150
19680506,41,250,139
19680508,10,250,128
19680509,119,222,122
19680510,13,222,122
19680512,0,239,122
19680515,119,189,128
19680516,3,211,128
19680517,10,239,139
19680519,10,272,150
19680520,51,228,150
19680521,0,250,128
19680523,0,289,189
19680524,0,289,172
19680525,0,300,172
19680528,10,272,161
19680529,61,250,161
19680601,0,250,122
19680602,0,289,161
19680603,0,289,161
19680604,0,289,172
19680605,25,272,161
19680606,43,272,161
19680613,3,311,189
19680615,0,300,178
19680616,0,289,178
19680621,0,300,178
19680622,0,300,172
19680627,0,350,200
19680628,0,328,200
19680701,0,328,178
19680702,0,328,211
19680708,0,328,189
19680711,0,339,228
19680712,0,350,211
19680716,0,372,222
19680718,0,400,189
19680720,0,378,250
19680721,0,372,250
19680722,0,389,222
19680723,0,389,211
19680724,0,400,228
19680725,0,411,261
19680726,0,411,261
19680728,0,400,239
19680729,0,400,239
19680730,0,372,250
19680731,0,350,261
19680801,0,322,228
19680805,0,339,172
19680806,0,328,211
19680807,0,311,200
19680813,0,339,211
19680821,0,350,189
19680822,0,361,189
19680823,0,361,200
19680831,79,311,200
19680901,0,322,178
19680909,0,311,189
19680910,0,289,172
19680913,0,289,172
19680914,0,300,161
19680919,0,339,189
19680920,0,350,178
19680922,10,311,211
19680923,0,278,161
19680925,0,311,161
19680926,0,328,189
19680927,79,311,189
19680929,0,261,139
19680930,0,261,139
19681001,0,272,128
19681002,0,289,139
19681005,0,300,161
19681006,0,272,139
19681008,33,300,189
19681010,0,272,139
19681011,0,261,150
19681015,0,300,150
19681016,0,311,161
19681017,0,311,178
19681018,0,272,128
19681019,0,261,150
19681022,5,228,128
19681027,0,178,72
19681028,0,200,72
19681029,0,200,89
19681103,0,161,39
19681105,0,178,50
19681109,36,150,100
19681111,0,161,50
19681113,0,161,61
19681115,30,161,78
19681116,0,150,61
19681117,0,161,78
19681118,0,150,50
19681121,0,172,61
19681124,0,161,72
19681125,79,122,89
19681127,20,150,72
19681202,0,111,22
19681205,41,89,39
19681210,160,39,11
19681216,109,50,22
19681219,0,78,0
19681228,0,100,39
19681230,0,128,11
19730105,0,120,-20
19730106,0,110,-30
19730111,0,80,-40
19730112,109,30,-20
19730117,0,-30,-100
19730121,130,10,-100
19730122,0,20,-50
19730124,0,-30,-70
19730125,0,-20,-130
19730126,0,-10,-120
19730127,170,20,-50
19730128,20,30,-10
19730205,61,60,0
19730206,0,70,-40
19730208,0,50,-10
19730209,0,90,0
19730210,0,110,0
19730211,0,120,0
19730215,119,140,40
19730216,0,140,20
19730217,0,160,30
19730219,3,160,60
19730221,20,130,50
19730222,203,60,20
19730225,20,90,50
19730301,0,170,80
19730302,20,120,40
19730304,10,60,10
19730305,0,100,-10
19730306,0,120,0
19730308,41,120,0
19730309,0,120,0
19730310,0,140,10
19730311,0,150,10
19730312,0,160,30
19730313,20,160,60
19730315,20,160,100
19730316,0,140,60
19730317,61,120,40
19730322,91,70,10
19730323,0,110,0
19730325,0,140,20
19730327,30,180,60
19730328,0,150,50
19730405,0,180,50
19730408,109,110,50
19730409,5,170,40
19730411,0,200,80
19730418,109,100,50
19730419,10,150,40
19730420,10,200,80
19730421,30,190,90
19730423,0,200,90
19730425,0,210,80
19730430,0,200,70
19730503,10,220,80
19730511,0,300,140
19730512,0,300,180
19730523,0,290,150
19730524,0,280,130
19730525,0,300,150
19730526,0,320,180
19730527,0,330,190
19730528,0,300,160
19730530,0,250,130
19730531,0,270,150
19730601,10,270,120
19730602,5,280,160
19730603,51,260,130
19730605,0,290,140
19730606,0,300,160
19730607,0,290,170
19730612,0,280,170
19730613,20,300,150
19730616,0,320,190
19730617,0,300,160
19730618,0,310,170
19730619,0,330,180
19730620,0,350,180
19730621,0,360,200
19730623,0,370,230
19730624,0,370,240
19730626,0,380,220
19730628,0,360,220
19730630,0,340,190
19730703,0,340,190
19730704,0,360,210
19730706,0,370,200
19730707,0,380,210
19730708,0,380,240
19730711,0,360,230
19730714,0,340,200
19730719,0,370,240
19730721,0,390,240
19730722,0,400,240
19730723,0,400,240
19730726,0,410,220
19730727,0,420,240
19730728,0,420,250
19730729,0,390,240
19730730,0,380,240
19730731,0,390,220
19730801,0,410,220
19730802,0,400,240
19730803,0,370,230
19730805,0,420,210
19730811,0,370,230
19730812,0,380,220
19730816,0,380,240
19730818,0,380,230
19730819,0,380,220
19730821,0,370,210
19730822,0,380,210
19730828,0,370,210
19730902,0,350,220
19730903,0,370,210
19730907,0,360,230
19730909,0,320,200
19730911,0,330,200
19730918,0,310,170
19730919,0,310,150
19730920,0,310,160
19730922,0,320,180
19730928,0,340,180
19730929,0,340,190
19730930,0,330,170
19731001,0,330,240
19731002,0,320,220
19731006,23,220,190
19731007,20,300,180
19731009,0,260,140
19731013,0,260,140
19731016,0,270,130
19731019,0,310,160
19731020,0,300,140
19731021,0,290,140
19731024,0,280,140
19731025,0,290,140
19731029,0,200,70
19731030,0,200,50
19731031,10,230,100
19731103,51,110,40
19731105,0,40,-30
19731106,0,110,-10
19731107,0,120,0
19731109,0,160,10
19731110,0,160,30
19731115,0,180,70
19731116,0,190,90
19731117,0,180,90
19731118,0,160,60
19731120,0,120,-10
19731123,320,70,40
19731126,0,80,-20
19731127,0,80,-20
19731203,0,130,40
19731206,0,110,0
19731207,10,120,10
19731208,71,200,50
19731209,20,100,20
19731210,0,80,-20
19731211,0,90,-20
19731212,0,80,-20
19731213,0,40,-30
19731218,41,40,-10
19731221,0,80,-30
19731222,0,70,-30
19731223,0,80,-40
19731226,0,80,-20
19731227,0,100,-10
19740102,0,100,-30
19740103,0,90,-40
19740107,51,20,0
19740108,20,50,0
19740112,0,60,-30
19740115,79,50,-10
19740116,3,60,-20
19740117,5,50,20
19740118,0,80,-20
19740119,0,60,-10
19740121,51,30,10
19740122,30,40,-10
19740125,0,60,-60
19740126,0,60,-40
19740127,0,50,-20
19740128,71,60,-10
19740201,0,70,-40
19740203,0,70,-60
19740204,0,50,-60
19740206,0,70,-50
19740207,0,30,-30
19740210,0,130,0
19740212,0,70,0
19740221,0,110,0
19740223,0,120,-10
19740224,5,100,0
19740225,119,60,20
19740226,10,100,30
19740228,0,150,40
19740301,89,70,30
19740302,79,100,30
19740303,0,130,30
19740306,0,140,10
19740307,0,130,10
19740308,0,140,20
19740309,30,120,50
19740310,30,150,40
19740311,36,100,60
19740312,5,130,70
19740313,3,130,60
19740316,41,140,80
19740320,99,150,80
19740322,10,160,80
19740324,0,200,70
19740325,3,180,80
19740326,20,150,70
19740327,0,160,50
19740329,290,90,60
19740330,119,140,70
19740331,20,160,60
19740401,0,170,60
19740404,89,100,70
19740405,140,110,60
19740411,3,130,40
19740418,0,210,90
19740419,0,220,100
19740420,0,160,80
19740422,0,220,70
19740425,0,180,70
19740427,0,230,120
19740428,0,180,90
19740429,0,180,60
19740504,0,210,120
19740522,0,280,170
19740530,3,290,130
19740604,0,320,170
19740605,0,320,180
19740606,5,300,130
19740608,0,310,190
19740609,0,320,190
19740611,0,330,180
19740612,0,340,180
19740613,0,340,220
19740614,0,340,220
19740615,0,340,190
19740616,0,340,200
19740617,0,350,200
19740618,0,360,200
19740623,0,390,210
19740626,0,360,230
19740703,0,350,210
19740704,0,350,220
19740706,0,340,220
19740708,0,340,210
19740709,0,360,220
19740710,0,360,220
19740715,0,400,250
19740717,0,380,250
19740718,0,380,250
19740801,0,380,260
19740802,0,390,250
19740803,0,400,260
19740809,0,350,210
19740810,0,360,210
19740812,0,370,210
19740826,3,340,230
19740901,0,310,200
19740902,20,280,180
19740907,5,270,180
19740908,0,310,140
19740913,0,310,160
19740916,0,320,180
19740918,0,290,140
19740919,0,280,120
19741025,0,280,160
19741029,0,220,120
19741106,0,180,70
19741118,89,140,90
20011018,140,187,119
20011025,0,190,84
20011026,0,191,70
20011029,3,175,102
20011030,91,109,90
20011122,58,23,10
20011205,701,67,49
20011206,401,68,50
20011207,71,102,47
20011216,30,70,-11
20011226,180,53,39
20011227,71,74,46
20011228,320,103,64
20011229,218,107,80
20020122,71,34,10
20020212,180,71,50
20020225,71,93,30
20020320,188,94,52
20020321,71,133,60
20020401,43,156,70
20020403,102,102,59
20020405,28,140,69
20020406,112,180,98
20020421,10,142,74
20020424,89,145,60
20020425,13,150,80
20020515,25,211,103
20020611,33,352,212
20020612,0,315,219
20020729,18,385,258
20020730,0,383,264
20020830,0,322,200
20020901,0,331,200
20020902,0,336,200
20020903,0,337,200
20020906,0,327,200
20020907,0,317,200
20020908,0,311,197
20020909,0,317,197
20020910,0,310,199
20020911,0,305,200
20020913,0,300,156
20020914,0,300,166
20020915,0,304,182
20020916,0,315,178
20020918,0,307,200
20020921,0,309,152
20020924,0,357,209
20020925,0,348,194
20020927,0,336,198
20020928,0,333,198
20020929,0,333,184
20021001,0,327,188
20021006,0,252,108
20021008,0,270,176
20021009,0,300,165
20021011,0,313,175
20021012,0,310,170
20021013,0,320,157
20021014,0,316,170
20021016,30,233,154
20021017,5,212,162
20021018,0,274,150
20021019,0,275,158
20021021,150,182,123
20021022,0,202,103
20021023,0,224,101
20021025,0,248,120
20021027,0,254,132
20021028,0,242,139
20021029,0,238,112
20021031,0,188,79
20021101,0,202,97
20021102,0,212,88
20021103,0,217,89
20021104,0,210,90
20021105,0,188,86
20021106,0,218,100
20021107,0,225,96
20021108,0,219,100
20021109,0,220,96
20021111,0,190,100
20021114,0,158,60
20021115,0,162,64
20021116,0,165,58
20021117,0,180,66
20021118,0,199,94
20021119,0,204,91
20021121,0,190,77
20021122,0,186,66
20021123,0,192,66
20021124,0,172,101
20021126,0,159,57
20021129,0,139,36
20021130,0,83,30
20021201,0,120,13
20021202,0,140,38
20021203,0,149,60
20021204,0,147,60
20021205,0,144,50
20021207,30,93,61
20021208,0,102,59
20021209,66,84,58
20021214,0,33,-48
20021217,0,14,-42
