Date,Precipitation,TMax,TMin
19390701,54,185,56
19390702,0,283,103
19390703,32,274,71
19390704,5,94,56
19390705,0,87,51
19390706,0,166,61
19390707,0,241,101
19390708,0,276,52
19390709,0,336,92
19390710,0,321,192
19390711,23,301,126
19390712,0,276,96
19390713,0,308,154
19390714,0,267,107
19390715,66,152,103
19390716,99,192,106
19390717,0,258,97
19390718,202,233,140
19390719,89,239,104
19390720,0,265,101
19390721,35,271,101
19390722,0,258,52
19390723,0,286,100
19390724,64,266,121
19390725,0,274,90
19390726,0,307,184
19390727,0,289,188
19390728,0,319,132
19390729,0,251,102
19390730,0,164,108
19390731,18,216,111
19390801,14,210,82
19390802,105,239,110
19390803,1,251,114
19390804,1,188,127
19390805,223,134,116
19390806,67,208,110
19390807,0,234,54
19390808,0,268,50
19390809,13,231,50
19390810,253,218,127
19390811,37,189,120
19390812,0,251,76
19390813,0,284,133
19390815,0,330,157
19390816,0,336,120
19390817,0,323,102
19390818,0,255,76
19390819,0,185,136
19390820,0,282,143
19390821,56,236,127
19390822,0,231,60
19390823,0,253,77
19390824,0,211,85
19390825,120,146,110
19390826,64,173,89
19390827,0,234,46
19390828,30,172,65
19390829,1,180,116
19390830,39,223,111
19390831,0,256,91
19390901,0,261,110
19390902,117,191,79
19390903,0,206,43
19390904,0,231,20
19390905,0,251,66
19390906,0,265,84
19390907,0,217,23
19390909,0,143,114
19390910,30,138,110
19390911,28,148,105
19390912,0,156,81
19390913,0,148,50
19390914,0,129,83
19390915,249,104,74
19390916,139,157,69
19390917,8,177,64
19390918,0,192,40
19390919,0,188,-5
19390920,0,186,35
19390921,2,206,60
19390922,0,185,30
19390923,0,186,88
19390924,0,173,-23
19390925,0,195,-50
19390926,8,171,13
19390927,0,157,-64
19390928,129,129,19
19390929,14,60,-6
19390930,0,70,-35
19391001,0,75,-11
19391002,0,91,12
19391003,7,124,11
19391004,2,80,23
19391005,0,96,-14
19391006,11,40,-10
19391007,263,40,-10
19391008,11,53,-48
19391009,8,20,-29
19391010,0,-1,-32
19391011,0,34,-63
19391012,0,31,-125
19391013,9,50,-53
19391014,0,40,-104
19391015,0,36,-118
19391016,0,21,-134
19391017,0,15,-111
19391018,0,15,-134
19391019,0,0,-174
19391020,0,-9,-75
19391021,0,-19,-141
19391022,0,6,-132
19391023,0,22,-109
19391024,0,28,-128
19391025,0,80,-59
19391026,0,54,-25
19391027,0,10,-74
19391028,0,-13,-129
19391029,44,-37,-142
19391030,2,-30,-120
19391031,0,-17,-159
19391101,0,-5,-141
19391102,2,0,-139
19391103,0,-5,-102
19391104,0,40,-69
19391105,4,55,-19
19391106,59,22,-25
19391107,127,-13,-52
19391108,0,-51,-115
19391109,0,-85,-170
19391110,0,-112,-238
19391111,3,-81,-173
19391112,2,-111,-221
19391113,0,-211,-328
19391114,0,-234,-340
19391115,0,-251,-316
19391116,1,-195,-257
19391117,0,-156,-214
19391118,0,-161,-231
19391119,0,-118,-315
19391120,33,-71,-129
19391121,29,-65,-134
19391122,12,-132,-170
19391123,33,-120,-170
19391124,0,-168,-295
19391125,0,-211,-340
19391126,5,-196,-263
19391127,0,-165,-238
19391128,0,-164,-186
19391129,0,-168,-198
19391130,0,-189,-237
19391201,0,-175,-236
19391202,0,-207,-288
19391203,0,-206,-301
19391204,0,-202,-252
19391205,0,-222,-291
19391206,0,-220,-309
19391208,0,-223,-366
19391209,0,-260,-343
19391210,0,-265,-364
19391211,0,-267,-363
19391212,0,-244,-353
19391213,0,-251,-323
19391214,2,-236,-334
19391215,0,-257,-343
19391216,0,-192,-320
19391217,0,-211,-289
19391218,0,-190,-294
19391219,0,-181,-225
19391220,0,-140,-222
19391222,1,-135,-198
19391223,4,-136,-206
19391224,0,-126,-236
19391225,7,-101,-132
19391226,0,-131,-224
19391227,0,-211,-289
19391228,0,-151,-271
19391229,9,-144,-166
19391231,19,-161,-267
19400101,0,-209,-304
19400102,0,-261,-338
19400103,18,-177,-266
19400104,35,-190,-224
19400105,13,-195,-285
19400106,0,-261,-325
19400107,15,-265,-296
19400108,3,-238,-303
19400109,10,-254,-319
19400110,0,-192,-366
19400111,0,-274,-357
19400112,0,-273,-361
19400113,0,-293,-355
19400114,0,-265,-355
19400115,0,-259,-302
19400116,12,-237,-333
19400117,0,-252,-343
19400118,39,-215,-257
19400119,0,-174,-221
19400120,0,-174,-277
19400121,0,-180,-324
19400122,0,-203,-314
19400123,0,-147,-261
19400124,0,-153,-221
19400125,6,-203,-302
19400126,6,-166,-221
19400127,11,-141,-185
19400128,16,-146,-201
19400129,0,-127,-256
19400130,0,-136,-322
19400131,0,-153,-328
19400201,0,-183,-372
19400202,0,-201,-353
19400203,0,-176,-252
19400204,0,-159,-295
19400205,0,-162,-302
19400206,0,-167,-295
19400207,0,-181,-345
19400208,0,-169,-349
19400209,0,-164,-258
19400210,0,-151,-272
19400211,0,-118,-220
19400212,0,-149,-236
19400213,0,-134,-233
19400214,0,-172,-333
19400215,0,-217,-352
19400216,0,-201,-359
19400217,0,-156,-286
19400218,0,-108,-221
19400219,0,-91,-208
19400220,0,-118,-230
19400221,0,-121,-291
19400222,0,-141,-294
19400223,0,-123,-250
19400224,0,-130,-249
19400225,0,-125,-253
19400226,2,-124,-209
19400227,15,-52,-140
19400228,0,-51,-230
19400229,0,-53,-157
19400301,0,-52,-169
19400302,0,-19,-128
19400303,0,-13,-74
19400304,1,-22,-77
19400305,27,-74,-184
19400306,1,-175,-294
19400307,0,-175,-315
19400308,0,-152,-306
19400309,0,-126,-282
19400310,0,-64,-239
19400311,0,-91,-119
19400312,26,-111,-127
19400313,52,-91,-123
19400314,253,-50,-101
19400315,34,-45,-73
19400316,13,-49,-101
19400317,0,-45,-250
19400318,0,28,-153
19400319,34,5,-94
19400320,20,-29,-110
19400321,0,-14,-220
19400322,0,-10,-166
19400323,0,52,-154
19400324,0,89,-53
19400325,40,-24,-74
19400326,0,-66,-133
19400327,0,-63,-278
19400328,0,3,-104
19400329,0,-18,-98
19400330,0,-71,-257
19400401,0,-25,-262
19400402,0,-66,-113
19400403,1,-72,-127
19400404,0,-16,-200
19400405,0,31,-210
19400406,0,30,-64
19400407,0,6,-55
19400408,0,30,-85
19400409,0,5,-130
19400410,0,-38,-94
19400411,0,-49,-83
19400412,1,20,-125
19400413,1,12,-51
19400414,0,47,-97
19400415,0,45,-43
19400416,0,31,-105
19400417,0,24,-53
19400418,0,10,-136
19400419,0,30,-132
19400420,0,46,-95
19400421,0,54,-109
19400422,0,18,-27
19400423,0,-7,-26
19400424,20,-10,-22
19400425,18,-6,-31
19400426,3,10,-22
19400427,0,43,-20
19400428,0,93,-47
19400429,0,77,-26
19400430,21,106,2
19400501,0,80,-39
19400502,23,17,-23
19400503,10,52,-13
19400504,0,70,-30
19400505,0,100,-73
19400506,0,84,4
19400507,17,35,-19
19400508,44,48,-22
19400509,1,116,-11
19400510,0,148,-16
19400511,0,85,-70
19400512,0,74,-37
19400513,10,82,-2
19400514,0,132,-75
19400515,0,111,-17
19400516,0,42,16
19400517,0,92,7
19400518,80,38,-1
19400519,21,50,-9
19400520,0,107,-3
19400521,0,147,-22
19400522,2,151,7
19400523,12,117,18
19400524,0,181,62
19400525,0,171,-14
19400526,0,139,35
19400527,0,143,31
19400528,0,204,-34
19400529,1,223,-24
19400530,0,166,6
19400531,0,171,-40
19400601,11,103,-7
19400602,0,89,-5
19400603,0,100,-4
19400604,0,156,-3
19400605,0,104,14
19400606,4,46,6
19400607,0,127,1
19400608,0,212,-15
19400609,0,246,22
19400610,24,251,26
19400611,5,100,9
19400612,4,111,8
19400613,0,216,-63
19400614,0,205,13
19400615,0,135,21
19400616,0,202,47
19400617,0,276,-6
19400618,94,195,25
19400619,2,239,11
19400620,0,292,16
19400621,87,241,85
19400622,3,241,36
19400623,6,206,98
19400624,0,276,8
19400625,3,143,29
19400626,0,248,26
19400627,0,208,61
19400628,0,208,78
19400629,0,248,51
19400630,34,111,58
19400701,0,84,53
19400702,0,166,42
19400703,0,193,31
19400704,0,125,68
19400705,0,133,57
19400706,0,227,33
19400707,2,152,56
19400708,0,320,11
19400709,0,321,186
19400710,140,296,119
19400711,0,333,85
19400712,109,277,79
19400713,0,141,77
19400714,0,189,83
19400715,2,126,83
19400716,4,105,75
19400717,4,136,78
19400718,42,102,77
19400719,29,161,72
19400720,0,256,84
19400721,0,220,139
19400722,0,222,94
19400723,0,286,99
19400724,0,260,115
19400725,2,258,113
19400726,0,311,88
19400727,17,284,114
19400728,8,276,116
19400729,0,283,79
19400730,0,222,106
19400731,0,226,111
19400801,173,173,76
19400802,153,176,67
19400803,0,196,49
19400804,0,221,73
19400805,8,245,33
19400806,13,251,41
19400807,34,181,111
19400808,0,163,61
19400809,38,195,96
19400810,0,258,81
19400811,15,283,126
19400812,0,295,121
19400813,43,239,135
19400814,110,136,115
19400815,337,161,109
19400816,339,172,131
19400817,0,256,138
19400818,0,288,157
19400819,59,163,119
19400820,0,212,90
19400821,192,179,108
19400822,119,186,91
19400823,0,191,103
19400824,0,210,77
19400825,0,246,73
19400826,0,211,96
19400827,0,185,50
19400828,0,208,-27
19400829,219,155,56
19400830,76,175,92
19400831,232,113,82
19400901,0,186,-13
19400902,0,214,-1
19400903,0,231,55
19400904,0,234,-10
19400905,8,229,114
19400906,0,236,66
19400907,42,186,122
19400908,282,123,77
19400909,2,157,68
19400910,7,130,68
19400911,97,107,60
19400912,27,149,17
19400913,4,128,-4
19400914,0,131,-42
19400915,0,132,-62
19400916,0,183,56
19400917,0,205,77
19400918,0,211,72
19400919,0,175,58
19400920,36,77,17
19400921,7,94,65
19400922,89,102,80
19400923,5,105,74
19400924,191,124,68
19400925,14,111,6
19400926,97,21,-29
19400927,7,15,-17
19400928,0,55,-44
19400929,0,79,-52
19400930,0,77,-23
19401001,0,73,-95
19401002,0,99,14
19401003,140,47,4
19401004,0,65,-6
19401005,63,52,5
19401006,238,12,-28
19401008,41,21,-48
19401009,0,19,-122
19401010,111,-13,-84
19401011,18,17,-56
19401012,0,14,-59
19401013,21,20,-93
19401014,4,-24,-137
19401015,42,-5,-39
19401016,28,-18,-60
19401017,0,-8,-43
19401018,78,-19,-139
19401019,21,-15,-67
19401020,0,-36,-191
19401021,26,-37,-87
19401022,0,-26,-139
19401023,3,-18,-82
19401024,0,-35,-209
19401025,0,-84,-220
19401026,0,-10,-131
19401027,0,36,-72
19401028,19,20,-129
19401029,0,-106,-231
19401030,0,-73,-150
19401031,38,-75,-159
19401101,72,-15,-154
19401102,0,-63,-173
19401103,0,-136,-252
19401104,0,-131,-225
19401105,0,-121,-217
19401106,45,-86,-135
19401107,5,-99,-237
19401108,0,-161,-324
19401109,0,-144,-271
19401110,0,-129,-243
19401111,0,-61,-182
19401112,0,-66,-176
19401113,0,-71,-140
19401114,0,-92,-169
19401115,31,-91,-205
19401116,0,-95,-148
19401117,0,-144,-244
19401118,12,-155,-263
19401119,7,-168,-208
19401120,5,-206,-281
19401121,0,-207,-304
19401122,0,-198,-263
19401123,0,-176,-278
19401124,7,-107,-283
19401125,8,-107,-220
19401126,0,-175,-235
19401127,5,-177,-228
19401128,0,-200,-273
19401129,0,-221,-299
19401130,0,-205,-294
19401201,0,-141,-256
19401202,0,-169,-300
19401203,0,-119,-231
19401204,0,-165,-214
19401205,0,-195,-263
19401206,0,-203,-275
19401207,30,-146,-208
19401208,0,-162,-303
19401209,42,-176,-248
19401210,27,-158,-184
19401211,0,-180,-281
19401212,32,-171,-235
19401213,54,-36,-177
19401214,40,-37,-75
19401215,23,-51,-109
19401216,0,-109,-257
19401217,0,-111,-156
19401218,0,-134,-174
19401219,7,-157,-217
19401220,5,-140,-228
19401221,6,-136,-231
19401223,0,-247,-313
19401224,0,-205,-309
19401225,0,-181,-261
19401226,0,-181,-241
19401227,0,-193,-294
19401228,0,-239,-278
19401229,0,-235,-297
19401230,0,-254,-353
19401231,0,-267,-371
19410101,0,-249,-326
19410102,2,-225,-330
19410103,1,-236,-283
19410104,0,-234,-324
19410105,0,-275,-361
19410106,0,-222,-329
19410107,0,-155,-236
19410108,39,-129,-188
19410109,1,-173,-259
19410110,0,-231,-297
19410111,0,-250,-333
19410112,0,-271,-373
19410113,0,-283,-368
19410114,0,-272,-362
19410115,0,-273,-357
19410116,3,-220,-337
19410117,0,-246,-329
19410118,0,-248,-356
19410119,0,-289,-419
19410120,0,-320,-398
19410121,0,-307,-451
19410122,0,-278,-376
19410123,0,-262,-350
19410124,0,-299,-398
19410125,3,-326,-436
19410126,21,-249,-328
19410127,94,-229,-260
19410128,279,-89,-232
19410129,97,-95,-154
19410130,12,-118,-240
19410131,0,-187,-297
19410201,0,-177,-303
19410202,0,-129,-257
19410203,0,-143,-217
19410204,3,-134,-195
19410205,0,-140,-348
19410206,6,-144,-241
19410207,0,-231,-270
19410208,0,-242,-343
19410209,3,-249,-310
19410210,2,-247,-335
19410211,0,-264,-369
19410212,0,-239,-344
19410213,0,-224,-330
19410214,0,-220,-311
19410215,0,-209,-322
19410216,0,-195,-304
19410217,0,-183,-283
19410218,0,-180,-312
19410219,0,-143,-300
19410220,3,-170,-215
19410221,0,-173,-264
19410222,0,-173,-296
19410223,0,-161,-294
19410224,0,-134,-237
19410225,0,-84,-236
19410226,0,-79,-264
19410227,0,-55,-274
19410228,0,-119,-220
19410301,0,-109,-209
19410302,7,-111,-188
19410304,0,-134,-262
19410305,0,-123,-286
19410306,0,-79,-223
19410307,0,-82,-279
19410308,0,-104,-155
19410309,0,-92,-209
19410310,0,-54,-244
19410311,12,-67,-132
19410312,0,-79,-140
19410313,0,-51,-168
19410314,0,-69,-239
19410315,4,-104,-187
19410316,0,-109,-299
19410317,0,-107,-330
19410318,0,-113,-277
19410319,0,-119,-184
19410320,0,-111,-275
19410321,0,-87,-284
19410322,0,-103,-288
19410323,0,-73,-235
19410324,4,-112,-210
19410325,5,-83,-192
19410326,0,-44,-163
19410327,0,-19,-195
19410328,0,-39,-208
19410329,0,-48,-209
19410330,0,-27,-175
19410331,0,-22,-206
19410501,0,69,-19
19410502,37,64,-21
19410503,1,86,12
19410504,3,68,-22
19410505,0,33,3
19410506,0,37,-3
19410507,0,124,-46
19410508,0,118,-33
19410509,45,44,-4
19410510,32,59,-10
19410511,0,76,-41
19410512,1,77,-13
19410513,0,96,-15
19410514,0,96,-17
19410515,0,155,-5
19410516,0,97,0
19410518,5,15,-9
19410519,139,8,-19
19410520,1,86,-19
19410521,6,149,-1
19410522,0,131,1
19410523,0,70,-3
19410524,0,97,-4
19410525,0,96,14
19410526,0,77,-4
19410527,1,27,-13
19410528,6,18,-9
19410529,1,70,-9
19410530,0,225,-70
19410531,0,237,-33
19410601,0,258,71
19410602,0,224,50
19410603,0,135,37
19410604,0,58,-5
19410605,0,81,-2
19410606,0,69,-20
19410607,0,121,-10
19410608,0,235,-21
19410609,9,288,10
19410610,0,275,-13
19410611,0,192,35
19410612,0,183,33
19410613,0,249,69
19410614,0,286,25
19410615,0,318,31
