Date,Precipitation,TMax,TMin
19271011,0,181,42
19271012,7,151,65
19271013,27,150,40
19271014,41,150,30
19271015,0,155,-2
19271016,0,165,85
19271017,0,168,20
19271018,26,181,45
19271019,17,211,130
19271020,93,206,90
19271021,169,176,37
19271022,0,165,90
19271023,0,145,45
19271024,0,201,77
19271025,0,206,112
19271026,0,203,40
19271027,0,204,20
19271028,0,173,45
19271029,0,165,40
19271030,0,165,18
19271031,0,143,55
19271101,0,55,-15
19271102,0,143,-20
19271103,0,70,-15
19271104,0,-5,-74
19271105,0,80,-5
19271106,67,130,70
19271107,10,186,90
19271108,0,205,65
19271109,0,196,71
19271110,0,195,72
19271111,0,130,70
19271112,0,205,55
19271113,0,155,52
19271114,5,62,18
19271115,0,95,20
19271116,6,128,78
19271118,7,55,-25
19271119,0,-5,-35
19271120,0,-20,-74
19271121,0,20,-75
19271122,20,0,-146
19271123,0,-83,-177
19271124,0,-56,-106
19271125,0,-2,-88
19271126,0,10,-55
19271127,0,-20,-82
19271128,0,-15,-86
19271129,0,-71,-153
19271130,0,-84,-160
19271201,0,-74,-162
19271202,0,-5,-151
19271203,0,-18,-82
19271204,0,-45,-95
19271205,0,-69,-128
19271206,0,-66,-140
19271207,0,-98,-185
19271208,0,-100,-205
19271209,0,-134,-205
19271210,12,-98,-200
19271211,0,-144,-245
19271212,0,-114,-184
19271213,0,-54,-172
19271214,0,-15,-60
19271215,55,67,-20
19271216,5,2,-23
19271217,11,28,-49
19271218,5,34,-3
19271219,3,41,-4
19271220,11,13,-26
19271221,3,5,-80
19271222,0,-64,-106
19271223,0,-49,-124
19271224,0,-71,-135
19271225,0,-60,-144
19271226,0,-2,-144
19271227,41,2,-144
19271228,0,-11,-144
19271229,23,12,-155
19271230,4,40,-160
19271231,0,-105,-201
19280201,0,-23,-90
19280202,0,-44,-164
19280203,0,-135,-190
19280204,0,-153,-220
19280205,0,-148,-238
19280206,0,-130,-225
19280207,0,-103,-214
19280208,0,-71,-214
19280209,0,-10,-170
19280210,10,10,-30
19280211,3,25,-8
19280212,10,81,-21
19280213,0,30,-7
19280214,0,10,-20
19280215,0,-5,-25
19280216,5,10,-30
19280217,0,-25,-75
19280218,0,5,-80
19280219,18,27,-20
19280220,0,11,-35
19280221,2,-96,-114
19280222,20,-58,-120
19280223,5,-74,-105
19280224,6,-84,-116
19280225,10,-87,-145
19280226,0,-85,-193
19280227,0,-77,-193
19280228,0,-110,-177
19280229,2,-118,-160
19280301,0,-135,-230
19280302,0,-18,-120
19280303,4,2,-45
19280304,0,-17,-56
19280305,2,-83,-207
19280306,0,-137,-229
19280307,0,-108,-240
19280308,0,-20,-174
19280309,0,0,-137
19280310,0,20,-65
19280311,0,30,-106
19280312,0,-79,-168
19280313,0,-44,-177
19280314,0,-38,-135
19280315,0,-15,-80
19280316,0,-53,-115
19280317,0,-40,-130
19280318,0,-47,-90
19280319,1,-59,-163
19280320,0,-36,-156
19280321,0,-5,-140
19280322,0,10,-107
19280323,0,-13,-95
19280324,0,25,-127
19280325,0,50,-82
19280326,0,65,-51
19280327,0,60,-30
19280328,0,56,-10
19280329,0,69,5
19280330,0,112,-7
19280331,0,118,-7
19280401,0,86,-2
19280402,10,75,-10
19280403,0,115,6
19280404,0,135,-37
19280405,0,114,-12
19280406,15,120,18
19280407,34,146,33
19280408,13,108,23
19280409,6,120,6
19280410,0,90,3
19280411,0,162,-2
19280412,0,105,-15
19280413,0,164,8
19280414,13,168,18
19280415,0,107,28
19280416,0,145,19
19280417,3,220,69
19280418,23,180,111
19280419,0,148,34
19280420,0,160,16
19280421,31,118,48
19280422,56,152,70
19280423,26,123,56
19280424,0,126,50
19280425,0,170,63
19280426,0,162,66
19280427,0,185,43
19280428,0,187,61
19280429,0,205,82
19280430,0,195,75
19280501,0,223,68
19280502,24,242,88
19280503,0,150,43
19280504,20,233,65
19280505,0,144,32
19280506,0,150,3
19280507,0,135,46
19280508,0,186,10
19280509,0,203,48
19280510,0,221,59
19280511,0,226,68
19280512,0,240,43
19280513,0,248,83
19280514,0,260,68
19280515,56,206,117
19280516,0,201,96
19280517,0,250,51
19280518,0,255,127
19280519,0,262,136
19280520,0,231,119
19280521,0,235,101
19280522,0,240,90
19280523,0,268,110
19280524,0,290,130
19280525,0,302,109
19280526,0,295,109
19280527,0,251,151
19280528,20,290,144
19280529,163,255,109
19280530,0,234,135
19280531,0,238,129
19280601,0,229,97
19280602,0,221,121
19280603,0,275,130
19280604,0,297,105
19280605,0,185,67
19280606,0,195,126
19280607,0,238,105
19280608,0,219,105
19280609,75,251,136
19280610,0,196,130
19280611,0,277,145
19280612,0,278,145
19280613,0,306,142
19280614,39,247,158
19280615,0,253,146
19280616,0,285,150
19280617,0,305,160
19280618,0,330,175
19280619,22,310,170
19280620,0,255,127
19280621,0,295,105
19280622,0,355,174
19280623,49,345,195
19280624,0,245,155
19280625,0,295,132
19280626,0,247,166
19280627,0,260,115
19280628,0,244,120
19280629,0,355,187
19280630,0,350,159
19280701,0,255,152
19280702,0,285,180
19280703,0,340,125
19280704,0,280,170
19280705,0,340,138
19280706,0,345,164
19280707,0,330,167
19280708,0,355,162
19280709,0,352,162
19280710,50,282,188
19280711,0,275,143
19280712,0,290,118
19280713,0,280,160
19280714,0,250,127
19280715,116,316,124
19280716,5,251,165
19280717,0,300,150
19280718,0,338,170
19280719,6,360,211
19280720,0,353,195
19280721,0,350,157
19280722,13,375,185
19280723,140,374,215
19280724,4,334,200
19280725,0,360,182
19280726,14,347,213
19280727,0,281,176
19280728,0,317,145
19280729,0,344,117
19280730,0,380,195
19280731,37,394,188
19280801,0,298,170
19280802,0,315,120
19280803,0,355,160
19280804,15,262,145
19280805,11,202,125
19280806,0,290,124
19280807,0,315,152
19280808,0,357,175
19280809,91,255,137
19280810,5,237,132
19280811,3,245,107
19280812,4,247,106
19280813,8,226,122
19280814,2,223,118
19280815,1,233,94
19280816,155,217,126
19280817,0,235,120
19280818,0,285,122
19280819,0,312,144
19280820,0,263,177
19280821,0,270,120
19280822,0,229,111
19280823,0,242,97
19280824,28,275,101
19280825,0,259,141
19280826,0,260,106
19280827,0,295,117
19280828,0,290,115
19280829,0,325,164
19280830,0,335,172
19280831,0,295,160
19280901,0,305,127
19280902,275,300,145
19280903,0,231,163
19280904,0,235,136
19280905,0,206,147
19280906,0,225,116
