Date,Precipitation,TMax,TMin
20110629,0,170,36
20110701,0,310,118
20110702,53,302,169
20110703,13,257,127
20110704,0,166,94
20110705,0,205,31
20110706,0,147,24
20110708,108,190,41
20110709,0,210,22
20110710,0,255,150
20110711,21,250,131
20110712,0,206,93
20110713,0,241,52
20110714,0,268,140
20110715,0,280,153
20110716,16,296,173
20110717,0,263,69
20110718,0,186,62
20110719,0,254,62
20110720,0,220,104
20110721,36,158,113
20110722,26,231,90
20110723,23,193,34
20110724,0,164,41
20110725,0,211,102
20110726,0,239,75
20110727,0,277,59
20110728,5,291,187
20110730,0,230,57
20110731,5,283,160
20110801,0,183,143
20110802,0,219,122
20110803,0,275,121
20110804,0,314,112
20110805,0,281,181
20110807,0,207,63
20110808,8,259,84
20110809,0,274,166
20110810,70,202,134
20110811,0,164,97
20110812,135,257,119
20110813,0,178,95
20110814,0,263,107
20110816,0,160,91
20110817,72,244,113
20110818,30,219,137
20110819,83,261,138
20110820,0,217,117
20110821,0,211,62
20110822,0,181,55
20110823,0,239,113
20110824,3,271,121
20110825,83,192,108
20110826,75,227,120
20110827,3,190,97
20110828,0,185,39
20110829,18,217,26
20110830,0,154,65
20110831,0,222,38
20110901,0,269,127
20110902,149,205,105
20110903,0,181,93
20110904,101,110,58
20110905,0,120,53
20110906,0,200,35
20110907,0,208,24
20110908,0,277,12
20110909,0,168,37
20110910,0,200,53
20110911,0,270,76
20110912,120,116,53
20110913,16,135,63
20110914,45,108,36
20110915,16,97,33
20110916,0,173,44
20110917,0,184,43
20110918,0,206,69
20110919,68,152,111
20110920,0,141,50
20110921,68,114,49
20110922,144,115,87
20110923,10,121,36
20110924,0,193,16
20110925,0,231,96
20110926,0,225,55
20110927,0,248,47
20110928,0,267,82
20110929,26,161,63
20110930,16,76,4
20111001,0,106,-16
20111002,0,177,24
20111003,0,94,1
20111004,0,91,-7
20111005,0,108,-33
20111006,0,189,11
20111007,0,251,107
20111008,0,277,155
20111009,0,220,58
20111010,0,140,5
20111011,0,241,68
20111012,8,231,133
20111013,3,187,118
20111014,111,164,131
20111015,228,147,30
20111016,46,53,23
20111017,44,57,14
20111018,6,89,-2
20111019,3,79,15
20111020,3,70,48
20111021,0,93,0
20111022,0,63,-7
20111023,10,76,8
20111024,8,67,36
20111025,0,63,-10
20111026,0,41,-37
20111027,0,40,-57
20111028,0,45,-64
20111029,3,25,-38
20111030,0,41,-39
20111031,0,62,-23
20111101,8,84,30
20111102,30,78,22
20111103,0,29,-19
20111104,0,31,-52
20111105,0,100,-3
20111106,0,118,29
20111107,0,118,59
20111108,0,61,6
20111109,53,41,-10
20111110,148,62,-8
20111111,0,-8,-45
20111112,0,-8,-63
20111113,13,81,-39
20111114,8,54,26
20111115,48,26,-15
20111116,6,2,-54
20111117,0,-40,-104
20111118,0,-44,-120
20111119,0,-67,-131
20111120,0,-109,-171
20111121,0,-49,-167
20111122,0,3,-110
20111123,18,30,-9
20111124,0,43,15
20111125,0,40,-26
20111126,0,-5,-41
20111127,0,-13,-37
20111128,0,-2,-55
20111129,0,5,-143
20111130,0,-37,-168
20111201,0,-118,-186
20111202,0,-44,-198
20111203,8,26,-52
20111204,0,9,-184
20111205,0,-170,-247
20111206,0,-126,-267
20111207,0,-42,-157
20111208,0,-84,-168
20111209,0,-130,-200
20111210,0,-126,-222
20111211,0,-73,-231
20111212,0,-61,-134
20111213,0,-59,-210
20111214,0,-3,-59
20111215,13,1,-126
20111216,0,-124,-224
20111217,0,-84,-240
20111218,0,-62,-84
20111219,0,-57,-174
20111220,0,-12,-203
20111221,0,-6,-159
20111222,0,-159,-272
20111223,0,-206,-317
20111224,0,-71,-278
20111225,0,-28,-161
20111226,21,20,-152
20111227,0,-69,-230
20111228,0,-223,-303
20111229,0,-194,-317
20111230,0,-186,-297
20111231,0,-64,-246
20120101,0,-31,-79
20120102,0,-79,-237
20120104,0,-65,-181
20120105,0,-174,-218
20120106,0,-124,-183
20120107,0,-133,-247
20120108,0,-149,-267
20120109,0,4,-188
20120110,0,-143,-294
20120111,0,-170,-281
20120112,0,-125,-173
20120113,0,-164,-286
20120114,0,-172,-303
20120115,0,-76,-277
20120116,0,-13,-137
20120117,0,-137,-255
20120118,0,-224,-317
20120119,9,-181,-283
20120120,0,-218,-320
20120121,0,-203,-313
20120122,0,-79,-274
20120123,0,-38,-87
20120124,0,-43,-227
20120125,0,-103,-257
20120126,0,-11,-103
20120127,0,4,-76
20120128,0,-47,-179
20120129,0,-161,-230
20120130,0,-146,-271
20120131,0,-114,-228
20120201,0,-93,-240
20120202,0,-50,-203
20120203,0,-66,-215
20120204,0,-73,-242
20120205,0,23,-79
20120206,0,-30,-211
20120207,0,-118,-243
20120208,0,-75,-177
20120209,0,-161,-302
20120210,0,-205,-310
20120213,0,-108,-218
20120214,0,-25,-197
20120215,0,-103,-266
20120216,3,17,-205
20120217,0,-20,-159
20120218,0,-134,-171
20120219,0,-52,-172
20120220,0,-13,-155
20120221,3,28,-60
20120222,0,-37,-98
20120223,0,-98,-230
20120224,0,-142,-222
20120225,0,-129,-213
20120226,0,-144,-281
20120227,0,-137,-251
20120228,0,-101,-272
20120229,0,-85,-241
20120301,0,-86,-233
20120302,0,-38,-219
20120303,0,-146,-245
20120304,0,-186,-288
20120305,0,-121,-325
20120306,0,3,-142
20120307,88,55,-95
20120308,0,-95,-236
20120309,0,-151,-267
20120310,0,-40,-249
20120311,53,74,-112
20120312,0,-17,-118
20120313,13,13,-18
20120314,0,51,-16
20120315,0,117,-30
20120316,0,138,-40
20120317,0,158,-43
20120318,0,93,-18
20120319,0,200,-6
20120320,0,234,88
20120321,15,135,52
20120322,0,113,-25
20120323,0,-25,-56
20120324,0,-3,-42
20120325,0,5,-144
20120326,0,-58,-176
20120327,0,11,-130
20120328,18,7,-45
20120329,0,-41,-132
20120330,0,-59,-141
20120401,3,17,-132
20120402,0,-30,-137
20120403,6,23,-93
20120404,5,17,-95
20120405,0,-3,-93
20120406,0,45,-122
20120407,0,47,-100
20120408,0,130,-13
20120409,0,92,1
20120410,0,53,-21
20120411,0,17,-78
20120412,0,43,-99
20120416,0,-78,-95
20120417,0,-11,-95
20120422,0,65,-118
20120427,0,-22,-131
20120428,0,14,-163
20120429,0,14,-126
20120615,0,230,153
20120616,0,301,173
20120617,0,261,183
20120618,0,232,106
20120619,0,215,62
20120620,0,121,62
20120621,0,230,99
20120622,0,234,86
20120623,0,270,126
20120624,0,175,67
20120625,0,175,18
20120626,0,148,-4
20120627,0,211,43
20120628,0,297,122
20120629,0,249,154
20120630,0,154,123
20120701,0,213,94
20120702,0,162,86
20120703,0,261,116
20120704,0,209,98
20120705,0,305,102
20120707,0,187,53
20120708,0,204,47
20120709,0,213,45
20120710,46,229,43
20120711,30,291,141
20120712,0,241,158
20120713,23,310,173
20120714,196,325,134
20120715,0,194,109
20120716,0,264,107
20120717,0,176,56
20120720,0,267,28
20120721,66,265,116
20120722,0,289,128
20120723,28,203,114
20120724,0,228,94
20120725,0,177,31
20120726,0,170,31
20120727,0,238,32
20120728,0,277,148
20120729,0,296,164
20120730,0,273,132
20120731,0,225,122
20120801,15,228,92
20120802,0,138,31
20120803,0,187,4
20120804,20,243,106
20120805,26,237,124
20120806,66,265,108
20120807,39,183,88
20120808,0,200,40
20120809,0,168,44
20120810,0,200,43
20120811,0,238,45
20120812,0,249,70
20120813,3,292,51
20120814,78,221,114
20120815,3,212,87
20120816,121,269,134
20120817,163,180,84
20120818,51,95,59
20120819,43,113,68
20120820,6,148,77
20120823,3,177,95
20120824,0,270,99
20120825,31,311,194
20120826,172,297,172
20120827,0,190,115
20120828,0,215,77
20120829,23,260,126
20120830,0,267,136
20120831,0,176,41
20120901,3,164,36
20120902,0,230,66
20120903,0,253,174
20120904,0,282,168
20120905,108,265,123
20120906,78,205,135
20120907,8,160,79
20120908,0,116,70
20120909,0,138,41
20120910,0,210,29
20120911,0,265,96
20120912,0,250,140
20120913,0,149,25
20120914,0,109,-9
20120915,0,178,11
20120916,5,214,57
20120917,8,97,31
20120918,23,95,17
20120919,0,126,-11
20120920,175,166,70
20120921,34,137,72
20120922,41,105,47
20120923,21,94,48
20120924,38,95,45
20120925,0,95,31
20120926,0,106,8
20120927,0,146,-4
20120928,59,108,39
20120929,3,119,25
20120930,0,170,-20
20121001,0,196,-4
20121002,15,89,62
20121003,0,176,31
20121004,0,149,7
20121005,33,130,25
20121006,18,40,-6
20121007,0,87,-14
20121008,36,67,22
20121009,128,106,46
20121010,28,73,-3
20121011,0,62,-23
20121012,0,50,-38
20121013,20,55,-22
20121014,8,70,23
20121015,0,65,15
20121016,0,66,-12
20121017,0,154,40
20121018,3,140,77
20121019,23,119,39
20121020,3,114,37
20121021,0,70,48
20121022,3,80,44
20121023,0,67,8
20121024,0,73,10
20121025,342,166,65
20121026,5,162,21
20121027,0,72,-1
20121028,23,67,-19
20121029,8,43,0
20121030,109,42,9
20121031,114,59,28
20121101,9,28,7
20121103,0,8,-18
20121104,3,17,-24
20121105,0,-6,-55
20121106,0,-4,-56
20121107,0,25,-28
20121108,23,41,7
20121109,3,24,-72
20121110,0,-28,-85
20121111,61,97,-48
20121112,43,112,-37
20121113,0,-1,-46
20121114,0,32,-20
20121115,23,76,-71
20121116,0,-41,-111
20121117,0,42,-42
20121118,0,75,8
20121119,0,69,14
20121120,8,53,16
20121121,0,66,-26
20121122,48,75,-31
20121123,0,-2,-22
20121124,0,-11,-102
20121125,0,-53,-117
20121126,0,-40,-90
20121127,0,-85,-145
20121128,0,-97,-202
20121129,0,-149,-217
20121130,0,-149,-240
20121201,0,-26,-173
20121202,0,-5,-90
20121203,78,49,-88
20121204,3,62,-59
20121205,0,-55,-114
20121206,18,16,-116
20121207,5,16,-179
20121208,0,-140,-243
20121209,0,-134,-263
20121210,0,-101,-192
20121211,0,-113,-218
20121212,0,-74,-217
20121213,0,-111,-196
20121214,0,-132,-262
20121215,0,-108,-254
20121216,0,-71,-129
20121217,0,-19,-72
20121218,0,-34,-153
20121219,0,-90,-154
20121221,0,-50,-103
20121222,0,-104,-187
20121223,0,-129,-186
20121224,0,-133,-191
20121227,0,-133,-178
20121228,0,-160,-264
20121229,0,-163,-263
20121230,0,-125,-243
20121231,0,-90,-219
20130101,0,-194,-273
20130102,0,-202,-314
20130105,0,-163,-241
20130106,0,-193,-303
20130109,65,16,-113
20130110,0,-49,-191
20130112,21,9,-116
20130113,0,-113,-189
20130114,0,-158,-247
20130115,0,-86,-239
20130119,0,-201,-328
20130120,0,-196,-320
20130121,0,-271,-354
20130122,0,-270,-362
20130123,0,-229,-361
20130124,0,-224,-309
20130125,0,-178,-292
20130126,0,-169,-297
20130127,0,-74,-273
20130128,0,-63,-100
20130129,0,-2,-97
20130130,0,-27,-173
20130202,0,-196,-321
20130203,0,-171,-322
20130204,0,-215,-346
20130205,0,-195,-360
20130206,0,-264,-356
20130207,0,-214,-361
20130208,0,-196,-384
20130209,0,-66,-257
20130210,0,-36,-97
20130211,0,-47,-128
20130212,0,-107,-225
20130213,0,-17,-138
20130214,0,-57,-197
20130215,0,-167,-250
20130218,0,-105,-300
20130219,0,-90,-124
20130220,0,-120,-176
20130221,0,-169,-213
20130222,0,-150,-267
20130223,0,-40,-150
20130224,0,-49,-133
20130225,0,-31,-122
20130226,46,31,-82
20130227,0,12,-99
20130228,0,-84,-166
20130301,0,-136,-196
20130302,0,-138,-183
20130303,0,-115,-187
20130304,0,-97,-144
20130305,0,-84,-137
20130306,0,-60,-107
20130307,5,-10,-73
20130308,13,5,-64
20130309,58,36,-63
20130310,60,25,-130
20130311,0,-99,-166
20130312,0,-85,-135
20130313,0,-113,-161
20130314,0,-77,-205
20130315,0,-128,-296
20130316,0,-152,-324
20130317,0,-118,-257
20130318,0,-6,-252
20130319,0,-24,-102
20130320,0,-27,-105
20130321,0,-35,-126
20130322,0,20,-51
20130323,0,9,-52
20130324,0,-4,-64
20130325,0,53,-64
20130326,0,25,-82
20130327,0,6,-59
20130328,0,21,-110
20130329,0,-9,-145
20130330,18,94,-41
20130331,8,19,-107
20130401,0,-90,-135
20130402,0,-73,-157
20130403,0,-9,-118
20130404,5,22,-109
20130405,0,-67,-161
20130406,0,22,-196
20130407,5,27,-62
20130408,0,28,-75
20130409,0,-25,-116
20130410,0,-53,-177
20130411,0,-63,-174
20130412,0,5,-161
20130413,29,30,-60
20130414,3,52,1
20130415,26,52,-5
20130416,30,12,-87
20130417,0,-26,-117
20130418,0,-8,-73
20130419,0,-32,-116
20130420,0,-46,-161
20130421,0,56,-179
20130422,10,68,-24
20130423,116,26,-26
20130424,16,29,-92
20130425,0,78,-131
20130426,0,99,-25
20130427,0,145,22
20130428,0,178,59
20130429,0,121,42
20130430,0,173,39
20130501,20,186,8
20130502,0,7,-32
20130503,26,11,-28
20130504,66,28,-2
20130505,83,35,2
20130506,0,191,-1
20130507,0,111,-5
20130508,5,158,-23
20130509,0,-7,-72
20130510,0,-11,-78
20130511,0,84,-45
20130512,0,46,-11
20130513,0,87,-26
20130514,0,126,-30
20130515,49,80,31
20130516,0,150,10
20130517,0,117,2
20130518,0,152,35
20130519,45,156,22
20130520,0,61,-16
20130521,0,112,-18
20130522,0,122,-18
20130523,0,42,-22
20130524,0,55,4
20130525,0,105,-23
20130526,0,115,-45
20130527,0,135,-53
20130528,0,238,12
20130529,0,255,108
20130530,38,154,28
20130531,89,29,12
20130601,72,71,24
20130602,259,48,26
20130603,423,65,12
20130605,0,102,-44
20130606,0,207,-6
20130607,0,224,41
20130608,0,217,15
20130609,0,238,50
20130610,0,227,46
20130611,0,251,107
20130612,5,236,55
20130613,0,120,23
20130614,0,221,11
20130615,0,81,1
20130616,0,110,6
20130617,0,133,2
20130618,0,159,12
20130619,18,246,83
20130620,5,158,-20
20130621,0,184,-33
20130622,0,242,26
20130623,0,272,85
20130624,194,306,158
20130625,13,213,140
20130626,0,189,58
20130627,0,235,35
20130628,0,219,90
20130629,0,187,36
20130630,0,166,10
20130701,0,214,-12
20130702,0,270,111
20130703,0,308,125
20130704,0,313,161
20130705,13,319,183
20130706,68,197,26
20130707,0,148,-1
20130708,0,188,8
20130709,0,303,121
20130710,229,197,107
20130711,0,256,83
20130712,0,302,173
20130713,13,246,193
20130714,55,248,161
20130715,0,195,119
20130716,76,301,147
20130717,0,221,147
20130718,0,277,98
20130719,25,212,75
20130720,13,159,75
20130721,3,230,79
20130722,166,222,74
20130723,58,147,63
20130724,3,167,64
20130725,63,113,18
20130726,18,118,15
20130727,45,169,111
20130728,71,122,79
20130729,0,199,59
20130730,0,272,100
20130731,58,245,133
20130806,30,220,134
20130807,158,218,143
20130808,43,213,124
20130812,0,146,25
20130813,3,162,43
20130814,13,167,64
20130815,0,136,53
20130816,0,193,78
20130817,23,232,134
20130818,40,282,114
20130819,136,170,117
20130820,3,321,134
20130821,98,258,131
20130822,0,170,21
20130823,0,206,8
20130824,0,262,140
20130825,170,206,171
20130826,0,182,129
20130827,31,199,108
20130828,0,203,105
20130829,0,272,149
20130830,3,175,4
20130831,16,101,23
20130901,138,129,82
20130902,320,137,113
20130903,83,241,69
20130904,18,120,36
20130905,3,168,17
20130906,151,273,99
20130907,11,112,56
20130908,3,148,18
20130909,0,215,72
20130910,38,103,70
20130911,6,140,72
20130912,3,103,46
20130913,0,101,36
20130914,80,210,42
20130915,0,86,3
20130916,0,164,-8
20130917,0,208,65
20130918,0,215,96
20130919,8,145,93
20130920,213,205,80
20130921,31,86,45
20130922,13,66,-15
20130927,0,258,93
20131005,0,82,-26
20131006,211,77,10
20131007,10,76,18
20131008,0,142,28
20131009,0,226,80
20131010,0,101,65
20131011,0,165,36
20131012,0,243,99
20131013,10,164,44
20131014,0,127,-3
20131015,50,68,-21
20131016,0,114,34
20131017,0,123,-17
20131018,0,70,-7
20131019,0,75,-23
20131020,0,75,-41
20131021,21,52,-60
20131025,13,34,-2
20131026,0,43,-24
20131027,6,15,-35
20131028,0,-8,-71
20131031,0,72,7
20131101,3,33,-32
20131102,0,24,-72
20131103,0,27,-94
20131104,0,41,-26
20131105,5,99,8
20131106,8,25,-5
20131107,3,12,-19
20131108,0,1,-54
20131109,3,16,-78
20131110,0,15,-40
20131111,0,-16,-95
20131112,0,-77,-125
20131113,0,29,-98
20131114,5,22,-53
20131115,0,23,-61
20131116,0,93,9
20131117,315,112,54
20131119,0,-33,-93
20131120,30,25,-88
20131121,66,19,-8
20131122,0,-8,-169
20131123,0,-78,-211
20131124,0,-139,-221
20131125,0,-78,-176
20131126,0,-68,-123
20131127,0,-45,-151
20131128,0,-76,-159
20131129,0,-104,-203
20131130,0,-51,-176
20131201,0,-78,-183
20131202,0,-86,-193
20131203,0,-74,-227
20131204,0,-58,-178
20131205,0,7,-102
20131206,0,-72,-105
20131207,0,-73,-134
20131208,0,-133,-204
20131209,0,-91,-188
20131210,0,-149,-279
20131211,0,-248,-300
20131212,0,-212,-274
20131213,0,-262,-311
20131214,0,-235,-315
20131215,0,-162,-243
20131216,0,-151,-247
20131217,0,-121,-242
20131218,0,-136,-229
20131219,2,-191,-272
20131220,0,-144,-287
20131221,0,-140,-325
20131222,0,-188,-339
20131224,0,-214,-322
20131226,0,-124,-224
20131227,0,-115,-255
20131228,0,-161,-308
20131229,0,-233,-360
20131230,0,-280,-353
20131231,0,-267,-362
20140101,0,-294,-366
20140102,0,-256,-360
20140103,0,-161,-333
20140104,0,-77,-161
20140105,0,-155,-294
20140106,0,-238,-283
20140107,2,-189,-288
20140108,0,-203,-259
20140109,0,-59,-259
20140110,0,-4,-61
20140111,0,-8,-34
20140112,0,-24,-81
20140113,61,10,-71
20140114,0,-72,-251
20140115,0,-193,-273
20140116,0,-110,-283
20140117,0,-112,-214
20140118,0,-130,-248
20140119,0,-107,-275
20140120,0,-257,-313
20140121,0,-241,-361
20140122,0,-229,-366
20140123,0,-240,-281
20140124,0,-118,-261
20140125,0,-211,-267
20140126,0,-235,-320
20140127,0,-223,-356
20140128,0,-207,-247
20140129,0,-177,-246
20140130,0,-35,-224
20140131,0,-161,-225
20140201,0,-122,-258
20140202,0,-151,-287
20140203,0,-124,-277
20140204,0,-158,-256
20140205,0,-154,-249
20140206,0,-138,-186
20140207,0,-110,-226
20140208,0,-158,-257
20140209,0,-152,-304
20140210,0,-177,-277
20140211,0,-146,-191
20140212,0,-69,-211
20140213,0,-196,-309
20140214,0,-161,-217
20140215,0,-157,-240
20140216,0,-150,-258
20140217,0,-64,-278
20140218,0,-44,-92
20140219,0,-6,-75
20140220,0,-75,-165
20140221,0,8,-152
20140222,0,-26,-151
20140224,0,-136,-229
20140226,0,-176,-350
20140227,0,-219,-333
20140228,0,-208,-369
20140301,0,-166,-294
20140302,0,-192,-291
20140303,0,-177,-314
20140305,0,-148,-370
20140306,0,-55,-248
20140307,0,-59,-212
20140308,0,-96,-253
20140309,0,-60,-196
20140310,0,-69,-181
20140311,0,-82,-246
20140312,0,-176,-303
20140313,0,-86,-329
20140314,0,-78,-195
20140315,0,-164,-240
20140316,0,-168,-285
20140317,0,-134,-308
20140318,0,-91,-309
20140319,0,-30,-199
20140320,0,-35,-142
20140321,5,12,-184
20140322,0,-40,-228
20140323,0,-110,-267
20140324,0,-51,-204
20140325,0,-148,-272
20140326,0,-56,-273
20140327,0,-10,-156
20140328,0,-55,-212
20140329,0,-8,-221
20140330,0,44,-155
20140331,0,-2,-105
20140401,71,78,-95
20140402,8,44,-79
20140403,0,-25,-138
20140404,0,-31,-144
20140405,0,-33,-124
20140406,0,63,-155
20140407,0,88,-64
20140408,0,-30,-173
20140409,0,46,-210
20140410,10,104,-67
20140411,0,-6,-117
20140412,0,-13,-172
20140413,6,24,-146
20140414,0,-3,-151
20140415,0,-94,-189
20140416,0,-50,-201
20140417,0,-17,-188
20140418,15,27,-68
20140419,0,2,-80
20140420,8,106,-18
20140421,0,63,-10
20140422,15,29,-68
20140423,0,24,-100
20140424,0,-8,-65
20140425,0,-39,-73
20140426,0,-5,-79
20140427,0,2,-78
20140428,0,42,-89
20140429,3,74,7
20140430,224,92,18
20140501,0,80,15
20140506,0,55,-32
20140507,0,152,-54
20140508,0,87,-22
20140509,0,106,47
20140510,0,120,28
20140511,0,42,0
20140515,0,34,-23
20140516,0,22,-8
20140517,0,74,-8
20140518,0,156,12
20140519,0,89,-15
20140520,0,123,-31
20140521,0,159,37
20140522,0,175,55
20140523,0,206,20
20140526,0,150,40
20140527,0,126,43
20140528,0,123,13
20140529,0,117,-5
20140530,0,151,-12
20140531,0,266,95
20140601,0,197,57
20140602,212,148,17
20140605,0,121,0
20140606,0,223,-7
20140607,43,192,97
20140608,109,192,53
20140611,0,294,149
20140612,0,204,137
20140613,0,161,67
20140614,3,146,62
20140615,0,179,68
20140618,0,129,-5
20140619,0,146,-2
20140620,0,178,-8
20140621,0,222,17
20140622,0,243,28
20140623,168,223,38
20140624,0,123,-3
20140625,0,155,-12
20140626,0,233,-13
20140627,0,298,119
20140628,15,314,176
20140629,71,332,209
20140630,0,303,196
20140701,139,274,117
20140702,16,139,78
20140703,0,186,38
20140821,0,296,99
20140822,0,299,115
20140823,0,299,122
20140824,0,169,98
20140825,0,283,130
20140826,0,226,105
20140827,8,135,73
20140828,0,223,57
20140829,0,235,121
20140830,0,171,22
20140831,0,174,16
20140901,206,253,103
20140902,79,218,89
20140903,11,243,97
20140904,0,173,70
20140905,8,261,55
20140906,13,153,29
20140907,0,138,13
20140908,0,251,51
20140909,163,188,64
20140910,38,95,58
20140911,3,104,17
20140912,0,135,9
20140913,0,147,69
20140914,0,153,78
20140915,33,144,54
20140916,18,96,-10
20140917,0,70,-21
20140918,0,84,-33
20140919,161,120,10
20140920,75,128,55
20140921,8,101,34
20140923,0,131,32
20140924,0,256,92
20140925,0,237,90
20140926,0,252,84
20140927,0,274,72
20140928,110,204,59
20140929,0,89,-23
20140930,0,142,-29
20141001,0,195,10
20141002,3,162,117
20141003,136,207,140
20141004,20,150,52
20141005,0,87,36
20141006,5,124,50
20141007,128,131,39
20141008,38,60,9
20141009,36,64,6
20141010,69,70,39
20141011,3,63,16
20141012,0,159,56
20141013,0,150,70
20141017,253,93,40
20141018,18,52,8
20141019,0,36,4
20141020,0,65,-5
20141021,0,63,-4
20141022,0,113,-16
20141023,0,152,6
20141024,0,120,13
20141025,86,96,60
20141026,64,73,35
20141027,3,62,28
20141028,261,67,44
20141029,53,56,4
20141030,0,17,-20
20141031,0,4,-62
