Date,Precipitation,TMax,TMin
19260301,0,-274,-418
19260302,6,-258,-414
19260303,0,-213,-377
19260304,5,-117,-210
19260305,0,-127,-303
19260306,0,-203,-380
19260307,0,-185,-383
19260308,0,-160,-303
19260309,1,-104,-278
19260310,0,-105,-223
19260311,0,-70,-243
19260312,0,-94,-240
19260313,0,-117,-253
19260314,0,-154,-312
19260315,0,-115,-293
19260316,0,-106,-283
19260317,0,-110,-286
19260318,0,-80,-235
19260319,0,-75,-263
19260320,5,-57,-250
19260321,12,-70,-133
19260322,4,-76,-233
19260323,0,-197,-280
19260324,0,-175,-389
19260325,0,-115,-370
19260326,2,-27,-143
19260327,0,47,-29
19260328,0,-5,-133
19260401,0,-67,-257
19260402,5,-110,-165
19260403,1,-125,-173
19260404,0,-73,-223
19260405,0,-88,-297
19260406,0,-50,-293
19260407,0,-28,-246
19260408,0,-35,-203
19260409,0,10,-228
19260410,0,-26,-118
19260412,0,18,-116
19260413,0,33,-123
19260414,0,25,-163
19260415,0,39,-73
19260416,0,20,-146
19260418,0,4,-154
19260419,0,-24,-131
19260420,0,-30,-113
19260421,0,-18,-183
19260422,0,-35,-196
19260423,0,-4,-198
19260424,0,15,-175
19260425,0,65,-128
19260426,0,-25,-75
19260427,0,43,-163
19260428,0,60,-63
19260429,0,65,-98
19260430,0,100,-70
19260501,0,102,29
19260502,34,127,42
19260503,0,60,2
19260504,0,83,-48
19260505,50,54,-10
19260506,8,28,-23
19260507,0,15,-41
19260508,0,47,-26
19260509,0,100,-18
19260510,0,78,14
19260511,0,60,-18
19260512,0,89,2
19260513,0,168,32
19260514,44,189,17
19260515,0,101,-28
19260516,0,85,-53
19260517,0,83,-33
19260518,0,84,25
19260519,0,125,32
19260520,0,159,32
19260521,20,145,57
19260522,0,181,9
19260523,81,145,56
19260524,0,105,24
19260525,0,170,5
19260526,0,197,42
19260527,0,144,78
19260528,0,168,32
19260529,0,176,63
19260530,0,198,12
19260531,0,154,67
19260601,78,135,48
19260602,12,110,37
19260603,0,97,29
19260604,0,110,11
19260605,67,188,72
19260606,3,132,52
19260607,18,80,2
19260608,0,124,24
19260609,0,176,62
19260610,0,164,67
19260611,0,156,43
19260612,0,155,85
19260613,0,183,82
19260614,0,208,57
19260615,0,170,97
19260616,0,165,72
19260617,0,178,-3
19260618,0,214,13
19260619,0,196,32
19260620,0,165,77
19260621,0,157,47
19260622,0,199,43
19260623,0,189,89
19260624,40,147,95
19260625,0,142,97
19260626,0,172,109
19260627,0,210,87
19260628,0,255,90
19260629,47,275,80
19260630,5,205,89
19260701,10,131,72
19260702,15,159,57
19260703,25,191,77
19260704,0,211,47
19260705,0,197,77
19260706,0,216,88
19260707,0,235,41
19260708,1,234,79
19260709,5,230,103
19260710,14,172,117
19260711,0,245,87
19260712,0,274,82
19260713,0,288,113
19260714,0,317,103
19260715,0,291,136
19260716,34,276,152
19260717,0,305,152
19260718,0,274,111
19260719,0,267,166
19260720,0,304,127
19260721,0,234,133
19260722,38,203,131
19260723,15,216,132
19260724,70,223,132
19260725,80,177,111
19260726,10,195,85
19260727,1,211,92
19260728,0,227,101
19260729,0,234,87
19260730,0,234,97
19260731,0,195,127
19260801,195,210,88
19260802,15,160,124
19260803,16,185,92
19260804,0,198,87
19260805,0,226,63
19260806,15,245,82
19260807,69,235,112
19260808,6,195,87
19260809,12,153,71
19260810,0,210,62
19260811,6,206,102
19260812,0,202,87
19260813,0,240,72
19260814,0,250,87
19260815,0,260,77
19260816,5,280,77
19260817,20,230,127
19260818,0,186,142
19260819,5,150,117
19260820,0,218,128
19260821,0,225,132
19260822,0,238,90
19260823,27,255,77
19260824,14,250,110
19260825,5,220,118
19260826,48,227,93
19260827,0,159,90
19260828,0,135,57
19260829,0,144,78
19260830,53,180,32
19260831,13,205,117
19260901,0,220,112
19260902,82,195,127
19260903,0,202,97
19260904,0,165,67
19260905,1,172,42
19260906,0,173,35
19260907,0,172,17
19260908,6,154,48
19260909,0,158,80
19260910,0,176,37
19260911,0,185,57
19260912,0,187,27
19260913,0,193,27
19260914,0,201,32
19260915,0,187,57
19260916,0,170,12
19260917,0,125,47
19260918,20,127,17
19260919,0,84,27
19260920,0,49,7
19260921,0,60,-12
19260922,11,50,7
19260923,0,110,-3
19260924,0,150,56
19260925,0,125,22
19260926,0,65,12
19260927,0,34,-12
19260928,0,53,-23
19260929,0,41,-103
19260930,47,82,-79
19261001,0,37,-38
19261002,137,2,-43
19261003,70,-15,-108
19261004,0,-27,-63
19261005,0,-30,-63
19261006,0,2,-93
19261007,0,-12,-143
19261008,0,-18,-58
19261009,0,-53,-123
19261010,0,-75,-109
19261011,0,-63,-121
19261012,0,-68,-163
19261013,0,-95,-243
19261014,0,-88,-208
19261015,0,-72,-226
19261016,0,-95,-244
19261017,0,-86,-259
19261018,0,-88,-232
19261019,0,-70,-232
19261020,0,-15,-148
19261021,0,-15,-99
19261022,1,-60,-175
19261023,0,-49,-74
19261024,0,-57,-87
19261025,0,-45,-104
19261026,0,-56,-158
19261027,0,-90,-193
19261028,16,-89,-210
19261029,0,-90,-127
19261030,11,-87,-128
19261031,0,-69,-119
19261101,0,-86,-139
19261102,0,-126,-160
19261103,0,-136,-247
19261104,0,-122,-197
19261105,0,-124,-247
19261106,0,-124,-268
19261107,0,-130,-272
19261108,0,-137,-249
19261109,0,-243,-337
19261110,0,-297,-355
19261111,0,-284,-345
19261112,2,-256,-335
19261113,8,-232,-269
19261114,0,-214,-265
19261115,18,-195,-267
19261116,0,-200,-307
19261117,0,-249,-289
19261118,0,-276,-345
19261119,0,-342,-421
19261120,24,-220,-409
19261121,8,-137,-252
19261122,0,-210,-368
19261123,0,-263,-332
19261124,9,-246,-329
19261125,0,-246,-317
19261126,0,-275,-351
19261127,23,-105,-339
19261128,0,-178,-302
19261129,0,-248,-321
19261130,5,-276,-358
19261201,0,-406,-437
19261202,0,-435,-487
19261203,0,-407,-482
19261204,0,-361,-404
19261205,0,-354,-412
19261206,0,-354,-386
19261207,0,-379,-487
19261208,47,-402,-506
19261209,80,-306,-402
19261210,34,-277,-316
19261211,0,-308,-337
19261212,0,-317,-379
19261213,0,-300,-321
19261214,27,-290,-379
19261215,2,-299,-387
19261216,0,-293,-355
19261217,0,-339,-398
19261218,0,-360,-402
19261219,0,-402,-454
19261220,0,-431,-478
19261221,0,-426,-458
19261222,0,-445,-467
19261223,5,-398,-464
19261224,11,-296,-398
19261225,8,-250,-313
19261226,4,-300,-393
19261227,0,-332,-485
19261228,0,-318,-458
19261229,22,-250,-326
19261230,10,-157,-309
19261231,5,-135,-264
19270101,6,-253,-427
19270102,8,-201,-271
19270103,0,-226,-292
19270104,0,-292,-390
19270105,0,-378,-531
19270106,5,-271,-378
19270107,0,-271,-453
19270108,0,-435,-515
19270109,9,-392,-441
19270110,0,-385,-467
19270111,0,-439,-541
19270112,0,-514,-570
19270113,5,-420,-542
19270114,10,-421,-432
19270115,0,-416,-453
19270116,0,-453,-532
19270117,10,-444,-547
19270118,0,-420,-486
19270119,0,-486,-550
19270120,0,-505,-542
19270121,0,-510,-558
19270122,0,-505,-547
19270123,0,-491,-541
19270124,0,-444,-550
19270125,8,-397,-444
19270126,3,-368,-411
19270127,2,-351,-370
19270128,0,-348,-433
19270129,0,-430,-505
19270130,0,-459,-524
19270131,0,-463,-523
19270301,0,-302,-435
19270302,0,-197,-448
19270303,0,-264,-392
19270304,0,-217,-342
19270305,0,-260,-379
19270306,0,-252,-393
19270307,0,-200,-311
19270308,0,-199,-362
19270309,0,-190,-326
19270310,0,-164,-381
19270311,0,-125,-284
19270312,0,-127,-317
19270313,15,-166,-256
19270314,1,-176,-339
19270315,1,-160,-297
19270316,0,-140,-368
19270317,0,-135,-371
19270318,0,-120,-335
