Date,Precipitation,TMax,TMin
19500102,13,-100,-272
19500304,15,-161,-200
19500316,25,-161,-228
19500326,8,-200,-250
19500408,10,0,-22
19500415,13,-122,-211
19500416,13,-89,-172
19500419,13,-128,-178
19500421,13,-22,-150
19500426,13,-100,-139
19500506,13,-61,-128
19500507,13,-22,-100
19500512,13,-11,-100
19500517,13,-11,-50
19500520,76,-50,-72
19500609,46,11,-11
19500612,13,39,-22
19500614,25,28,0
19500628,117,61,11
19500710,25,100,11
19500722,13,128,61
19500730,20,28,22
19500922,20,61,11
19551216,25,0,-111
19560221,99,-100,-222
19560319,15,-222,-289
19560501,119,22,11
19560722,13,178,39
19560813,150,89,11
19560921,13,-28,-78
19561010,61,39,0
19561016,5,-11,-61
19561105,10,-122,-189
19561119,33,-122,-222
19561207,10,-39,-122
19561219,13,-200,-261
19561220,5,-200,-222
19570124,53,-28,-89
19570315,13,-250,-350
19570316,13,-228,-261
19570412,10,22,-28
19570430,13,-122,-150
19570517,5,-22,-61
19570518,13,0,-28
19570524,10,50,0
19570527,10,-11,-28
19570528,13,0,-78
19570617,13,39,0
19570707,10,78,28
19570718,74,39,11
19570726,25,61,22
19570801,10,89,39
19570807,13,89,11
19570815,61,100,28
19570828,330,22,11
19571016,5,-22,-39
19571018,25,-22,-28
19571021,13,61,-61
19571024,10,28,11
19571111,13,-50,-72
19571113,13,-72,-89
19571115,25,-39,-61
19580106,61,-139,-261
19580121,97,-200,-211
19580203,89,-139,-261
19580216,13,-228,-261
19580331,20,-128,-189
19580427,236,11,0
19580503,13,-128,-178
19580504,10,-111,-150
19580506,25,-122,-139
19580522,13,-11,-50
19580530,8,11,0
19580610,10,11,-11
19580810,10,100,39
19580812,41,61,28
19580813,61,50,39
19580823,8,61,39
19580911,36,61,50
19580915,13,28,11
19580919,79,22,0
19580923,117,22,-11
19580924,46,22,0
19581010,20,0,-11
19581014,10,11,-100
19581022,36,-39,-172
19581026,10,-28,-72
19581031,13,-22,-39
19581106,13,-50,-61
19581115,20,-122,-150
19581127,109,11,-39
19581203,13,-78,-228
19590121,0,-78,-100
19590129,5,-161,-228
19590703,5,100,22
19590915,0,61,11
19591010,0,28,11
19591030,5,-28,-61
19591104,0,-22,-28
19591111,0,-22,-61
19591112,0,-22,-78
19591116,3,-22,-39
19600106,99,-78,-172
19600125,170,11,-178
19600222,30,11,-128
19600301,25,11,-78
19600310,0,-139,-228
19600312,0,-150,-178
19600323,0,-61,-178
19600529,0,0,-39
19600621,0,50,-11
19600623,0,50,11
19600624,0,50,11
19600708,0,61,11
19600718,0,200,28
19600725,0,61,28
19600726,0,50,28
19600728,41,61,28
19600812,51,161,11
19600813,0,89,39
19600821,0,89,39
19600823,0,139,50
19600914,5,28,11
19600927,152,61,22
19600929,0,39,-11
19600930,89,50,22
19601004,99,50,0
19601013,0,50,-11
19601022,20,28,0
19601110,41,0,-11
19601118,89,-178,-200
19601122,0,-161,-189
19601204,0,-150,-211
19601209,43,-11,-128
19601217,30,22,-39
19601231,10,-150,-189
19610109,0,-50,-211
19610118,8,-222,-228
