Date,Precipitation,TMax,TMin
19160101,0,-330,-355
19160102,0,-350,-397
19160103,0,-393,-451
19160104,0,-409,-461
19160105,0,-255,-412
19160106,0,-165,-258
19160107,0,-172,-258
19160108,22,-185,-208
19160109,8,-181,-246
19160110,14,-200,-231
19160111,0,-200,-287
19160112,4,-284,-312
19160113,0,-240,-302
19160114,49,-195,-225
19160115,0,-185,-258
19160116,0,-250,-357
19160117,5,-315,-407
19160118,25,-185,-332
19160119,13,-165,-218
19160120,4,-175,-277
19160121,30,-220,-297
19160122,0,-215,-317
19160123,1,-220,-342
19160124,4,-150,-223
19160125,8,-116,-211
19160126,2,-114,-159
19160127,9,-72,-157
19160128,10,-70,-144
19160129,0,-130,-214
19160130,0,-170,-253
19160131,6,-190,-309
19160201,11,-130,-257
19160202,0,-140,-187
19160203,5,-150,-217
19160204,9,-145,-242
19160205,0,-205,-269
19160206,0,-230,-291
19160207,0,-236,-336
19160208,29,-265,-391
19160209,0,-200,-296
19160210,5,-235,-348
19160211,0,-270,-331
19160212,11,-230,-276
19160213,0,-200,-298
19160214,0,-285,-371
19160215,4,-306,-366
19160216,2,-155,-311
19160217,0,-146,-209
19160218,0,-165,-276
19160219,31,-155,-271
19160220,7,-85,-158
19160221,0,-35,-138
19160222,0,-40,-153
19160223,0,-95,-165
19160224,0,-105,-252
19160225,0,-68,-213
19160226,0,-65,-128
19160227,0,-80,-263
19160228,0,-210,-296
19160229,0,-235,-296
19160301,7,-240,-346
19160302,0,-198,-267
19160303,0,-180,-252
19160304,0,-174,-252
19160305,0,-190,-243
19160306,0,-206,-263
19160307,0,-195,-296
19160308,0,-170,-271
19160309,0,-202,-306
19160310,0,-200,-306
19160311,0,-175,-267
19160312,0,-145,-237
19160313,0,-88,-257
19160314,0,-70,-128
19160315,1,-65,-128
19160316,0,-65,-286
19160317,0,-215,-311
19160318,0,-170,-276
19160319,0,-195,-306
19160320,0,-265,-326
19160321,0,-290,-372
19160322,0,-275,-351
19160323,0,-238,-346
19160324,22,-190,-271
19160325,0,-135,-222
19160326,0,-122,-232
19160327,0,-70,-167
19160328,0,-12,-88
19160329,0,35,-22
19160330,0,15,-56
19160331,0,32,-27
19160401,0,25,-22
19160402,15,20,-36
19160403,5,0,-78
19160404,0,-53,-158
19160405,13,-60,-192
19160406,6,-139,-233
19160407,4,-134,-199
19160408,0,-110,-202
19160409,0,-15,-141
19160410,0,14,-98
19160411,0,26,-108
19160412,0,0,-113
19160413,0,-16,-160
19160414,0,-148,-227
19160415,0,-175,-253
19160416,0,-180,-267
19160417,0,-180,-276
19160418,0,-168,-271
19160419,0,-115,-232
19160420,0,-145,-228
19160421,0,-120,-227
19160422,0,-75,-221
19160423,0,-25,-150
19160424,0,-85,-191
19160425,0,-30,-123
19160426,0,32,-48
19160427,0,44,12
19160428,0,20,-108
19160429,0,-60,-118
19160430,0,-30,-98
19160501,0,-10,-108
19160502,5,-12,-108
19160503,0,-54,-148
19160504,98,19,-123
19160505,48,-6,-58
19160506,0,-55,-118
19160507,0,-58,-187
19160508,0,-53,-122
19160509,4,-74,-163
19160510,0,-70,-158
19160511,0,-90,-124
19160512,0,-27,-178
19160513,0,-40,-102
19160514,13,-46,-158
19160515,17,-1,-58
19160516,0,-15,-58
19160517,0,-20,-73
19160518,0,20,-118
19160519,112,49,8
19160520,0,40,8
19160521,97,46,-8
19160522,0,13,-34
19160523,0,42,-17
19160524,0,44,-17
19160525,35,26,-38
19160526,5,16,-22
19160527,0,3,-17
19160528,0,-6,-42
19160529,8,-16,-43
19160530,0,5,-46
19160531,0,-10,-53
19160601,0,2,-48
19160602,7,-8,-43
19160603,12,-8,-43
19160604,75,26,-18
19160605,0,34,2
19160606,0,64,3
19160607,0,60,8
19160608,0,124,13
19160609,0,110,38
19160610,48,110,19
19160611,0,72,-6
19160612,0,44,6
19160613,0,76,8
19160614,0,146,63
19160615,0,142,41
19160616,97,106,62
19160617,70,96,53
19160618,0,145,43
19160619,0,225,92
19160620,0,230,127
19160621,0,160,117
19160622,12,150,62
19160623,0,194,72
19160624,0,130,77
19160625,0,186,43
19160626,0,201,85
19160627,0,101,58
19160628,0,135,39
19160629,0,168,77
19160630,0,195,105
19160701,0,118,42
19160702,0,95,14
19160703,0,136,59
19160704,0,120,30
19160705,0,132,63
19160706,0,150,56
19160707,0,146,102
19160708,0,166,59
19160709,0,185,63
19160710,0,194,83
19160711,0,196,75
19160712,2,120,47
19160713,0,161,63
19160714,0,175,53
19160715,0,206,95
19160716,0,210,135
19160717,0,212,68
19160718,0,156,63
19160719,13,178,118
19160720,0,220,143
19160721,6,210,97
19160722,0,170,89
19160723,0,174,78
19160724,0,149,58
19160725,0,189,77
19160726,0,195,134
19160727,136,170,54
19160728,0,133,40
19160729,70,122,54
19160730,2,135,45
19160731,0,165,78
19160801,0,185,83
19160802,27,180,105
19160803,0,150,93
19160804,12,210,83
19160805,0,175,137
19160806,75,160,107
19160807,5,173,118
19160808,0,144,105
19160809,0,115,73
19160810,0,135,41
19160811,0,168,98
19160812,37,153,87
19160813,1,120,65
19160814,0,154,63
19160815,0,150,44
19160816,47,138,68
19160817,1,125,91
19160818,150,150,68
19160819,16,135,85
19160820,120,165,73
19160821,17,102,55
19160822,0,100,13
19160823,0,80,6
19160824,0,62,14
19160825,0,85,-1
19160826,0,82,29
19160827,30,100,29
19160828,25,82,39
19160829,13,105,63
19160830,0,86,43
19160831,7,75,16
19160901,2,75,17
19160902,0,40,13
19160903,62,45,-13
19160904,42,28,3
19160905,23,70,-7
19160906,20,73,38
19160907,0,88,58
19160908,4,100,43
19160909,53,110,33
19160910,36,110,67
19160911,88,85,59
19160912,42,90,34
19160913,17,100,39
19160914,0,90,29
19160915,35,120,48
19160916,0,130,78
19160917,0,132,49
19160918,31,110,23
19160919,0,145,76
19160920,0,80,30
19160921,0,70,-17
19160922,0,61,-17
19160923,32,80,24
19160924,0,89,18
19160925,0,54,6
19160926,0,55,2
19160927,0,60,3
19160928,83,48,-16
19160929,0,42,-8
19160930,0,14,-38
19161001,51,39,-23
19161002,0,25,-12
19161003,0,16,-32
19161004,24,15,-33
19161005,21,-5,-22
19161006,0,-3,-23
19161007,10,-6,-56
19161008,1,-35,-66
19161009,0,-38,-78
19161010,8,-32,-93
19161011,14,-15,-44
19161012,1,5,-17
19161013,66,15,-13
19161014,32,15,-2
19161015,13,10,-17
19161016,0,15,-38
19161017,0,-20,-58
19161018,16,16,-27
19161019,0,12,-56
19161020,0,-40,-108
19161021,0,-50,-128
19161022,0,-12,-53
19161023,0,-5,-68
19161024,2,26,-27
19161025,2,15,-7
19161026,0,10,-48
19161027,0,-30,-124
19161028,0,-15,-128
19161029,0,-53,-154
19161030,16,-110,-168
19161031,0,-24,-118
19161101,0,-24,-127
19161102,0,-68,-147
19161103,0,-68,-143
19161104,31,-30,-87
19161105,0,-2,-113
19161106,22,-80,-122
19161107,44,-85,-153
19161108,39,-130,-172
19161109,3,-130,-151
19161110,45,-150,-239
19161111,0,26,-195
19161112,0,14,-186
19161113,0,-115,-226
19161114,0,-200,-266
19161115,0,-190,-278
19161116,0,-33,-291
19161117,0,-112,-285
19161118,0,-260,-340
19161119,0,-325,-360
19161120,14,-288,-348
19161121,0,-295,-367
19161122,2,-238,-358
19161123,0,-98,-248
19161124,0,-15,-121
19161125,3,-81,-152
19161126,3,-34,-117
19161127,0,-26,-221
19161128,2,-145,-235
19161129,0,-110,-199
19161130,6,-65,-181
19161201,0,-35,-207
19161202,4,-190,-332
19161203,0,-245,-321
19161204,0,-102,-276
19161205,0,-45,-202
19161206,0,-96,-173
19161207,25,-148,-220
19161208,0,-25,-177
19161209,0,-161,-232
19161210,0,-145,-222
19161211,0,-170,-309
19161212,4,-246,-311
19161213,0,-250,-376
19161214,0,-340,-396
19161215,20,-300,-381
19161216,14,-225,-351
19161217,0,-225,-392
19161218,23,-315,-406
19161219,0,-285,-321
19161220,0,-190,-316
19161221,0,-152,-202
19161222,5,-154,-242
19161223,25,-195,-237
19161224,0,-188,-291
19161225,15,-215,-296
19161226,0,-215,-311
19161227,6,-240,-301
19161228,0,-290,-371
19161229,0,-346,-376
19161230,36,-270,-381
19161231,5,-225,-286
19170101,0,-180,-300
19170102,0,-174,-209
19170103,0,-172,-259
19170104,18,-156,-227
19170105,1,-145,-223
19170106,2,-130,-169
19170107,37,-75,-154
19170108,0,-70,-204
19170109,0,-102,-194
19170110,9,-90,-189
19170111,0,-140,-202
19170112,12,-175,-232
19170113,7,-190,-259
19170114,0,-188,-267
19170115,0,-196,-371
19170116,0,-319,-387
19170117,0,-308,-382
19170118,18,-226,-357
19170119,0,-184,-315
19170120,0,-290,-375
19170121,0,-345,-422
19170122,0,-265,-412
19170123,0,-255,-395
19170124,0,-350,-442
19170125,0,-430,-460
19170126,0,-292,-438
19170127,0,-305,-382
19170128,19,-265,-397
19170129,0,-240,-316
19170130,0,-234,-357
19170131,19,-190,-269
19170201,9,-255,-315
19170202,2,-293,-361
19170203,0,-265,-356
19170204,0,-306,-392
19170205,0,-354,-419
19170206,0,-240,-368
19170207,3,-230,-305
19170208,8,-190,-252
19170209,0,-220,-341
19170210,3,-270,-351
19170211,12,-190,-274
19170212,0,-208,-310
19170213,0,-260,-371
19170214,0,-300,-385
19170215,0,-308,-367
19170216,0,-300,-353
19170217,10,-230,-306
19170218,0,-270,-346
19170219,0,-265,-363
19170220,0,-320,-397
19170221,0,-310,-402
19170222,0,-300,-412
19170223,9,-308,-384
19170224,0,-282,-351
19170225,3,-280,-359
19170226,0,-285,-366
19170227,0,-340,-397
19170228,0,-310,-402
19170301,0,-220,-370
19170302,0,-228,-345
19170303,0,-222,-335
19170304,0,-282,-375
19170305,0,-125,-329
19170306,0,-105,-193
19170307,0,-125,-293
19170308,4,-195,-322
19170309,0,-65,-243
19170310,0,-50,-143
19170311,4,-108,-184
19170312,18,-120,-191
19170313,0,-136,-287
19170314,0,-280,-319
19170315,0,-238,-304
19170316,0,-250,-322
19170317,0,-276,-343
19170318,9,-235,-314
19170319,3,-240,-350
19170320,0,-195,-309
19170321,0,-156,-253
19170322,4,-105,-210
19170323,3,-152,-258
19170324,0,-145,-241
19170325,0,-125,-243
19170326,0,-126,-266
19170327,0,-44,-187
19170328,5,-12,-141
19170329,0,-118,-201
19170330,0,-95,-218
19170331,0,-82,-223
19170401,0,-60,-207
19170402,0,-89,-174
19170403,0,-6,-143
19170404,0,-42,-168
19170405,0,-165,-236
19170406,4,-198,-273
19170407,2,-160,-210
19170408,19,-152,-258
19170409,0,-105,-180
19170410,0,-115,-208
19170411,0,-156,-250
19170412,0,-150,-282
19170413,9,-55,-153
19170414,9,6,-88
19170415,0,5,-77
19170416,0,35,-86
19170417,0,-51,-148
19170418,0,-52,-173
19170419,0,64,-70
19170420,0,55,-11
19170421,0,66,-46
19170422,0,0,-113
19170423,0,-5,-160
19170424,0,2,-73
19170425,0,55,-76
19170426,0,48,10
19170427,119,26,-66
19170428,0,12,-63
19170429,0,20,-54
19170430,37,28,-103
19170501,56,22,-30
19170502,0,28,-57
19170503,0,47,-70
19170504,0,54,-32
19170505,22,40,8
19170506,0,50,-19
19170507,0,115,-19
19170508,3,65,18
19170509,63,96,9
19170510,0,55,-11
19170511,0,12,-19
19170512,49,55,-35
19170513,0,-20,-46
19170514,0,-8,-102
19170515,0,-44,-107
19170516,0,-14,-125
19170517,47,0,-95
19170518,0,25,-17
19170519,0,-5,-42
19170520,0,0,-55
19170521,0,-15,-82
19170522,0,35,-93
19170523,0,40,-47
19170524,41,-40,-85
19170525,0,-25,-73
19170526,0,-35,-60
19170527,0,22,-59
19170528,0,49,6
19170529,0,38,8
19170530,0,15,-33
19170531,0,15,-33
19170601,0,30,-19
19170602,0,49,11
19170603,2,66,6
19170604,0,60,3
19170605,0,50,9
19170606,0,76,-2
19170607,0,98,29
19170608,0,98,23
19170609,5,93,36
19170610,0,99,9
19170611,0,90,13
19170612,0,56,6
19170613,0,80,8
19170614,0,112,13
19170615,8,130,38
19170616,0,102,37
19170617,0,159,13
19170618,50,155,77
19170619,0,85,29
19170620,0,80,38
19170621,140,75,25
19170622,30,85,15
19170623,0,102,38
19170624,0,125,52
19170625,0,169,48
19170626,0,217,114
19170627,0,215,96
19170628,3,209,94
19170629,0,155,72
19170630,0,231,97
19170701,0,255,147
19170702,0,219,74
19170703,0,155,54
19170704,0,115,45
19170705,4,145,53
19170706,0,229,106
19170707,0,305,146
19170708,0,269,179
19170709,7,264,135
19170710,0,274,161
19170711,33,193,105
19170712,0,195,71
19170713,0,204,104
19170714,0,177,101
19170715,0,199,85
19170716,0,138,44
19170717,0,135,32
19170718,0,125,36
19170719,45,80,17
19170720,0,72,17
19170721,45,126,37
19170722,0,130,71
19170723,0,150,47
19170724,0,189,71
19170725,0,241,110
19170726,0,207,121
19170727,0,254,86
19170728,0,242,129
19170729,2,241,131
19170730,0,219,127
19170731,0,200,121
19170801,0,195,106
