Date,Precipitation,TMax,TMin
19360101,0,-73,-152
19360102,0,-52,-145
19360103,10,-32,-83
19360104,0,-50,-75
19360105,0,-9,-101
19360106,0,-26,-118
19360107,0,-32,-78
19360108,8,-77,-141
19360109,0,-76,-161
19360110,0,-68,-101
19360111,0,-70,-158
19360112,0,-78,-205
19360113,0,-62,-120
19360114,0,-64,-137
19360115,0,-114,-162
19360116,2,-124,-177
19360117,8,-95,-151
19360118,7,-98,-140
19360119,6,-120,-145
19360120,0,-142,-187
19360121,0,-80,-285
19360122,22,-84,-118
19360123,27,-60,-100
19360124,7,-30,-105
19360125,0,7,-100
19360126,0,-100,-241
19360127,0,-125,-249
19360128,5,-158,-196
19360129,27,-113,-184
19360130,3,-124,-231
19360131,17,-185,-235
19360201,43,-200,-225
19360202,5,-176,-270
19360203,0,-77,-254
19360204,0,-15,-161
19360205,0,2,-180
19360206,0,7,-38
19360207,0,-24,-164
19360208,5,-31,-89
19360209,12,-75,-208
19360210,0,-92,-232
19360211,3,-27,-138
19360212,0,-21,-163
19360213,0,-127,-279
19360214,11,-92,-170
19360215,20,-26,-101
19360216,138,-32,-107
19360217,0,-42,-109
19360218,5,-80,-216
19360219,0,-80,-188
19360220,0,-118,-213
19360221,0,-91,-196
19360222,0,-48,-290
19360223,0,-40,-269
19360224,0,-11,-257
19360225,0,-44,-152
19360226,0,-46,-122
19360227,0,-94,-156
19360228,0,-12,-213
19360229,12,-51,-119
19360301,2,-70,-164
19360302,0,-26,-197
19360303,0,-36,-79
19360304,0,30,-105
19360305,0,39,-104
19360306,0,46,-46
19360307,12,15,-52
19360308,1,-41,-145
19360309,0,-56,-214
19360310,9,-22,-68
19360311,0,5,-75
19360312,0,3,-92
19360313,0,8,-110
19360314,5,-34,-137
19360315,16,-66,-142
19360316,0,-101,-228
19360317,0,-43,-238
19360318,0,-6,-178
19360319,0,7,-65
19360320,6,-6,-55
19360321,31,-9,-81
19360322,20,-35,-93
19360323,25,-55,-96
19360324,24,17,-94
19360325,46,-10,-141
19360326,14,-112,-166
19360327,6,-104,-182
19360328,0,-60,-184
19360329,0,-100,-254
19360330,87,-95,-183
19360331,24,-103,-167
19360401,0,-65,-166
19360402,0,12,-93
19360403,0,8,-38
19360404,0,38,-70
19360405,0,32,-157
19360406,0,36,-145
19360407,3,13,-32
19360408,10,15,-26
19360409,1,12,-20
19360410,56,8,-21
19360411,2,13,-34
19360412,25,8,-80
19360413,25,8,-38
19360414,10,51,-31
19360415,0,93,-34
19360416,0,55,-4
19360417,0,102,-7
19360418,0,94,-26
