Date,Precipitation,TMax,TMin
19830222,0,317,225
19830226,5,295,249
19830303,8,302,224
19830304,0,295,228
19830309,0,304,235
19830310,0,322,243
19830315,15,310,225
19830316,0,304,229
19830317,0,305,226
19830318,3,305,240
19830319,20,305,247
19830320,10,310,245
19830321,5,308,250
19830402,3,297,244
19830403,0,296,244
19830405,0,294,235
19830407,1171,294,231
19830412,10,280,211
19830413,61,272,220
19830416,5,271,209
19830418,20,286,221
19830420,13,271,221
19830421,41,280,213
19830422,10,278,217
19830424,10,287,223
19830425,18,290,227
19830426,5,291,224
19830427,0,293,223
19830428,99,285,228
19830503,51,277,223
19830507,3,274,230
19830512,0,277,227
19830514,0,276,244
19830516,3,266,224
19830518,0,292,204
19830521,0,274,224
19830523,0,271,222
19830527,0,274,208
19830531,0,267,210
19830609,41,255,181
19830610,122,255,153
19830613,5,247,213
19830616,10,253,180
19830617,41,254,177
19830618,30,248,205
19830621,5,265,224
19830623,5,264,155
19830624,0,259,182
19830625,0,264,175
19830628,0,242,200
19830709,20,226,170
19830711,0,225,156
19830713,0,235,165
19830715,0,250,167
19830717,0,259,206
19830718,0,261,222
19830724,0,253,172
19830725,0,257,175
19830729,0,265,209
19830802,5,230,139
19830804,0,230,140
19830807,0,269,169
19830808,231,234,186
19830812,51,247,200
19830813,142,249,209
19830814,0,254,204
19830817,0,243,166
19830819,0,227,175
19830821,5,234,173
19830822,23,239,177
19830824,0,244,200
19830826,0,240,174
19830828,0,245,182
19830829,0,272,182
19830831,0,252,193
19830904,0,257,165
19830906,0,264,174
19830910,13,260,198
19830911,20,260,201
19830912,0,258,201
19830914,0,261,199
19830915,3,265,211
19830916,0,265,204
19830917,0,270,216
19830918,0,262,229
19830920,0,270,222
19830924,89,253,200
19830925,5,245,212
19831002,20,264,212
19831003,5,275,224
19831007,94,250,184
19831011,0,247,158
19831012,0,260,183
19831013,0,277,184
19831014,0,269,227
19831015,0,272,235
19831017,20,277,232
19831020,30,250,201
19831021,36,249,205
19831025,0,256,200
19831101,0,261,178
19831102,0,267,174
19831108,0,255,177
19831112,41,274,216
19831113,0,275,225
19831115,0,276,220
19831118,0,285,223
19831120,0,286,231
19831122,0,286,201
19831125,0,281,205
19831126,3,288,200
19831127,8,271,205
19831129,0,280,193
19831205,41,303,249
19831208,0,274,203
19831209,0,274,178
19831212,0,277,229
19831213,0,280,229
19831215,3,288,224
19831217,0,282,215
19831218,0,295,240
19831220,0,290,244
19831221,0,285,248
19831222,0,286,255
19831227,84,263,221
19831230,0,273,179
19831231,211,275,204
19840101,386,268,210
19840105,0,279,205
19840106,61,297,240
19840108,5,286,232
19840109,10,285,244
19840111,71,290,228
19840113,0,287,225
19840114,0,286,235
19840119,10,287,213
19840123,0,281,200
19840124,0,292,206
19840127,5,294,233
19840128,20,298,241
19840203,3,278,230
19840205,30,298,239
19840206,185,294,247
19840207,51,280,246
19840209,175,297,252
19840211,0,300,233
19840213,262,294,242
19840218,5,293,245
19840220,0,299,269
19840222,0,303,250
19840224,30,313,246
19840225,0,306,260
19840228,0,295,257
19840301,3,295,235
19840305,0,296,216
19840307,0,286,232
19840309,0,286,231
19840317,5,291,240
19840318,109,297,239
19840319,180,288,239
19840321,0,288,239
19840324,0,295,240
19840325,25,305,239
19840329,94,296,238
19840402,0,291,223
19840404,0,290,230
19840405,0,289,221
19840407,0,288,233
19840408,89,299,229
19840410,0,294,239
19840415,10,294,220
19840420,0,296,234
19840427,0,280,213
19840430,0,286,230
19840502,0,284,226
19840504,0,287,210
19840505,79,280,225
19840506,150,256,230
19840514,10,272,218
19840517,0,282,191
19840519,0,259,211
19840522,51,264,175
19840523,0,255,212
19840525,0,255,200
19840529,0,264,174
19840531,0,267,185
19840602,0,255,187
19840603,36,265,190
19840605,0,244,196
19840606,5,253,201
19840607,0,260,197
19840609,0,274,212
19840610,30,260,204
19840613,10,264,204
19840618,0,248,201
19840620,0,245,185
19840621,0,240,185
19840622,0,239,174
19840623,0,250,165
19840624,0,260,160
19840625,0,300,226
19840707,0,256,181
19840717,3,265,223
19840720,5,257,206
19840724,3,265,198
19840727,0,257,175
19840728,41,255,162
19840729,0,237,186
19840804,8,248,181
19840805,0,255,198
19840808,8,256,219
19840811,66,262,209
19840813,10,259,218
19840817,0,226,145
19840819,0,257,147
19840820,0,254,200
19840821,0,255,196
19840822,0,250,192
19840824,0,250,153
19840829,0,253,161
19840830,10,247,171
19840905,10,238,162
19840906,0,239,147
19840907,0,227,145
19840910,0,251,150
19840912,64,217,185
19840914,361,212,176
19840915,30,260,178
19840916,33,260,196
19840918,5,260,226
19840920,0,275,231
19840923,0,251,168
19840926,0,274,163
19840927,0,254,155
19840928,0,258,172
19840930,0,253,202
19841003,20,272,145
19841005,140,243,185
19841008,0,250,180
19841009,0,258,180
19841010,160,261,206
19841013,130,251,184
19841015,5,231,191
19841016,0,240,191
19841021,0,255,198
19841023,51,254,171
19841024,13,267,193
19841026,0,247,159
19841028,0,263,212
19841102,0,241,199
19841104,10,242,176
19841106,5,267,209
19841107,30,274,197
19841108,10,268,198
19841109,0,272,210
19841112,20,274,225
19841114,0,282,228
19841115,20,282,226
19841117,290,266,227
19841120,0,275,224
19841122,3,272,200
19841123,0,277,224
19841125,310,273,226
19841126,180,267,230
19841127,0,274,231
19841130,0,283,202
19841201,0,283,232
19841204,0,275,221
19841205,5,289,221
19841208,18,279,208
19841210,20,282,228
19841212,0,274,226
19841213,0,270,229
19841214,69,285,243
19841216,41,272,229
19841218,23,285,220
19841219,15,274,220
19841220,20,275,226
19841223,234,250,221
19841226,56,279,230
19841227,41,278,230
19841229,23,280,235
19850101,0,284,212
19850102,10,284,214
19850104,361,271,225
19850105,41,282,220
19850106,20,285,225
19850107,56,281,245
19850108,15,282,243
19850109,0,284,246
19850112,0,290,209
19850116,102,272,233
19850118,0,290,256
19850119,0,285,255
19850122,0,291,233
19850123,0,289,230
19850125,0,299,230
19850128,0,294,234
19850130,150,299,237
19850131,0,288,235
19850204,20,301,246
19850206,0,292,251
19850210,30,287,226
19850212,23,293,242
19850215,0,304,242
19850218,0,296,258
19850222,259,282,211
19850227,0,302,231
19850228,20,291,245
19850302,109,290,240
19850303,0,296,245
19850305,0,299,257
19850307,10,286,224
19850311,0,297,244
19850314,0,304,227
19850315,0,310,233
19850319,20,320,234
19850320,0,307,240
19850323,51,320,230
19850324,5,302,245
19850330,0,296,215
19850331,0,300,245
19850402,191,303,229
19850404,0,292,223
19850408,163,284,210
19850409,5,293,210
19850411,5,297,227
19850413,0,265,210
19850415,3,271,205
19850416,0,298,206
19850420,150,275,221
19850421,1971,281,220
19850422,180,275,220
19850423,76,274,226
19850427,0,285,233
19850430,3,296,201
19850501,10,291,207
19850502,0,296,245
19850505,381,266,247
19850506,0,277,230
19850507,5,286,256
19850509,0,287,245
19850512,0,283,227
19850514,0,274,195
19850516,0,280,198
19850518,0,277,155
19850519,0,264,229
19850521,0,264,195
19850523,0,254,198
19850526,13,266,206
19850527,46,259,212
19850528,0,256,204
19850529,0,257,215
19850531,0,255,180
19850601,10,264,188
19850602,79,261,215
19850603,56,280,215
19850605,239,257,212
19850608,0,257,150
19850609,0,260,153
19850611,10,254,205
19850612,8,257,210
19850619,10,233,171
19850621,20,240,179
19850623,0,240,160
19850624,0,240,163
19850629,0,249,153
19850630,0,251,196
19850703,414,245,200
19850704,191,250,220
19850709,0,246,147
19850711,0,256,184
19850712,0,228,172
19850713,0,227,176
19850714,0,240,172
19850715,0,244,170
19850721,0,234,174
19850722,25,232,170
19850725,0,260,186
19850726,0,259,215
19850728,0,260,212
19850730,10,259,196
19850804,0,269,185
19850808,0,243,202
19850810,0,264,208
19850811,0,267,220
19850813,0,271,205
19850814,0,274,220
19850815,0,275,210
19850820,0,225,158
19850830,99,264,199
19850901,30,270,209
19850903,5,237,194
19850907,0,239,164
19850911,0,235,195
19850912,13,252,194
19850913,20,226,194
19850916,0,235,173
19850917,0,233,156
19850919,0,234,136
19850920,0,249,192
19850922,3,267,187
19850924,0,240,156
19850925,0,246,186
19850926,0,254,201
19850927,0,263,213
19850930,0,274,219
19851002,0,255,180
19851004,0,259,201
19851006,3,261,216
19851010,0,255,207
19851014,0,256,187
19851018,20,263,199
19851019,0,268,211
19851020,0,268,228
19851024,0,272,217
19851031,0,260,210
19851101,51,252,205
19851102,41,249,203
19851103,41,269,211
19851108,119,252,220
19851111,8,274,213
19851113,0,284,225
19851114,0,284,237
19851118,0,267,225
19851119,0,274,217
19851126,3,274,200
19851201,0,283,224
19851202,0,287,230
19851207,0,286,211
19851208,66,294,218
19851212,259,295,224
19851216,0,277,213
19851219,51,288,213
19851220,0,296,234
19851223,13,284,233
19851224,64,292,234
19851228,10,290,217
19851230,109,285,214
19851231,3,280,225
19860101,0,283,225
19860102,5,285,241
19860105,0,290,231
19860106,0,287,246
19860111,71,283,227
19860112,0,289,240
19860122,0,289,240
19860125,640,268,242
19860126,46,292,247
19860131,0,281,228
19860203,142,295,247
19860207,41,283,226
19860209,0,299,224
19860210,0,288,225
19860213,10,299,225
19860214,0,299,254
19860221,5,297,246
19860222,20,295,240
19860223,0,294,244
19860224,300,278,235
19860226,640,275,205
19860227,3,283,203
19860228,13,288,228
19860301,30,281,229
19860303,99,287,230
19860308,0,306,246
19860314,13,294,224
19860315,5,284,225
19860317,10,283,226
19860318,20,277,229
19860322,0,294,252
19860325,0,294,244
19860328,0,299,228
19860401,5,294,238
19860402,5,289,237
19860407,5,287,246
19860411,0,293,249
19860415,0,296,246
19860420,46,292,216
19860422,20,282,219
19860424,269,251,214
19860427,20,276,196
19860429,231,264,195
19860502,30,290,215
19860503,0,286,214
19860504,3,284,240
19860507,94,284,209
19860513,20,257,171
19860514,0,239,170
19860517,0,241,179
19860519,384,255,204
19860607,0,243,194
19860608,0,248,202
19860612,30,277,231
19860613,0,260,232
19860620,0,274,215
19860623,5,269,195
19860625,0,254,182
19860628,0,278,176
19860630,0,279,220
19860701,0,274,251
19860702,119,273,230
19860703,66,271,209
19860704,0,247,213
19860715,0,255,197
19860717,20,264,212
19860727,0,243,180
19860731,0,239,158
19860801,0,247,181
19860806,56,257,148
19860807,3,234,184
19860809,0,227,167
19860811,0,256,167
19860812,0,259,220
19860815,30,248,196
19860822,13,234,180
19860824,0,247,204
19860826,0,260,221
19860828,0,257,194
19860830,0,261,184
19860831,0,262,181
19860905,0,253,190
19860910,5,262,212
19860911,0,272,208
19860914,419,245,197
19860916,0,235,171
19860918,0,261,213
19860920,0,267,208
19860921,0,266,215
19860924,0,273,210
19860925,0,274,212
19861001,61,251,189
19861003,0,232,171
19861004,0,241,207
19861006,211,254,187
19861007,0,251,201
19861009,0,256,192
19861012,0,266,225
19861015,0,264,197
19861018,0,260,207
19861022,0,265,197
19861024,0,275,237
19861027,3,274,223
19861101,41,270,229
19861102,36,265,228
19861107,41,271,188
19861113,150,274,209
19861115,10,273,214
19861117,0,274,205
19861119,290,281,227
19861120,0,281,241
19861122,20,278,228
19861125,0,271,182
19861127,20,271,175
19861129,3,281,200
19861130,0,267,211
19861201,10,266,208
19861203,0,276,220
19861204,5,284,225
19861205,0,281,235
19861206,0,285,241
19861208,0,286,238
19861210,0,286,206
19861214,0,278,179
19861216,30,264,210
19861217,5,268,207
19861218,0,269,209
19861220,3,265,197
19861221,0,268,224
19861222,0,274,224
19861224,41,274,219
19861225,20,274,221
19861226,0,276,220
19861228,51,284,235
19861231,419,283,246
19870101,41,288,238
19870107,0,286,232
19870110,3,290,232
19870111,36,293,238
19870112,861,254,235
19870113,99,289,227
19870117,310,289,225
19870118,1590,263,235
19870121,0,276,238
19870124,36,273,244
19870128,0,281,213
19870130,13,297,237
19870131,0,290,251
19870201,0,295,254
19870202,79,290,262
19870205,279,262,235
19870209,0,309,242
19870210,10,300,242
19870219,0,295,235
19870220,0,297,229
19870223,0,277,235
19870224,0,276,230
19870225,0,276,219
19870226,71,288,234
19870227,130,263,233
19870228,20,279,227
19870301,231,277,242
19870303,391,271,249
19870304,3,277,257
19870308,0,292,233
19870309,201,295,240
19870310,51,289,238
19870312,0,294,230
19870315,0,296,215
19870316,79,272,230
19870319,0,300,229
19870321,0,291,249
19870322,10,290,234
19870324,0,282,230
19870326,0,295,211
19870329,0,305,239
19870331,0,270,223
19870402,0,280,219
19870403,20,288,227
19870405,0,298,218
19870406,3,294,240
19870407,0,302,256
19870408,10,298,264
19870412,10,283,234
19870413,0,281,224
19870414,0,287,230
19870415,46,276,245
19870417,5,270,230
19870419,71,274,206
19870420,61,264,207
19870423,0,273,209
19870430,0,272,207
19870506,43,250,215
19870511,150,251,224
19870513,3,263,217
19870514,0,262,205
19870515,0,256,220
19870518,518,252,202
19870522,0,278,235
19870524,0,256,200
19870529,0,244,175
19870530,41,261,170
19870531,71,252,194
19870601,25,245,211
19870603,3,262,207
19870606,0,264,195
19870607,0,270,213
19870608,140,254,220
19870610,0,244,190
19870612,0,248,180
19870615,320,250,199
19870616,3,251,191
19870618,0,240,173
19870619,0,255,175
19870621,0,246,195
19870626,0,239,134
19870629,20,250,156
19870702,0,252,181
19870704,1011,246,155
19870705,0,239,165
19870707,5,237,178
19870708,10,224,166
19870709,5,229,163
19870712,20,234,128
19870713,0,246,156
19870714,0,252,200
19870715,20,249,202
19870716,51,250,201
19870718,3,250,197
19870719,0,245,186
19870720,0,243,194
19870721,0,236,187
19870724,0,222,131
19870727,0,243,176
19870728,0,254,171
19870729,30,220,181
19870730,0,224,187
19870802,5,231,172
19870804,41,270,195
19870805,15,253,201
19870807,0,223,189
19870809,0,223,166
19870810,0,227,190
19870813,0,250,194
19870816,41,240,183
19870822,0,228,147
19870825,127,241,186
19870828,0,251,210
19870830,0,260,195
19870831,0,262,209
19870903,3,243,194
19870907,0,246,183
19870911,0,243,175
19870913,0,246,155
19870915,0,255,205
19870919,0,259,183
19870921,0,251,204
19870924,0,255,175
19870926,0,243,206
19871006,0,245,190
19871008,71,244,178
19871013,0,254,202
19871014,0,257,207
19871015,0,259,214
19871016,0,263,212
19871020,0,272,217
19871022,0,244,206
19871026,51,250,175
19871029,3,250,173
19871031,0,257,202
19871102,0,256,210
19871110,155,262,187
19871111,0,265,222
19871114,0,278,221
19871118,0,282,201
19871119,0,279,210
19871120,0,282,209
19871121,0,289,209
19871124,0,278,214
19871125,0,284,201
19871126,0,282,213
19871201,0,295,242
19871202,0,299,257
19871203,0,294,249
19871204,0,298,236
19871205,0,295,240
19871206,0,294,232
19871207,0,300,255
19871209,5,292,235
19871210,0,300,250
19871211,0,303,250
19871212,3,298,257
19871214,0,292,249
19871217,0,280,228
19871220,28,280,231
19871222,3,293,229
19871225,0,286,227
19871227,51,284,227
19871231,0,279,203
19880103,0,289,202
19880104,0,286,231
19880105,0,287,241
19880106,0,291,240
19880107,5,298,245
19880109,10,299,235
19880110,30,314,232
19880111,150,295,238
19880114,0,283,223
19880118,0,282,206
19880119,0,285,222
19880121,0,293,245
19880123,170,282,230
19880124,20,284,240
19880129,41,300,251
19880203,0,295,255
19880204,20,297,255
19880209,0,295,235
19880211,10,295,252
19880212,99,297,230
19880213,0,297,235
19880215,41,299,234
19880216,351,298,231
19880217,30,300,228
19880220,315,296,233
19880222,150,300,253
19880223,145,294,249
19880225,221,276,250
19880226,117,292,247
19880227,5,302,250
19880301,71,294,252
19880305,0,291,244
19880306,0,287,252
19880308,10,300,257
19880312,0,314,208
19880313,5,296,214
19880317,3,302,247
19880322,10,306,246
19880327,0,301,238
19880402,46,287,245
19880403,0,297,270
19880404,0,295,240
19880405,20,289,267
19880409,0,279,246
19880415,119,260,234
19880418,0,292,222
19880420,71,290,242
19880421,231,285,252
19880424,0,287,230
19880425,0,278,238
19880501,0,286,206
19880504,0,279,221
19880507,0,280,225
19880508,10,271,231
19880509,3,270,223
19880510,0,270,230
19880511,0,275,227
19880513,0,279,227
19880518,15,284,209
19880521,0,275,214
19880522,5,274,213
19880523,20,270,234
19880525,109,281,235
19880526,0,285,231
19880528,0,282,244
19880529,0,283,248
19880601,0,272,195
19880602,0,278,205
19880605,0,244,205
19880607,480,233,206
19880610,0,274,212
19880611,0,281,206
19880612,0,278,208
19880613,109,280,207
19880615,10,271,193
19880616,0,241,189
19880617,0,233,190
19880618,0,237,200
19880619,0,241,192
19880620,84,254,195
19880621,10,254,196
19880626,109,261,185
19880628,15,253,187
19880630,0,271,212
19880704,0,275,206
19880706,10,260,224
19880708,145,262,203
19880714,0,234,194
19880715,0,248,186
19880717,150,254,205
19880720,0,267,210
19880721,3,287,217
19880725,0,229,165
19880727,0,238,186
19880728,0,244,190
19880801,0,254,194
19880802,3,255,192
19880804,0,267,180
19880805,119,248,193
19880808,41,245,179
19880810,3,245,210
19880811,41,250,202
19880815,0,261,173
19880816,0,260,194
19880817,5,265,215
19880818,10,269,224
19880826,0,254,181
19880827,0,266,190
19880828,0,272,182
19880830,0,218,176
19880901,10,234,178
19880903,3,255,180
19880906,3,264,180
19880907,0,275,187
19880909,0,286,203
19880912,51,266,218
19880913,43,273,215
19880914,94,269,215
19880915,20,266,213
19880918,3,272,204
19880919,0,254,202
19880921,0,252,192
19880922,0,252,200
19880923,0,261,204
19880928,0,280,204
19880930,0,270,199
19881005,36,277,227
19881006,5,275,220
19881007,30,278,227
19881008,10,275,235
19881015,211,276,205
19881017,0,278,211
19881019,0,253,184
19881020,0,252,189
19881023,20,268,223
19881026,0,267,194
19881027,0,277,199
19881028,0,274,215
19881030,0,283,205
19881102,3,260,208
19881103,5,276,215
19881109,0,280,214
19881113,25,275,229
19881114,41,280,231
19881115,165,263,215
19881117,0,280,221
19881118,71,271,216
19881119,119,269,213
19881120,0,267,220
19881121,0,282,228
19881122,0,280,237
19881123,5,284,233
19881125,320,284,209
19881126,25,280,218
19881130,81,269,226
19881201,3,279,223
19881205,0,284,199
19881207,0,282,196
19881214,0,290,235
19881222,0,297,229
19881224,3,285,216
19881225,5,285,236
19881227,0,265,215
19881228,0,270,216
19881229,0,285,220
19881231,3,275,237
19890104,180,256,225
19890109,0,300,230
19890110,0,296,239
19890114,3,295,214
19890116,0,280,213
19890118,0,296,219
19890124,41,286,220
19890125,0,290,244
19890128,0,302,224
19890129,0,292,223
19890205,3,289,201
19890208,0,291,245
19890209,3,295,250
19890210,0,292,245
19890213,0,294,234
19890215,20,287,266
19890218,0,300,236
19890222,51,296,237
19890223,0,302,233
19890224,94,298,241
19890225,3,304,237
19890301,0,302,241
19890303,0,304,253
19890304,0,314,260
19890305,0,310,252
19890306,20,309,256
19890308,0,308,226
19890312,5,304,224
19890314,0,296,216
19890316,0,304,205
19890317,0,311,190
19890318,165,307,194
19890319,30,300,220
19890321,10,307,218
19890322,0,304,244
19890324,10,297,248
19890326,0,300,240
19890327,0,300,235
19890328,20,300,241
19890402,30,288,226
19890406,0,302,245
19890408,0,300,250
19890409,0,300,254
19890410,0,303,253
19890411,0,306,261
19890416,0,296,244
19890419,51,300,234
19890420,15,290,234
19890422,0,291,231
19890428,20,270,209
19890429,119,270,235
19890430,160,254,230
19890501,53,253,228
19890503,20,279,215
19890508,0,274,192
19890509,53,284,209
19890510,109,291,221
19890516,409,265,206
19890520,20,286,226
19890521,10,290,229
19890522,10,280,228
19890525,0,251,170
19890528,0,284,200
19890529,191,286,211
19890530,0,279,208
19890602,0,281,212
19890605,0,281,205
19890606,8,282,209
19890609,3,252,186
19890613,0,265,215
19890616,56,267,216
19890617,0,266,216
19890621,0,274,194
19890622,23,279,194
19890625,3,249,188
19890628,0,264,200
19890702,0,280,244
19890708,0,245,161
19890710,0,262,161
19890714,5,241,195
19890715,5,242,194
19890716,0,250,191
19890719,0,249,163
19890720,0,265,163
19890721,0,274,190
19890722,0,270,183
19890724,10,250,215
19890728,0,249,171
19890730,0,269,185
19890731,0,269,175
19890805,5,268,195
19890806,71,267,225
19890807,5,265,225
19890816,0,270,182
19890817,30,273,206
19890820,0,234,134
19890821,0,230,165
19890825,130,256,188
19890828,0,263,195
19890830,0,254,180
19890831,0,246,194
19890901,0,250,201
19890903,3,260,176
19890907,0,231,149
19890909,0,251,215
19890911,0,269,210
19890912,5,269,213
19890914,0,270,224
19890918,0,266,178
19890919,0,267,206
19890920,0,269,231
19890922,0,280,201
19890923,0,276,220
19890930,5,250,204
19891002,3,245,192
19891003,0,250,186
19891004,0,251,199
19891005,0,260,210
19891007,0,262,201
19891015,0,264,178
19891016,0,265,189
19891017,0,270,219
19891018,0,275,233
19891019,0,277,239
19891021,0,280,246
19891024,10,281,215
19891026,61,262,225
19891028,36,273,220
19891030,13,275,208
19891101,5,270,214
19891104,41,267,218
19891105,20,272,211
19891111,0,274,155
19891114,0,280,207
19891116,10,277,227
19891117,5,271,222
19891128,201,281,196
19891129,0,284,235
19891202,0,256,212
19891204,0,257,214
19891208,0,268,206
19891212,0,280,189
19891213,0,270,227
19891214,0,275,220
19891216,79,273,215
19891217,61,264,242
19891222,0,277,202
19891223,10,274,204
19891225,0,280,198
19891226,0,275,201
19891227,25,274,204
19891228,15,282,217
19891230,0,282,229
19900103,0,280,235
19900106,10,284,235
19900107,3,290,238
19900109,0,292,258
19900111,0,298,246
19900113,41,301,230
19900115,20,301,254
19900116,10,300,252
19900117,10,304,252
19900120,8,295,223
19900122,10,296,243
19900126,0,296,215
19900127,20,301,244
19900128,23,300,242
19900129,236,293,237
19900130,30,284,231
19900131,5,284,223
19900201,0,285,243
19900204,76,284,206
19900205,150,264,230
19900207,13,293,236
19900215,1049,279,237
19900217,30,275,201
19900218,0,280,224
19900220,0,275,231
19900221,64,271,235
19900227,99,281,235
19900228,0,291,246
19900301,0,300,248
19900302,3,295,253
19900303,0,294,246
19900304,0,295,248
19900305,20,295,249
19900307,0,287,236
19900308,30,294,226
19900309,89,292,235
19900310,33,284,233
19900311,51,282,235
19900313,10,270,220
19900314,10,285,223
19900316,119,289,210
19900317,541,288,216
19900318,89,293,220
19900319,79,288,231
19900320,20,290,230
19900323,0,285,222
19900324,0,289,232
19900327,0,281,230
19900330,61,276,230
19900405,0,274,200
19900406,0,282,200
19900410,0,280,231
19900411,13,292,239
19900413,51,270,230
19900414,259,264,230
19900415,5,271,230
19900420,10,282,225
19900424,0,267,188
19900426,0,275,218
19900429,0,270,220
19900501,119,283,226
19900502,61,283,229
19900506,3,289,221
19900510,3,286,234
19900512,0,271,244
19900513,3,279,240
19900514,51,261,234
19900517,0,278,240
19900519,10,280,229
19900522,0,280,237
19900526,61,279,206
19900527,0,272,224
19900531,15,275,215
19900601,20,265,218
19900605,3,274,234
19900606,0,274,245
19900607,0,277,235
19900609,0,270,199
19900610,0,270,200
19900612,0,294,226
19900615,0,286,215
19900617,0,278,234
19900622,0,264,175
19900701,221,269,170
19900703,10,255,214
19900708,0,256,145
19900709,51,262,146
19900710,0,254,210
19900711,0,262,221
19900712,0,269,226
19900714,0,276,216
19900716,79,270,199
19900717,0,251,214
19900718,61,270,210
19900722,15,235,174
19900723,5,244,184
19900724,3,243,203
19900725,20,249,214
19900730,0,250,168
19900731,0,254,179
19900802,0,245,207
19900804,15,226,180
19900806,0,238,150
19900813,0,244,190
19900814,3,251,205
19900815,81,264,220
19900817,0,263,180
19900818,0,266,190
19900819,0,266,204
19900820,0,264,230
19900823,0,263,185
19900824,0,269,195
19900826,0,275,199
19900827,0,273,209
19900828,0,268,207
19900830,0,276,212
19900903,3,248,196
19900906,0,241,169
19900909,3,261,190
19900911,0,260,215
19900915,51,275,212
19900918,0,263,195
19900923,10,237,203
19900925,0,240,192
19900926,0,251,196
19900930,0,277,224
19901006,0,250,193
19901009,10,265,212
19901015,0,256,201
19901019,0,278,206
19901020,0,284,204
19901022,3,280,223
19901025,10,264,220
19901028,5,272,199
19901102,0,264,174
19901103,0,269,214
19901106,71,275,215
19901107,0,284,222
19901112,0,262,205
19901113,0,266,210
19901115,0,270,219
19901117,51,272,221
19901118,0,280,219
19901121,0,270,217
19901122,0,274,203
19901123,0,273,207
19901124,0,274,209
19901125,0,275,201
19901126,0,277,224
19901128,46,264,222
19901130,20,275,211
19901201,0,271,233
19901203,0,274,190
19901204,0,262,196
19901205,0,270,184
19901207,0,271,180
19901208,5,275,174
19901209,10,282,181
19901210,0,265,222
19901211,13,276,233
19901212,15,273,234
19901213,3,274,237
19901215,0,277,233
19901217,0,286,223
19901222,51,274,219
19901224,71,264,226
19901226,0,278,239
19901227,41,285,235
19901231,0,290,216
19910101,0,290,223
19910104,30,283,235
19910105,10,290,237
19910109,0,274,206
19910113,0,303,236
19910115,0,306,226
19910116,150,310,240
19910117,0,298,249
19910121,43,297,236
19910124,3,297,232
19910126,0,284,236
19910127,3,295,254
