Date,Precipitation,TMax,TMin
19480413,0,300,200
19480414,0,329,204
19480415,308,326,214
19480416,0,300,200
19480417,2,325,200
19480418,0,302,200
19480419,0,318,209
19480420,0,320,221
19480421,0,312,218
19480422,5,295,209
19480423,0,300,219
19480424,22,270,209
19480425,29,318,204
19480426,27,255,207
19480427,16,288,208
19480428,0,320,209
19480429,0,331,215
19480430,0,345,214
19480501,6,306,221
19480502,0,303,189
19480503,0,315,194
19480504,0,316,215
19480505,0,325,209
19480506,32,318,209
19480507,0,299,216
19480508,0,300,209
19480509,0,330,203
19480510,77,322,211
19480511,0,303,215
19480513,361,280,218
19480514,0,285,206
19480515,0,300,192
19480516,0,309,207
19480517,0,312,125
19480518,0,302,228
19480519,0,308,206
19480520,0,305,204
19480521,0,328,205
19480522,0,307,212
19480523,0,300,196
19480524,0,290,202
19480525,0,288,188
19480526,0,278,196
19480527,0,297,202
19480528,0,309,208
19480529,0,272,190
19480530,0,306,186
19480531,0,280,191
19480601,0,305,188
19480602,0,271,194
19480603,0,274,218
19480604,0,280,206
19480605,0,290,219
19480606,0,302,213
19480607,0,301,210
19480608,0,290,192
19480609,0,290,168
19480610,0,268,176
19480611,0,279,178
19480612,0,280,167
19480613,0,270,174
19480614,0,315,158
19480615,0,322,164
19480616,0,299,169
19480617,0,304,171
19480618,0,268,167
19480619,0,237,160
19480620,0,201,160
19480621,0,300,164
19480622,0,284,169
19480623,0,270,168
19480624,0,258,173
19480625,0,297,173
19480626,0,275,167
19480627,0,282,156
19480628,0,290,158
19480629,0,280,177
19480630,0,248,167
19480701,0,251,172
19480702,0,272,156
19480703,0,272,158
19480704,0,250,180
19480705,0,245,179
19480706,0,259,185
19480707,0,271,188
19480708,0,251,175
19480709,0,230,152
19480710,0,239,169
19480711,0,271,142
19480712,0,258,144
19480713,0,228,149
19480714,0,230,165
19480715,0,240,137
19480716,0,242,136
19480717,0,257,135
19480718,0,235,144
19480719,0,290,146
19480720,0,266,153
19480721,0,287,152
19480722,0,259,154
19480723,0,296,156
19480724,0,229,162
19480725,0,245,166
19480726,0,242,154
19480727,0,258,169
19480728,0,265,174
19480729,0,248,185
19480730,0,244,181
19480731,0,298,166
19480801,0,276,171
19480802,0,241,182
19480803,0,231,192
19480804,32,299,148
19480805,0,282,155
19480806,0,292,175
19480807,0,280,177
19480808,0,242,171
19480809,0,289,187
19480810,0,242,172
19480811,0,240,184
19480812,0,245,179
19480813,0,286,162
19480814,0,242,164
19480815,0,259,153
19480816,0,312,157
19480817,7,328,165
19480818,28,280,186
19480819,0,247,175
19480820,0,282,163
19480821,0,253,165
19480822,0,283,169
19480823,0,312,188
19480824,0,313,176
19480825,0,288,183
19480826,0,278,183
19480827,28,291,188
19480828,0,260,198
19480829,0,260,186
19480830,0,278,174
19480831,0,282,180
19480901,0,313,175
19480902,0,289,179
19480903,0,283,182
19480904,0,285,194
19480905,0,297,169
19480906,0,284,176
19480907,0,308,165
19480908,0,328,174
19480909,0,326,176
19480910,0,300,187
19480911,0,298,184
19480912,0,338,194
19480913,0,288,208
19480914,0,304,176
19480915,0,310,186
19480916,0,299,195
19480917,0,330,189
19480918,0,289,198
19480919,0,288,190
19480920,0,326,203
19480921,0,305,200
19480922,0,290,198
19480923,0,308,211
19480924,0,296,200
19480925,19,297,202
19480926,0,295,205
19480927,0,323,189
19480928,0,287,200
19480929,0,315,195
19480930,22,343,204
19481001,0,293,214
19481002,1,306,208
19481003,0,336,208
19481004,246,232,199
19481005,0,305,188
19481006,0,301,221
19481007,0,289,225
19481008,538,322,198
19481009,1,307,206
19481010,56,286,200
19481011,0,312,203
19481012,0,301,208
19481013,41,267,219
19481014,0,311,212
19481015,6,323,226
19481016,0,322,224
19481017,443,302,218
19481018,11,260,204
19481019,71,290,220
19481020,0,295,216
19481021,80,298,221
19481022,0,280,218
19481023,0,283,218
19481024,0,275,212
19481025,0,299,213
19481026,24,310,209
19481027,0,276,216
19481028,233,318,198
19481029,297,300,200
19481030,87,298,196
19481031,5,287,220
19481101,13,260,206
19481102,0,294,208
19481103,0,295,200
19481104,0,327,212
19481105,5,308,224
19481106,51,302,212
19481107,196,262,224
19481108,0,301,196
19481109,416,316,204
19481110,0,280,214
19481111,0,293,209
19481112,0,321,204
19481113,53,301,206
19481114,0,293,211
19481115,153,312,204
19481116,2,292,212
19481117,0,298,207
19481118,37,310,211
19481119,52,300,221
19481120,46,291,215
19481121,0,318,204
19481122,16,306,227
19481123,2,263,218
19481124,191,312,203
19481125,0,300,207
19481126,132,305,217
19481127,10,310,204
19481128,558,308,213
19481129,31,324,190
19481130,512,228,193
19481201,0,310,193
19481202,0,326,201
19481203,1,326,209
19481204,0,308,231
19481205,0,295,216
19481206,0,312,205
19481207,0,330,223
19481208,107,308,216
19481209,0,284,196
19481210,118,329,221
19481211,0,312,218
19481212,231,326,214
19481213,0,290,204
19481214,0,321,208
19481215,0,300,228
19481216,0,333,218
19481217,152,335,217
19481218,10,299,199
19481219,20,258,219
19481220,0,272,208
19481221,22,311,218
19481222,322,277,189
19481223,0,279,212
19481224,0,300,209
19481225,21,294,214
19481226,53,260,202
19481227,256,310,190
19481228,0,302,209
19481229,0,320,197
19481230,0,282,200
19481231,0,301,209
19500101,0,305,204
19500102,0,261,211
19500103,0,292,203
19500104,0,309,210
19500105,0,318,218
19500106,3,298,215
19500107,50,297,192
19500108,0,306,200
19500109,0,320,216
19500110,295,298,227
19500111,37,289,205
19500112,11,310,209
19500113,0,278,217
19500114,0,306,203
19500115,0,305,219
19500116,0,295,218
19500117,0,326,192
19500118,45,319,221
19500119,0,280,232
19500120,0,313,227
19500121,0,308,219
19500122,0,277,226
19500123,0,315,194
19500124,0,338,214
19500125,210,264,202
19500126,257,251,206
19500127,0,259,201
19500128,22,298,210
19500129,65,274,219
19500130,0,281,213
19500131,0,323,198
19500201,0,307,216
19500202,0,326,203
19500203,0,290,198
19500204,0,275,200
19500205,10,293,206
19500206,0,315,215
19500207,0,318,210
19500208,336,291,195
19500209,0,320,204
19500210,62,326,200
19500211,65,252,215
19500212,0,295,207
19500213,0,293,218
19500214,0,326,219
19500215,10,306,206
19500216,0,284,222
19500217,0,323,219
19500218,0,328,216
19500219,1290,290,201
19500220,1,249,199
19500221,0,312,215
19500222,0,327,206
19500223,120,335,218
19500224,0,300,212
19500225,0,334,210
19500226,0,315,219
19500227,147,351,205
19500228,36,275,185
19500301,0,280,222
19500302,0,312,214
19500303,0,302,212
19500304,0,348,216
19500305,340,347,217
19500306,0,284,198
19500307,0,307,210
19500308,0,299,221
19500309,0,337,196
19500310,154,350,213
19500311,50,322,200
19500312,0,315,216
19500313,11,319,211
19500314,0,302,219
19500315,0,298,213
19500316,0,314,217
19500317,11,319,217
19500318,532,316,216
19500319,324,266,211
19500320,0,288,208
19500321,7,313,210
19500322,44,315,219
19500323,390,299,216
19500324,56,312,206
19500325,0,326,204
19500326,0,327,216
19500327,52,318,217
19500328,0,284,216
19500329,0,314,207
19500330,0,325,205
19500331,44,331,211
19500401,354,280,210
19500402,70,316,219
19500403,0,306,218
19500404,0,317,215
19500405,0,312,222
19500406,111,310,215
19500407,0,277,209
19500408,0,325,201
19500409,264,336,207
19500410,219,296,216
19500411,0,306,207
19500412,306,322,220
19500413,11,301,223
19500414,59,329,219
19500415,109,310,222
19500416,121,276,214
19500417,16,313,218
19500418,0,310,216
19500419,0,312,216
19500420,154,319,229
19500421,0,320,216
19500422,0,284,216
19500423,13,290,220
19500424,0,285,216
19500425,0,314,214
19500426,0,326,210
19500427,0,312,212
19500428,250,268,196
19500429,0,290,193
19500430,0,326,202
19500501,0,271,215
19500502,0,298,212
19500503,0,317,215
19500504,205,327,207
19500505,0,276,217
19500506,0,272,200
19500507,19,262,220
19500508,73,300,219
19500509,0,323,207
19500510,0,326,199
19500511,0,331,211
19500512,139,298,220
19500513,0,276,197
19500514,0,284,219
19500515,0,297,206
19500516,0,307,220
19500517,0,307,215
19500518,0,304,210
19500519,0,300,208
19500520,0,306,193
19500521,0,279,196
19500522,0,293,188
19500523,0,315,182
19500524,0,326,170
19500525,0,325,175
19500526,0,302,191
19500527,0,305,215
19500528,0,334,200
19500529,0,336,170
19500530,0,342,177
19500531,0,339,194
19500601,0,341,195
19500602,0,328,182
19500603,0,321,176
19500604,0,313,186
19500605,0,300,190
19500606,0,294,199
19500607,0,283,215
19500608,0,305,187
19500609,0,296,191
19500610,0,295,198
19500611,0,296,206
19500612,0,304,195
19500613,0,265,185
19500614,0,299,180
19500615,0,277,185
19500616,0,294,176
19500617,0,265,174
19500618,0,308,155
19500619,0,294,184
19500620,0,293,178
19500621,0,290,187
19500622,0,245,186
19500623,0,287,170
19500624,0,292,180
19500625,0,294,172
19500626,0,301,172
19500627,0,300,187
19500628,0,237,176
19500629,0,285,156
19500630,0,231,170
19500701,0,271,199
19500702,0,260,195
19500703,0,301,172
19500704,0,277,165
19500705,0,255,199
19500706,0,308,200
19500707,0,292,204
19500708,0,246,199
19500709,0,230,178
19500710,0,252,161
19500711,0,240,150
19500712,0,261,185
19500713,0,267,169
19500714,0,272,143
19500715,0,264,178
19500716,0,256,131
19500717,0,277,124
19500718,0,287,147
19500719,0,299,155
19500720,0,285,148
19500721,0,263,143
19500722,0,280,151
19500723,0,253,146
19500724,0,268,142
19500725,0,228,149
19500726,0,258,194
19500727,0,292,171
19500728,0,250,180
19500729,0,235,150
19500730,0,254,137
19500731,0,302,129
19500801,0,300,166
19500802,0,251,190
19500803,0,250,155
19500804,0,247,146
19500805,0,289,131
19500806,0,264,128
19500807,0,257,164
19500808,0,255,200
19500809,0,269,162
19500810,0,300,144
19500811,0,261,169
19500812,0,289,140
19500813,0,274,150
19500814,0,262,144
19500815,0,269,161
19500816,0,270,161
19500817,0,271,185
19500818,0,237,203
19500819,0,305,152
19500820,0,287,183
19500821,0,290,192
19500822,0,316,183
19500823,57,209,169
19500824,0,250,178
19500825,0,273,183
19500826,0,247,175
19500827,0,252,176
19500828,0,250,165
19500829,0,296,163
19500830,0,277,199
19500831,0,308,172
19500901,130,314,187
19500902,62,234,189
19500903,0,272,180
19500904,0,274,179
19500905,0,259,173
19500906,0,303,172
19500907,0,278,177
19500908,0,275,178
19500909,0,297,190
19500910,0,248,193
19500911,0,250,172
19500912,0,312,186
19500913,0,323,195
19500914,0,294,189
19500915,0,255,216
19500916,7,305,174
19500917,0,312,195
19500918,0,303,190
19500919,0,288,183
19500920,0,280,179
19500921,0,280,176
19500922,0,293,178
19500923,68,338,169
19500924,0,258,204
19500925,0,268,191
19500926,0,269,189
19500927,0,310,185
19500928,0,297,215
19500929,0,279,211
19500930,0,310,178
19501001,734,315,171
19501002,52,256,196
19501003,0,290,207
19501004,0,308,215
19501005,41,320,215
19501006,0,281,206
19501007,208,279,199
19501008,0,279,189
19501009,0,300,190
19501010,0,334,202
19501011,0,290,225
19501012,0,256,204
19501013,27,255,211
19501014,0,290,192
19501015,0,325,199
19501016,0,290,202
19501017,143,260,200
19501018,0,274,200
19501019,0,289,184
19501020,0,271,213
19501021,0,299,202
19501022,83,291,203
19501023,5,270,208
19501024,0,326,202
19501025,0,312,210
19501026,0,306,194
19501027,696,300,199
19501028,0,290,190
19501029,0,289,203
19501030,90,255,218
19501031,435,286,212
19501101,113,306,205
19501102,204,264,201
19501103,0,308,200
19501104,0,267,215
19501105,0,331,196
19501106,160,318,222
19501107,54,285,202
19501108,2,309,203
19501109,1,324,216
19501110,215,300,204
19501111,0,284,204
19501112,14,311,199
19501113,0,318,222
19501114,14,314,194
19501115,280,285,193
19501116,0,318,199
19501117,0,305,202
19501118,0,310,210
19501119,139,263,202
19501120,0,268,186
19501121,0,300,211
19501122,342,306,211
19501123,113,276,182
19501124,0,277,200
19501125,0,297,192
19501126,0,305,191
19501127,0,324,194
19501128,0,312,220
19501129,130,261,214
19501130,0,267,203
19501201,440,222,182
19501202,0,304,179
19501203,18,312,202
19501204,0,300,202
19501205,0,317,206
19501206,0,319,216
19501207,0,327,189
19501208,245,334,205
19501209,400,290,205
19501210,1,268,201
19501211,0,293,212
19501212,0,313,200
19501213,0,330,218
19501214,1,304,214
19501215,60,291,219
19501216,109,249,218
19501217,249,262,199
19501218,0,308,193
19501219,0,306,215
19501220,213,278,208
19501221,0,272,201
19501222,202,286,215
19501223,0,292,208
19501224,0,295,219
19501225,0,286,209
19501226,118,325,193
19501227,413,254,200
19501228,0,284,210
19501229,0,295,200
19501230,0,325,205
19501231,0,303,222
19510101,202,244,202
19510102,0,310,188
19510103,0,278,220
19510104,0,289,209
19510105,15,299,205
19510106,0,300,213
19510107,34,310,202
19510108,0,307,200
19510109,0,255,207
19510110,0,322,192
19510111,0,318,203
19510112,46,302,221
19510113,0,308,202
19510114,0,323,218
19510115,5,315,219
19510116,0,283,206
19510117,0,261,215
19510118,357,252,192
19510119,0,279,195
19510120,0,321,178
19510121,0,314,197
19510122,0,290,195
19510123,0,313,211
19510124,0,302,201
19510125,0,301,219
19510126,0,299,210
19510127,0,284,221
19510128,0,274,198
19510129,0,325,180
19510130,0,310,208
19510131,0,299,212
19510201,291,242,201
19510202,0,271,188
19510203,0,318,208
19510204,430,327,201
19510205,0,307,196
19510206,0,312,175
19510207,25,312,208
19510208,0,268,206
19510209,137,293,207
19510210,0,281,192
19510211,0,320,189
19510212,0,327,216
19510213,0,331,203
19510214,0,310,211
19510215,0,344,199
19510216,0,303,222
19510217,135,256,205
19510218,0,288,204
19510219,0,314,212
19510220,0,326,223
19510221,0,315,197
19510222,9,253,207
19510223,0,331,202
19510224,0,340,212
19510225,1,311,220
19510226,0,268,199
19510227,0,327,200
19510228,0,341,195
19510301,0,328,222
19510302,126,280,184
19510303,0,313,199
19510304,299,266,206
19510305,0,322,212
19510306,0,323,230
19510307,38,293,232
19510308,12,338,228
19510309,0,320,215
19510310,0,343,217
19510311,259,335,214
19510312,0,328,216
19510313,300,296,220
19510314,0,313,208
19510315,7,312,210
19510316,0,319,228
19510317,0,284,218
19510318,0,324,210
19510319,0,312,212
19510320,477,325,217
19510321,0,299,210
19510322,0,307,216
19510323,0,319,215
19510324,0,315,220
19510325,165,268,205
19510326,0,314,192
19510327,1,332,194
19510328,0,293,214
19510329,30,295,205
19510330,19,315,222
19510331,436,305,195
19510401,0,325,197
19510402,42,330,228
19510403,0,292,215
19510404,305,300,200
19510405,0,300,211
19510406,260,311,204
19510407,0,300,203
19510408,0,323,208
19510409,0,306,213
19510410,0,304,209
19510411,0,296,199
19510412,49,301,219
19510413,0,323,209
19510414,0,331,204
19510415,598,275,200
19510416,88,297,197
19510417,0,306,208
19510418,0,337,220
19510419,0,318,219
19510420,0,319,210
19510421,0,321,208
19510422,0,298,217
19510423,0,335,212
19510424,0,336,221
19510425,0,321,214
19510426,0,338,220
19510427,17,325,217
19510428,0,327,211
19510429,44,332,204
19510430,61,331,214
19510501,0,290,218
19510502,102,305,208
19510503,22,308,210
19510504,19,314,208
19510505,0,283,209
19510506,15,328,203
19510507,0,318,209
19510508,0,312,225
19510509,35,319,210
19510510,59,308,220
19510511,1007,312,224
19510512,2,241,208
19510513,17,292,205
19510514,0,310,205
19510515,0,296,200
19510516,0,294,213
19510517,2,278,212
19510518,24,262,208
19510519,0,292,206
19510520,0,297,202
19510521,1,288,218
19510522,28,310,197
19510523,0,318,218
19510524,343,321,203
19510525,5,295,210
19510526,0,264,217
19510527,0,266,204
19510528,0,296,196
19510529,0,275,215
19510530,41,283,205
19510531,0,284,216
19510601,0,267,205
19510602,0,289,202
19510603,0,285,210
19510604,0,276,202
19510605,0,284,191
19510606,0,286,185
19510607,0,284,186
19510608,0,302,183
19510609,0,302,195
19510610,0,273,213
19510611,0,290,187
19510612,0,298,198
19510613,0,304,179
19510614,0,279,175
19510615,0,232,179
19510616,0,289,162
19510617,0,253,168
19510618,0,262,179
19510619,0,248,177
19510620,0,264,163
19510621,0,272,162
19510622,0,276,170
19510623,0,267,175
19510624,0,269,168
19510625,0,275,163
19510626,0,280,170
19510627,0,300,171
19510628,0,305,175
19510629,0,284,165
19510630,0,228,164
19510701,0,242,162
19510702,0,282,170
19510703,0,280,172
19510704,0,282,190
19510705,0,252,197
19510706,0,292,160
19510707,0,250,179
19510708,0,285,161
19510709,0,276,172
19510710,0,263,172
19510711,0,248,170
19510712,0,264,166
19510713,0,269,196
19510714,0,248,190
19510715,0,275,168
19510716,0,239,185
19510717,0,304,157
19510718,0,302,157
19510719,0,235,180
19510720,0,252,187
19510721,0,297,152
19510722,0,244,164
19510723,0,270,173
19510724,0,260,140
19510725,0,258,150
19510726,0,286,182
19510727,0,293,154
19510728,0,273,145
19510729,0,238,165
19510730,0,286,124
19510731,0,287,168
19510801,0,232,165
19510802,0,280,193
19510803,0,260,160
19510804,0,285,168
19510805,0,285,165
19510806,0,263,177
19510807,0,268,160
19510808,0,252,179
19510809,0,272,151
19510810,0,300,162
19510811,0,271,176
19510812,0,258,140
19510813,0,272,139
19510814,0,284,151
19510815,0,255,169
19510816,0,252,145
19510817,0,292,147
19510818,0,274,169
19510819,0,304,160
19510820,0,327,171
19510821,0,297,182
19510822,0,290,165
19510823,0,270,175
19510824,0,318,160
19510825,0,278,189
19510826,0,282,181
19510827,0,267,195
19510828,0,267,173
19510829,0,295,170
19510830,0,335,199
19510831,0,309,200
19510901,0,258,210
19510902,0,250,208
19510903,0,310,164
19510904,0,315,208
19510905,0,272,204
19510906,0,310,187
19510907,0,281,207
19510908,0,272,185
19510909,0,260,169
19510910,0,285,172
19510911,0,313,169
19510912,0,322,213
19510913,0,334,220
19510914,0,290,215
19510915,0,264,221
19510916,0,324,197
19510917,0,322,180
19510918,0,322,191
19510919,35,283,216
19510920,0,306,204
19510921,0,324,219
19510922,0,263,216
19510923,0,286,199
19510924,0,277,184
19510925,0,305,189
19510926,3,304,194
19510927,0,325,208
19510928,0,310,216
19510929,0,322,227
19510930,0,317,220
19511001,0,316,220
19511002,0,301,214
19511003,0,292,204
19511004,0,311,205
19511005,0,315,200
19511006,0,310,212
19511007,0,303,216
19511008,0,286,220
19511009,0,307,213
19511010,290,341,193
19511011,0,275,205
19511012,70,301,212
19511013,0,318,220
19511014,96,295,212
19511015,0,295,209
19511016,0,302,212
19511017,0,305,223
19511018,62,245,207
19511019,0,319,197
19511020,1000,332,226
19511021,49,270,200
19511022,0,310,222
19511023,0,308,215
19511024,99,281,204
19511025,0,320,201
19511026,0,309,195
19511027,133,280,200
19511028,27,300,214
19511029,0,303,206
19511030,450,332,197
19511031,4,270,200
19511101,7,315,212
19511102,210,304,204
19511103,12,248,204
19511104,0,310,212
19511105,22,292,220
19511106,9,291,221
19511107,0,304,218
19511108,40,319,210
19511109,156,285,220
19511110,73,258,216
19511111,9,317,206
19511112,0,270,220
19511113,0,313,208
19511114,218,310,219
19511115,0,290,212
19511116,0,312,210
19511117,197,312,217
19511118,526,315,218
19511119,0,300,209
19511120,271,316,216
19511121,38,311,225
19511122,146,260,212
19511123,25,300,208
19511124,0,316,220
19511125,0,315,214
19511126,120,316,228
19511127,332,326,217
19511128,208,311,209
19511129,10,290,210
19511130,25,296,215
19511201,10,292,195
19511202,19,319,210
19511203,0,308,215
19511204,51,310,214
19511205,148,284,221
19511206,0,292,217
19511207,0,305,215
19511208,0,297,215
19511209,37,321,211
19511210,66,322,216
19511211,113,296,211
19511212,205,330,200
19511213,142,285,218
19511214,32,251,214
19511215,0,309,211
19511216,69,283,210
19511217,0,283,204
19511218,0,297,219
19511219,146,314,217
19511220,116,304,220
19511221,292,276,215
19511222,0,321,198
19511223,0,331,220
19511224,90,289,212
19511225,0,312,208
19511226,493,316,217
19511227,42,270,200
19511228,124,263,219
19511229,0,300,212
19511230,91,312,211
19511231,0,300,212
19520101,6,315,218
