Date,Precipitation,TMax,TMin
19550101,0,176,105
19550102,13,174,86
19550103,0,162,86
19550104,0,188,75
19550105,0,178,120
19550106,0,184,116
19550107,0,184,106
19550108,0,166,130
19550109,50,180,140
19550110,0,168,85
19550111,89,150,108
19550112,0,176,65
19550113,0,184,114
19550114,0,208,120
19550115,0,194,104
19550116,0,190,105
19550117,0,188,96
19550118,0,192,126
19550119,0,180,135
19550120,0,174,126
19550121,58,152,124
19550122,83,158,115
19550123,0,146,84
19550124,0,160,106
19550125,0,140,120
19550126,0,132,113
19550127,7,145,115
19550128,0,182,95
19550129,163,184,106
19550130,4,158,96
19550131,42,162,116
19550201,0,180,86
19550202,0,200,120
19550203,13,194,105
19550204,14,170,86
19550205,60,144,106
19550206,0,182,100
19550207,0,190,95
19550208,0,170,130
19550209,0,172,90
19550210,0,208,110
19550211,0,210,100
19550212,0,172,104
19550213,0,230,84
19550214,0,216,82
19550215,0,184,104
19550216,0,146,52
19550217,0,220,80
19550218,0,228,166
19550219,0,258,155
19550220,0,246,144
19550221,0,200,96
19550222,0,148,104
19550223,0,170,64
19550224,0,212,106
19550225,0,212,146
19550226,0,228,157
19550227,0,178,126
19550228,0,178,137
19550301,0,252,116
19550302,23,168,98
19550303,29,162,85
19550304,32,147,84
19550305,210,105,50
19550306,0,120,44
19550307,0,170,44
19550308,0,212,126
19550309,0,180,91
19550310,0,184,127
19550311,0,172,95
19550312,0,160,95
19550313,4,136,107
19550314,66,128,96
19550315,21,122,100
19550316,133,114,88
19550317,0,114,70
19550318,0,162,55
19550319,0,218,96
19550320,0,206,100
19550321,0,228,127
19550322,0,210,90
19550323,24,190,104
19550324,13,175,124
19550325,0,172,125
19550326,0,194,90
19550327,0,207,93
19550328,0,220,108
19550329,0,272,145
19550330,0,294,176
19550331,0,284,184
19550401,0,304,195
19550402,0,308,212
19550403,0,222,170
19550404,21,182,110
19550405,90,182,105
19550406,57,150,102
19550407,0,150,94
19550408,15,140,112
19550409,0,164,110
19550410,0,178,86
19550411,0,216,96
19550412,13,210,120
19550413,0,214,110
19550414,37,228,114
19550415,0,212,145
19550416,0,228,132
19550417,0,186,130
19550418,0,172,111
19550419,0,171,102
19550420,0,178,76
19550421,2,172,104
19550422,3,170,102
19550423,0,190,120
19550424,0,182,135
19550425,5,190,108
19550426,27,170,130
19550427,0,170,130
19550428,0,170,130
19550429,0,185,97
19550430,0,176,132
19550501,0,184,144
19550502,0,200,140
19550503,0,210,104
19550504,0,216,118
19550505,0,240,137
19550506,0,202,116
19550507,0,228,112
19550508,0,232,130
19550509,0,222,130
19550510,0,210,136
19550511,0,219,136
19550512,0,204,126
19550513,0,240,136
19550514,0,230,130
19550515,0,216,130
19550516,0,227,130
19550517,0,228,140
19550518,0,237,140
19550519,0,286,150
19550520,0,252,178
19550521,0,252,166
19550522,0,327,169
19550523,0,326,202
19550524,0,216,176
19550525,0,220,137
19550526,0,255,138
19550527,0,298,212
19550528,0,305,234
19550529,0,321,160
19550530,0,310,196
19550531,0,256,196
19550601,0,250,176
19550602,0,247,210
19550603,0,247,204
19550604,0,256,166
19550605,0,270,188
19550606,0,272,178
19550607,0,260,178
19550608,0,272,186
19550609,0,290,190
19550610,0,330,208
19550611,0,318,221
19550612,0,324,216
19550613,0,284,215
19550614,0,254,196
19550615,0,256,170
19550616,0,240,169
19550617,0,244,163
19550618,0,258,204
19550619,0,270,192
19550620,0,267,224
19550621,0,260,217
19550622,0,290,174
19550623,0,304,219
19550624,0,280,220
19550625,0,258,203
19550626,0,258,194
19550627,0,260,178
19550628,0,285,177
19550629,0,280,190
19550630,0,298,198
19550701,0,268,200
19550702,0,278,188
19550703,0,281,230
19550704,0,290,226
19550705,0,284,198
19550706,0,326,206
19550707,0,310,222
19550708,0,270,204
19550709,0,272,166
19550710,0,274,180
19550711,0,280,180
19550712,0,292,210
19550713,0,313,224
19550714,0,278,230
19550715,0,278,221
19550716,0,277,222
19550717,0,282,234
19550718,0,288,219
19550719,0,288,242
19550720,0,276,235
19550721,0,294,245
19550722,0,316,244
19550723,0,322,220
19550724,0,328,242
19550725,0,276,221
19550726,0,328,204
19550727,0,328,206
19550728,0,346,256
19550729,0,408,255
19550730,0,366,262
19550731,0,280,224
19550801,0,280,196
19550802,0,282,206
19550803,0,294,200
19550804,0,350,260
19550805,0,282,207
19550806,0,278,208
19550807,0,290,212
19550808,0,278,200
19550809,0,280,189
19550810,0,282,202
19550811,0,270,183
19550812,0,270,184
19550813,0,282,182
19550814,0,289,206
19550815,0,290,208
19550816,0,290,236
19550817,9,280,213
19550818,42,264,216
19550819,0,272,203
19550820,0,270,202
19550821,0,270,224
19550822,4,268,224
19550823,0,270,218
19550824,0,276,234
19550825,0,278,232
19550826,0,280,203
19550827,0,280,226
19550828,0,270,228
19550829,0,266,226
19550830,0,268,214
19550831,0,274,225
19550901,0,280,195
19550902,3,280,218
19550903,0,341,220
19550904,124,267,210
19550905,55,250,200
19550906,1,258,196
19550907,5,253,196
19550908,0,264,196
19550909,0,258,206
19550910,0,262,225
19550911,0,262,203
19550912,0,268,216
19550913,0,260,199
19550914,0,280,178
19550915,0,266,192
19550916,0,278,194
19550917,0,280,236
19550918,0,242,195
19550919,0,244,194
19550920,0,242,202
19550921,0,248,206
19550922,0,242,206
19550923,0,250,156
19550924,0,254,176
19550925,0,250,166
19550926,0,248,174
19550927,0,236,196
19550928,0,307,156
19550929,0,302,223
19550930,0,250,190
19551001,34,296,184
19551002,31,240,191
19551003,247,240,166
19551004,1,227,177
19551005,0,242,154
19551006,0,242,160
19551007,0,280,162
19551008,2,270,188
19551009,0,299,194
19551010,0,248,171
19551011,0,248,182
19551012,0,236,162
19551013,0,250,154
19551014,5,258,176
19551015,158,248,184
19551016,5,239,152
19551017,0,242,148
19551018,0,288,198
19551019,0,334,216
19551020,0,290,178
19551021,0,277,183
19551022,0,296,172
19551023,0,290,186
19551024,0,268,170
19551025,0,283,186
19551026,0,225,178
19551027,17,206,156
19551028,0,210,146
19551029,0,222,134
19551030,0,278,168
19551031,0,294,170
19551101,0,302,164
19551102,0,316,210
19551103,34,240,188
19551104,203,238,163
19551105,225,202,146
19551106,44,210,164
19551107,0,216,162
19551108,0,190,162
19551109,50,196,162
19551110,0,190,152
19551111,0,198,156
19551112,0,184,153
19551113,0,185,155
19551114,0,194,114
19551115,0,230,144
19551116,0,228,193
19551117,0,238,186
19551118,0,248,178
19551119,8,208,136
19551120,0,200,128
19551121,138,212,116
19551122,239,185,136
19551123,0,140,100
19551124,19,190,70
19551125,24,206,159
19551126,36,202,148
19551127,401,148,96
19551128,16,124,90
19551129,0,134,90
19551130,0,144,116
19551201,0,142,110
19551202,17,172,96
19551203,0,167,87
19551204,6,172,104
19551205,105,182,106
19551206,0,140,106
19551207,0,144,90
19551208,0,180,76
19551209,0,182,98
19551210,0,178,94
19551211,0,186,90
19551212,0,200,120
19551213,28,200,126
19551214,0,164,110
19551215,0,164,104
19551216,0,186,90
19551217,0,208,148
19551218,0,230,129
19551219,0,222,106
19551220,0,220,126
19551221,0,217,148
19551222,0,208,132
19551223,7,200,140
19551224,254,160,102
19551225,7,150,128
19551226,60,168,96
19551227,60,154,104
19551228,325,134,92
19551229,65,136,90
19551230,0,146,122
19551231,0,178,86
19560101,0,176,120
19560102,0,180,124
19560103,19,168,90
19560104,11,150,103
19560105,0,116,92
19560106,32,120,73
19560107,88,160,60
19560108,12,180,76
19560109,0,162,72
19560110,0,158,70
19560111,20,190,114
19560112,0,150,97
19560113,0,151,118
19560114,0,168,92
19560115,0,152,116
19560116,0,154,70
19560117,0,194,84
19560118,0,200,104
19560119,0,208,114
19560120,0,206,134
19560121,0,184,122
19560122,0,200,77
19560123,0,192,90
19560124,0,180,96
19560125,29,198,126
19560126,354,167,88
19560127,5,104,80
19560128,92,124,84
19560129,71,96,54
19560130,0,96,54
19560131,35,170,40
19560201,41,174,96
19560202,60,174,105
19560203,52,142,86
19560204,262,118,70
19560205,180,94,74
19560206,2,88,66
19560207,71,106,60
19560208,145,86,46
19560209,4,94,34
19560210,0,136,20
19560211,0,150,80
19560212,32,180,126
19560213,0,208,140
19560214,5,166,110
19560215,0,158,63
19560216,2,162,98
19560217,1,180,126
19560218,2,198,138
19560219,5,228,154
19560220,0,178,124
19560221,7,164,70
19560222,0,166,85
19560223,28,167,79
19560224,0,158,76
19560225,0,182,74
19560226,0,202,100
19560227,201,176,114
19560228,30,146,73
19560229,0,138,74
19560301,68,120,85
19560302,19,144,65
19560303,0,152,84
19560304,0,166,73
19560305,0,168,95
19560306,20,184,106
19560307,0,132,98
19560308,0,158,44
19560309,6,164,76
19560310,2,128,84
19560311,5,114,66
19560312,0,150,26
19560313,25,170,113
19560314,11,144,80
19560315,2,135,70
19560316,0,140,90
19560317,142,130,86
19560318,32,106,78
19560319,0,110,90
19560320,0,136,86
19560321,0,152,98
19560322,0,126,100
19560323,0,138,87
19560324,3,166,73
19560325,4,157,106
19560326,0,170,108
19560327,106,138,110
19560328,0,120,94
19560329,0,110,84
19560330,0,138,88
19560331,0,136,96
19560401,0,181,78
19560402,0,175,96
19560403,0,172,120
19560404,0,222,86
19560405,0,212,114
19560406,0,214,146
19560407,0,182,103
19560408,0,190,112
19560409,54,158,105
19560410,0,124,56
19560411,0,160,47
19560412,0,168,57
19560413,0,163,80
19560414,0,170,92
19560415,0,180,86
19560416,0,187,84
19560417,0,210,90
19560418,0,230,116
19560419,0,220,132
19560420,0,200,115
19560421,0,213,102
19560422,0,298,116
19560423,0,319,184
19560424,0,322,218
19560425,0,230,160
19560426,0,202,115
19560427,0,254,170
19560428,0,207,110
19560429,0,214,95
19560430,0,203,140
19560501,0,196,128
19560502,0,202,115
19560503,181,176,116
19560504,33,174,116
19560505,31,178,112
19560506,0,181,142
19560507,0,194,140
19560508,0,200,114
19560509,0,227,115
19560510,0,236,122
19560511,0,204,122
19560512,0,240,154
19560513,0,208,124
19560514,0,200,125
19560515,0,218,121
19560516,0,196,125
19560517,0,195,120
19560518,0,200,144
19560519,0,223,120
19560520,0,225,117
19560521,0,245,140
19560522,0,266,164
19560523,0,260,166
19560524,0,292,186
19560525,0,264,185
19560526,0,292,186
19560527,0,234,176
19560528,0,238,180
19560529,0,248,148
19560530,0,268,170
19560531,0,240,152
19560601,0,240,180
19560602,0,300,192
19560603,0,234,194
19560604,0,232,150
19560605,0,230,150
19560606,0,240,180
19560607,0,256,160
19560608,0,260,160
19560609,0,275,174
19560610,0,254,178
19560611,0,275,180
19560612,0,260,214
19560613,0,270,200
19560614,0,290,194
19560615,0,300,200
19560616,0,278,210
19560617,0,286,208
19560618,0,268,193
19560619,0,285,188
19560620,0,262,190
19560621,0,255,205
19560622,0,270,186
19560623,0,246,190
19560624,0,258,150
19560625,0,240,170
19560626,0,272,166
19560627,0,280,186
19560628,0,260,185
19560629,0,250,176
19560630,0,260,186
19560701,0,260,195
19560702,0,260,170
19560703,0,280,195
19560704,0,270,185
19560705,0,254,212
19560706,0,258,230
19560707,0,268,226
19560708,0,290,227
19560709,0,278,232
19560710,0,290,185
19560711,0,278,208
19560712,0,296,183
19560713,0,272,196
19560714,0,276,212
19560715,0,292,232
19560716,0,312,206
19560717,0,332,229
19560718,0,300,226
19560719,0,276,222
19560720,0,290,196
19560721,0,353,226
19560722,0,396,250
19560723,0,376,285
19560724,0,366,234
19560725,0,312,226
19560726,0,280,238
19560727,0,260,225
19560728,0,264,222
19560729,0,267,145
19560730,0,272,182
19560731,0,294,205
19560801,0,320,243
19560802,0,306,255
19560803,0,308,192
19560804,0,292,205
19560805,0,279,208
19560806,0,281,210
19560807,0,278,224
19560808,0,274,240
19560809,0,286,240
19560810,0,272,240
19560811,0,270,230
19560812,0,280,170
19560813,0,295,200
19560814,0,280,200
19560815,0,280,210
19560816,0,294,175
19560817,0,285,202
19560818,0,286,218
19560819,0,304,188
19560820,0,300,224
19560821,0,298,218
19560822,0,285,215
19560823,0,300,200
19560824,0,362,218
19560825,0,280,240
19560826,0,278,184
19560827,0,286,195
19560828,0,272,205
19560829,0,274,234
19560830,0,280,210
19560831,0,290,202
19560901,0,284,245
19560902,0,280,216
19560903,0,270,232
19560904,0,268,230
19560905,0,276,234
19560906,0,270,165
19560907,0,280,185
19560908,0,280,196
19560909,0,272,196
19560910,0,290,175
19560911,0,294,238
19560912,0,316,214
19560913,0,300,208
19560914,0,262,175
19560915,0,240,190
19560916,0,224,192
19560917,0,235,198
19560918,0,244,135
19560919,0,254,164
19560920,0,220,180
19560921,0,226,186
19560922,0,232,152
19560923,0,236,164
19560924,0,220,180
19560925,0,217,174
19560926,0,218,175
19560927,0,226,150
19560928,0,240,120
19560929,0,240,166
19560930,0,240,155
19561001,0,238,176
19561002,0,230,184
19561003,0,240,174
19561004,0,240,145
19561005,0,252,146
19561006,0,260,170
19561007,0,262,190
19561008,0,242,155
19561009,4,261,168
19561010,0,230,146
19561011,53,204,158
19561012,57,174,135
19561013,0,180,136
19561014,0,192,136
19561015,0,210,106
19561016,0,214,121
19561017,0,210,158
19561018,0,184,150
19561019,0,184,152
19561020,0,188,114
19561021,0,191,116
19561022,0,208,146
19561023,0,206,160
19561024,0,206,140
19561025,0,202,116
19561026,0,210,102
19561027,0,220,124
19561028,0,304,148
19561029,0,345,174
19561030,0,245,176
19561031,0,211,148
19561101,0,210,135
19561102,0,288,130
19561103,0,258,184
19561104,0,236,194
19561105,0,240,184
19561106,97,196,126
19561107,2,167,124
19561108,0,188,106
19561109,0,140,105
19561110,0,190,90
19561111,2,184,113
19561112,5,202,128
19561113,0,235,160
19561114,0,208,130
19561115,0,258,134
19561116,0,260,184
19561117,0,204,157
19561118,0,210,126
19561119,0,250,140
19561120,0,218,162
19561121,0,191,124
19561122,0,188,146
19561123,0,192,130
19561124,0,190,116
19561125,14,190,114
19561126,10,182,118
19561127,14,165,105
19561128,0,208,81
19561129,29,198,146
19561130,3,202,126
19561201,12,215,144
19561202,0,197,120
19561203,0,177,102
19561204,4,178,116
19561205,0,158,102
19561206,0,182,80
19561207,83,190,110
19561208,3,144,90
19561209,3,124,72
19561210,0,100,74
19561211,8,156,47
19561212,70,130,98
19561213,4,124,98
19561214,0,170,52
19561215,24,160,116
19561216,0,160,100
19561217,0,154,107
19561218,169,140,120
19561219,0,128,84
19561220,0,122,105
19561221,0,128,110
19561222,0,143,87
19561223,0,162,68
19561224,49,176,125
19561225,29,175,80
19561226,80,148,90
19561227,0,146,75
19561228,107,166,74
19561229,117,142,100
19561230,0,126,105
19561231,0,126,105
19570101,0,138,96
19570102,24,149,106
19570103,88,140,76
19570104,112,144,93
19570105,4,123,100
19570106,0,116,95
19570107,41,166,40
19570108,915,124,84
19570109,64,140,88
19570110,80,128,85
19570111,0,168,57
19570112,15,169,96
19570113,0,144,90
19570114,0,158,86
19570115,0,185,110
19570116,0,162,90
19570117,24,188,120
19570118,27,130,76
19570119,31,92,64
19570120,28,92,72
19570121,5,120,70
19570122,0,132,82
19570123,2,141,56
19570124,0,160,120
19570125,0,176,96
19570126,0,161,90
19570127,91,152,104
19570128,298,132,98
19570129,344,116,103
19570130,15,118,74
19570131,10,95,54
19570201,2,90,66
19570202,0,88,70
19570203,0,100,76
19570204,0,134,56
19570205,0,146,66
19570206,0,138,63
19570207,0,150,105
19570208,0,152,90
19570209,0,150,100
19570210,0,172,83
19570211,0,220,92
19570212,0,158,115
19570213,0,164,74
19570214,0,202,104
19570215,0,188,119
19570216,0,252,120
19570217,0,253,148
19570218,0,216,105
19570219,0,222,130
19570220,0,166,92
19570221,0,164,78
19570222,0,170,124
19570223,30,155,95
19570224,3,138,99
19570225,0,155,69
19570226,0,168,78
19570227,0,165,93
19570228,0,185,98
19570301,66,148,85
19570302,36,131,68
19570303,40,94,35
19570304,44,107,33
19570305,37,100,48
19570306,0,135,69
