Date,Precipitation,TMax,TMin
19510101,0,135,-17
19510102,0,106,-4
19510103,0,139,-22
19510104,0,132,-6
19510105,0,124,-13
19510106,3,111,-7
19510107,189,87,26
19510108,0,149,-2
19510109,26,149,44
19510110,79,143,98
19510111,1,161,68
19510112,0,95,16
19510113,0,36,-13
19510114,0,67,-41
19510115,0,107,-38
19510116,0,128,-18
19510117,0,140,16
19510118,0,135,-8
19510119,126,107,68
19510120,3,129,36
19510121,0,57,-18
19510122,0,63,-47
19510123,0,78,-50
19510124,0,89,-8
19510125,0,116,-20
19510126,0,108,-1
19510127,0,108,-22
19510128,0,128,-21
19510129,0,144,-20
19510130,0,152,-7
19510131,0,142,-7
19510201,0,156,22
19510202,0,159,3
19510203,0,94,19
19510204,0,87,-16
19510205,0,90,-15
19510206,0,96,-7
19510207,0,91,-8
19510208,1,101,-28
19510209,255,181,53
19510210,0,129,49
19510211,0,110,21
19510212,0,127,1
19510213,0,116,-12
19510214,226,65,34
19510215,0,94,16
19510216,7,99,15
19510217,0,111,7
19510218,0,104,-15
19510219,0,144,4
19510220,0,150,34
19510221,0,157,7
19510222,759,167,85
19510223,3,197,69
19510224,52,166,108
19510225,212,144,101
19510226,1,181,88
19510227,254,121,105
19510228,246,169,115
19510301,255,178,86
19510302,0,114,17
19510303,0,83,-10
19510304,0,79,-14
19510305,0,103,-9
19510306,683,142,55
19510307,0,134,35
19510308,0,145,0
19510309,51,145,24
19510310,141,193,86
19510311,0,181,62
19510312,2,144,35
19510313,0,108,18
19510314,3,148,16
19510315,4,199,78
19510316,0,186,31
19510317,258,110,49
19510318,0,175,28
19510319,0,185,64
19510320,0,150,36
19510321,0,127,26
19510322,0,156,24
19510323,0,116,16
19510324,0,149,-5
19510325,254,148,41
19510326,0,211,104
19510327,12,179,73
19510328,685,211,115
19510329,0,156,67
19510330,0,155,44
19510331,0,167,20
19510401,643,170,103
19510402,130,197,134
19510403,212,156,141
19510404,8,215,94
19510405,0,185,72
19510406,429,143,117
19510407,48,183,134
19510408,0,207,96
19510409,0,232,83
19510410,0,164,97
19510411,576,163,100
19510412,5,183,68
19510413,0,197,36
19510414,0,200,69
19510415,0,200,118
19510416,43,203,109
19510417,58,217,130
19510418,0,180,62
19510419,231,147,112
19510420,14,203,115
19510421,1,211,134
19510422,34,189,101
19510423,15,203,94
19510424,0,195,57
19510425,0,200,58
19510426,0,186,64
19510427,105,203,86
19510428,1508,189,152
19510429,122,263,175
19510430,0,249,138
19510501,0,196,104
19510502,0,244,88
19510503,0,237,90
19510504,0,237,115
19510505,6,221,133
19510506,0,223,114
19510507,62,201,152
19510508,213,206,167
19510509,0,245,157
19510510,0,277,164
19510511,0,252,147
19510512,0,252,146
19510513,0,250,137
19510514,0,264,147
19510515,861,215,177
19510516,2,258,182
19510517,0,278,181
19510518,0,245,159
19510519,0,236,120
19510520,0,220,90
19510521,0,229,96
19510522,160,210,158
19510523,0,245,120
19510524,0,255,122
19510525,0,242,139
19510526,653,228,176
19510527,673,237,191
19510528,2,265,175
19510529,0,268,144
19510530,398,256,149
19510531,263,252,210
19510601,0,268,167
19510602,0,287,154
19510603,0,256,166
19510604,169,222,175
19510605,0,242,129
19510606,0,252,136
19510607,55,211,181
19510608,7,240,175
19510609,0,253,172
19510610,0,267,139
19510611,0,260,129
19510612,1,258,163
19510613,0,251,152
19510614,31,252,175
19510615,421,214,155
19510616,104,247,189
19510617,0,263,175
19510618,0,281,176
19510619,0,275,171
19510620,13,277,208
19510621,134,253,216
19510622,0,279,191
19510623,0,263,153
19510624,0,263,154
19510625,230,203,185
19510626,0,262,174
19510627,0,265,158
19510628,1176,253,196
19510629,0,286,218
19510630,163,236,212
19510701,1079,276,211
19510702,459,318,220
19510703,47,249,209
19510704,61,265,208
19510705,4,302,224
19510706,0,290,202
19510707,9,271,210
19510708,1663,249,173
19510709,574,270,223
19510710,198,267,237
19510711,235,278,223
19510712,779,253,225
19510713,679,261,212
19510714,555,245,220
19510715,316,277,238
19510716,14,298,226
19510717,165,255,217
19510718,0,275,201
19510719,13,254,204
19510720,0,282,215
19510721,0,290,230
19510722,0,303,242
19510723,0,304,222
19510724,0,308,222
19510725,0,302,221
19510726,0,310,214
19510727,0,333,210
19510728,0,321,209
19510729,0,318,215
19510730,0,330,230
19510731,0,318,232
19510801,0,311,236
19510802,76,312,246
19510803,269,307,241
19510804,0,305,222
19510805,4,309,233
19510806,0,313,240
19510807,0,317,235
19510808,0,322,235
19510809,0,322,249
19510810,0,323,241
19510811,0,324,235
19510812,0,324,237
19510813,0,320,235
19510814,0,323,223
19510815,0,325,234
19510816,7,328,232
19510817,80,330,244
19510818,194,321,254
19510819,620,276,242
19510820,528,294,247
19510821,1294,264,229
19510822,569,260,234
19510823,20,296,238
19510824,0,310,236
19510825,0,313,210
19510826,0,306,212
19510827,0,312,221
19510828,3,316,228
19510829,190,298,224
19510830,22,294,229
19510831,0,301,217
19510901,0,339,247
19510902,0,314,191
19510903,0,292,164
19510904,0,284,187
19510905,55,241,180
19510906,0,304,163
19510907,0,284,159
19510908,36,257,201
19510909,294,292,203
19510910,0,285,188
19510911,1,263,188
19510912,3,257,182
19510913,0,294,178
19510914,53,258,167
19510915,299,255,178
19510916,0,255,175
19510917,0,271,158
19510918,4,234,184
19510919,0,304,169
19510920,0,251,133
19510921,0,253,113
19510922,0,270,145
19510923,0,273,130
19510924,50,235,157
19510925,142,261,181
19510926,388,233,166
19510927,0,280,156
19510928,0,267,141
19510929,298,262,161
19510930,574,286,179
19511001,0,278,149
19511002,0,257,147
19511003,0,265,150
19511004,0,257,133
19511005,0,275,111
19511006,0,255,120
19511007,0,249,119
19511008,190,212,176
19511009,0,284,154
19511010,0,283,163
19511011,0,276,154
19511012,0,268,163
19511013,59,205,166
19511014,358,263,182
19511015,104,263,146
19511016,0,255,109
19511017,0,269,119
19511018,1,272,123
19511019,4,278,198
19511020,29,272,177
19511021,0,286,202
19511022,0,240,163
19511023,147,184,163
19511024,0,224,141
19511025,0,240,123
19511026,0,227,101
19511027,0,202,106
19511028,0,197,116
19511029,0,251,122
19511030,0,215,150
19511031,0,237,96
19511101,6,217,106
19511102,2,217,106
19511103,0,215,62
19511104,0,217,68
19511105,0,201,98
19511106,12,203,71
19511107,60,212,140
19511108,0,186,64
19511109,0,183,43
19511110,0,189,48
19511111,0,183,62
19511112,120,143,105
19511113,0,225,110
19511114,0,211,78
19511115,184,164,130
19511116,0,216,126
19511117,0,180,83
19511118,0,183,58
19511119,0,167,76
19511120,0,212,72
19511121,0,219,66
19511122,0,192,58
19511123,807,196,129
19511124,0,183,57
19511125,0,157,27
19511126,4,121,10
19511127,0,114,-10
19511128,0,108,-2
19511129,0,149,3
19511130,0,159,12
19511201,0,176,38
19511202,0,178,30
19511203,0,173,34
19511204,0,178,44
19511205,10,130,35
19511206,0,157,13
19511207,9,116,30
19511208,4,147,32
19511209,0,156,10
19511210,0,160,6
19511211,0,190,42
19511212,8,156,36
19511213,0,197,72
19511214,0,145,33
19511215,0,86,-10
19511216,0,86,-3
19511217,0,139,-1
19511218,0,158,-12
19511219,0,174,10
19511220,0,200,67
19511221,0,179,45
19511222,95,171,84
19511223,3,211,60
19511224,0,155,16
19511225,225,144,18
19511226,210,152,62
19511227,0,143,30
19511228,0,140,31
19511229,0,100,13
19511230,74,115,7
19511231,686,187,73
19520101,0,150,63
19520102,40,116,31
19520103,0,117,19
19520104,0,135,4
19520105,19,106,41
19520106,52,124,46
19520107,0,91,-11
19520108,0,78,-24
19520109,0,106,-31
19520110,129,87,-14
19520111,38,132,38
19520112,0,88,-8
19520113,30,90,-23
19520114,401,112,48
19520115,3,98,-4
19520116,0,116,-24
19520117,0,127,27
19520118,0,85,-4
19520119,0,98,-16
19520120,0,120,-20
19520121,18,151,12
19520122,2,141,12
19520123,0,147,29
19520124,3,130,24
19520125,0,102,-5
19520126,0,96,-30
19520127,0,104,-23
19520128,6,141,7
19520129,0,138,40
19520130,0,151,39
19520131,80,62,36
19520201,33,141,35
19520202,0,96,9
19520203,0,106,18
19520204,0,67,-24
19520205,0,57,-32
19520206,0,82,-22
19520207,264,75,19
19520208,0,130,10
19520209,0,112,8
19520210,0,129,2
19520211,0,118,-20
19520212,105,84,18
19520213,0,161,47
19520214,44,131,69
19520215,258,96,74
19520216,54,155,68
19520217,0,111,50
19520218,0,80,17
19520219,0,72,-21
19520220,0,95,-44
19520221,0,107,-10
19520222,0,100,-4
19520223,0,124,1
19520224,0,116,12
19520225,195,78,58
19520226,230,167,48
19520227,0,148,20
19520228,78,137,70
19520229,18,139,56
19520301,95,84,14
19520302,0,139,9
19520303,0,149,50
19520304,0,103,10
19520305,18,102,33
19520306,12,155,68
19520307,381,116,91
19520308,36,169,82
19520309,24,174,77
19520310,122,130,76
19520311,1,102,28
19520312,0,132,-8
19520313,167,130,30
19520314,200,177,64
19520315,0,173,26
19520316,0,193,74
19520317,0,184,62
19520318,49,205,93
19520319,580,228,94
19520320,0,124,33
19520321,0,141,0
19520322,1071,146,21
19520323,0,130,39
19520324,0,98,8
19520325,0,137,71
19520326,0,171,36
19520327,93,134,86
19520328,0,178,45
19520329,0,167,43
19520330,0,169,55
19520331,272,127,104
19520401,7,144,56
19520402,0,161,12
19520403,0,180,18
19520404,166,148,75
19520405,0,181,60
19520406,0,202,74
19520407,592,179,106
19520408,1013,190,164
19520409,207,263,143
19520410,0,226,105
19520411,0,225,108
19520412,192,195,165
19520413,5,223,168
19520414,64,197,152
19520415,55,216,107
19520416,0,189,58
19520417,0,220,88
19520418,11,238,98
19520419,0,208,66
19520420,265,219,144
19520421,21,227,119
19520422,0,217,83
19520423,0,204,85
19520424,13,199,116
19520425,246,177,110
19520426,0,201,89
19520427,0,207,61
19520428,0,214,90
19520429,475,209,169
19520430,0,264,134
19520501,0,256,98
19520502,0,224,79
19520503,222,215,150
19520504,491,219,163
19520505,7,255,157
19520506,2,227,86
19520507,48,212,159
19520508,0,251,142
19520509,11,239,97
19520510,910,201,171
19520511,7,252,166
19520512,0,250,141
19520513,0,276,123
19520514,0,247,118
19520515,0,306,132
19520516,0,241,108
19520517,0,254,143
19520518,0,261,162
19520519,51,253,188
19520520,1516,283,181
19520521,0,271,189
19520522,88,227,168
19520523,7,269,174
19520524,0,242,164
