datetime,Southern Hemisphere ozone hole area [million km^2]
1979-01-01T00:00,0.000
1979-01-01T06:00,0.000
1979-01-01T12:00,0.000
1979-01-01T18:00,0.000
1979-01-02T00:00,0.000
1979-01-02T06:00,0.000
1979-01-02T12:00,0.000
1979-01-02T18:00,0.000
1979-01-03T00:00,0.000
1979-01-03T06:00,0.000
1979-01-03T12:00,0.000
1979-01-03T18:00,0.000
1979-01-04T00:00,0.000
1979-01-04T06:00,0.000
1979-01-04T12:00,0.000
1979-01-04T18:00,0.000
1979-01-05T00:00,0.000
1979-01-05T06:00,0.000
1979-01-05T12:00,0.000
1979-01-05T18:00,0.000
1979-01-06T00:00,0.000
1979-01-06T06:00,0.000
1979-01-06T12:00,0.000
1979-01-06T18:00,0.000
1979-01-07T00:00,0.000
1979-01-07T06:00,0.000
1979-01-07T12:00,0.000
1979-01-07T18:00,0.000
1979-01-08T00:00,0.000
1979-01-08T06:00,0.000
1979-01-08T12:00,0.000
1979-01-08T18:00,0.000
1979-01-09T00:00,0.000
1979-01-09T06:00,0.000
1979-01-09T12:00,0.000
1979-01-09T18:00,0.000
1979-01-10T00:00,0.000
1979-01-10T06:00,0.000
1979-01-10T12:00,0.000
1979-01-10T18:00,0.000
1979-01-11T00:00,0.000
1979-01-11T06:00,0.000
1979-01-11T12:00,0.000
1979-01-11T18:00,0.000
1979-01-12T00:00,0.000
1979-01-12T06:00,0.000
1979-01-12T12:00,0.000
1979-01-12T18:00,0.000
1979-01-13T00:00,0.000
1979-01-13T06:00,0.000
1979-01-13T12:00,0.000
1979-01-13T18:00,0.000
1979-01-14T00:00,0.000
1979-01-14T06:00,0.000
1979-01-14T12:00,0.000
1979-01-14T18:00,0.000
1979-01-15T00:00,0.000
1979-01-15T06:00,0.000
1979-01-15T12:00,0.000
1979-01-15T18:00,0.000
1979-01-16T00:00,0.000
1979-01-16T06:00,0.000
1979-01-16T12:00,0.000
1979-01-16T18:00,0.000
1979-01-17T00:00,0.000
1979-01-17T06:00,0.000
1979-01-17T12:00,0.000
1979-01-17T18:00,0.000
1979-01-18T00:00,0.000
1979-01-18T06:00,0.000
1979-01-18T12:00,0.000
1979-01-18T18:00,0.000
1979-01-19T00:00,0.000
1979-01-19T06:00,0.000
1979-01-19T12:00,0.000
1979-01-19T18:00,0.000
1979-01-20T00:00,0.000
1979-01-20T06:00,0.000
1979-01-20T12:00,0.000
1979-01-20T18:00,0.000
1979-01-21T00:00,0.000
1979-01-21T06:00,0.000
1979-01-21T12:00,0.000
1979-01-21T18:00,0.000
1979-01-22T00:00,0.000
1979-01-22T06:00,0.000
1979-01-22T12:00,0.000
1979-01-22T18:00,0.000
1979-01-23T00:00,0.000
1979-01-23T06:00,0.000
1979-01-23T12:00,0.000
1979-01-23T18:00,0.000
1979-01-24T00:00,0.000
1979-01-24T06:00,0.000
1979-01-24T12:00,0.000
1979-01-24T18:00,0.000
1979-01-25T00:00,0.000
1979-01-25T06:00,0.000
1979-01-25T12:00,0.000
1979-01-25T18:00,0.000
1979-01-26T00:00,0.000
1979-01-26T06:00,0.000
1979-01-26T12:00,0.000
1979-01-26T18:00,0.000
1979-01-27T00:00,0.000
1979-01-27T06:00,0.000
1979-01-27T12:00,0.000
1979-01-27T18:00,0.000
1979-01-28T00:00,0.000
1979-01-28T06:00,0.000
1979-01-28T12:00,0.000
1979-01-28T18:00,0.000
1979-01-29T00:00,0.000
1979-01-29T06:00,0.000
1979-01-29T12:00,0.000
1979-01-29T18:00,0.000
1979-01-30T00:00,0.000
1979-01-30T06:00,0.000
1979-01-30T12:00,0.000
1979-01-30T18:00,0.000
1979-01-31T00:00,0.000
1979-01-31T06:00,0.000
1979-01-31T12:00,0.000
1979-01-31T18:00,0.000
1979-02-01T00:00,0.000
1979-02-01T06:00,0.000
1979-02-01T12:00,0.000
1979-02-01T18:00,0.000
1979-02-02T00:00,0.000
1979-02-02T06:00,0.000
1979-02-02T12:00,0.000
1979-02-02T18:00,0.000
1979-02-03T00:00,0.000
1979-02-03T06:00,0.000
1979-02-03T12:00,0.000
1979-02-03T18:00,0.000
1979-02-04T00:00,0.000
1979-02-04T06:00,0.000
1979-02-04T12:00,0.000
1979-02-04T18:00,0.000
1979-02-05T00:00,0.000
1979-02-05T06:00,0.000
1979-02-05T12:00,0.000
1979-02-05T18:00,0.000
1979-02-06T00:00,0.000
1979-02-06T06:00,0.000
1979-02-06T12:00,0.000
1979-02-06T18:00,0.000
1979-02-07T00:00,0.000
1979-02-07T06:00,0.000
1979-02-07T12:00,0.000
1979-02-07T18:00,0.000
1979-02-08T00:00,0.000
1979-02-08T06:00,0.000
1979-02-08T12:00,0.000
1979-02-08T18:00,0.000
1979-02-09T00:00,0.000
1979-02-09T06:00,0.000
1979-02-09T12:00,0.000
1979-02-09T18:00,0.000
1979-02-10T00:00,0.000
1979-02-10T06:00,0.000
1979-02-10T12:00,0.000
1979-02-10T18:00,0.000
1979-02-11T00:00,0.000
1979-02-11T06:00,0.000
1979-02-11T12:00,0.000
1979-02-11T18:00,0.000
1979-02-12T00:00,0.000
1979-02-12T06:00,0.000
1979-02-12T12:00,0.000
1979-02-12T18:00,0.000
1979-02-13T00:00,0.000
1979-02-13T06:00,0.000
1979-02-13T12:00,0.000
1979-02-13T18:00,0.000
1979-02-14T00:00,0.000
1979-02-14T06:00,0.000
1979-02-14T12:00,0.000
1979-02-14T18:00,0.000
1979-02-15T00:00,0.000
1979-02-15T06:00,0.000
1979-02-15T12:00,0.000
1979-02-15T18:00,0.000
1979-02-16T00:00,0.000
1979-02-16T06:00,0.000
1979-02-16T12:00,0.000
1979-02-16T18:00,0.000
1979-02-17T00:00,0.000
1979-02-17T06:00,0.000
1979-02-17T12:00,0.000
1979-02-17T18:00,0.000
1979-02-18T00:00,0.000
1979-02-18T06:00,0.000
1979-02-18T12:00,0.000
1979-02-18T18:00,0.000
1979-02-19T00:00,0.000
1979-02-19T06:00,0.000
1979-02-19T12:00,0.000
1979-02-19T18:00,0.000
1979-02-20T00:00,0.000
1979-02-20T06:00,0.000
1979-02-20T12:00,0.000
1979-02-20T18:00,0.000
1979-02-21T00:00,0.000
1979-02-21T06:00,0.000
1979-02-21T12:00,0.000
1979-02-21T18:00,0.000
1979-02-22T00:00,0.000
1979-02-22T06:00,0.000
1979-02-22T12:00,0.000
1979-02-22T18:00,0.000
1979-02-23T00:00,0.000
1979-02-23T06:00,0.000
1979-02-23T12:00,0.000
1979-02-23T18:00,0.000
1979-02-24T00:00,0.000
1979-02-24T06:00,0.000
1979-02-24T12:00,0.000
1979-02-24T18:00,0.000
1979-02-25T00:00,0.000
1979-02-25T06:00,0.000
1979-02-25T12:00,0.000
1979-02-25T18:00,0.000
1979-02-26T00:00,0.000
1979-02-26T06:00,0.000
1979-02-26T12:00,0.000
1979-02-26T18:00,0.000
1979-02-27T00:00,0.000
1979-02-27T06:00,0.000
1979-02-27T12:00,0.000
1979-02-27T18:00,0.000
1979-02-28T00:00,0.000
1979-02-28T06:00,0.000
1979-02-28T12:00,0.010
1979-02-28T18:00,0.000
1979-03-01T00:00,0.000
1979-03-01T06:00,0.000
1979-03-01T12:00,0.000
1979-03-01T18:00,0.000
1979-03-02T00:00,0.000
1979-03-02T06:00,0.000
1979-03-02T12:00,0.000
1979-03-02T18:00,0.000
1979-03-03T00:00,0.000
1979-03-03T06:00,0.000
1979-03-03T12:00,0.000
