datetime,Southern Hemisphere ozone column minimum [DU]
1979-01-01T00:00,275.873
1979-01-01T06:00,275.278
1979-01-01T12:00,273.325
1979-01-01T18:00,272.818
1979-01-02T00:00,272.398
1979-01-02T06:00,269.665
1979-01-02T12:00,271.470
1979-01-02T18:00,275.249
1979-01-03T00:00,273.155
1979-01-03T06:00,269.723
1979-01-03T12:00,267.455
1979-01-03T18:00,267.211
1979-01-04T00:00,267.573
1979-01-04T06:00,268.209
1979-01-04T12:00,269.188
1979-01-04T18:00,271.621
1979-01-05T00:00,268.806
1979-01-05T06:00,268.745
1979-01-05T12:00,267.890
1979-01-05T18:00,268.457
1979-01-06T00:00,268.911
1979-01-06T06:00,270.175
1979-01-06T12:00,270.682
1979-01-06T18:00,270.898
1979-01-07T00:00,270.655
1979-01-07T06:00,273.693
1979-01-07T12:00,274.341
1979-01-07T18:00,275.396
1979-01-08T00:00,276.573
1979-01-08T06:00,271.711
1979-01-08T12:00,267.331
1979-01-08T18:00,264.861
1979-01-09T00:00,255.562
1979-01-09T06:00,259.726
1979-01-09T12:00,257.277
1979-01-09T18:00,257.913
1979-01-10T00:00,256.781
1979-01-10T06:00,257.546
1979-01-10T12:00,258.174
1979-01-10T18:00,257.866
1979-01-11T00:00,255.950
1979-01-11T06:00,257.603
1979-01-11T12:00,256.534
1979-01-11T18:00,259.095
1979-01-12T00:00,259.809
1979-01-12T06:00,262.871
1979-01-12T12:00,263.619
1979-01-12T18:00,263.710
1979-01-13T00:00,265.216
1979-01-13T06:00,266.184
1979-01-13T12:00,268.055
1979-01-13T18:00,268.426
1979-01-14T00:00,268.327
1979-01-14T06:00,267.876
1979-01-14T12:00,268.145
1979-01-14T18:00,268.666
1979-01-15T00:00,264.928
1979-01-15T06:00,265.799
1979-01-15T12:00,266.936
1979-01-15T18:00,266.845
1979-01-16T00:00,266.434
1979-01-16T06:00,266.852
1979-01-16T12:00,267.851
1979-01-16T18:00,269.351
1979-01-17T00:00,264.217
1979-01-17T06:00,264.330
1979-01-17T12:00,262.112
1979-01-17T18:00,263.059
1979-01-18T00:00,262.222
1979-01-18T06:00,264.204
1979-01-18T12:00,262.556
1979-01-18T18:00,263.913
1979-01-19T00:00,265.574
1979-01-19T06:00,268.205
1979-01-19T12:00,259.332
1979-01-19T18:00,246.675
1979-01-20T00:00,241.651
1979-01-20T06:00,242.074
1979-01-20T12:00,244.245
1979-01-20T18:00,246.443
1979-01-21T00:00,247.124
1979-01-21T06:00,248.596
1979-01-21T12:00,237.332
1979-01-21T18:00,237.994
1979-01-22T00:00,240.570
1979-01-22T06:00,243.834
1979-01-22T12:00,234.320
1979-01-22T18:00,235.800
1979-01-23T00:00,229.560
1979-01-23T06:00,232.774
1979-01-23T12:00,231.845
1979-01-23T18:00,235.222
1979-01-24T00:00,240.068
1979-01-24T06:00,241.341
1979-01-24T12:00,245.195
1979-01-24T18:00,247.951
1979-01-25T00:00,249.546
1979-01-25T06:00,254.328
1979-01-25T12:00,259.346
1979-01-25T18:00,259.058
1979-01-26T00:00,258.320
1979-01-26T06:00,258.377
1979-01-26T12:00,257.845
1979-01-26T18:00,258.128
1979-01-27T00:00,256.912
1979-01-27T06:00,256.571
1979-01-27T12:00,259.188
1979-01-27T18:00,260.873
1979-01-28T00:00,260.469
1979-01-28T06:00,260.974
1979-01-28T12:00,261.661
1979-01-28T18:00,262.430
1979-01-29T00:00,264.254
1979-01-29T06:00,265.100
1979-01-29T12:00,262.989
1979-01-29T18:00,264.565
1979-01-30T00:00,263.038
1979-01-30T06:00,263.943
1979-01-30T12:00,260.383
1979-01-30T18:00,262.221
1979-01-31T00:00,263.830
1979-01-31T06:00,265.701
1979-01-31T12:00,263.488
1979-01-31T18:00,263.724
1979-02-01T00:00,264.436
1979-02-01T06:00,265.022
1979-02-01T12:00,264.307
1979-02-01T18:00,261.131
1979-02-02T00:00,249.598
1979-02-02T06:00,245.522
1979-02-02T12:00,245.869
1979-02-02T18:00,248.262
1979-02-03T00:00,250.969
1979-02-03T06:00,255.251
1979-02-03T12:00,258.282
1979-02-03T18:00,257.189
1979-02-04T00:00,262.569
1979-02-04T06:00,263.232
1979-02-04T12:00,263.573
1979-02-04T18:00,265.214
1979-02-05T00:00,260.478
1979-02-05T06:00,261.746
1979-02-05T12:00,256.576
1979-02-05T18:00,255.073
1979-02-06T00:00,250.211
1979-02-06T06:00,252.886
1979-02-06T12:00,248.843
1979-02-06T18:00,245.781
1979-02-07T00:00,234.259
1979-02-07T06:00,233.114
1979-02-07T12:00,227.081
1979-02-07T18:00,227.667
1979-02-08T00:00,225.217
1979-02-08T06:00,223.670
1979-02-08T12:00,223.091
1979-02-08T18:00,221.705
1979-02-09T00:00,221.152
1979-02-09T06:00,222.299
1979-02-09T12:00,223.060
1979-02-09T18:00,224.941
1979-02-10T00:00,226.498
1979-02-10T06:00,227.330
1979-02-10T12:00,221.439
1979-02-10T18:00,222.223
1979-02-11T00:00,222.602
1979-02-11T06:00,228.813
1979-02-11T12:00,228.529
1979-02-11T18:00,226.753
1979-02-12T00:00,227.982
1979-02-12T06:00,228.895
1979-02-12T12:00,223.280
1979-02-12T18:00,227.307
1979-02-13T00:00,233.866
1979-02-13T06:00,238.854
1979-02-13T12:00,240.765
1979-02-13T18:00,243.323
1979-02-14T00:00,243.003
1979-02-14T06:00,243.899
1979-02-14T12:00,235.745
1979-02-14T18:00,239.753
1979-02-15T00:00,240.678
1979-02-15T06:00,244.339
1979-02-15T12:00,232.448
1979-02-15T18:00,233.867
1979-02-16T00:00,235.560
1979-02-16T06:00,237.217
1979-02-16T12:00,228.934
1979-02-16T18:00,228.210
1979-02-17T00:00,230.068
1979-02-17T06:00,231.675
1979-02-17T12:00,233.522
1979-02-17T18:00,236.067
1979-02-18T00:00,235.697
1979-02-18T06:00,236.814
1979-02-18T12:00,240.087
1979-02-18T18:00,240.799
1979-02-19T00:00,243.087
1979-02-19T06:00,240.187
