20031201,20.35
20031202,21.6
20031203,22.85
20031204,23.05
20031205,15.85
20031206,16.4
20031207,20.95
20031208,26.25
20031209,26.65
20031210,21.5
20031211,18.3
20031212,15.55
20031213,16
20031214,18.7
20031215,24.9
20031216,30.8
20031217,31.2
20031218,24.65
20031219,23.65
20031220,21.55
20031221,22.05
20031222,17.55
20031223,17.05
20031224,22.75
20031225,22.2
20031230,29.55
20031231,23.4
20040101,22
20040104,21.65
20040105,17.15
20040106,16.15
20040107,16.4
20040108,15.1
20040109,15.55
20040110,17.9
20040111,16.55
20040112,17
20040113,18.25
20040114,17.4
20040115,18.25
20040116,20.4
20040117,17.35
20040118,14.15
20040119,20.85
20040120,24.4
20040121,17.95
20040122,17.5
20040123,17.2
20040124,17.15
20040125,18.45
20040126,19.45
20040127,18.8
20040128,16.1
20040129,18.45
20040130,18.35
20040131,17.6
20040201,18
20040202,16.9
20040203,16.65
20040204,18.4
20040205,25.15
20040206,25.25
20040207,25.1
20040208,29.45
20040209,22.9
20040210,24
20040211,22.7
20040212,26.65
20040213,26.2
20040214,31.95
20040215,33.45
20040216,23.3
20040217,22.4
20040218,22.15
20040219,22.3
20040220,27.25
20040221,17.7
20040222,16.6
20040223,16.6
20040224,16.3
20040225,20.75
20040226,24.45
20040227,20.1
20040228,18.95
20040229,15.8
20040301,15.5
20040302,22.2
20040303,26.95
20040304,29.5
20040305,24.3
20040306,21.65
20040307,17.95
20040308,17.6
20040309,18.7
20040310,15.4
20040311,14.8
20040312,14.7
20040313,15.95
20040314,16.95
20040315,16.75
20040316,17.65
20040317,16.35
20040318,14.7
20040319,17.45
20040320,17.2
20040321,15.5
20040322,15.9
20040323,17.3
20040324,18.8
20040325,21
20040326,15.6
20040327,18.1
20040328,23
20040329,17
20040330,14.2
20040331,12.6
20040401,16
20040402,13.25
20040403,14.65
20040404,15.5
20040405,20.05
20040406,21.65
20040407,15.7
20040408,14.3
20040409,15.55
20040410,18.55
20040411,19.5
20040412,14.5
20040413,22.2
20040414,26.55
20040415,19.05
20040416,15.25
20040417,13.35
20040418,13
20040419,12.1
20040420,16.45
20040421,19.05
20040422,22.9
20040423,13.7
20040424,10.2
20040425,9.35
20040426,14
20040427,11.75
20040428,9.35
20040429,10.7
20040430,11.4
20040501,10
20040502,10.65
20040503,11.4
20040504,13.65
20040505,9.5
20040506,8.95
20040509,10.1
20040510,8.05
20040511,7.75
20040512,10.05
20040513,11.45
20040514,13
20040515,13.6
20040516,12.15
20040517,11.75
20040518,12.65
20040519,10.4
20040520,12.95
20040521,15.3
20040522,14.4
20040523,13.65
20040524,13.6
20040525,10.85
20040526,9.8
20040527,10.1
20040528,10.85
20040529,6.4
20040530,11.6
20040531,12.95
20040601,11.2
20040602,10.55
20040610,10.9
20040611,10.7
20040612,10.4
20040613,12.55
20040614,11.5
20040615,9.8
20040616,7.95
20040617,5.2
20040618,8.95
20040619,8.7
20040620,9.2
20040621,10.55
20040622,11.25
20040623,11.4
20040624,10.7
20040625,9.55
20040626,10.15
20040627,10.85
20040628,10.35
20040629,11.8
20040630,9.3
20040701,7.6
20040702,9.65
20040703,12.2
20040704,10.15
20040705,9.6
20040706,7.75
20040707,8.5
20040708,4.4
20040709,8.75
20040710,11.85
20040711,10.9
20040712,10.65
20040713,8.35
20040714,9.45
20040715,9.45
20040716,6.25
20040717,6.7
20040718,6.85
20040719,6.15
20040720,4.95
20040721,7.15
20040722,7.6
20040723,6.3
20040724,10.1
20040725,11.15
20040726,9.2
20040727,7.25
20040728,10
20040729,8.3
20040802,11.15
20040803,7.85
20040804,9.3
20040805,9.2
20040806,9.25
20040807,10.15
20040808,10.2
20040809,9.9
20040810,10.25
20040811,9.25
20040812,11.7
20040813,12.35
20040814,8.45
20040815,5.5
20040816,8.35
20040817,7.45
20040818,7.15
20040819,9.35
20040820,12
20040821,13.8
20040822,10.85
20040823,11.15
20040824,15.25
20040825,17.6
20040826,14.65
20040827,10.3
20040828,12.3
20040829,11
20040830,12.55
20040831,9.55
20040901,8.3
20040902,8.9
20040903,10
20040904,7.8
20040905,11.2
20040906,11.15
20040907,10.1
20040908,11.55
20040909,10.2
20040910,12.1
20040911,7.2
20040912,6.5
20040913,11.35
20040914,10.5
20040915,11.3
20040916,9.8
20040917,9.9
20040918,11.75
20040919,10.1
20040920,13.85
20040921,17.5
20040922,18.85
20040923,11.05
20040924,12.45
20040925,13
20040926,18.45
20040927,14.3
20040928,11.05
20040929,14.25
20040930,11.6
20041001,12.6
20041002,13.6
20041003,12.95
20041004,14.4
20041005,12.7
20041006,16.3
20041007,16.45
20041008,11.85
20041009,13.95
20041010,18.1
20041011,23.7
20041012,23.1
20041013,18.15
20041014,11.3
20041015,10.6
20041016,9.1
20041017,14.6
20041018,13.8
20041019,14.75
20041020,18.35
20041021,21.7
20041022,19.7
20041023,16.3
20041024,12.6
20041025,13.4
20041026,17.15
20041027,12.5
20041028,12.9
20041029,12.1
20041030,15.7
20041031,23.1
20041101,18.8
20041102,11
20041103,10.3
20041104,11.55
20041105,12.95
20041106,13.55
20041107,11.35
20041108,12.45
20041109,14.3
20041110,18.75
20041111,18
20041112,18.3
20041113,12.15
20041114,15.95
20041115,17.25
20041116,14.95
20041117,22.25
20041118,22.5
20041119,13.6
20041120,13
20041121,13.45
20041122,16.65
20041123,16.9
20041124,18.2
20041125,21.85
20041126,27.45
20041127,28.7
20041128,25.95
20041129,21.6
20041130,25
20041201,17.25
20041202,14.6
20041203,15.95
20041204,22.8
20041205,22.6
20041206,25.05
20041207,20.4
20041208,22.55
20041209,24.55
20041210,24.3
20041211,22.1
20041212,21
20041213,20.05
20041214,19.65
20041215,16.9
20041216,20.4
20041217,24.2
20041218,28.95
20041219,19.85
20041220,17.35
20041221,20.15
20041222,24.05
20041223,29.2
20041224,21.2
20041225,17.15
20041226,17.85
20041227,17.05
20041228,14.2
20041229,20.2
20041230,21.3
20041231,26.75
20050101,21.95
20050102,18.4
20050103,21.55
20050104,18.5
20050105,18.25
20050106,15.3
20050107,14.65
20050108,16.45
20050109,21.65
20050110,25.6
20050111,31
20050112,21.3
20050113,21.65
20050114,21.9
20050115,19.3
20050116,17.35
20050117,19.35
20050118,20.45
20050119,26
20050120,26.9
20050121,19.5
20050122,19.25
20050123,21.25
20050124,23.35
20050125,28.85
20050126,29.85
20050127,27.55
20050128,23.55
20050129,21.35
20050130,19.7
20050131,21.4
20050201,22.15
20050202,14.95
20050203,11.9
20050204,15.45
20050205,18.9
20050206,19.5
20050207,21.45
20050208,18.3
20050209,15.25
20050210,15.45
20050211,16.85
20050212,16.75
20050213,17.55
20050214,23.9
20050215,21.45
20050216,15.8
20050217,16.85
20050218,22.05
20050219,19.3
20050220,21.15
20050221,21.4
20050222,23.05
20050223,28.7
20050224,23.4
20050225,18.8
20050226,18
20050227,19.65
20050228,23.8
20050301,26.8
20050302,18.05
20050303,15.75
20050304,14.6
20050305,15.6
20050306,13.6
20050307,15.25
20050308,15.4
20050309,15.95
20050310,16.35
20050311,21.5
20050312,25.8
20050313,23.1
20050314,24
20050315,16.8
20050316,14.85
20050317,13.35
20050318,17.4
20050319,21.5
20050320,21.55
20050321,17.95
20050322,16.95
20050323,15.35
20050324,16
20050325,14.6
20050326,12.2
20050327,15.3
20050328,19.05
20050329,15.65
20050330,21.5
20050331,23.3
20050401,24.2
20050402,26.9
20050403,19.6
20050404,14.15
20050405,16.2
20050406,17.65
20050407,16.55
20050408,24.4
20050409,26.75
20050410,24.85
20050411,16.45
20050412,14.85
20050413,21.15
20050414,16.05
20050415,11.75
20050416,15.35
20050417,16.8
20050418,14.5
20050419,13.15
20050420,13.35
20050421,15.4
20050422,16.35
20050423,19.35
20050424,22.05
20050425,17.1
20050426,13.8
20050427,17.45
20050428,23.4
20050429,13.65
20050430,13.4
20050501,14.2
20050502,11.85
20050503,16
20050504,20
20050505,17.2
20050506,10.4
20050507,10.05
20050508,10.5
20050509,10.55
20050510,10.55
20050511,10.9
20050512,12.6
20050513,11.9
20050514,15
20050515,14.35
20050516,11.45
20050517,10.1
20050518,10.7
20050519,12.35
20050520,11.55
20050521,14
20050522,12.4
20050523,11.9
20050524,16.55
20050525,11.55
20050526,9.05
20050527,11.3
20050528,12.15
20050529,8
20050530,7.65
20050531,8.3
20050601,10.2
20050602,8.25
20050603,7.65
20050604,11.1
20050605,10.95
20050606,11.9
20050607,12.7
20050608,15.25
20050609,15.25
20050610,14.45
20050611,13.05
20050612,13.45
20050613,11.45
20050614,10.85
20050615,8.65
20050616,9.1
20050617,9.3
20050618,10.55
20050619,10.6
20050620,11.75
20050621,9.8
20050622,6.3
20050623,9.5
20050624,8.7
20050625,8.55
20050626,9.75
20050627,9.75
20050628,8.1
20050629,8.95
20050630,8.5
20050701,12.85
20050702,12.65
20050703,11.1
20050704,11.9
20050705,11.05
20050706,11.65
20050707,8.6
20050708,6.95
20050709,7.1
20050710,8.3
20050711,5.7
20050712,6.55
20050713,7.9
20050714,9.85
20050715,8.85
20050716,8.45
20050717,7.15
20050718,7.15
20050719,10.15
20050720,7.45
20050721,9.3
20050722,12
20050723,13.3
20050724,13.45
20050725,11.4
20050726,12.05
20050727,10.2
20050728,13.15
20050729,11.85
20050730,10.75
20050731,11.15
20050801,10.45
20050802,12.25
20050803,15.4
20050804,9.8
20050805,7.8
20050806,9.65
20050807,9.05
20050808,10.3
20050809,11.35
20050810,5.35
20050811,6.2
20050812,6.8
20050813,10.4
20050814,10.8
20050815,10.8
20050816,10.2
20050817,11.9
20050818,13.1
20050819,11.7
20050820,11.05
20050821,11.4
20050822,8.5
20050823,6.15
20050824,8.85
20050825,8.55
20050826,10.2
20050827,12.5
20050828,14.7
20050829,17.6
20050830,15.2
20050831,9.8
20050901,6.55
20050902,10.8
20050903,10.35
20050904,11
20050905,9.75
20050906,11.65
20050907,16.75
20050908,19.05
20050909,16.65
20050910,11.65
20050911,7.35
20050912,8.7
20050913,10.3
20050914,11.85
20050915,10.7
20050916,8.2
20050917,9.3
20050918,11.3
20050919,11.2
20050920,11
20050921,15.6
20050922,14.8
20050923,13.5
20050924,12.8
20050925,11.4
20050926,14.4
20050927,11.1
20050928,15.7
20050929,11.45
20050930,14.35
20051001,16.25
20051002,15.95
20051003,15.55
20051004,12.65
20051005,16.15
20051006,12.25
20051007,6.15
20051008,11
20051009,11.2
20051010,12.9
20051011,11.2
20051012,10.45
20051013,13.55
20051014,9.95
20051015,12.7
20051016,16.75
20051017,16.75
20051018,18.2
20051019,16.3
20051020,17.7
20051021,16.95
20051022,16.75
20051023,17.5
20051024,15.05
20051025,15.05
20051026,15.6
20051027,13.15
20051028,16
20051029,17.3
20051030,17.45
20051031,18
20051101,23.2
20051102,27.15
20051103,17.45
20051104,14.35
20051105,18.85
20051106,22.25
20051107,21
20051108,18.8
20051109,20
20051110,13.65
20051111,12.25
20051112,13.7
20051113,13.9
20051114,20.2
20051115,16.05
20051116,15
20051117,20.75
20051118,23.25
20051119,17.3
20051120,16.2
20051121,16.75
20051122,16.45
20051123,15.7
20051124,18.9
20051125,23.25
20051126,13.8
20051127,13.75
20051128,15.25
20051129,17.6
20051130,21.6
20051201,26.35
20051202,16.95
20051203,14.2
20051204,19.6
20051205,18.7
20051206,21.8
20051207,17.05
20051208,17.1
20051209,15.4
20051210,17.5
20051211,23.25
20051212,25.25
20051213,16
20051214,19.35
20051215,23.6
20051216,16.85
20051217,16.35
20051218,15.85
20051219,16.95
20051220,25.25
20051221,26.25
20051222,18.95
20051223,26.55
20051224,16.9
20051225,16.25
20051226,18.15
20051227,26
20051228,20.5
20051229,22.75
20051230,29.65
20051231,33.8
20060101,25.25
20060102,17.75
20060103,19.8
20060104,19.1
20060105,20.4
20060106,20.6
20060107,21.9
20060108,27.25
20060109,29.85
20060110,26.9
20060111,22.9
20060112,21.65
20060113,21.85
20060114,20.6
20060115,23.95
20060116,24.6
20060117,26.1
20060118,24.1
20060119,27.35
20060120,33.05
20060121,32.85
20060122,34.9
20060123,24.4
20060124,20.85
20060125,19.85
20060126,28.05
20060127,27.95
20060128,23.75
20060129,26.1
20060130,22.25
20060131,21.4
20060201,20.9
20060202,19.65
20060203,21.15
20060204,22.05
20060205,21.2
20060206,18.7
20060207,16.25
20060208,23.15
20060209,17.95
20060210,15.75
20060211,16.5
20060212,19.3
20060213,16.2
20060214,19.3
20060215,21.4
20060216,24.3
20060217,24.1
20060218,20.55
20060219,19.55
20060220,18.05
20060221,20.05
20060222,23
20060223,26.45
20060224,27.25
20060225,24.85
20060226,18.9
20060227,18.55
20060228,19.95
20060301,20
20060302,25.1
20060303,27.35
20060304,27.05
20060305,25.3
20060306,17.45
20060307,15.9
20060308,17.65
20060309,21.45
20060310,20.95
20060311,23.5
20060312,29.7
20060313,20.1
20060314,15.55
20060315,17
20060316,16.7
20060317,15.85
20060318,16.05
20060319,17.2
20060320,16.4
20060321,18.4
20060322,22.85
20060323,23.9
20060324,24.5
20060325,24.75
20060326,25.5
20060327,20
20060328,20.2
20060329,20.95
20060330,18.2
20060331,14.7
20060401,12.95
20060402,11.7
20060403,15.1
20060404,17.8
20060405,14.2
20060406,11.05
20060407,14.65
20060408,12
20060409,11.2
20060410,14.55
20060411,18.8
20060412,15.05
20060413,17
20060414,14.05
20060415,11.15
20060416,9.6
20060417,13.5
20060418,13.55
20060419,15.7
20060420,12.1
20060421,11.15
20060422,8.35
20060423,12.2
20060424,10
20060425,10.45
20060426,12.7
20060427,17.05
20060428,13.4
20060429,13.85
20060430,15.45
20060501,12.55
20060502,12.25
20060503,13.85
20060504,12
20060505,13.55
20060506,10.7
20060507,9.85
20060508,9.45
20060509,11.8
20060510,10.7
20060511,10.65
20060512,10.95
20060513,11.95
20060514,13.7
20060515,13.55
20060516,13.1
20060517,11.25
20060518,11.9
20060519,11.65
20060520,9.1
20060521,7.65
20060522,8.7
20060523,8.05
20060524,6.7
20060525,8.15
20060526,8.2
20060527,7.9
20060528,9.4
20060529,8.2
20060530,5.75
20060531,7.75
20060601,8.65
20060602,8.5
20060603,9.7
20060604,8.75
20060605,9.85
20060606,6.8
20060607,6.6
20060608,7.5
20060609,9.55
20060610,8.75
20060611,7.25
20060612,6.15
20060613,7.5
20060614,5.65
20060615,4.95
20060616,6.4
20060617,5.35
20060618,6.65
20060619,7.55
20060620,9.8
20060621,10.05
20060622,11.2
20060623,9.8
20060624,7.7
20060625,9.15
20060626,7.3
20060627,7.65
20060628,8.75
20060629,9.05
20060630,9.75
20060701,9.95
20060702,7.65
20060703,6.9
20060704,6.55
20060705,9.25
20060706,9.8
20060707,10.5
20060708,11.15
20060709,11.1
20060710,11.75
20060711,11.25
20060712,5.65
20060713,6.5
20060714,6.45
20060715,7.75
20060716,12.2
20060717,13.1
20060718,9.7
20060719,6.5
20060720,6.6
20060721,8.15
20060722,8.3
20060723,8.75
20060724,9.35
20060725,7.4
20060726,8.35
20060727,8.6
20060728,10.2
20060729,9.2
20060730,9.85
20060731,8.75
20060801,4.9
20060802,10.95
20060803,10.6
20060804,12.1
20060805,9.6
20060806,9.35
20060807,8.25
20060808,13.05
20060809,12.15
20060810,6.8
20060811,6.85
20060812,8.7
20060813,12.4
20060814,11.25
20060815,9.35
20060816,14
20060817,11.1
20060818,9.15
20060819,8.85
20060820,12.4
20060821,13.85
20060822,13.15
20060823,6.65
20060824,10.85
20060825,7.85
20060826,10.2
20060827,11
20060828,11.6
20060829,11.35
20060830,10.55
20060831,13.15
20060901,16.7
20060902,18.1
20060903,12.7
20060904,8.95
20060905,11.45
20060906,10.75
20060907,9.7
20060908,10.7
20060909,10.7
20060910,9.35
20060911,10.2
20060912,13.65
20060913,15.4
20060914,15.6
20060915,12.1
20060916,13.35
20060917,19.15
20060918,21.75
20060919,22.6
20060920,11.2
20060921,14.65
20060922,16.7
20060923,13.5
20060924,12.1
20060925,8.2
20060926,12.75
20060927,15.15
20060928,10
20060929,12
20060930,12.85
20061001,18.6
20061002,14.75
20061003,16.5
20061004,23.7
20061005,14.95
20061006,11.4
20061007,16.1
20061008,13.25
20061009,10.05
20061010,13.35
20061011,21.4
20061012,26.35
20061013,16.75
20061014,16.7
20061015,11.25
20061016,12.6
20061017,18.75
20061018,16.5
20061019,18.4
20061020,14.25
20061021,9.65
20061022,12.8
20061023,17.3
20061024,21.85
20061025,16.75
20061026,11.55
20061027,11.95
20061028,11.75
20061029,10.9
20061030,13.35
20061031,17.8
20061101,17.6
20061102,20.75
20061103,15.4
20061104,16.45
20061105,15.95
20061106,15.8
20061107,15.5
20061108,13.9
20061109,15
20061110,17.7
20061111,18.65
20061112,21.05
20061113,15.6
20061114,10.8
20061115,11.2
20061116,11.25
20061117,14.25
20061118,20.3
20061119,25.95
20061120,29.75
20061121,26.35
20061122,18.1
20061123,19.9
20061124,21.3
20061125,23.6
20061126,20.45
20061127,20.05
20061128,24.15
20061129,20.55
20061130,27.35
20061201,20.15
20061202,15.8
20061203,15
20061204,18.1
20061205,23.65
20061206,20.85
20061207,18.5
20061208,24
20061209,30.45
20061210,30.55
20061211,19.15
20061212,14.7
20061213,20.2
20061214,21
20061215,14.95
20061216,15.6
20061217,19.05
20061218,22.25
20061219,22.55
20061220,24.85
20061221,29.35
20061222,24.6
20061223,18.85
20061224,14.3
20061225,13.15
20061226,14.4
20061227,15.55
20061228,16.25
20061229,20.1
20061230,23.8
20061231,22.85
20070101,21.9
20070102,24.2
20070103,26.3
20070104,27.7
20070105,30.5
20070106,29.6
20070107,20.25
20070108,17.5
20070109,20.1
20070110,27.2
20070111,24.95
20070112,20.25
20070113,19.65
20070114,22.6
20070115,23.85
20070116,29.55
20070117,27.25
20070118,25.85
20070119,26
20070120,22.35
20070121,19.1
20070122,18.15
20070123,20.1
20070124,20.45
20070125,20.3
20070126,23.05
20070127,17.15
20070128,18.45
20070129,20.5
20070130,20.65
20070131,19.45
20070201,20
20070202,24.6
20070203,27.25
20070204,26.4
20070205,28.8
20070206,20.05
20070207,18.15
20070208,18.2
20070209,18.9
20070210,18.35
20070211,22.4
20070212,24.25
20070213,27.95
20070214,25.75
20070215,27.55
20070216,29.55
20070217,30.7
20070218,30.95
20070219,25.7
20070220,26.95
20070221,24.75
20070222,24.95
20070223,26.15
20070224,23.15
20070225,19.3
20070226,21.4
20070227,22.9
20070228,23.9
20070301,23.7
20070302,23.85
20070303,24.35
20070304,19.05
20070305,17.3
20070306,16.7
20070307,21.45
20070308,19.55
20070309,18
20070310,22.95
20070311,21.05
20070312,17.85
20070313,18.35
20070314,20.95
20070315,24.5
20070316,22.6
20070317,16.95
20070318,16.25
20070319,20.5
20070320,20.2
20070321,19.95
20070322,24.6
20070323,29.1
20070324,15.8
20070325,13
20070326,17.45
20070327,21.95
20070328,17.8
20070329,13.85
20070330,16.1
20070331,17.6
20070401,16.3
20070402,16.45
20070403,15.7
20070404,14.1
20070405,14.45
20070406,12.75
20070407,16.4
20070408,18.55
20070409,21.15
20070410,22.65
20070411,22.7
20070412,21.4
20070413,20.8
20070414,23
20070415,16.75
20070416,17.05
20070417,20.6
20070418,15.7
20070419,18.05
20070420,17.2
20070421,17.25
20070422,14.85
20070423,15.85
20070424,17.65
20070425,19.7
20070426,18.2
20070427,14.05
20070428,13.55
20070429,15.7
20070430,15.5
20070501,17.25
20070502,16.9
20070503,16.75
20070504,15.55
20070505,17.15
20070506,16.2
20070507,18.3
20070508,14.05
20070509,11.8
20070510,11.4
20070511,12.05
20070512,12.75
20070513,16.2
20070514,18.6
20070515,17
20070516,16.15
20070517,15.4
20070518,13.25
20070519,12.95
20070520,12
20070521,11.45
20070522,10.7
20070523,12.75
20070524,13.55
20070525,13.9
20070526,12.75
20070527,12.65
20070528,12.65
20070529,14.4
20070530,9.15
20070531,11.05
20070601,10.5
20070602,9.5
20070603,8.9
20070604,9
20070605,8.8
20070606,10.85
20070607,10.8
20070608,9.05
20070609,8.5
20070610,8
20070611,7.95
20070612,8.45
20070613,8.7
20070614,6.45
20070615,5.9
20070616,6.15
20070617,6.55
20070618,6.55
20070619,6.7
20070620,7.6
20070621,9.15
20070622,7.45
20070623,8.45
20070624,6.75
20070625,7.7
20070626,7.95
20070627,8.25
20070628,10.85
20070629,9
20070630,9
20070701,9.75
20070702,9.25
20070703,11.45
20070704,11.4
20070705,9.35
20070706,8.1
20070707,8.8
20070708,10.7
20070709,7.9
20070710,8.15
20070711,8
20070712,9.45
20070713,7.85
20070714,7.15
20070715,8.1
20070716,8.75
20070717,7.35
20070718,5.85
20070719,5.25
20070720,5.9
20070721,5.25
20070722,5.8
20070723,8.15
20070724,11.75
20070725,13.9
20070726,13.5
20070727,10.35
20070728,7.75
20070729,10.05
20070730,10.55
20070731,10.45
20070801,12.1
20070802,10.7
20070803,7.7
20070804,7.65
20070805,10
20070806,11.05
20070807,12.25
20070808,12.15
20070809,12.15
20070810,13.4
20070811,13
20070812,9.15
20070813,6.05
20070814,6.4
20070815,8.5
20070816,11
20070817,10.2
20070818,8.8
20070819,7.45
20070820,7.15
20070821,8.85
20070822,9.85
20070823,10.2
20070824,12.65
20070825,13.05
20070826,14.35
20070827,16.2
20070828,12.35
20070829,9.35
20070830,16.75
20070831,11.6
20070901,9.85
20070902,9.3
20070903,8.9
20070904,7.55
20070905,9.95
20070906,13.75
20070907,13.25
20070908,13.7
20070909,15.1
20070910,13.1
20070911,13.4
20070912,11.65
20070913,16.85
20070914,12.6
20070915,10.6
20070916,14.7
20070917,11.65
20070918,12.8
20070919,16.15
20070920,10.4
20070921,11.6
20070922,12.9
20070923,17.85
20070924,10.1
20070925,13.5
20070926,14.9
20070927,14.1
20070928,11.5
20070929,9.75
20070930,13.2
20071001,14
20071002,15.6
20071003,14
20071004,11.25
20071005,15.8
20071006,10.8
20071007,8.95
20071008,9.05
20071009,11.1
20071010,16.4
20071011,13.5
20071012,10.45
20071013,10.3
20071014,13.45
20071015,17.6
20071016,12.2
20071017,11.65
20071018,18.55
20071019,15.35
20071020,18.85
20071021,26.2
20071022,20.45
20071023,16.25
20071024,12.55
20071025,15.2
20071026,16.7
20071027,22.2
20071028,17.1
20071029,13.4
20071030,14.1
20071031,15.7
20071101,19.7
20071102,15.8
20071103,15
20071104,12.65
20071105,14.05
20071106,14.25
20071107,16.65
20071108,18.25
20071109,20.45
20071110,21.9
20071111,21.05
20071112,19.55
20071113,19.85
20071114,23.1
20071115,21.3
20071116,23.4
20071117,26.25
20071118,23.65
20071119,27.2
20071120,25.9
20071121,13.9
20071122,16.7
20071123,19.15
20071124,19.4
20071125,19.65
20071126,19.35
20071127,20.6
20071128,25.1
20071129,23.6
20071130,24.85
20071201,23.15
20071202,26.45
20071203,19.05
20071204,17.35
20071205,18.7
20071206,26.15
20071207,20.3
20071208,17.35
20071209,17.1
20071210,14.35
20071211,16.05
20071212,18.65
20071213,24.55
20071214,28.25
20071215,18.2
20071216,18.4
20071217,17.65
20071218,21.95
20071219,26.05
20071220,25.65
20071221,19.9
20071222,15.9
20071223,13.2
20071224,17.75
20071225,15.9
20071226,18.65
20071227,21.35
20071228,25.05
20071229,28.8
20071230,28.2
20071231,30.35
20080101,35.45
20080102,22.65
20080103,23.9
20080104,28.2
20080105,31.2
20080106,23.8
20080107,20.35
20080108,20.6
20080109,23.15
20080110,28.35
20080111,27.9
20080112,18.9
20080113,19.85
20080114,18.2
20080115,23.4
20080116,21.3
20080117,21.35
20080118,19.55
20080119,21.1
20080120,20.65
20080121,17.35
20080122,20
20080123,23.05
20080124,24
20080125,25.5
20080126,27.25
20080127,22.8
20080128,22.25
20080129,22.9
20080130,26.5
20080131,21.1
20080201,20.1
20080202,21.65
20080203,23.55
20080204,25.85
20080205,21.4
20080206,19.8
20080207,17.05
20080208,14.95
20080209,15.2
20080210,16.65
20080211,19.2
20080212,20
20080213,16.4
20080214,19.8
20080215,21.1
20080216,26.15
20080217,27.4
20080218,26.15
20080219,28.45
20080220,20.35
20080221,19.35
20080222,19.2
20080223,16.45
20080224,17.8
20080225,16.65
20080226,18.95
20080227,17.7
20080228,15.15
20080229,13.75
20080301,15.3
20080302,19.8
20080303,23.4
20080304,24.55
20080305,24.55
20080306,26.35
20080307,24.05
20080308,26.4
20080309,28.25
20080310,29
20080311,25.25
20080312,25.25
20080313,30.45
20080314,30.95
20080315,26.85
20080316,29.55
20080317,31.7
20080318,25.1
20080319,17.2
20080320,16.75
20080321,13.45
20080322,16.3
20080323,20.3
20080324,21.45
20080325,17.05
20080326,13.95
20080327,11.55
20080328,10.8
20080329,12
20080330,12.9
20080331,15.2
20080401,15.95
20080402,17.05
20080403,11.75
20080404,12.45
20080405,14.6
20080406,15.6
20080407,16.75
20080408,19.15
20080409,18.75
20080410,21.85
20080411,20.45
20080412,14.85
20080413,11.95
20080414,12.1
20080415,14
20080416,12.15
20080417,14
20080418,15.55
20080419,17.25
20080420,16.6
20080421,14.85
20080422,14.05
20080423,14.9
20080424,15.9
20080425,17.2
20080426,12.1
20080427,8.6
20080428,9.95
20080429,9.15
20080430,12.35
20080501,14.1
20080502,12.1
20080503,12
20080504,12.4
20080505,13.4
20080506,12.65
20080507,11.55
20080508,10.9
20080509,11.65
20080510,13.75
20080511,12.8
