19401204,33.55
19401205,35
19401206,33.55
19401208,26.5
19401209,25.7
19401210,25.4
19401211,26
19401212,28
19401213,33.1
19401214,34.35
19401215,37.05
19401216,31.55
19401217,31.05
19401218,36.3
19401219,26.15
19401220,24.2
19401222,26.3
19401223,21.75
19401224,28.15
19401225,33.2
19401226,32.65
19401227,30.25
19401229,24.75
19401230,29.9
19410101,16.45
19410102,15.4
19410103,19.3
19410105,21.65
19410106,25.05
19410107,27.4
19410108,29.45
19410109,29.75
19410110,30.25
19410111,30.05
19410112,27.85
19410113,27.95
19410114,32.5
19410115,31.1
19410116,24.2
19410117,24.95
19410119,26.05
19410120,27.3
19410121,29.7
19410122,29.95
19410123,27.6
19410124,25.5
19410125,20.55
19410126,20.8
19410127,21.35
19410128,22.95
19410129,24.35
19410130,26.2
19410131,29
19410201,30.7
19410202,22.8
19410203,22.5
19410204,24.15
19410205,26.45
19410206,26.95
19410207,27.45
19410208,30.55
19410209,30.1
19410210,30.95
19410211,26.7
19410212,23.9
19410213,23.9
19410214,24.8
19410215,29.4
19410216,33.45
19410217,33.25
19410218,33.15
19410219,33.25
19410220,32.9
19410222,33.8
19410223,33.5
19410224,32.8
19410225,26.65
19410226,26.8
19410227,24.6
19410228,27.55
19410302,27.6
19410303,20.25
19410304,21.6
19410306,25.3
19410307,25.9
19410308,27.1
19410309,26.1
19410310,25.05
19410311,23.1
19410312,23.7
19410313,26
19410314,26.8
19410316,27.25
19410317,30.4
19410318,27.85
19410319,28.4
19410320,24.7
19410322,19.7
19410323,22.65
19410324,25.25
19410325,23.3
19410326,21.85
19410327,23.15
19410329,25.05
19410330,26
19410331,25.2
19410401,27.95
19410402,28.4
19410403,26.25
19410405,18.35
19410406,18.9
19410407,18.05
19410408,20.4
19410409,20.2
19410410,21.45
19410412,24.05
19410413,24.85
19410414,24.8
19410415,25.5
19410416,26.5
19410417,26
19410419,25.15
19410420,24.8
19410421,25.15
19410422,26.55
19410423,27.05
19410424,23.75
19410426,18.75
19410427,16.6
19410428,14.95
19410429,15.85
19410430,18.2
19410501,18.9
19410503,18.25
19410504,18.65
19410505,20.55
19410506,22.1
19410507,21.7
19410508,20
19410509,18.8
19410510,15.3
19410511,15.4
19410513,16.9
19410514,15.65
19410515,13.6
19410517,11.85
19410518,13.65
19410519,14.45
19410520,16.4
19410521,16.55
19410522,17.3
19410524,11.15
19410525,10.35
19410526,10.15
19410527,10.65
19410528,11.5
19410529,11.95
19410531,13.15
19410601,14.05
19410602,13.1
19410603,11.15
19410604,11.65
19410607,12.85
19410608,11.7
19410609,13.1
19410610,12.65
19410611,10.85
19410612,10.7
19410613,11
19410614,10.2
19410615,10.05
19410616,10.65
19410617,13.95
19410618,14.9
19410619,13.8
19410621,11.55
19410622,11.25
19410623,10.05
19410624,10.3
19410625,11.8
19410626,13.05
19410628,15.2
19410629,15.9
19410630,17.35
19410701,18.95
19410702,18.05
19410703,15.9
19410705,12.55
19410706,10.85
19410707,11.2
19410708,13.4
19410709,11.75
19410710,10.85
19410712,15.25
19410713,16.95
19410714,17
19410715,13.35
19410716,11.75
19410717,10.65
19410718,11.05
19410719,13.1
19410721,14.7
19410722,12.3
19410723,12.15
19410724,14.55
19410725,14.3
19410726,16.25
19410728,11.25
19410729,11.25
19410730,12.8
19410731,13.2
19410801,13
19410802,15.2
19410804,16.15
19410805,12.2
19410806,9.25
19410807,9.6
19410808,10.3
19410809,11.5
19410810,12
19410811,12.25
19410812,12.15
19410813,11.45
19410814,11.5
19410815,13.95
19410816,15.85
19410817,14.6
19410818,14.6
19410819,17.3
19410820,21.65
19410821,16
19410822,13.5
19410823,14.2
19410824,13.2
19410825,11.1
19410826,11.9
19410827,13.8
19410828,18.15
19410829,18.35
19410830,19.15
19410831,18.25
19410901,23.05
19410902,18.85
19410903,21.7
19410905,22.25
19410906,24.55
19410907,20
19410908,18.6
19410909,12.85
19410910,14.45
19410912,14.3
19410913,18.7
19410914,21.2
19410915,14.05
19410916,14.25
19410919,21.85
19410920,24.25
19410921,25.5
19410922,23.55
19410923,16.95
19410924,18.75
19410926,20.35
19410927,28.05
19410928,15.05
19410929,15.9
19410930,16.8
19411001,12.9
19411002,15.6
19411003,23.1
19411004,25.4
19411006,25.05
19411007,17.9
19411008,16.85
19411009,13.1
19411010,18
19411011,17.5
19411012,21.9
19411013,17.7
19411014,21.1
19411015,27.05
19411017,23.8
19411018,22.1
19411019,23.85
19411020,31.5
19411021,20.95
19411022,21.25
19411024,21.85
19411025,25.85
19411026,17.25
19411027,18.2
19411028,26
19411029,19.9
19411031,17.95
19411101,20.45
19411102,22.9
19411103,25.2
19411104,24.75
19411105,27.8
19411106,30.1
19411107,29.75
19411108,32.85
19411109,27.75
19411110,23.4
19411111,20.9
19411112,21.4
19411113,21.6
19411114,22.15
19411115,26.2
19411116,27.65
19411117,31.1
19411118,32.95
19411119,23.95
19411120,26.05
19411121,28.2
19411122,29.55
19411124,25
19411125,27.75
19411126,30.65
19411127,31.95
19411128,32.75
19411129,30.4
19411130,26.4
19411201,24.95
19411202,24.35
19411203,24.25
19411204,21.1
19411205,21.95
19411206,23.3
19411207,24.6
19411208,21.55
19411209,23.7
19411210,27.05
19411211,28.85
19411212,29.9
19411214,34.6
19411215,31.4
19411216,32.3
19411217,33.8
19411218,36.05
19411219,38.9
19411220,37.55
19411221,34.1
19411222,32.15
19411223,33.25
19411224,34.95
19411226,35.65
19411227,34.85
19411228,31.8
19411229,25.9
19411230,26.35
19420102,30.5
19420103,37.45
19420104,37.35
19420105,25.05
19420106,24.45
19420107,32
19420108,24
19420109,27
19420110,27.4
19420111,30.6
19420112,29.75
19420113,29.45
19420114,32.7
19420115,30.25
19420116,27.95
19420117,26.45
19420118,29
19420119,27.55
19420120,22.95
19420121,26.3
19420122,29.3
19420123,30.35
19420124,35.15
19420125,20.9
19420126,25.65
19420127,26.4
19420128,26.35
19420129,29
19420131,33.9
19420201,33
19420202,32.85
19420203,30.95
19420204,30.45
19420205,33.05
19420206,34.15
19420207,33.4
19420208,33.8
19420209,33.05
19420210,31.75
19420211,31.85
19420212,30.6
19420213,30.6
19420215,28.55
19420216,22.05
19420217,24.9
19420218,25.95
19420220,23.5
19420221,25.05
19420222,24
19420224,24.4
19420225,25.55
19420226,27.05
19420227,28.2
19420228,29.3
19420301,29.55
19420302,33.25
19420303,33.8
19420304,34.4
19420305,34.25
19420306,31.95
19420307,31.8
19420308,28.6
19420309,27.85
19420310,29.15
19420311,28.05
19420312,25.55
19420313,25.5
19420314,23.95
19420315,28.15
19420316,28.95
19420317,29.5
19420319,21.45
19420320,22.6
19420321,24.5
19420322,25.9
19420323,26.35
19420324,31.25
19420325,28.7
19420326,22.3
19420327,22.4
19420328,20.6
19420329,24.55
19420330,20.1
19420331,20.05
19420401,22.2
19420402,22.45
19420403,21.15
19420404,17.25
19420405,18
19420406,17.2
19420407,18
19420408,18.6
19420409,20.45
19420410,22.2
19420411,23.25
19420412,24.7
19420413,25.3
19420414,19.55
19420415,16.5
19420416,17.7
19420417,18.4
19420418,18.75
19420419,20.3
19420420,25.05
19420421,24.2
19420422,24.2
19420423,23.2
19420424,24.15
19420425,22.75
19420426,24.25
19420427,21.9
19420428,23.05
19420429,29.35
19420430,27.55
19420501,26
19420502,20.65
19420503,23.2
19420504,23.45
19420505,21.35
19420506,16.4
19420507,15.8
19420508,16.8
19420509,15.85
19420510,15.5
19420511,18.05
19420512,16.3
19420513,16.35
19420514,14.8
19420515,15.15
19420516,19
19420517,22.2
19420518,22.85
19420519,24.05
19420520,19.75
19420522,18.55
19420523,13.05
19420524,14.7
19420525,12.95
19420526,15.95
19420527,13.85
19420528,17.7
19420529,15.6
19420530,17.45
19420531,15.15
19420601,13.2
19420602,11.85
19420603,13.3
19420604,14.95
19420605,12.5
19420606,13.05
19420607,15.7
19420608,14.7
19420609,16
19420610,13.2
19420611,16
19420612,16.5
19420614,13.05
19420615,17.1
19420616,16.2
19420617,14.25
19420618,13.5
19420619,12.45
19420620,9.2
19420621,8.9
19420622,9.1
19420623,9.4
19420624,9
19420625,14.1
19420626,15.05
19420627,14.15
19420628,10.8
19420629,14
19420701,19.7
19420702,16
19420703,13.9
19420704,10.55
19420705,11.7
19420707,9.8
19420708,13.15
19420709,15.8
19420710,14.45
19420711,13
19420712,11.55
19420713,11.95
19420714,13.75
19420715,12.25
19420716,11.7
19420717,16.7
19420718,13.1
19420719,10.85
19420720,10.6
19420721,10.75
19420722,13.1
19420723,14.75
19420724,12.35
19420725,10.75
19420726,13.85
19420727,11.95
19420728,11.6
19420729,10.5
19420730,8.85
19420731,9.65
19420801,14.5
19420802,13.85
19420803,12.55
19420804,11.6
19420805,12.05
19420806,11.85
19420807,14.2
19420808,11.8
19420809,13.6
19420810,14.05
19420811,12.6
19420812,18.4
19420813,14.6
19420814,18.8
19420815,17
19420816,16.85
19420817,19.95
19420818,19.35
19420819,22.35
19420820,23.15
19420822,14.75
19420823,14.75
19420824,15.3
19420825,19.9
19420826,21.55
19420827,19.35
19420828,16.45
19420829,16.05
19420830,13.2
19420831,13.85
19420901,12.55
19420902,13.9
19420903,18.2
19420904,22.9
19420905,14.25
19420906,12.85
19420907,15.9
19420908,16.8
19420909,20.7
19420910,24.45
19420911,19
19420912,16.9
19420913,18.7
19420914,22.15
19420915,21.25
19420916,14.15
19420917,15.3
19420918,24.75
19420919,21.9
19420920,26
19420921,23.1
19420922,19.9
19420923,14.25
19420924,14.7
19420925,18
19420926,21
19420927,23.05
19420928,25.05
19420929,26.95
19420930,26.3
19421001,20.4
19421002,25.5
19421003,29.4
19421004,18.75
19421005,15.15
19421007,19.4
19421008,21.6
19421009,17.6
19421010,21.65
19421011,20.6
19421012,21.45
19421013,23.45
19421014,23.3
19421015,23.4
19421016,27.9
19421017,26.95
19421018,21.6
19421019,20.55
19421020,20
19421021,16.9
19421022,16.55
19421023,19.75
19421024,23.35
19421025,24.55
19421026,29.35
19421027,30.7
19421028,23.7
19421029,23.95
19421030,24.35
19421031,22.95
19421101,25.05
19421102,26.2
19421103,28.85
19421104,23.65
19421105,21.1
19421106,20.4
19421107,21.4
19421108,23.2
19421109,25.35
19421110,27.5
19421111,26.35
19421113,33.45
19421115,22.85
19421116,24.55
19421118,28.6
19421119,31.8
19421120,29.85
19421121,21.15
19421122,21.05
19421123,22.45
19421124,22.5
19421125,25.55
19421126,20.25
19421127,20.75
19421128,23.75
19421129,27.55
19421130,32.6
19421201,29.45
19421202,28.8
19421203,27.55
19421204,31.25
19421205,23.15
19421206,22.3
19421207,19.85
19421208,22.25
19421209,24.5
19421210,25.1
19421211,26.8
19421212,28.7
19421213,28.15
19421215,28.4
19421216,30.65
19421217,33.15
19421218,35.55
19421219,28.15
19421220,27.85
19421221,32.1
19421222,36.55
19421223,34.45
19421224,27.3
19421225,26.35
19421226,27
19421227,30.65
19421228,26.9
19421229,25.85
19421230,28.1
19421231,28.75
19430101,30.05
19430102,32.3
19430103,25.8
19430104,25.1
19430105,26.5
19430106,30.7
19430107,33.9
19430108,32.2
19430109,35.7
19430110,31.85
19430111,32.75
19430112,28.7
19430113,26.2
19430114,23.8
19430115,23.1
19430116,23.9
19430117,23.7
19430118,24.75
19430119,27.75
19430120,32.4
19430121,30.6
19430122,27.25
19430123,26
19430124,27.3
19430125,29.55
19430126,31.75
19430127,30.85
19430128,33.2
19430129,34.55
19430130,36.2
19430131,34.1
19430201,35.65
19430202,30.85
19430203,26.3
19430204,27.75
19430205,30.4
19430206,34.45
19430207,31.9
19430208,35
19430209,36.15
19430210,34.7
19430211,32
19430212,32.05
19430213,33.95
19430214,34.35
19430215,35.05
19430216,36.8
19430217,23.4
19430218,19.35
19430219,19.15
19430220,22.45
19430221,23.85
19430222,22.4
19430223,21.65
19430224,23.05
19430225,26.4
19430226,29
19430227,30.2
19430228,30.3
19430301,31.25
19430302,31.95
19430303,32.75
19430304,36
19430305,22.9
19430306,23.6
19430307,23.25
19430308,25.4
19430309,28.4
19430310,29.65
19430311,31.65
19430312,31.55
19430313,30.9
19430314,32
19430315,31.5
19430316,34.1
19430317,28.65
19430318,28.2
19430319,28.4
19430320,27.25
19430321,28.45
19430322,30.15
19430323,28.75
19430324,25.9
19430325,27.5
19430326,33.2
19430327,33.7
19430329,25.6
19430330,21.8
19430331,21.95
19430401,26.85
19430402,24.9
19430403,26.4
19430404,27.05
19430405,29.25
19430406,32.2
19430407,22.4
19430408,18
19430409,17.35
19430410,23.15
19430411,28.65
19430412,20.9
19430413,19.85
19430414,22.6
19430415,22.75
19430416,21.15
19430417,21.45
19430418,18.15
19430419,20.6
19430420,18.25
19430421,17.1
19430422,13.85
19430423,15.35
19430424,15.95
19430425,15.35
19430426,15
19430427,17.45
19430428,17.05
19430429,18.2
19430430,17.4
19430501,18.65
19430502,20.6
19430503,20.3
19430504,18.05
19430505,17.35
19430506,14.9
19430507,14.9
19430508,13.65
19430509,14.75
19430510,15.5
19430511,15.25
19430512,15.15
19430513,14.85
19430514,14.3
19430515,10.2
19430516,10.5
19430517,10.85
19430518,10.7
19430519,11.4
19430520,11.9
19430521,11.6
19430522,13.35
19430523,10.6
19430525,12.5
19430526,13.05
19430527,14.15
19430528,14.35
19430529,13.3
19430530,11.7
19430531,13
19430601,10.5
19430602,7.75
19430603,11.35
19430604,10.65
19430605,10.95
19430606,11.8
19430607,14.5
19430608,9.85
19430609,9.9
19430610,9.75
19430611,10.2
19430612,11.15
19430613,12.05
19430614,13
19430615,11.2
19430616,10.25
19430617,13.55
19430618,11.25
19430619,15
19430620,12.7
19430621,10.45
19430622,10
19430623,12.2
19430624,7.8
19430625,9.4
19430626,15.15
19430627,14.75
19430628,14.95
19430629,16.75
19430630,15.5
19430701,16.2
19430702,18.65
19430703,20
19430704,12.4
19430705,9
19430706,10.85
19430707,16.05
19430708,13.05
19430709,11.6
19430710,10.45
19430711,11
19430712,15.5
19430713,16.6
19430714,12.1
19430715,9.2
19430716,9.45
19430717,12.7
19430718,8.65
19430719,10.35
19430720,8.65
19430721,8.95
19430722,9.7
19430723,9.85
19430724,12.2
19430725,9.6
19430726,9.1
19430727,13.35
19430728,11.85
19430729,10.15
19430730,14.95
19430731,14.45
19430801,10.8
19430802,9.6
19430803,12.9
19430804,13.05
19430805,13.3
19430806,14.35
19430807,12.25
19430808,12.7
19430809,9.35
19430810,10.3
19430811,10.4
19430812,10
19430813,12.1
19430814,15.8
19430815,13.45
19430816,13.4
19430817,16.65
19430818,13.75
19430819,15.25
19430820,11.95
19430821,13
19430822,13.2
19430823,14.25
19430824,16
19430825,13.6
19430826,12.5
19430827,10.4
19430828,11.15
19430830,11.85
19430831,12.45
19430902,15.65
19430903,17.1
19430904,15.3
19430905,14.45
19430906,15.8
19430907,20.35
19430908,21.25
19430909,24.55
19430910,20.9
19430911,18.95
19430912,17.55
19430913,22.95
19430914,17.85
19430915,19.75
19430916,18.85
19430917,15.75
19430918,16.7
19430919,23.35
19430920,22.95
19430921,25.3
19430922,16.05
19430923,15.15
19430924,18.55
19430925,18.1
19430926,18.55
19430927,17
19430928,15.3
19430929,13.15
19430930,14.55
19431001,16.2
19431002,18.95
19431003,20.25
19431004,18.6
19431005,21.4
19431006,24.55
19431007,29.85
19431008,24.45
19431009,19.2
19431010,21.1
19431011,22.25
19431012,20.25
19431013,19.95
19431014,20.7
19431015,22.7
19431016,23.1
19431017,21.05
19431018,21.9
19431019,21.15
19431020,22.95
19431021,27.35
19431022,23.95
19431023,20.05
19431024,23.35
19431025,22.7
19431026,21.05
19431027,21.75
19431028,20.95
19431029,22.95
19431030,24.65
19431031,27.9
19431101,32.7
19431102,28.3
19431103,20.35
19431104,18.2
19431105,18.65
19431106,19.45
19431107,19.45
19431108,20.3
19431109,20.2
19431110,21.45
19431111,23.9
19431112,24.4
19431113,24.15
19431114,25.1
19431115,30.4
19431116,31.05
19431117,24.4
19431118,21.8
19431119,22.15
19431120,21.55
19431121,23.4
19431122,24.05
19431123,25.65
19431124,27.8
19431125,29.25
19431126,28.75
19431127,32.85
19431128,22.15
19431129,22.75
19431130,25.45
19431201,23.35
19431202,24.75
19431203,26.25
19431204,28.05
19431205,25.8
19431206,26.25
19431207,27.2
19431208,29.2
19431209,31.4
19431210,32.3
19431211,34
19431212,28.15
19431213,24.65
19431214,27.05
19431215,30.05
19431216,28.2
19431217,24.85
19431218,22.3
19431219,24.6
19431220,27.3
19431221,29.05
19431222,33.5
19431223,22.85
19431224,25.35
19431225,27.2
19431226,30.2
19431227,27.5
19431228,26.8
19431229,27.25
19431231,34.75
19440101,34.35
19440102,25.65
19440103,24.2
19440104,23.95
19440105,25.55
19440106,27.25
19440107,30.15
19440108,31.35
19440109,23.7
19440110,23.75
19440111,25.25
19440112,27.25
19440113,30.65
19440114,35.25
19440115,34.15
19440116,31.25
19440117,28.75
19440118,28.15
19440119,29.55
19440120,28.85
19440121,34.1
19440122,36.2
19440123,28.75
19440124,31.75
19440125,32.2
19440126,31.2
19440127,30.45
19440128,31.4
19440129,32.65
19440130,32.75
19440131,33.35
19440201,34.15
19440202,31.1
19440203,31.9
19440204,26.9
19440205,26.7
19440206,28.65
19440207,28.6
19440208,23.3
19440209,22.75
19440210,25.8
19440211,25.65
19440212,27.9
19440213,30.2
19440214,29.25
19440215,26.8
19440216,24.15
19440217,24.25
19440218,25.9
19440219,26.45
19440220,27.55
19440221,27.25
19440222,28.5
19440223,24.5
19440224,23.7
19440225,25.05
19440226,30.85
19440227,26.95
19440228,22.25
19440229,23.95
19440301,25.6
19440302,27.55
19440303,27.9
19440304,23.35
19440306,24.6
19440307,25.9
19440308,28.95
19440309,20.4
19440310,19.6
19440311,21.75
19440312,24.5
19440313,24.75
19440314,23
19440315,24.15
19440316,25.05
19440317,25.5
19440318,28.15
19440319,28.05
19440320,29.35
19440321,28.3
19440322,29.05
19440323,29.25
19440324,30.3
19440325,27.75
19440326,27
19440327,25.85
19440328,28.6
19440329,27.25
19440330,28.8
19440331,29.3
19440401,28.5
19440402,24.05
19440403,18.75
19440404,17.7
19440405,18.05
19440406,20.3
19440407,23.2
19440408,17.5
19440409,19.75
19440410,18.8
19440411,18.55
19440412,16.9
19440413,15.4
19440414,14.45
19440415,16.2
19440416,23.9
19440417,20.85
19440418,19.25
19440419,21.45
19440420,20.45
19440421,20.2
19440422,18.75
19440423,20.1
19440424,18.4
19440425,21.3
19440426,22.3
19440427,24.55
19440428,20.1
19440429,20.65
19440430,25.45
19440501,26.4
19440502,21.8
19440503,13.1
19440504,13.5
19440505,18.1
19440506,18.35
19440507,17.3
19440508,17.6
19440509,14.6
19440510,16.5
19440511,14
19440512,14.2
19440513,15.45
19440514,13.8
19440515,11.95
19440516,10.4
19440517,11.9
19440518,15.4
19440519,19.2
19440520,14.5
19440521,11.15
19440522,12.25
19440523,13.75
19440524,12.6
19440525,16.85
19440526,17.1
19440527,14.4
19440528,14.6
19440529,12.45
19440530,12.7
19440531,12
19440601,11.35
19440602,12.45
19440603,16.7
19440604,15
19440605,16.05
19440606,17.35
19440607,16.9
19440608,12.55
19440609,10.6
19440610,10.1
19440611,10.45
19440612,10.55
19440613,12.2
19440614,14.3
19440615,12.2
19440616,11.25
19440617,11.45
19440618,9.15
19440619,10
19440620,9.5
19440621,9.2
19440622,8.8
19440623,8.85
19440624,9.85
19440625,10.05
19440626,10.35
19440627,14
19440628,11.5
19440629,11.75
19440630,13.55
19440701,16.4
19440702,18.2
19440703,18.65
19440704,10.8
19440705,11.6
19440706,11.05
19440707,10.25
19440708,9.15
19440709,13.15
19440710,11.45
19440711,10
19440712,12.3
19440713,11.7
19440714,9.7
19440715,8.65
19440716,8.4
19440717,11.55
19440718,11.75
19440719,8.85
19440720,6.3
19440721,7.25
19440722,9.7
19440723,11.6
19440724,12.25
19440725,11.65
19440726,10.75
19440727,16.8
19440728,17.25
19440729,14.5
19440730,13.3
19440731,14.1
19440801,14.8
19440802,15.65
19440803,12.05
19440804,11.9
19440805,10.9
19440806,10.85
19440807,13.15
19440808,17.3
19440809,14
19440810,13.45
19440811,14.7
19440812,17.65
19440813,14.05
19440814,10.8
19440815,10.7
19440816,12.1
19440817,12.5
19440818,12.4
19440819,12.15
19440820,12.35
19440821,13.85
19440822,13.05
19440823,12.65
19440824,15.85
19440825,18.15
19440826,17.7
19440827,15.95
19440828,19.9
19440829,21.15
19440830,23.95
19440831,20.05
19440901,17.75
19440902,18.4
19440903,21.45
19440904,19.6
19440905,16.65
19440906,18.1
19440907,20.6
19440909,13.4
19440910,13.35
19440911,18.35
19440912,23.05
19440913,22.05
19440914,22.4
19440915,17.95
19440916,13.9
19440917,12.5
19440918,14.35
19440919,19.05
19440920,22.5
19440921,21.85
19440922,25.55
19440923,26.9
19440924,27
19440925,27.45
19440926,26.95
19440927,27.8
19440928,28.05
19440929,27.6
19440930,28.2
19441001,16.1
19441002,15.75
19441003,16.7
19441004,20.25
19441005,22.2
19441006,22.2
19441007,23.95
19441008,27.65
19441009,28.8
19441010,28.1
19441011,29.4
19441012,31.4
19441013,29.8
19441014,27.55
19441015,26.75
19441016,16
19441017,17.05
19441018,19.05
19441019,21.9
19441020,24.9
19441021,29.2
19441022,21.45
19441023,22
19441024,21
19441025,20.75
19441026,19.25
19441027,20.25
19441028,19.7
19441029,21.6
19441030,22.9
19441031,27.35
19441101,27.25
19441102,28.45
19441103,31.1
19441104,30.35
19441105,28.9
19441106,21.85
19441107,20.1
19441108,20.65
19441109,23.25
19441110,27.8
19441111,32.75
19441112,32.6
19441113,25.55
19441114,25.15
19441115,31.55
19441116,33.55
19441117,35.95
19441118,36.85
19441119,33.15
19441120,24.25
19441121,23.05
19441122,24.55
19441123,26.2
19441124,28.85
19441125,25.8
19441126,26.95
19441127,31.4
19441128,32.45
19441129,25
19441130,24.55
19441201,24.55
19441202,24.4
19441203,27.2
19441204,32.9
19441205,30.5
19441206,33.6
19441207,36.05
19441208,29.6
19441210,28.2
19441211,31.55
19441212,23.1
19441213,24.7
19441214,25.95
19441215,29.7
19441216,33.55
19441217,27.45
19441218,31.1
19441219,29.8
19441220,31.2
19441221,21.3
19441222,22.9
19441223,26.45
19441224,31.75
19441225,26.6
19441226,26.85
19441227,30.3
19441228,34.2
19441229,37.4
19441230,31.45
19441231,26.25
19450101,24.65
19450102,24.65
19450103,25.9
19450104,28.2
19450105,30.8
19450106,30.55
19450107,32.9
19450108,35.6
19450109,26.45
19450110,22.45
19450111,23.75
19450112,25.15
19450113,27.75
19450114,28.35
19450115,28.25
19450116,24.5
19450117,25.5
19450118,26.55
19450119,30
19450120,32.1
19450121,32.7
19450122,34.75
19450123,36.15
19450124,36.4
19450125,33.55
19450126,28.7
19450127,28.1
19450128,29.75
19450129,32.2
19450130,28.9
19450131,19.7
19450201,21.55
19450202,24.5
19450203,26.05
19450204,28.45
19450205,30.55
19450207,33.75
19450208,34.4
19450209,34.6
19450210,34.4
19450211,32.5
19450212,26.9
19450213,21.3
19450214,23.2
19450215,31.25
19450216,30.3
19450217,25.6
19450218,25
19450219,24.9
19450220,26.15
19450221,25
19450222,24.4
19450223,23.85
19450224,23.85
19450225,24.95
19450227,28.8
19450228,26.5
19450301,25.05
19450302,27.65
19450303,32.25
19450304,24.1
19450305,23.5
19450306,24.3
19450307,29.6
19450308,18.65
19450309,16.25
19450310,19.25
19450311,19.6
19450312,21.75
19450313,23.45
19450314,25.4
19450315,25.4
19450316,26.05
19450317,26.35
19450318,28.1
19450319,27
19450320,26.75
19450321,27.65
19450322,29.95
19450323,23.4
19450324,23.05
19450325,23.5
19450326,24.6
19450327,24.7
19450328,22.55
19450329,23
19450330,27.5
19450331,23.3
19450401,20.3
19450402,19.8
19450403,19.2
19450404,20.35
19450405,23.35
19450406,23.55
19450407,17.4
19450408,15.75
19450409,17.15
19450410,19.55
19450411,19.7
19450412,19.25
19450413,18
19450414,18.2
19450415,20.2
19450416,22.8
19450417,25.1
19450418,20.9
19450419,21.05
19450420,23
19450421,25.45
19450422,25.75
