19220731,12.5
19220801,8.95
19220802,6.8
19220803,8.6
19220804,10.3
19220805,10.15
19220806,14.7
19220807,10.55
19220808,13.9
19220809,14.15
19220810,11.1
19220811,12.5
19220812,9.5
19220813,9.45
19220814,12.5
19220815,18.35
19220816,11.95
19220817,11.4
19220818,11.4
19220819,11.35
19220820,11.4
19220821,10.3
19220822,10.85
19220823,12.25
19220824,12.25
19220825,20.05
19220826,14.75
19220827,14.15
19220828,10.85
19220829,13.35
19220830,16.7
19220831,18.6
19220901,13.3
19220902,12.25
19220903,14.2
19220904,14.75
19220905,16.65
19220906,12.5
19220907,11.1
19220908,15
19220909,16.1
19220910,18.9
19220911,14.7
19220912,13.3
19220913,19.45
19220914,14.45
19220915,12.5
19220916,12.8
19220917,18.65
19220918,19.4
19220919,16.4
19220920,13.35
19220921,13.05
19220922,14.7
19220923,18.05
19220924,20
19220925,26.15
19220926,13.35
19220927,12.75
19220928,15.85
19220929,20.3
19220930,15.3
19221001,13.05
19221002,10
19221003,12.5
19221004,14.45
19221005,11.95
19221006,14.55
19221007,19.45
19221008,26.1
19221009,18.9
19221010,22.5
19221011,16.9
19221012,16.1
19221013,22.5
19221014,28.6
19221015,18.05
19221016,16.95
19221017,24.2
19221018,29.15
19221019,22.5
19221020,28.35
19221021,29.15
19221022,25.55
19221023,22.2
19221024,18.05
19221025,15.6
19221026,15
19221027,14.4
19221028,16.95
19221029,14.7
19221030,13.9
19221031,16.4
19221101,20
19221102,25.3
19221103,19.15
19221104,22.75
19221105,21.4
19221106,15
19221107,16.1
19221108,17.25
19221109,19.45
19221110,20.3
19221111,24.15
19221112,25
19221113,27.25
19221114,30.3
19221115,21.65
19221116,19.4
19221117,26.95
19221118,23.35
19221119,27.5
19221120,26.95
19221121,18.65
19221122,19.75
19221123,25.3
19221124,21.65
19221125,21.1
19221126,24.45
19221127,29.7
19221128,28.05
19221129,31.1
19221130,28.85
19221201,28.05
19221202,25.85
19221203,22.75
19221204,24.45
19221205,25.85
19221206,27.8
19221207,33.2
19221208,25.6
19221209,25.85
19221210,24.75
19221211,24.45
19221212,28.05
19221213,24.75
19221214,25
19221215,20.55
19221216,21.15
19221217,23.1
19221218,25.85
19221219,21.35
19221220,21.1
19221221,20
19221222,23.6
19221223,32.2
19221224,23.85
19221225,21.8
19221227,19.45
19221228,20
19221229,28.05
19221230,26.9
19221231,20.6
19230101,28.05
19230102,31.1
19230103,31.1
19230104,29.15
19230105,29.4
19230106,25.3
19230108,22.5
19230109,26.65
19230110,29.15
19230111,30
19230112,26.95
19230113,28.3
19230114,31.1
19230115,23.05
19230116,26.65
19230117,22.5
19230118,17.2
19230119,19.45
19230120,26.4
19230121,28.6
19230122,33.6
19230123,38.35
19230124,24.7
19230125,20
19230126,21.4
19230127,27.8
19230128,21.9
19230129,21.1
19230130,20.85
19230131,21.1
19230201,17.75
19230202,21.65
19230203,26.1
19230204,29.15
19230205,29.15
19230206,29.15
19230207,31.65
19230208,30.45
19230209,29.45
19230210,29.75
19230211,27.8
19230212,27.25
19230213,26.95
19230214,27.8
19230215,28.35
19230216,27.5
19230217,28.9
19230218,27.75
19230219,31.6
19230220,33.3
19230221,32.5
19230222,31.65
19230223,28.3
19230224,31.1
19230225,25
19230226,29.05
19230227,28.05
19230228,22.5
19230301,21.1
19230302,23.05
19230303,25.3
19230304,25
19230305,23.05
19230306,23.6
19230307,23.35
19230308,21.95
19230309,23.6
19230310,25.8
19230311,26.95
19230312,24.7
19230313,24.45
19230314,26.65
19230315,26.65
19230316,26.95
19230317,26.4
19230318,24.75
19230319,24.2
19230320,20.85
19230321,21.15
19230322,22.25
19230323,23.6
19230324,25
19230325,23.35
19230326,28.3
19230327,26.35
19230328,25
19230329,26.65
19230330,20.85
19230331,22.5
19230401,19.2
19230402,18.65
19230403,23.6
19230404,25.25
19230405,23.6
19230406,20.85
19230407,23.9
19230408,25.55
19230409,23.6
19230410,20.85
19230411,23.35
19230412,24.2
19230413,25
19230414,25
19230415,25.8
19230416,22.75
19230417,24.75
19230418,21.4
19230419,19.15
19230420,18.35
19230421,20
19230422,20
19230423,20.8
19230424,16.9
19230425,16.65
19230426,16.65
19230427,18.9
19230428,18.65
19230429,19.45
19230430,19.4
19230501,18.05
19230502,19.15
19230503,20.55
19230504,21.9
19230505,21.35
19230506,15.55
19230507,14.45
19230508,16.7
19230509,16.7
19230510,15.25
19230511,15.8
19230512,17.75
19230513,18.3
19230514,20
19230515,15
19230516,13.3
19230517,17.8
19230518,22.2
19230519,18.9
19230520,15.85
19230521,15.85
19230522,15
19230523,15.6
19230524,15
19230525,14.75
19230526,17.8
19230527,15
19230528,13.6
19230529,13.6
19230530,14.15
19230531,16.15
19230601,16.15
19230602,15.55
19230604,11.1
19230605,10.8
19230606,12.5
19230607,12.2
19230608,17.75
19230609,12.5
19230610,10.3
19230611,12.75
19230612,11.4
19230613,11.65
19230614,13.35
19230615,15.3
19230616,10
19230617,12.5
19230618,11.1
19230619,8.6
19230620,8.9
19230621,14.45
19230622,16.95
19230623,10.85
19230624,9.2
19230625,8.05
19230626,9.75
19230627,10
19230628,8.05
19230629,11.4
19230630,13.05
19230701,10.6
19230702,12.2
19230703,9.45
19230704,10.55
19230705,12.5
19230706,8.05
19230707,9.15
19230708,9.45
19230709,8.6
19230710,8.35
19230711,8.6
19230712,12.5
19230713,15.3
19230714,14.75
19230715,10.8
19230716,12.25
19230717,11.15
19230718,11.15
19230719,12.8
19230720,9.45
19230721,10.85
19230722,12.8
19230723,7.5
19230724,7.8
19230725,7.75
19230726,7.5
19230727,11.65
19230728,17.2
19230729,11.95
19230730,10.3
19230731,11.65
19230801,11.4
19230802,10
19230803,8.6
19230804,8.9
19230805,7.5
19230806,7.5
19230807,10.25
19230808,16.4
19230809,13.9
19230810,8.9
19230811,12.8
19230812,11.95
19230813,10
19230814,11.9
19230815,10.15
19230816,11.15
19230817,14.7
19230818,11.95
19230819,10.85
19230820,11.4
19230821,13.3
19230822,16.4
19230823,10.85
19230824,12.8
19230825,12.75
19230826,19.7
19230827,14.75
19230828,14.2
19230829,11.95
19230830,9.45
19230831,12.5
19230901,11.4
19230902,13.6
19230903,14.2
19230904,12.2
19230905,13.65
19230906,15
19230907,12.5
19230908,15
19230909,16.9
19230910,15.3
19230911,18.05
19230912,15
19230913,11.4
19230914,13.05
19230915,14.15
19230916,15.55
19230917,23.3
19230918,15.85
19230919,16.95
19230920,12.8
19230921,15.55
19230922,18.85
19230924,14.45
19230925,18.1
19230926,13.6
19230927,12.2
19230928,10.55
19231001,15.85
19231002,12.75
19231003,17.2
19231004,24.2
19231005,26.35
19231006,17.5
19231008,20.85
19231009,18.05
19231010,14.15
19231011,12.5
19231012,11.1
19231015,18.35
19231016,17.8
19231017,14.15
19231018,15.85
19231019,20.55
19231020,23.6
19231022,19.45
19231023,15.8
19231024,18.05
19231025,14.15
19231026,17.2
19231027,20.85
19231029,15
19231030,16.65
19231031,16.1
19231101,14.15
19231102,17.5
19231103,25
19231104,16.7
19231105,13.3
19231106,20.55
19231107,18.05
19231108,15.3
19231109,16.4
19231110,28.05
19231111,21.1
19231112,18.35
19231113,24.75
19231114,20.25
19231115,18.9
19231116,20.25
19231117,15.85
19231118,15.85
19231119,19.45
19231120,20
19231121,20.8
19231122,23.85
19231123,23.9
19231124,25
19231125,26.4
19231126,29.15
19231127,17.75
19231128,18.35
19231129,23.3
19231130,27.5
19231201,24.7
19231202,24.15
19231203,20.8
19231204,19.2
19231205,16.7
19231206,21.95
19231207,24.45
19231208,29.75
19231209,28.9
19231210,22.8
19231211,24.75
19231212,29.45
19231213,27.5
19231214,27.5
19231215,28.9
19231216,26.95
19231217,30
19231218,22.5
19231219,20.3
19231220,20
19231221,24.2
19231222,26.4
19231223,30
19231224,30
19231225,24.45
19231226,20.8
19231227,20.85
19231228,26.7
19231229,29.45
19231230,31.1
19231231,26.95
19240101,26.65
19240102,21.65
19240103,23.05
19240104,26.1
19240105,19.45
19240106,19.45
19240107,20.55
19240108,23.9
19240109,22.5
19240110,23.35
19240111,21.95
19240112,19.7
19240113,25
19240114,28.05
19240115,31.1
19240116,28.6
19240117,27.2
19240118,30.55
19240119,21.95
19240120,20
19240121,20.55
19240122,24.75
19240123,26.95
19240124,23.6
19240125,20
19240126,18.6
19240127,21.95
19240128,20
19240129,22.8
19240130,26.1
19240131,26.4
19240201,26.95
19240202,29.15
19240203,31.4
19240204,30.8
19240205,30
19240206,23.05
19240207,20.85
19240208,20.8
19240209,19.7
19240210,20.85
19240211,26.1
19240212,28.35
19240213,30.55
19240214,30.25
19240215,20
19240216,19.4
19240217,17.5
19240218,16.95
19240219,18.6
19240220,19.45
19240221,20.8
19240222,19.75
19240223,17.8
19240224,22.5
19240225,24.75
19240226,23.9
19240227,21.35
19240228,24.75
19240229,25.85
19240301,25.3
19240303,22.2
19240304,20
19240305,17.5
19240306,16.65
19240307,16.95
19240308,17.8
19240310,19.2
19240311,22.25
19240312,23.65
19240313,21.95
19240314,23.6
19240315,20.85
19240317,20.8
19240318,20.25
19240319,23.9
19240320,27.5
19240321,24.7
19240322,23.3
19240324,22.75
19240325,21.65
19240326,21.95
19240327,16.95
19240328,18.35
19240329,21.1
19240330,25
19240331,20.55
19240401,21.1
19240402,14.45
19240403,14.7
19240404,13.85
19240405,18.9
19240407,17.8
19240408,18.6
19240409,12.2
19240410,15.8
19240411,15.3
19240412,17.5
19240413,13.35
19240414,14.2
19240415,14.45
19240416,17.25
19240417,17.25
19240418,18.9
19240419,18.35
19240420,11.65
19240421,13.9
19240422,14.45
19240423,13.35
19240424,13.9
19240425,14.15
19240426,15
19240427,13.05
19240428,12.75
19240429,15.3
19240430,16.4
19240501,16.95
19240502,16.7
19240503,17.75
19240504,18.65
19240505,16.15
19240506,12.2
19240507,12.5
19240508,15.85
19240509,14.45
19240510,15.85
19240511,15
19240512,15.25
19240513,15.55
19240514,14.45
19240515,17.5
19240516,15.3
19240517,13.35
19240518,13.6
19240519,17.5
19240520,15.25
19240521,13.6
19240522,13.9
19240523,10.55
19240524,10.85
19240525,18.35
19240526,11.95
19240527,9.75
19240528,10.3
19240529,10.85
19240530,11.95
19240531,16.4
19240601,11.65
19240602,9.2
19240603,13.9
19240604,10.3
19240605,10.85
19240606,11.7
19240607,9.45
19240608,15.85
19240609,12.5
19240610,11.15
19240611,11.7
19240612,12.2
19240613,13.9
19240614,11.15
19240615,11.95
19240616,11.95
19240617,13.05
19240618,12.5
19240619,11.7
19240620,12.5
19240621,8.9
19240622,10.25
19240623,11.4
19240624,8.05
19240625,10.3
19240626,10
19240627,7.5
19240628,5.85
19240629,6.15
19240630,6.95
19240701,8.6
19240702,9.2
19240703,9.15
19240704,9.15
19240705,8.3
19240706,8.6
19240707,8.9
19240708,9.15
19240709,8.9
19240710,13.05
19240711,8.9
19240712,9.7
19240713,10
19240714,8.65
19240715,7.8
19240716,9.15
19240717,8.85
19240718,11.15
19240719,10.3
19240720,8.6
19240721,8.3
19240722,9.7
19240723,11.95
19240724,12.75
19240725,12.8
19240726,16.95
19240727,10.85
19240728,11.15
19240729,10.25
19240730,10.3
19240731,8.9
19240801,10.8
19240802,10.55
19240804,9.45
19240805,10.3
19240806,10.55
19240807,10
19240808,15.3
19240809,12.5
19240811,13.05
19240812,14.15
19240813,11.1
19240814,13.05
19240815,13.85
19240816,12.75
19240818,16.95
19240819,16.4
19240820,22.5
19240821,14.45
19240822,18.35
19240823,18.35
19240825,13.35
19240826,10.55
19240827,9.45
19240828,11.15
19240829,12.5
19240830,15.3
19240901,15
19240902,11.7
19240903,8.9
19240904,10.25
19240905,13.05
19240906,15.85
19240907,17.5
19240908,18.35
19240909,23.6
19240910,15.85
19240911,13.05
19240912,15.3
19240913,21.95
19240914,16.7
19240915,14.75
19240916,15.6
19240917,15.6
19240918,22.2
19240919,21.15
19240920,15.25
19240921,14.7
19240922,18.3
19240923,16.7
19240924,12.5
19240925,15
19240926,19.2
19240927,12.5
19240928,13.05
19240929,11.1
19240930,15
19241002,26.95
19241003,21.35
19241004,13.1
19241006,13.05
19241007,12.75
19241008,11.95
19241009,17.5
19241010,24.7
19241011,16.1
19241013,23.65
19241014,28.6
19241015,18.1
19241016,15.85
19241017,20.55
19241018,22.5
19241019,18.85
19241020,15.25
19241021,15.85
19241022,14.45
19241023,22.2
19241024,19.2
19241025,21.65
19241026,28.05
19241027,28.9
19241028,18.9
19241029,16.95
19241030,17.5
19241031,16.1
19241101,19.2
19241102,20.55
19241103,28.05
19241104,19.15
19241105,19.15
19241106,25
19241107,20.6
19241108,17.5
19241109,23.3
19241110,32.5
19241111,19.15
19241112,16.7
19241113,19.2
19241114,19.45
19241115,18.6
19241116,21.95
19241117,25.55
19241118,25.55
19241119,24.15
19241120,29.45
19241121,20.8
19241122,22.5
19241123,19.2
19241124,18.3
19241125,19.45
19241126,19.7
19241127,21.1
19241128,22.75
19241201,18.6
19241202,15.8
19241203,19.45
19241204,23.65
19241205,20.8
19241206,21.7
19241207,23.9
19241208,28.9
19241209,30.55
19241210,30.3
19241211,30
19241212,32.8
19241213,30
19241214,14.15
19241215,15.55
19241216,17.5
19241217,20.25
19241218,22.75
19241219,22.5
19241220,21.1
19241222,26.95
19241223,26.4
19241224,27.75
19241226,18.6
19241227,17.8
19241229,20.85
19241230,23.3
19250101,15.55
19250102,28.85
19250103,24.75
19250104,24.45
19250105,26.95
19250106,28.35
19250107,27.05
19250108,27.75
19250109,23.65
19250110,28.35
19250111,22.75
19250112,22.25
19250113,22.5
19250114,22.2
19250115,20.55
19250116,22.2
19250117,24.45
19250118,24.2
19250119,29.45
19250120,30.3
19250121,28.6
19250122,19.7
19250123,17.5
19250124,22.5
19250125,22.75
19250126,30.3
19250127,29.45
19250128,21.1
19250129,18.35
19250130,18.9
19250131,22.2
19250201,22.8
19250202,23.05
19250203,21.95
19250204,25.3
19250205,26.1
19250206,24.45
19250207,24.7
19250208,24.45
19250209,26.4
19250210,29.75
19250211,23.6
19250212,26.1
19250213,28.85
19250214,28.6
19250215,30.85
19250223,23.6
19250224,19.7
19250225,17.25
19250226,22.75
19250227,26.95
19250228,29.15
19250301,28.05
19250302,31.65
19250303,30
19250304,25.55
19250305,27.5
19250306,27.5
19250307,29.15
19250308,29.45
19250309,26.4
19250310,27.5
19250311,28.35
19250312,22.8
19250313,18.3
19250314,20.25
19250315,24.7
19250316,23.6
19250317,22.25
19250318,23.6
19250319,23.05
19250320,24.45
19250321,25
19250322,19.75
19250323,19.75
19250324,19.45
19250325,19.7
19250326,16.4
19250327,17.2
19250328,20.3
19250329,22.8
19250330,22.25
19250331,25.55
19250401,21.4
19250402,20
19250403,16.4
19250405,17.5
19250406,21.7
19250407,19.75
19250408,15.85
19250409,16.7
19250410,17.75
19250411,19.4
19250412,20
19250413,23.6
19250414,23.85
19250415,26.1
19250416,23.05
19250417,20.55
19250418,20.8
19250419,19.45
19250420,13.9
19250421,14.75
19250422,11.95
19250424,16.4
19250425,15.85
19250426,14.7
19250427,15.55
19250428,20
19250429,20.25
19250430,20.25
19250501,20
19250502,15.55
19250504,13.9
19250505,15.8
19250506,14.7
19250507,15.25
19250508,17.75
19250509,15.25
19250511,11.65
19250512,13.6
19250513,12.2
19250514,15.25
19250515,16.1
19250516,15.55
19250518,15.85
19250519,16.7
19250520,17.2
19250521,21.7
19250522,16.1
19250523,13.35
19250525,10.3
19250526,11.65
19250527,11.4
19250528,13.05
19250529,12.8
19250530,11.1
19250601,12.25
19250602,10.8
19250603,9.15
19250604,11.1
19250605,12.25
19250606,8.9
19250607,11.1
19250608,11.95
19250609,11.4
19250610,11.4
19250611,10
19250612,13.05
19250613,14.75
19250614,13.6
19250615,13.05
19250616,11.65
19250617,10.6
19250618,9.75
19250619,7.5
19250620,6.7
19250621,7.8
19250622,9.45
19250623,10.3
19250624,11.4
19250625,11.4
19250626,10.55
19250627,10
19250628,13.35
19250629,10.3
19250630,12.8
19250701,11.4
19250702,10.3
19250703,10.3
19250704,10.3
19250705,10.3
19250706,7.5
19250707,7.5
19250708,13.35
19250709,11.95
19250710,8.9
19250711,10.55
19250712,10.25
19250713,10.3
19250714,10.55
19250715,14.15
19250716,10.55
19250717,8.6
19250718,10.25
19250719,10.85
19250720,10.25
19250721,10
19250722,9.45
19250723,7.8
19250724,7.25
19250725,6.9
19250727,8.35
19250728,12.5
19250729,10
19250730,10
19250731,8.05
19250801,8.05
19250803,8.35
19250804,6.4
19250805,6.95
19250806,9.15
19250807,7.8
19250808,7.5
19250810,7.2
19250811,8.6
19250812,11.15
19250813,8.65
19250814,10.3
19250815,17.25
19250817,15.85
19250818,12.8
19250819,14.45
19250820,15.25
19250821,11.65
19250822,14.45
19250824,9.75
19250825,10.3
19250826,9.45
19250827,11.95
19250828,9.7
19250829,8.35
19250831,10.8
19250901,11.65
19250902,11.95
19250903,12.25
19250904,10
19250905,6.4
19250907,13.6
19250908,17.8
19250909,16.4
19250910,17.8
19250911,14.15
19250912,15.3
19250913,13.85
19250914,11.15
19250915,11.7
19250916,11.7
19250917,10.85
19250918,13.05
19250919,14.75
19250920,13.85
19250921,14.4
19250922,13.35
19250923,14.45
19250924,16.15
19250925,18.9
19250926,18.05
19250927,13.9
19250928,13.9
19250929,11.95
19250930,15
19251001,19.45
19251002,15.85
19251003,16.65
19251004,15.3
19251005,12.5
19251006,16.4
19251007,14.7
19251008,21.1
19251009,20
19251011,19.7
19251012,12.75
19251013,12.2
19251014,13.9
19251015,16.65
19251016,22.5
19251017,13.9
19251018,15.55
19251019,19.15
19251020,13.05
19251021,12.5
19251022,14.7
19251023,18.05
19251024,20.25
19251025,21.95
19251026,21.95
19251027,22.75
19251028,23.35
19251029,19.15
19251030,18.05
19251031,22.75
19251101,22.5
19251102,19.15
19251103,21.35
19251104,22.75
19251105,26.65
19251106,27.65
19251107,25.55
19251108,25
19251109,25.85
19251110,28.85
19251111,25.55
19251112,25
19251113,26.4
19251114,28.35
19251115,28.35
19251116,27.8
19251117,25
19251118,18.05
19251119,15.3
19251120,18.9
19251121,20.8
19251122,16.65
19251123,17.25
19251124,19.45
19251125,24.4
19251126,27.8
19251127,27.8
19251128,30
19251130,18.35
19251201,21.65
19251202,25.55
19251203,26.95
19251204,31.4
19251205,32.8
19251206,23.65
19251208,21.95
19251209,21.4
19251210,22.5
19251211,26.1
19251212,30
19251214,29.15
19251215,27.5
19251216,27.8
19251217,30
19251218,28.9
19251219,25
19251220,34.2
19251222,21.65
19251223,23.6
19251224,19.75
19251228,21.65
19251229,25.25
19251230,27.25
19251231,27.5
19260101,32.65
19260102,29.15
19260103,27.25
19260104,23.35
19260105,24.15
19260106,21.7
19260107,19.45
19260108,21.1
19260109,23.35
19260110,26.95
19260111,27.5
19260112,31.1
19260113,23.3
19260114,23.85
19260115,26.7
19260116,26.4
19260117,29.75
19260118,28.9
19260119,27.2
19260120,22.2
19260121,24.2
19260122,22.75
19260123,25.25
19260124,26.4
19260125,23.85
19260126,31.95
19260127,32.8
19260128,24.2
19260129,26.15
19260130,28.6
19260201,29.7
19260202,32.5
19260203,33.6
19260204,32.2
19260205,31.95
19260206,35.25
19260207,28.9
19260208,30.3
19260209,19.45
19260210,19.15
19260211,22.2
19260212,25
19260213,31.1
19260214,30.3
19260215,25.55
19260216,30
19260217,25.8
19260218,23.85
19260219,28.65
19260220,31.95
19260221,28.35
19260222,25
19260223,25
19260224,34.7
19260225,21.1
19260226,23.05
19260301,29.45
19260302,28.35
19260303,26.65
19260304,29.15
19260305,25
19260306,24.2
19260307,29.75
19260308,32.5
19260309,27.5
19260310,24.2
19260311,30.85
19260312,31.4
19260313,29.2
19260314,19.45
19260315,20
19260316,20.85
19260317,23.6
19260318,24.75
19260319,20.3
19260320,23.35
19260321,23.35
19260322,24.15
19260323,21.1
19260324,18.85
19260325,15.8
19260326,16.4
19260327,20.25
19260328,18.6
19260329,20.6
19260330,21.1
19260331,20.55
19270502,16.1
19270503,15.55
19270504,16.1
19270505,14.2
19270506,14.45
19270507,14.2
19270509,16.65
19270510,14.15
19270511,12.9
19270512,12.35
19270513,14.45
19270514,15.55
19270516,16.1
19270517,11.25
19270518,12.5
19270519,13.35
19270520,12.75
19270523,14.45
19270524,10.15
19270525,13.1
19270526,12.2
19270527,8.75
19270528,10.95
19270530,10.15
19270531,9.7
19270601,9.7
19270602,9.7
19270603,11.1
19270604,12.25
19270606,10.55
19270607,9.75
19270608,10.85
19270609,9.45
19270610,10.55
19270611,10
19270613,9.15
19270614,10.55
19270615,10
19270616,9.15
19270617,10.55
19270618,13.05
19270620,13.9
19270621,12.5
19270622,11.95
19270623,10.55
19270624,11.4
19270625,10.85
19270627,8.3
19270628,11.7
19270629,13.35
19270630,14.45
19270701,14.45
19270702,12.8
19270704,13.35
19270705,13.85
19270707,11.4
19270708,10.3
19270709,11.4
19270711,11.4
19270712,10.15
19270713,11
19270714,13.2
19270715,10.8
19270716,9.2
19270718,7.75
19270719,8.6
19270720,9.45
19270721,7.75
19270722,7.8
19270723,8.9
19270725,7.5
19270726,9.3
19270727,8.2
19270728,12.4
19270729,13.3
19270730,16.25
19270801,11.1
19270802,11.15
19270803,13.9
19270804,13.9
19270805,12.25
19270806,12.9
19270808,15
19270809,12.5
19270810,10.3
19270811,17.25
19270812,12.5
19270813,12.8
19270815,13.65
19270816,10.85
19270817,15.45
19270818,17.8
19270819,11.15
19270820,9.2
19270822,10
19270823,11.1
19270824,11.05
19270825,10.4
19270826,10.85
19270827,12.2
19270829,12.7
19270830,18.35
19270831,17.5
19271001,14.15
19271002,14.3
19271004,15.25
19271005,18.3
19271006,17.95
19271007,19.85
19271008,21.5
19271010,16.65
19271011,13.6
19271012,16.95
19271013,16.4
19271014,19.7
19271015,22.5
19271017,22.25
19271018,30.95
19271019,20.25
19271020,17.2
19271021,14.45
19271022,16.55
19271024,19.2
19271025,29.15
19271026,16.95
19271027,15
19271028,17.2
19271029,25.8
19271031,18.6
19271101,18.45
19271102,16.1
19271103,13.35
19271104,16.1
19271105,18.6
19271106,21.4
19271107,23.05
19271108,26.1
19271109,28.25
19271110,30.55
19271111,23.05
19271112,25.65
19271114,26.6
19271115,27.2
19271116,23.65
19271117,18.05
19271118,20.25
19271119,23
19271121,27.5
19271122,25.4
19271123,18.9
19271124,19.3
19271125,20.3
19271126,25.55
19271128,25.25
19271129,27.8
19271130,27.8
19271201,19.45
19271202,18.35
19271203,15.55
19271205,17.5
19271207,18.35
19271208,26.1
19271209,27.8
19271212,24.45
19271213,29.45
19271214,30.85
19271215,31.35
19271216,28.9
19271217,25
19271219,18.05
19271220,22.5
19271221,24.85
19271222,24.7
19271223,25.85
19271224,29.45
19271226,21.1
19271228,20.55
19271229,19.75
19271230,23.6
19271231,28.05
19280102,20
19280103,25.4
19280104,28.6
19280105,25
19280106,23.3
19280107,26.4
19280109,29.15
19280110,32.05
19280111,25.55
19280112,22.5
19280113,24.45
19280114,28.65
19280115,31.7
19280116,23.05
19280117,17.65
19280118,16.4
19280119,18.1
19280120,19.45
19280121,18.6
19280123,18.5
19280124,19.45
19280125,22.5
19280126,28.05
19280127,20.55
19280128,16.95
19280130,23.35
19280131,26.95
19280201,20.55
19280202,21.4
19280203,26.4
19280204,22.25
19280206,22.65
19280207,26.4
19280208,30.55
19280209,32.5
19280210,30.3
19280211,33.6
19280212,19.75
19280213,18.35
19280214,22.2
19280215,20
19280216,20.55
19280217,23.6
19280218,21.1
19280220,19.8
19280221,22.8
19280222,19.45
19280223,20
19280224,21.1
19280225,23.35
19280227,25.25
19280228,26.9
19280229,28.35
19280301,31.1
19280302,29.75
19280303,29.8
19280305,30.15
19280306,29.7
19280307,21.4
19280308,22.2
19280309,23.3
19280310,23.6
19280312,25.85
19280313,25.55
19280314,22.8
19280315,17.25
