19970525,15.2
19970526,12.65
19970527,13.75
19970528,11.75
19970529,11.2
19970530,14.75
19970531,14.55
19970601,14.65
19970602,13.65
19970603,13.95
19970604,13.7
19970605,12.8
19970606,13.95
19970607,15.65
19970609,11.8
19970611,10.3
19970612,10.85
19970613,11.05
19970614,10.15
19970615,11.95
19970616,14.55
19970617,15
19970618,14.65
19970619,13.4
19970621,13.5
19970622,11.2
19970623,11.95
19970624,13.3
19970625,14.65
19970626,15.65
19970627,14.6
19970628,12.1
19970629,10.5
19970630,8
19970701,9.45
19970702,10.4
19970703,10.9
19970704,11.75
19970705,12.95
19970706,12.3
19970707,9.75
19970708,5.85
19970709,7.3
19970710,5.65
19970711,6.5
19970712,6.3
19970713,6.7
19970714,7.65
19970715,5.8
19970716,7.05
19970717,8.35
19970718,8.6
19970719,8.55
19970720,8.85
19970721,7.85
19970722,9.45
19970723,11.55
19970724,12.35
19970725,11
19970726,11
19970727,13.25
19970728,10.95
19970729,11.85
19970730,13.55
19970731,12.2
19970801,12.15
19970802,9.65
19970803,13.25
19970805,12.15
19970806,12.85
19970807,10.7
19970808,12.75
19970809,12.15
19970810,8.5
19970811,6.55
19970812,8.8
19970813,10.7
19970815,13.85
19970816,8.5
19970818,6.5
19970819,7.35
19970820,8.65
19970821,8.75
19970822,9.5
19970823,11.05
19970824,8.65
19970825,12.05
19970826,11.5
19970827,14.6
19970828,11
19970829,9.15
19970830,10.6
19970831,7.6
19970901,8.3
19970902,8.85
19970903,9.7
19970904,9.5
19970905,13.25
19970906,13
19970908,11.3
19970909,11.3
19970910,9.2
19970911,11.85
19970912,12.45
19970913,13.3
19970914,12.55
19970915,14
19970916,13.65
19970917,13.8
19970918,12.75
19970920,13.15
19970921,16
19970922,12.2
19970923,13.35
19970924,15.25
19970925,10.45
19970926,10.55
19970927,12.95
19970928,14.9
19970929,15.7
19970930,16.1
19971001,14.55
19971002,12.95
19971003,13.25
19971004,13.9
19971005,16.4
19971006,19.25
19971007,17.25
19971008,18.65
19971009,15.9
19971010,15.55
19971011,12.65
19971012,15.35
19971013,16.35
19971014,19.85
19971015,16.95
19971016,16.25
19971019,17.8
19971021,22.65
19971022,22.2
19971023,25.5
19971024,18.3
19971025,16.8
19971026,16.95
19971027,17.7
19971028,17.3
19971029,17.1
19971030,13.7
19971031,15.5
19971101,17.55
19971102,21.8
19971103,22.05
19971104,22.3
19971105,18.85
19971106,15.85
19971109,21.05
19971111,20.45
19971113,17.2
19971114,15.8
19971115,18
19971116,16.1
19971117,16.65
19971118,18.35
19971119,20.7
19971120,18.95
19971121,20.4
19971122,19.7
19971123,17.5
19971124,17.75
19971125,23.15
19971126,19.6
19971127,20.15
19971128,20.65
19971129,20.6
19971130,23.5
19971201,24.9
19971202,24.65
19971203,24
19971204,23.45
19971205,21.65
19971207,20.2
19971208,22
19971210,28.7
19971211,27.2
19971212,24
19971213,21.35
19971214,22.55
19971215,29.1
19971216,22.25
19971217,22.5
19971218,23.7
19971219,22.9
19971220,18.95
19971221,22.7
19971222,27.55
19971223,32.4
19971224,24.95
19971225,24.55
19971226,28.5
19971227,31.45
19971229,26.15
19971231,26.5
19980102,22.2
19980106,29.8
19980107,28.35
19980109,27
19980110,29.85
19980111,31.05
19980112,29.85
19980113,24.5
19980114,25.6
19980115,27.9
19980116,23.65
19980118,24.1
19980119,27.45
19980120,28.25
19980121,24.5
19980122,20.05
19980123,22.95
19980124,24.65
19980125,27.7
19980126,27.25
19980127,26.75
19980128,27.4
19980129,26.65
19980130,26.5
19980131,24.65
19980201,23.2
19980202,22.75
19980203,25.95
19980204,24.3
19980205,21.3
19980209,28.45
19980210,28.65
19980211,26.7
19980212,27.75
19980213,31.1
19980214,26.9
19980216,24.5
19980217,26.45
19980218,25.2
19980219,25.8
19980220,29.75
19980221,27.15
19980222,29.1
19980223,28.75
19980224,27.7
19980225,23.2
19980226,20.8
19980227,22.7
19980228,28.75
19980302,30.65
19980303,25
19980304,24.3
19980305,27.1
19980306,30.55
19980307,31.1
19980308,27.25
19980309,27.45
19980311,19.95
19980312,18.4
19980313,18.6
19980314,21.9
19980316,26.5
19980317,26.35
19980318,27.05
19980319,28.15
19980320,27.3
19980321,18.85
19980322,17.1
19980323,16.9
19980324,20.35
19980325,20.5
19980326,21.9
19980327,20.8
19980328,22.6
19980329,22.95
19980330,23
19980331,21.45
19980401,20.95
19980402,21.8
19980403,22.75
19980404,23.1
19980405,24.8
19980406,21.5
19980407,20
19980408,18
19980409,22
19980410,20.9
19980411,15.85
19980412,14
19980413,16.6
19980414,19.7
19980415,21.7
19980416,18.3
19980417,18.3
19980418,16.65
19980420,17.9
19980421,16.35
19980422,16.3
19980423,16.55
19980424,16.8
19980425,18
19980426,19.5
19980427,18.65
19980428,18.45
19980429,16.55
19980430,14.4
19980501,13.95
19980502,17.35
19980504,23.1
19980505,19.1
19980506,19.75
19980508,23.1
19980509,21.05
19980510,16.35
19980511,15.8
19980512,15.5
19980513,14.95
19980514,14.75
19980515,13.45
19980516,15.75
19980517,18.75
19980518,16.25
19980519,12.45
19980520,15.75
19980521,17.25
19980522,10.5
19980523,12.8
19980524,19.05
19980525,21.05
19980526,21.2
19980527,15.1
19980528,14.5
19980529,10.65
19980530,11.9
19980531,15.55
19980601,14.95
19980602,15.15
19980603,14.15
19980604,15.15
19980605,12.2
19980606,11.2
19980607,15.35
19980608,18.4
19980609,15.05
19980610,14.25
19980611,10.35
19980612,11.9
19980613,12.9
19980614,11.95
19980615,10.6
19980616,11.35
19980617,10.55
19980618,12.45
19980619,12.35
19980620,10.45
19980621,7.4
19980623,9.5
19980624,8.1
19980626,10.5
19980627,9.2
19980628,8
19980630,9.15
19980701,8.55
19980702,10.85
19980703,13.1
19980704,12.2
19980705,8.15
19980706,8.8
19980707,6.25
19980708,6.8
19980709,8.25
19980710,9.15
19980711,9.85
19980712,12.7
19980713,11.75
19980714,13.15
19980715,7.6
19980716,8.6
19980717,7.65
19980718,9.5
19980719,11.6
19980720,7.75
19980721,9.15
19980722,9.85
19980723,10.2
19980724,10.3
19980725,11
19980726,7.95
19980727,6.3
19980728,6.6
19980729,6.4
19980730,7.4
19980731,9.45
19980801,10.15
19980802,12.15
19980803,13.35
19980804,10.9
19980805,10.5
19980806,11.3
19980808,12.3
19980809,13.15
19980810,13.3
19980811,12.55
19980812,12.6
19980813,11.7
19980814,12.25
19980815,14.95
19980816,14
19980817,12.1
19980818,12.85
19980819,12.1
19980820,12.1
19980821,11.25
19980822,8.45
19980823,9.05
19980824,10.6
19980825,9.8
19980826,15.5
19980827,14.55
19980828,15.3
19980829,16.7
19980830,16.65
19980831,14.85
19980902,13.3
19980903,12.1
19980904,6.55
19980905,8.65
19980906,10.15
19980907,12.8
19980908,14.05
19980910,13.45
19980911,9.85
19980912,10.9
19980913,10.75
19980914,8.4
19980915,10
19980916,12.6
19980917,13.05
19980918,8.05
19980919,8.3
19980920,11.05
19980921,11.2
19980922,9.2
19980923,7.85
19980924,11
19980925,13.5
19980926,12.45
19980927,16.05
19980928,18.35
19980929,16.8
19980930,12.8
19981001,10
19981002,13.6
19981003,12.55
19981004,15.3
19981005,12.55
19981006,13.6
19981007,15.5
19981008,15.75
19981009,18.45
19981010,18.15
19981011,14.3
19981012,13.1
19981013,14.75
19981014,12.95
19981015,16.05
19981016,16.25
19981017,14.25
19981018,9.55
19981019,12.15
19981020,15
19981021,16.2
19981022,18.15
19981023,19.6
19981025,16.85
19981026,19.5
19981027,22.1
19981028,21.05
19981029,20.2
19981030,20.95
19981031,26.05
19981101,18.5
19981102,14.8
19981103,16.6
19981104,19.25
19981105,17.3
19981106,16.05
19981107,17.7
19981109,22.15
19981110,24.5
19981111,25
19981112,25.2
19981113,22.5
19981114,16.25
19981115,20.35
19981116,21.15
19981117,24.2
19981118,22.15
19981119,22.05
19981120,24.85
19981121,30.65
19981122,21.5
19981123,19.5
19981124,21.35
19981125,20.45
19981126,15.9
19981128,24.95
19981129,26.15
19981130,26.25
19981201,18
19981202,13.85
19981203,21.85
19981204,25.2
19981205,26.35
19981206,24.25
19981207,25.8
19981208,23.35
19981209,25.6
19981210,26.25
19981211,21.9
19981212,20.95
19981213,25.05
19981214,29.8
19981215,26.45
19981216,26.65
19981218,25.75
19981219,20.95
19981220,19.75
19981221,23.95
19981222,24.1
19981223,21.85
19981224,21
19981225,21.9
19981227,25.4
19981228,24.1
19981229,25.7
19981230,30.7
19981231,28.6
19990101,25.45
19990102,25.9
19990103,28.4
19990104,22.75
19990105,16.15
19990106,18.75
19990107,21.7
19990108,28.45
19990109,27.6
19990110,20.85
19990111,23
19990112,26.8
19990113,28.4
19990114,27.5
19990115,27.05
19990116,29.3
19990117,29.2
19990118,23.35
19990119,23.55
19990120,29.35
19990121,30.45
19990124,29
19990125,27.7
19990126,30
19990127,32.5
19990128,29.6
19990129,26.85
19990130,26.15
19990131,27.35
19990201,21.75
19990202,21.6
19990203,24.35
19990204,24.95
19990205,26.8
19990206,25.85
19990207,28.3
19990208,28.5
19990209,27
19990210,24.55
19990211,28
19990212,30.35
19990213,30.2
19990214,23.65
19990215,22.2
19990216,23.75
19990217,24
19990218,27.4
19990219,27.55
19990220,24.75
19990223,25.9
19990224,28.45
19990225,29.2
19990226,27.85
19990227,29.55
19990228,30.2
19990301,27.9
19990302,24.85
19990303,23.45
19990304,22.55
19990306,22.85
19990307,26.2
19990308,20.9
19990309,18.2
19990310,23.75
19990311,26.7
19990312,27.35
19990313,28.55
19990314,23.3
19990315,25.4
19990316,24.65
19990318,24.45
19990319,21.1
19990321,21.05
19990322,21.95
19990323,23.2
19990324,19.8
19990325,16.95
19990326,18.9
19990327,18.7
19990328,18.8
19990329,17.95
19990331,18.6
19990402,15.95
19990403,17.1
19990404,20.75
19990405,20.4
19990406,21.95
19990407,22.95
19990408,22.65
19990409,22.25
19990410,21.25
19990411,21.2
19990412,22.55
19990414,25.4
19990415,25
19990416,22.6
19990418,21.45
19990419,21.15
19990420,21.05
19990421,23.3
19990422,21.05
19990423,18.7
19990424,15.5
19990425,13.1
19990427,14.55
19990428,15.1
19990429,16.2
19990430,16.05
19990501,19.7
19990502,19.15
19990503,16.85
19990504,18.1
19990505,21.8
19990506,17.9
19990507,13.7
19990508,14.95
19990509,17.35
19990510,20
19990511,17.15
19990513,17.1
19990514,18.45
19990516,15.6
19990520,18.2
19990521,16.55
19990522,11.35
19990523,10.35
19990524,12.65
19990525,12.7
19990526,15.05
19990527,17.8
19990528,17.35
19990529,13.25
19990530,12.2
19990531,13.55
19990601,14.25
19990602,13.65
19990603,11.9
19990604,9.05
19990606,10.35
19990607,10.5
19990608,12.2
19990609,11.65
19990611,12.25
19990612,8.45
19990613,10.45
19990614,13
19990617,13
19990618,13.8
19990619,14.4
19990620,12.6
19990621,12.45
19990622,14
19990623,13.55
19990624,11.35
19990625,13.8
19990626,15.85
19990627,14.8
19990628,15.45
19990630,8
19990701,8.3
19990702,9.6
19990703,10.15
19990704,12.2
19990705,11.7
19990706,12.15
19990707,9.95
19990708,8.15
19990709,7.65
19990710,10.35
19990711,14.65
19990712,14.2
19990713,12.85
19990715,13.7
19990716,13.95
19990717,13
19990718,11.8
19990719,11.9
19990720,11.65
19990721,12.85
19990722,8.7
19990724,11.9
19990725,13.55
19990726,14.6
19990729,8.2
19990730,8.45
19990801,9.75
19990802,8.65
19990803,8.9
19990804,10.65
19990805,9.2
19990806,9.85
19990807,6.85
19990808,7.2
19990809,9.7
19990810,11.45
19990811,8.95
19990812,8.05
19990813,7.8
19990814,9.85
19990815,11.75
19990816,16.2
19990817,16.35
19990818,13.3
19990819,10.1
19990820,7.95
19990821,8.5
19990822,9.4
19990823,12.85
19990825,12.8
19990826,10
19990827,11.2
19990828,12.6
19990829,13.1
19990830,11.35
19990831,10.85
19990901,14.1
19990902,13.95
19990903,10.65
19990904,7.65
19990905,10.05
19990906,9.3
19990908,11.25
19990910,13.5
19990911,14.55
19990912,10.2
19990913,11.4
19990914,12.85
19990916,7.55
19990917,11.2
19990918,14.8
19990919,13.2
19990920,14.15
19990922,15.35
19990923,12.9
19990925,15.95
19990926,17.3
19990927,14.7
19990928,10.3
19990929,11.85
19990930,12.5
19991001,10.55
19991002,12.75
19991003,14.65
19991004,16.95
19991005,16.7
19991006,16.3
19991007,14.85
19991008,13.15
19991009,11.45
19991012,14.1
19991013,17.55
19991014,13.5
19991015,14.05
19991016,16.25
19991017,11.55
19991019,18.45
19991020,17.65
19991021,19.7
19991022,20.2
19991023,19.6
19991024,16.5
19991026,14.85
19991027,18.75
19991029,17.4
19991030,15.45
19991031,18.15
19991101,19.85
19991103,23.1
19991104,19.4
19991105,19.6
19991106,18
19991107,14.9
19991108,14.35
19991109,19.95
19991110,21.85
19991112,20.4
19991113,20.8
19991114,19
19991115,20.7
19991116,19.4
19991117,18.9
19991120,18.85
19991121,19.8
19991122,20.9
19991123,22.65
19991124,25.4
19991125,27.25
19991126,24.5
19991127,24.25
19991128,25.55
19991129,26.2
19991130,22.75
19991201,20.6
19991202,16.9
19991203,23.5
19991204,26.9
19991205,30.65
19991206,25.55
19991207,22.95
19991208,20.55
19991209,19.7
19991210,20.1
19991211,20.55
19991212,24.5
19991213,23.35
19991214,22.65
19991216,20.05
19991217,21.5
19991219,27.2
19991220,24.4
19991222,28.85
19991223,30.45
19991226,26.3
19991228,29.3
20000104,27.2
20000106,28
20000107,25
20000108,25.75
20000109,27.65
20000110,27.3
20000111,24.4
20000113,24.7
20000114,21.25
20000115,20.25
20000116,20.9
20000117,21.1
20000120,23.35
20000121,21.2
20000122,19
20000123,18.7
20000124,20.3
20000125,20.3
20000126,20.65
20000127,21.95
20000128,24.4
20000129,27.45
20000201,24.25
20000202,22.9
20000203,24.3
20000204,21.8
20000205,22.75
20000206,24.45
20000207,29.35
20000208,30.85
20000209,24
20000210,20.8
20000211,21.5
20000212,21.65
20000213,23.2
20000214,23.25
20000215,26.7
20000216,26.45
20000217,27.6
20000218,27.3
20000219,19.25
20000220,21.2
20000221,26.6
20000222,22.5
20000223,23.05
20000224,24.7
20000225,23.2
20000226,22.65
20000227,25.7
20000228,27.5
20000229,30.5
20000301,24.95
20000302,20.55
20000303,21.3
20000304,22.3
20000305,23.15
20000306,24.35
20000307,27.4
20000308,29.4
20000309,31.65
20000310,27.15
20000311,22.25
20000312,22
20000313,17.5
20000314,20.4
20000315,20.2
20000316,20.4
20000317,17.6
20000318,19.95
20000319,21.45
20000320,24.45
20000321,25.65
20000322,16.55
20000323,17.25
20000324,19.5
20000325,22.9
20000326,21.75
20000327,19.65
20000328,18.35
20000329,18.65
20000330,19.55
20000331,21.35
20000401,22.3
20000402,21.1
20000403,19.45
20000404,16.5
20000405,16.15
20000406,16.15
20000407,20.35
20000408,18.7
20000409,22.15
20000410,21.85
20000411,24.5
20000412,20.15
20000413,18.05
20000414,14.55
20000415,15.25
20000416,14.7
20000417,15.85
20000418,20.45
20000419,20.4
20000420,19.95
20000421,20.25
20000422,19.7
20000423,20.6
20000424,20.1
20000425,22
20000426,20.55
20000427,18.75
20000428,15.3
20000429,10.65
20000430,12.5
20000501,14.85
20000502,15
20000503,15.75
20000504,16.45
20000505,14.9
20000506,14.35
20000507,15.5
20000508,13.95
20000510,15
20000511,13.45
20000512,11.3
20000513,11.75
20000514,11.6
20000515,12.55
20000516,13.15
20000517,13.1
20000518,12.85
20000519,12.55
20000520,11.75
20000521,12.4
20000522,14.6
20000523,11.35
20000524,11.85
20000525,11.45
20000526,8.75
20000527,10.35
20000528,10
20000529,14.35
20000530,15.25
20000531,17.1
20000601,13.25
20000602,10.05
20000603,12.3
20000604,13.8
20000605,11.15
20000606,10.8
20000607,10.6
20000608,10.25
20000609,11.7
20000610,12.35
20000611,13.85
20000612,16.15
20000613,17.85
20000614,16.1
20000615,12
20000616,9.35
20000617,10.65
20000618,13.75
20000619,10.6
20000620,13
20000621,13.9
20000622,15.45
20000623,16.15
20000624,14.35
20000625,16.55
20000626,8.55
20000627,11.15
20000628,12.4
20000629,9.4
20000630,10.3
20000701,10.15
20000702,14
20000703,14.3
20000704,13.15
20000705,12.15
20000706,11.15
20000707,12.15
20000708,8.2
20000709,8.85
20000710,12
20000711,11.8
20000712,9.1
20000713,11.3
20000714,13.15
20000715,13.8
20000716,15.75
20000717,15.55
20000718,12.7
20000719,10.4
20000720,13.15
20000721,13.25
20000722,13.05
20000723,12.6
20000724,10.8
20000725,7.8
20000726,7.35
20000727,8.1
20000728,10.4
20000729,12.85
20000730,11.05
20000731,11.25
20000801,9.55
20000802,10.1
20000803,6.8
20000804,8.85
20000805,10.55
20000806,9.5
20000807,10.85
20000808,8.7
20000809,10.7
20000810,9.9
20000811,8.05
20000812,10.2
20000813,11
20000814,11.55
20000815,11.95
20000816,14.6
20000817,11.5
20000818,12.4
20000819,10.65
20000820,10.75
20000821,7.9
20000822,7.2
20000823,10.2
20000824,11.5
20000825,7.75
20000826,10.35
20000827,8
20000828,10.7
20000829,10.15
20000830,12.2
20000831,11.85
20000901,11.15
20000902,13.45
20000903,14.05
20000904,11.9
20000905,14.15
20000906,13.85
20000907,13.35
20000908,14.05
20000909,10.15
20000910,11.35
20000911,14.55
20000912,13.15
20000913,11.8
20000914,12.35
20000915,13.45
20000916,10.25
20000917,12.45
20000918,12.1
20000919,10.85
20000920,11.55
20000921,14.55
20000922,15.45
20000923,17.4
20000924,17
20000925,12.6
20000926,15.85
20000927,17.8
20000928,17.6
20000929,12.45
20000930,14.1
20001001,15.3
20001002,18.6
20001003,20.9
20001004,17.35
20001005,17.25
20001006,15.35
20001007,10
20001008,11
20001009,11.85
20001010,14.95
20001011,18
20001012,10.8
20001013,11.85
20001014,16.95
20001015,18.15
20001016,17.7
20001017,16.8
20001018,17.35
20001019,18.75
20001020,19.8
20001021,13
20001022,13.05
20001023,15.7
20001024,18
20001025,17.95
20001026,18.85
20001027,21.4
20001028,24.15
20001029,24.6
20001030,17.95
20001031,14.3
20001101,19.95
20001102,16.45
20001103,17.3
20001104,20.25
20001105,22.5
20001106,18.85
20001107,14.6
20001108,12.6
20001109,15.5
20001110,16
20001111,23.3
20001112,24.9
20001113,22
20001114,25
20001115,25.55
20001116,28.5
20001117,20.85
20001118,23.05
20001119,20.3
20001120,20.7
20001121,20.6
20001122,24.15
20001123,27.6
20001124,20.8
20001125,23.5
20001126,22.3
20001127,18.05
20001128,17.2
20001129,19.45
20001130,20.95
20001201,23.9
20001202,20.6
20001203,24.3
20001204,24.2
20001205,24.45
20001206,24.75
20001207,24.75
20001208,26.6
20001209,27.6
20001210,24.3
20001211,25.1
20001212,25.2
20001213,25.35
20001214,27
20001215,27.5
20001216,27.6
20001217,25.6
20001218,28
20001219,24.4
20001220,22.6
20001221,15.05
20001222,17.55
20001223,23.6
20001224,26.5
20001225,28.95
20001226,29.05
20001227,30.55
20001228,32.25
20001229,20.4
20001230,22.25
20001231,23.95
20010101,27.55
20010102,24.65
20010103,25.5
20010104,24.5
20010105,29.95
20010106,30.25
20010107,31.85
20010108,27.7
20010109,32.6
20010110,27.7
20010111,28.25
20010112,28.65
20010113,24.7
20010114,23
20010115,26
20010116,31.6
20010117,30.05
20010118,32.15
20010119,27
20010120,21.9
20010121,23.9
20010122,23.2
20010123,24.35
20010124,18.65
20010125,18.4
20010126,21.95
20010127,23.55
20010128,26.85
20010129,26.3
20010130,25.75
20010131,28.05
20010201,20.6
20010202,19.95
20010203,21.45
20010204,24.45
20010205,29.5
20010206,28.35
20010207,24.35
20010208,22.9
20010209,23.8
20010210,25.5
20010211,26.5
20010212,22.95
20010213,20.55
20010214,21.15
20010215,23.85
20010216,23.75
20010217,23.35
20010218,22.65
20010219,23.8
20010220,22.15
20010221,20.9
20010222,21.4
20010223,21.85
20010224,23.85
20010225,26.25
20010226,23.45
20010227,23.05
20010228,26.95
20010301,26.9
20010302,29.1
20010303,28.7
20010304,29.85
20010305,28.35
20010306,31.05
20010307,29.65
20010308,22.2
20010309,21.05
20010310,20.95
20010311,20.45
20010312,19.7
20010313,19.25
20010314,21.8
20010315,17.35
20010316,15.85
20010317,19.55
20010318,23.4
20010319,21
20010320,16.6
20010321,18.2
20010322,18.65
20010323,15
20010324,12.6
20010325,14.8
20010326,18.35
20010327,22.35
20010328,21.8
20010329,21.65
20010330,20.1
20010331,21.5
20010401,23.35
20010402,25.7
20010403,22.45
20010404,24.25
20010405,23
20010406,18.5
20010407,13.95
20010408,14.5
20010409,18.15
20010410,20.45
20010411,23.5
20010412,25.3
20010413,21.85
20010414,18.85
20010415,22.05
20010416,21.2
20010417,20.65
20010418,15.85
20010419,18.35
20010420,17.95
20010421,20.6
20010422,24.35
20010423,19.7
20010424,16.35
20010425,16.4
20010426,13.85
20010427,15.45
20010428,15.25
20010429,19.8
20010430,18.85
20010501,17.85
20010502,18.05
20010503,17.6
20010504,19.05
20010505,19.8
20010506,19.65
20010507,18.55
20010508,14.15
20010509,16.05
20010510,16.35
20010511,14
20010512,11.7
20010513,11
20010514,13.35
20010515,11.7
20010518,14.75
20010519,13.75
20010520,15.4
20010521,13.55
20010524,13.55
20010525,14.4
20010526,14
20010527,12.55
20010528,14.25
20010529,15.3
20010530,13.45
20010531,13.85
20010601,13.25
20010602,14.2
20010603,13.55
20010604,11.8
20010605,8.75
20010606,8.85
20010607,9.05
20010608,9
20010609,10.1
20010610,10.2
20010611,10.45
20010612,9.6
20010613,9.35
20010614,11.9
20010615,15.8
20010616,16.85
20010617,14
20010618,11.2
20010619,11.15
20010620,12.1
20010621,12.45
20010622,12.2
20010623,10.5
20010624,11.25
20010625,11.3
20010626,10.7
20010627,10.3
20010628,11.45
20010629,11.3
20010630,12.95
20010701,12.5
20010702,10.95
20010703,12.3
20010705,6.85
20010706,11.15
20010707,12.95
20010708,13.4
20010709,11.9
20010710,9.75
20010711,11.4
20010712,9.95
20010713,6.55
20010714,7.5
20010715,7.9
20010716,8.4
20010717,7.7
20010718,8
20010719,10.1
20010720,11.25
20010721,11.45
20010722,8.45
20010723,8.2
20010724,8.9
20010725,11.4
20010726,12.5
20010727,12.6
20010728,15
20010729,16.6
20010731,9.75
20010801,9.2
20010802,9.8
20010803,11.5
20010804,11.75
20010805,9.3
20010806,10.45
20010807,10.3
20010808,12.55
20010809,12.75
20010810,9.9
20010811,11.85
20010812,14.7
20010813,12.55
20010814,13
20010815,13.8
20010816,7.75
20010817,7.55
20010818,8.2
20010819,9.7
20010820,10.4
20010821,12.25
20010822,11.15
20010823,13.5
20010824,12.05
20010825,8.25
20010826,8.7
20010827,9.25
20010828,10.55
20010829,9.75
20010830,7.9
20010831,9.3
20010901,10.25
20010902,13.4
20010903,10.8
20010904,10.55
20010905,10.9
20010906,11.75
20010907,8.75
20010908,12.8
20010909,12.3
20010910,7.6
20010911,8.4
20010912,10.1
20010913,10.65
20010914,11.2
20010915,14.05
20010916,12.3
20010917,15
20010918,15.45
20010919,16.1
20010920,15.25
20010921,15.4
20010922,14.95
20010923,12.3
20010924,10
20010925,14.4
20010926,18.55
20010927,18.05
20010928,14.3
20010929,11.55
20010930,12.75
20011001,13.1
20011002,14.6
20011003,14.6
20011004,17.5
20011005,15.1
20011006,13.6
20011007,17.55
20011008,17.1
20011009,13.6
20011010,11.6
20011011,12.95
20011012,14.25
20011013,11.3
20011014,15.2
20011015,15.85
20011016,13.8
20011017,14.3
20011018,20.05
20011019,18.3
20011020,18.75
20011021,13.15
20011022,12.5
20011023,11.8
20011024,14.7
20011025,16.8
20011026,16.4
20011027,16
20011028,16.55
20011029,18.4
20011030,18.95
20011031,21.75
20011101,21.6
20011102,24.55
20011103,20.3
20011104,16.3
20011105,17.55
20011106,20.2
20011107,22.05
20011108,21
20011109,19.25
20011110,20.65
20011111,20.85
20011112,20.25
20011113,21.85
20011114,24.05
20011115,22.15
20011116,20.25
20011117,20
20011118,22.7
20011119,20.4
20011120,19.55
20011121,19.9
20011122,17.05
20011123,14.6
20011124,17.15
20011125,19.65
20011126,22.95
20011127,27.15
20011128,26.05
20011129,23.85
20011130,20.2
20011201,15.65
20011202,16.7
20011203,21.8
20011204,17.75
20011205,18.9
20011206,19.35
20011207,19
20011208,21.85
20011209,19.5
20011210,19.3
20011211,21
20011212,23.25
20011213,22.55
20011214,21.05
20011215,23.65
20011216,25.4
20011217,26.25
20011218,23
20011219,22.5
20011220,23.05
20011221,22.75
20011222,25
20011223,22.65
20011225,20.8
20011226,21.75
20011227,26.95
20011228,22.2
20011229,19.5
20011230,22.7
20011231,24.45
20020101,24.15
20020102,23.45
