19921106,27.65
19921107,29.75
19921108,29.55
19921109,28.1
19921110,28.65
19921111,30.05
19921112,29.4
19921113,26.55
19921114,28.5
19921115,29.85
19921116,29.3
19921117,29.8
19921118,30
19921119,29.95
19921120,29.6
19921121,30.05
19921122,31.85
19921123,31.3
19921124,29.85
19921125,29.2
19921126,28.85
19921127,30.15
19921128,30.7
19921129,30.3
19921201,28.9
19921202,28.55
19921203,30
19921204,27.35
19921205,29.25
19921206,27.95
19921207,26.95
19921208,27.85
19921209,29.5
19921210,29.95
19921211,29.3
19921212,28.6
19921213,28.85
19921214,29.75
19921215,29.7
19921216,28.75
19921217,28.45
19921218,26.35
19921219,25
19921220,26.5
19921221,26.35
19921222,25.7
19921223,25.05
19921224,25.2
19921225,26
19921226,25.3
19921227,24.7
19921228,26
19921229,27.2
19921230,27.9
19930101,27.2
19930102,26.9
19930103,26.9
19930104,27.65
19930105,27.6
19930106,26.75
19930107,26.1
19930108,27.1
19930109,27.9
19930110,28.15
19930111,27.95
19930112,28.3
19930113,28.6
19930114,28.75
19930115,29.35
19930116,29.45
19930117,28.7
19930119,28.85
19930120,28.75
19930121,29.1
19930122,27.45
19930123,27.45
19930124,25.95
19930126,25.85
19930127,24.85
19930128,26.3
19930129,27.05
19930130,26.8
19930131,26.4
19930201,25.25
19930202,26.2
19930203,25.35
19930204,25.95
19930205,26.85
19930206,26.55
19930207,26.05
19930208,26.9
19930209,26.8
19930210,27.1
19930211,27.7
19930212,28.15
19930213,27.5
19930214,26.8
19930215,26.55
19930216,27.3
19930217,27.5
19930218,27.45
19930219,26.7
19930220,26.5
19930221,26.6
19930223,26.15
19930227,25.65
19930303,27.9
19930304,27.45
19930307,27.7
19930309,27.65
19930310,27.1
19930311,27.7
19930312,27.45
19930313,28
19930314,27.4
19930315,26.75
19930317,27.8
19930318,28.25
19930320,28.45
19930321,27.55
19930322,27.65
19930323,27.85
19930324,26.85
19930325,27.45
19930326,26.5
19930327,27.5
19930328,28
19930329,27.75
19930330,27.75
19930331,28
19930401,27.8
19930402,27.15
19930403,26.15
19930404,27.2
19930405,26.9
19930406,28.6
19930407,28.3
19930408,28.05
19930409,27.5
19930410,26.55
19930411,27.55
19930412,27.45
19930413,27.5
19930414,26.95
19930415,25.95
19930416,26.05
19930417,26.05
19930418,26.75
19930419,27.05
19930420,27.4
19930421,27.05
19930422,26.45
19930423,26.9
19930424,26.6
19930425,26.85
19930426,26.2
19930427,26.85
19930428,26.85
19930429,26.75
19930430,26.45
19930501,26.5
19930502,26.4
19930503,26.4
19930504,25.7
19930505,25.2
19930506,25.05
19930507,26.45
19930508,26.15
19930509,26
19930510,26.05
19930511,26.05
19930512,26.75
19930513,27.55
19930514,26.35
19930515,25.3
19930516,27.25
19930517,26
19930518,27.45
19930519,26.3
19930520,25.85
19930521,26.05
19930522,25.85
19930523,25.8
19930524,25.65
19930525,26.6
19930526,27
19930527,26.1
19930528,25.5
19930529,25.7
19930530,26.2
19930531,25.15
19930601,26
19930602,27.25
19930603,27.9
19930604,27.9
19930605,26.25
19930606,25.4
19930607,25.3
19930608,25.45
19930609,25.5
19930610,23.95
19930611,23.5
19930612,24.2
19930613,25.95
19930614,24.35
19930615,25.05
19930616,25.45
19930617,23.8
19930618,24.95
19930619,25.55
19930620,25.1
19930621,23.85
19930622,24.35
19930623,25.2
19930624,23.8
19930625,26.2
19930626,25.2
19930627,26.15
19930628,24.25
19930629,23.95
19930630,24.65
19930701,25.4
19930702,25.05
19930703,24.95
19930704,24.95
19930705,25.4
19930706,24.55
19930707,25.55
19930708,26.45
19930709,25
19930710,25.1
19930711,25.2
19930712,25.3
19930713,26.75
19930714,25.05
19930715,25.35
19930716,24.85
19930717,24.2
19930718,24.95
19930719,26.05
19930720,25.95
19930721,26
19930722,24.45
19930723,25.45
19930724,24.65
19930725,25.35
19930726,25.6
19930727,25.75
19930728,26
19930729,24.75
19930730,23.55
19930731,23.05
19930801,23.35
19930802,23.25
19930803,23.6
19930804,23.65
19930805,24.05
19930806,24.6
19930807,24.8
19930808,23.45
19930809,23.8
19930810,24.1
19930811,24.75
19930812,25.6
19930813,23.7
19930814,23.25
19930815,22.95
19930816,23.55
19930817,24.55
19930818,22.6
19930819,25.85
19930820,25.5
19930821,24.4
19930822,25.2
19930823,25.6
19930824,24.7
19930825,25.05
19930826,25.65
19930827,23.95
19930828,25.55
19930829,26.9
19930830,25.75
19930831,25.85
19930901,25.75
19930902,26.35
19930903,26.4
19930904,26.25
19930905,25.9
19930906,26.6
19930907,26.3
19930908,25.15
19930909,25.25
19930910,24.85
19930911,25
19930912,25.4
19930913,26.1
19930914,24.95
19930915,26.45
19930916,26.45
19930917,27.65
19930918,28.75
19930919,27.2
19930920,28
19930921,26
19930922,27.4
19930923,26.35
19930924,27
19930925,27
19930926,28
19930927,27.15
19930928,27.2
19930929,26.65
19930930,27.65
19931001,27.2
19931002,26.1
19931003,26.3
19931004,27
19931005,26.75
19931006,27.05
19931007,26.7
19931008,26.75
19931009,27.8
19931010,27.65
19931011,26.45
19931012,28.8
19931013,27.45
19931014,27.8
19931015,27.95
19931016,27.9
19931017,28
19931018,27.75
19931019,28.25
19931020,27.9
19931021,28.9
19931022,29.1
19931023,28.7
19931024,29.4
19931025,29.1
19931026,27.2
19931027,28.2
19931028,29.8
19931029,29.65
19931030,29.8
19931031,29.7
19931101,29.55
19931102,29.15
19931103,29.2
19931104,29.35
19931105,29.45
19931106,28.95
19931107,30.7
19931108,30.45
19931109,30.35
19931110,30.4
19931111,30
19931112,29.25
19931113,30.15
19931114,30.65
19931115,28.6
19931116,29.3
19931117,29.9
19931118,29.95
19931119,29.3
19931120,30
19931121,29.9
19931122,29.4
19931123,30.35
19931124,29.5
19931125,28.95
19931126,29.5
19931127,28.9
19931128,27.95
19931129,27.7
19931130,28.05
19931201,29.45
19931202,30.1
19931203,29.3
19931204,29.55
19931205,29.55
19931206,28.65
19931207,28.7
19931208,29.1
19931209,28.8
19931210,29.35
19931211,28.65
19931212,28.95
19931213,29.8
19931214,29.65
19931215,28.25
19931216,29.7
19931217,26.25
19931218,27.35
19931219,28.35
19931220,28.1
19931221,29.35
19931222,29.05
19931223,28.95
19931224,29.1
19931225,29.3
19931226,30.35
19931227,28.75
19931228,25.95
19931229,28.4
19931230,26.65
19931231,25.3
19940101,25.55
19940102,27.25
19940103,28.1
19940104,28.7
19940105,28.6
19940106,28.8
19940107,28.9
19940108,29.15
19940109,29.25
19940110,28.75
19940111,29.55
19940112,28.35
19940113,27.8
19940114,29.1
19940115,28.35
19940116,27.65
19940117,29.35
19940118,28.8
19940119,27.9
19940120,29
19940121,29.2
19940122,30.25
19940123,28.35
19940124,29.3
19940125,28.05
19940126,28.8
19940127,28.25
19940128,27.75
19940129,26.5
19940130,25.5
19940131,26
19940201,27.25
19940202,27.9
19940203,28.1
19940204,28.7
19940205,28.7
19940206,28.8
19940207,28.4
19940208,28.65
19940209,28.65
19940210,28.5
19940211,28.85
19940212,27.2
19940213,28.6
19940214,27.9
19940215,27.3
19940216,27.85
19940217,28.1
19940218,26.85
19940219,26.85
19940220,26.35
19940221,26
19940222,26.25
19940223,26.2
19940224,26.9
19940225,27
19940226,26.45
19940227,27
19940228,27.25
19940301,28.2
19940302,28
19940303,28.45
19940304,28.3
19940305,28.35
19940306,28.5
19940307,29.1
19940308,28.45
19940309,29
19940310,28.8
19940311,28.2
19940312,28.55
19940313,26.15
19940314,28.1
19940315,27.05
19940316,27.8
19940317,28.1
19940318,28.25
19940319,28.1
19940320,27.3
19940321,26.75
19940322,27.7
19940323,27.2
19940324,27.7
19940325,28.5
19940326,28.4
19940327,27.25
19940328,27.6
19940329,27.6
19940330,27.85
19940331,27.05
19940401,27.9
19940402,28
19940403,24.8
19940404,26.2
19940405,27.75
19940406,28.45
19940407,27.95
19940408,27.25
19940409,27.65
19940410,27.25
19940411,27
19940412,27.15
19940413,26.6
19940414,26.25
19940415,25.45
19940416,24.85
19940417,25.3
19940418,26.55
19940419,27
19940420,27.35
19940421,27.6
19940422,26.8
19940423,26.75
19940424,26.5
19940425,26.7
19940426,26.6
19940427,27.7
19940428,28.95
19940429,28
19940430,27.35
19940501,26.9
19940502,27.15
19940503,27.35
19940504,28.6
19940505,28.45
19940506,27.2
19940507,27.45
19940508,27.6
19940509,26.45
19940510,26
19940511,25.65
19940512,27.1
19940513,27.25
19940514,26.5
19940515,27
19940516,27.5
19940517,27.1
19940518,27.75
19940519,26.95
19940520,27
19940521,25.85
19940522,25.3
19940523,24.8
19940524,26
19940525,26.6
19940526,27.65
19940527,26.2
19940528,25.65
19940529,26.7
19940530,26.75
19940531,25.6
19940601,26.25
19940602,25.85
19940603,25.35
19940604,24.7
19940605,25.15
19940606,25.65
19940607,25.45
19940608,24.85
19940609,26.15
19940610,25.2
19940611,26.85
19940612,26.3
19940613,25.1
19940614,24.65
19940615,24.25
19940616,24.45
19940617,24.2
19940618,23.75
19940619,23.4
19940620,25.65
19940621,25.75
19940622,23.9
19940623,23.8
19940624,25.15
19940625,24.3
19940626,23.65
19940627,22.95
19940628,23.85
19940629,23
19940630,22.8
19940701,22.9
19940702,23.65
19940703,24.05
19940704,24.25
19940705,24.4
19940706,25.15
19940707,24.5
19940708,24.55
19940709,24.6
19940710,24.8
19940711,24.5
19940712,25.6
19940713,25.3
19940714,23.95
19940715,23.55
19940716,24.1
19940717,26.5
19940718,23.25
19940719,23.8
19940720,24.2
19940721,22.1
19940722,23.55
19940723,22.55
19940724,23.8
19940725,23.3
19940726,24.4
19940727,23.75
19940728,23.15
19940729,26.15
19940730,25.95
19940731,25.2
19940801,24.35
19940802,25.75
19940803,24.25
19940804,24.9
19940805,24.15
19940806,24.5
19940807,25
19940808,24.35
19940809,24
19940810,23.6
19940811,24.25
19940812,23.85
19940813,23
19940814,24.25
19940815,24
19940816,24
19940817,25.25
19940818,24.45
19940819,23.85
19940820,24.7
19940821,26.05
19940822,23.85
19940823,26.85
19940824,26.85
19940825,26
19940826,25.7
19940827,24.9
19940828,26.35
19940829,25.6
19940830,24.8
19940831,25.05
19940901,25.8
19940902,25.3
19940903,25.55
19940904,26.7
19940905,25.5
19940906,26.85
19940907,26.45
19940908,25.3
19940909,26.15
19940910,27.4
19940911,26.05
19940912,25.45
19940913,25.2
19940914,25.55
19940915,25
19940916,24.85
19940917,24.3
19940918,24.85
19940919,25.5
19940920,24.45
19940921,25.15
19940922,25.7
19940923,24.9
19940924,23.9
19940925,25.3
19940926,24.5
19940927,26.2
19940928,26.85
19940929,26.6
19940930,27.9
19941001,27.8
19941002,26
19941003,26.4
19941004,29
19941005,28.7
19941006,28.55
19941007,27.3
19941008,28.75
19941009,28.85
19941010,28.65
19941011,28.45
19941012,27.3
19941013,27.5
19941014,26.75
19941015,26.65
19941016,28.1
19941017,27.7
19941018,28.05
19941019,28.35
19941020,26.9
19941021,27.35
19941022,27
19941023,29.75
19941024,28.15
19941025,28.55
19941026,28.15
19941027,28.45
19941028,28
19941029,28.2
19941030,28.5
19941031,29
19941101,28.9
19941102,29.5
19941103,29.5
19941104,29.3
19941105,29.55
19941106,28.8
19941107,28.25
19941108,29.2
19941109,30.8
19941110,29.15
19941111,28.75
19941112,28.35
19941113,28.6
19941114,28.25
19941115,29.5
19941116,29.85
19941117,30.1
19941118,30.2
19941119,29.4
19941120,29.1
19941121,29.5
19941122,29.7
19941123,30.35
19941124,30.15
19941125,30.05
19941126,30.8
19941127,30.25
19941128,30.35
19941129,29.9
19941130,30.05
19941201,29.05
19941202,27.45
19941203,28.05
19941204,28.4
19941205,28.7
19941206,29.45
19941207,29.7
19941208,28.95
19941209,28.45
19941210,29.5
19941211,28.8
19941212,28.5
19941213,29.55
19941214,29.2
19941215,29.25
19941216,29.05
19941217,28.7
19941218,28.65
19941219,28.3
19941220,28.65
19941221,28.9
19941222,28.85
19941223,28.8
19941224,29.25
19941225,27.65
19941226,29.05
19941227,29.6
19941228,28.85
19941229,28.05
19941230,29.05
19941231,28.8
19950101,28.6
19950102,28.45
19950103,29.3
19950104,29.9
19950105,29.3
19950106,29.45
19950107,29.85
19950108,28.95
19950109,28.65
19950110,28.3
19950111,29.85
19950112,29.9
19950113,29.45
19950114,27.65
19950115,26.75
19950116,26.9
19950117,26.65
19950118,28.2
19950119,28.45
19950120,29.2
19950121,27.9
19950122,26.1
19950123,27.75
19950124,29
19950125,28.95
19950126,27.7
19950127,27.3
19950128,28
19950129,28.15
19950130,28
19950131,28
19950201,30.35
19950202,29.5
19950203,28.2
19950204,28.2
19950205,28.4
19950206,29.55
19950207,29.15
19950208,26.85
19950209,27.7
19950210,27.05
19950211,25.2
19950212,26.6
19950213,26.95
19950214,28.25
19950215,27.7
19950216,27.75
19950217,27.25
19950218,28.05
19950219,27.8
19950220,27.45
19950221,27.05
19950222,28.2
19950223,28.25
19950224,27.5
19950225,27.6
19950226,27.35
19950227,26.45
19950228,28
19950301,27.4
19950302,25.4
19950303,26.05
19950304,27.2
19950305,25.75
19950306,25.75
19950307,27.15
19950308,27.15
19950309,24.95
19950310,26.2
19950311,27.15
19950312,26.6
19950313,27.85
19950314,26.85
19950315,25.85
19950316,26.85
19950317,27.5
19950318,26.55
19950319,27.8
19950320,27.8
19950321,28.35
19950322,28
19950323,27.75
19950324,27.8
19950325,28
19950326,27.5
19950327,28.25
19950328,27.95
19950329,28.75
19950330,28.4
19950331,28.15
19950401,27.55
19950402,28.75
19950403,27.4
19950404,29.05
19950405,28.95
19950406,27.8
19950407,28.55
19950408,26.1
19950409,25.9
19950410,27.5
19950411,27.4
19950412,26.8
19950413,26.65
19950414,26.65
19950415,27.55
19950416,28.15
19950417,27.8
19950418,27.5
19950419,27.6
19950420,27.65
19950421,27.3
19950422,26
19950423,26.45
19950424,26.5
19950425,26.2
19950426,26.35
19950427,26.5
19950428,27.1
19950429,27.15
19950430,26.6
19950501,26.65
19950502,26.75
19950503,26.5
19950504,27.05
19950505,26.45
19950506,27.45
19950507,28.35
19950508,29.2
19950509,27.55
19950510,26.9
19950511,26.5
19950512,26.95
19950513,28.25
19950514,28.45
19950515,27.5
19950516,27.1
19950517,26.3
19950518,27.25
19950519,27.9
19950520,27.15
19950521,27.3
19950522,27.2
19950523,28.25
19950524,27.5
19950525,27.05
19950526,26.3
19950527,25.3
19950528,25.45
19950529,26
19950530,25.8
19950531,26.75
19950601,26.1
19950602,27.1
19950603,25.8
19950604,25.4
19950605,26.75
19950606,26.5
19950607,27.35
19950608,25.65
19950609,25.05
19950610,26
19950611,24.9
19950612,26.5
19950613,24.7
19950614,25
19950615,24.95
19950616,26.8
19950617,25.5
19950618,25
19950619,24.8
19950620,24.25
19950621,24
19950622,24.2
19950623,23.95
19950624,24.3
19950625,24.05
19950626,24.05
19950627,24.95
19950628,24.35
19950629,24.25
19950630,26
19950701,24.9
19950702,24.45
19950703,24.75
19950704,24.8
19950705,23.9
19950706,24.95
19950707,25.25
19950708,24.95
19950709,24.85
19950710,23.65
19950711,23.75
19950712,23.55
19950713,23.5
19950714,24.05
19950715,24.85
19950716,24.7
19950717,25.6
19950718,24.05
19950719,24.45
19950720,24.55
19950721,24.6
19950722,23.65
19950723,23.4
19950724,23
19950725,23.7
19950726,24.35
19950727,23.55
19950728,23.2
19950729,23.3
19950730,24.05
19950731,27.7
19950801,27.15
19950802,27.25
19950803,27.55
19950804,26.6
19950805,25.9
19950806,24.45
19950807,22.9
19950808,23.85
19950809,23.4
19950810,23.05
19950811,23.1
19950812,23.85
19950813,24.4
19950814,24
19950815,24.15
19950816,23.6
19950817,24.3
19950818,26.55
19950819,27.3
19950820,27.8
19950821,27.15
19950822,25.75
19950823,25.65
19950824,25
19950825,25.8
19950826,26.65
19950827,26.9
19950828,25.6
19950829,25.35
19950830,25.45
19950831,27.25
19950901,25.6
19950902,27.35
19950903,28.6
19950904,26.65
19950905,26.95
19950906,26.05
19950907,28.2
19950908,26.9
19950909,26.85
19950910,26.4
19950911,26.2
19950912,26.45
19950913,25.65
19950914,26.95
19950915,27.8
19950916,26.65
19950917,25.6
19950918,27.7
19950919,28.3
19950920,28.35
19950921,27.1
19950922,27.35
19950923,26.9
19950924,27.5
19950925,27.5
19950926,28.5
19950927,28.6
19950928,28.2
19950929,27.15
19950930,27.3
19951001,27.05
19951002,27.7
19951003,29.05
19951004,29.2
19951005,28.2
19951006,27.7
19951007,29
19951008,29.25
19951009,29.15
19951010,29.5
19951011,29
19951012,28.35
19951013,28.8
19951014,29.6
19951015,29.35
19951016,29.95
19951017,29.05
19951018,28.85
19951019,28.6
19951020,29.15
19951021,27.7
19951022,28.15
19951023,29.05
19951024,28.4
19951025,28.45
19951026,29.7
19951027,30
19951028,29.5
19951029,29.6
19951030,29.75
19951031,30.3
19951101,30.65
19951102,30.4
19951103,29.9
19951104,30
19951105,29.55
19951106,30.5
19951107,30.25
19951108,30.9
19951109,31.05
19951110,30.55
19951111,30.4
19951112,30.1
19951113,30.45
19951114,30.3
19951115,29.95
19951116,30.15
19951117,30.35
19951118,30.25
19951119,29.75
19951120,29.45
19951121,27.5
19951122,28.75
19951123,28.1
19951124,29.4
19951125,31.2
19951126,30.65
19951127,30.4
19951128,30.2
19951129,29.7
19951130,30.4
19951201,29.7
19951202,29.7
19951203,27.4
19951204,28.6
19951205,28.95
19951206,29.4
19951207,28.45
19951208,28.75
19951209,29.5
19951210,29.45
19951211,28.7
19951212,27.75
19951213,28.15
19951214,28.45
19951215,29.8
19951216,29.35
19951217,28.8
19951218,29.1
19951219,29.35
19951220,30.1
19951221,30.4
19951222,29.6
19951223,28
19951224,26.45
19951225,28.35
19951226,28.5
19951227,26.75
19951228,28.85
19951229,28.45
19951230,26.9
19951231,27.6
19960101,27.9
19960102,27.5
19960103,26.7
19960104,26.1
19960105,26.15
19960106,27.65
19960107,29.7
19960108,29.55
19960109,28.7
19960110,28.05
19960111,28.55
19960112,28.2
19960113,28.65
19960114,27.8
19960115,28.2
19960116,27.15
19960117,25.75
19960118,27.55
19960119,28.2
19960120,28.75
19960121,27.45
19960122,27.15
19960123,27.25
19960124,27.75
19960125,27.05
19960126,25.5
19960127,27.55
19960128,28.7
19960129,28.8
19960130,28.1
19960131,28.15
19960201,28.35
19960202,28.45
19960203,28.95
