19950301,22
19950302,22
19950303,22
19950304,20.65
19950305,21
19950306,21.95
19950307,25.05
19950308,24.85
19950309,24.3
19950310,23.65
19950311,18.2
19950312,17.95
19950313,19.4
19950314,18.9
19950315,17.4
19950316,19.1
19950317,18.75
19950318,19.55
19950319,21.65
19950320,16.85
19950321,18.4
19950322,18.9
19950323,20.35
19950324,21.1
19950325,20.75
19950326,20.85
19950327,19.3
19950328,18.05
19950329,15.85
19950330,13.4
19950331,13.55
19950401,13.9
19950402,13.7
19950403,13
19950404,14.5
19950405,15.15
19950406,11.9
19950407,9.85
19950408,11.75
19950409,10.25
19950410,10.8
19950411,9.05
19950412,12.6
19950413,15.9
19950414,15.7
19950415,14.3
19950416,15.9
19950417,15.65
19950418,13.45
19950419,13.2
19950420,13.6
19950421,13.25
19950422,15.15
19950423,14.35
19950424,17.55
19950425,15.2
19950426,15.65
19950427,16.55
19950428,16.25
19950429,15.25
19950430,15.1
19950501,18.5
19950502,18.3
19950503,14.4
19950504,14.85
19950505,8.75
19950506,10.05
19950507,13.6
19950508,14.35
19950509,12.2
19950510,15.5
19950511,14.6
19950512,14.65
19950513,14.6
19950514,17.85
19950515,16.4
19950516,16.75
19950517,15.75
19950518,14.5
19950519,11
19950520,11.05
19950521,14.85
19950522,11.45
19950523,14.75
19950524,13.35
19950525,13.1
19950526,9.85
19950527,7.6
19950528,7.6
19950529,8.95
19950530,10.3
19950531,10.1
19950601,9.95
19950602,9.8
19950603,10.15
19950604,12.55
19950605,10.7
19950606,9.35
19950607,13.65
19950608,13.6
19950609,11.95
19950610,12.4
19950611,11.25
19950612,9.6
19950613,6.6
19950614,7.3
19950615,8.5
19950616,8.15
19950617,6.7
19950618,4.05
19950619,4.9
19950620,7.55
19950621,2.8
19950622,7.2
19950623,8.2
19950624,7.65
19950625,7.75
19950626,8.4
19950627,9.25
19950628,11.75
19950629,8.7
19950630,5.75
19950701,5.9
19950702,4
19950703,6.65
19950704,7.9
19950705,6.2
19950706,7.35
19950707,11.75
19950708,7.95
19950709,6.65
19950710,9.75
19950711,6.4
19950712,7.45
19950713,10.1
19950714,10
19950715,5.5
19950716,6.7
19950717,8.25
19950718,10.55
19950719,4.5
19950720,7.55
19950721,4.35
19950722,6.05
19950723,5.55
19950724,9.95
19950725,6.2
19950726,8.15
19950727,8.35
19950728,8.05
19950729,5.95
19950730,6.05
19950731,8.15
19950801,5.55
19950802,4.75
19950803,4.2
19950804,3.95
19950805,6.05
19950806,3.55
19950807,3.3
19950808,2.55
19950809,3.2
19950810,6.4
19950811,7.7
19950812,8.6
19950813,8.9
19950814,8.95
19950815,10.4
19950816,13.35
19950817,11.85
19950818,12.6
19950819,13.9
19950820,13.55
19950821,13.7
19950822,16.15
19950823,17.9
19950824,17.05
19950825,16.75
19950826,13.6
19950827,13.9
19950828,14.8
19950829,12.9
19950830,12.55
19950831,13.25
19950901,16.45
19950902,14.65
19950903,15.8
19950904,9.6
19950905,8.5
19950906,5.5
19950907,4.8
19950908,6.4
19950909,10.05
19950910,11.2
19950911,15.1
19950912,11.95
19950913,12.45
19950914,13.65
19950915,15.85
19950916,15.4
19950917,18.25
19950918,16.05
19950919,15.5
19950920,15.95
19950921,16.9
19950922,13.2
19950923,11.95
19950924,16.2
19950925,10.15
19950926,10.9
19950927,9.95
19950928,10.8
19950929,11.45
19950930,14.2
19951001,18.2
19951002,16.7
19951003,14.75
19951004,10.7
19951005,10.75
19951006,14.05
19951007,18.65
19951008,14.75
19951009,13.45
19951010,12.4
19951011,15
19951012,17.6
19951013,18.25
19951014,13
19951015,12
19951016,12.55
19951017,13.9
19951018,16.1
19951019,17.2
19951020,16.4
19951021,18.5
19951022,19.8
19951023,15.3
19951024,14.8
19951025,17.45
19951026,17.15
19951027,16.7
19951028,17.35
19951029,20.05
19951030,16.4
19951031,17.8
19951101,19.05
19951102,22.35
19951103,23.25
19951104,20.2
19951105,17.55
19951106,19.3
19951107,14.55
19951108,16.65
19951109,19.85
19951110,24.25
19951111,24.55
19951112,22.65
19951113,19.3
19951114,18.8
19951115,18.85
19951116,17.7
19951118,18.3
19951119,22.45
19951120,18.9
19951121,19.7
19951122,18.9
19951123,17.85
19951124,16.9
19951125,17.35
19951126,20.5
19951127,23.35
19951128,24.05
19951129,22.9
19951130,22.5
19951201,19.95
19951202,18.95
19951203,18.45
19951204,19.85
19951205,23.4
19951206,18.65
19951207,16.9
19951208,20.75
19951209,21.6
19951210,22.85
19951211,20.15
19951212,16.35
19951213,15.35
19951214,18.3
19951215,22.05
19951216,21.2
19951217,22.2
19951218,23.2
19951219,17.95
19951220,14.7
19951221,15.7
19951222,18.3
19951223,16.95
19951224,17.9
19951225,18.9
19951226,18.6
19951227,18.75
19951228,21.7
19951229,22.6
19951230,25
19951231,22.85
19960101,22.75
19960102,23.5
19960103,21.45
19960104,19.65
19960105,20.6
19960106,21
19960107,22.8
19960108,21.05
19960109,21.1
19960110,20.85
19960111,23
19960112,22.2
19960113,22.45
19960114,23.35
19960115,23
19960116,24.2
19960117,22.7
19960118,20.9
19960119,21.35
19960120,23.2
19960121,24.8
19960122,19.65
19960123,18.95
19960124,21.2
19960125,22.75
19960126,22.8
19960127,22.55
19960128,22.1
19960129,23.55
19960130,24.35
19960131,24.7
19960201,24.95
19960202,19.5
19960203,19.7
19960204,22.7
19960205,23.85
19960206,22.95
19960207,25.2
19960208,23.15
19960209,20.25
19960210,13.15
19960211,14.7
19960212,16.75
19960213,17.35
19960214,15.65
19960215,17.3
19960216,17.75
19960217,18.6
19960218,21.2
19960219,21.1
19960220,21.75
19960221,21.05
19960222,17.8
19960223,18
19960224,18.9
19960225,17.3
19960226,17.9
19960227,19.5
19960228,20.85
19960229,20.95
19960301,20.9
19960302,18.75
19960303,21
19960304,21.7
19960305,18.75
19960306,18.8
19960307,19
19960308,19.65
19960309,18.3
19960310,17.2
19960311,18.45
19960312,17.95
19960313,18.8
19960314,19.2
19960315,19.3
19960316,17.85
19960317,22.15
19960318,17.95
19960319,17.55
19960320,17.65
19960321,16.45
19960322,16.45
19960323,18.15
19960324,16.9
19960325,17.2
19960326,16.65
19960327,17.4
19960328,18.7
19960329,18.4
19960330,19.9
19960331,19.75
19960401,15.65
19960402,14.25
19960403,13.6
19960404,14.5
19960405,14.7
19960406,16.35
19960407,17.95
19960408,19.05
19960409,14.9
19960410,9.9
19960411,9.35
19960412,7.7
19960413,10.4
19960414,11.9
19960415,11.6
19960416,12.35
19960417,11.05
19960418,9.4
19960419,9.4
19960420,12.45
19960421,14.6
19960422,15.1
19960423,15.45
19960424,17.35
19960425,19.85
19960426,17.65
19960427,18.3
19960428,17.55
19960429,14.25
19960430,12.65
19960501,13.6
19960502,16.1
19960503,18.75
19960504,19.5
19960505,19.35
19960506,20.05
19960507,16.05
19960508,16.85
19960509,15.3
19960510,13.9
19960511,14.45
19960512,13.35
19960513,14.15
19960514,15
19960515,12.45
19960516,12.7
19960517,12.9
19960518,14.4
19960519,13.05
19960520,11.25
19960521,8.75
19960522,7.7
19960523,8.4
19960524,7.85
19960525,8.9
19960526,10
19960527,9.05
19960528,9.4
19960529,6.85
19960530,9.6
19960531,10.5
19960601,11.7
19960602,13.3
19960603,14.2
19960604,13.5
19960605,13.55
19960606,14.5
19960607,12.9
19960608,8.85
19960609,8.7
19960610,9.85
19960611,10.45
19960612,10
19960613,9.35
19960614,8
19960615,10.7
19960616,11.2
19960617,9.7
19960618,8.5
19960619,8.7
19960620,9.25
19960621,9
19960622,7.3
19960623,11.75
19960624,11.55
19960625,6.55
19960626,9.15
19960627,6.15
19960628,6.65
19960629,5.9
19960630,7.2
19960701,7.85
19960702,6.9
19960703,7.55
19960704,10.1
