19620820,-0.55
19620821,-4.15
19620822,-3.2
19620823,-2.15
19620824,-0.5
19620825,0.4
19620826,1.2
19620827,3.95
19620828,4.5
19620829,3.7
19620830,2.2
19620831,3.85
19620901,3.4
19620902,4.8
19620903,4.8
19620904,9.5
19620905,4.25
19620906,-0.5
19620907,0.35
19620908,0.55
19620909,3.3
19620910,7.2
19620911,7.6
19620912,1.95
19620913,1.5
19620914,4.25
19620915,2.75
19620916,2.5
19620917,6.8
19620918,7.55
19620919,7.25
19620920,2.35
19620921,3.1
19620922,4.2
19620923,7.8
19620924,5.6
19620925,5.6
19620926,5.1
19620927,5.1
19620928,-3.05
19620929,-1.95
19620930,-0.3
19621001,1.95
19621002,4.15
19621003,3.7
19621004,5.55
19621005,2.8
19621006,1.1
19621007,0.3
19621008,0.95
19621009,2.2
19621010,-0.2
19621011,4.7
19621012,9.1
19621013,9.2
19621014,7.3
19621015,3.8
19621016,4.95
19621017,7.55
19621018,10.25
19621019,8.35
19621020,8.7
19621021,7.85
19621022,3.25
19621023,2.5
19621024,-1.15
19621025,-1.4
19621026,5.3
19621027,10.6
19621028,10.55
19621029,4.5
19621030,5.1
19621031,7.6
19621101,5.9
19621102,3.75
19621103,3.65
19621104,3.15
19621105,6.1
19621106,9.7
19621107,9.45
19621108,8.9
19621109,9.4
19621110,12.5
19621111,10
19621112,9.15
19621113,9
19621114,10.05
19621115,16.15
19621116,15.9
19621117,16.35
19621118,16.1
19621119,13.6
19621120,14.75
19621121,2.75
19621122,8.35
19621123,9.2
19621124,7.85
19621125,7.3
19621126,12.15
19621127,17.25
19621128,16.75
19621129,14.2
19621130,16.15
19621201,18.95
19621202,21.75
19621203,13.4
19621204,11.7
19621205,7.8
19621206,4.15
19621207,10
19621208,9.45
19621209,10.55
19621210,9.95
19621211,4.7
19621212,3.6
19621213,9.25
19621214,10.35
19621215,11.15
19621216,13.6
19621217,15.05
19621218,15.55
19621219,13.65
19621220,14.25
19621221,14.45
19621222,15.05
19621223,15.65
19621224,15.25
19621225,6.95
19621226,7
19621227,12.25
19621228,13.65
19621229,14.75
19621230,16.4
19630101,15.85
19630102,14.45
19630103,14.45
19630104,13.4
19630105,11.1
19630106,10.25
19630107,11.95
19630108,13.5
19630109,14.8
19630110,16.1
19630111,13.35
19630112,13.4
19630113,13.5
19630114,11.95
19630115,9.45
19630116,11.1
19630117,10.85
19630118,9.15
19630119,12.5
19630120,14.45
19630121,15.35
19630122,17.85
19630123,18.25
19630124,18.05
19630125,18.4
19630126,17.75
19630127,16.95
19630128,15.55
19630129,14.7
19630130,10
19630131,12.15
19630201,16.15
19630202,15.8
19630203,14.35
19630204,5.25
19630205,7.75
19630206,11.45
19630207,15.3
19630208,18.55
19630209,17.75
19630210,18.9
19630211,12.8
19630212,12.5
19630213,12.65
19630214,14.5
19630215,7.5
19630216,7.75
19630217,10.55
19630218,10
19630219,10.95
19630220,9.75
19630221,15.6
19630222,19.15
19630223,16.95
19630224,16.95
19630225,13.9
19630226,16.95
19630227,18.9
19630228,19.8
19630301,20.3
19630302,16.75
19630303,14.45
19630304,15
19630305,17.5
19630306,15
19630307,9.2
19630308,8.35
19630309,11.65
19630310,12.75
19630311,12.5
19630312,12.8
19630313,13.05
19630314,15
19630315,13.05
19630316,14.45
19630317,16.4
19630318,15
19630319,12.2
19630320,10.55
19630321,14.45
19630322,11.7
19630323,13.05
19630324,13.65
19630325,12.25
19630326,7.25
19630327,7.8
19630328,11.15
19630329,13.6
19630330,11.65
19630331,5
19630401,7.5
19630402,7.8
19630403,10
19630404,7.8
19630405,7.75
19630406,9.4
19630407,10.55
19630408,11.9
19630409,9.75
19630410,9.15
19630411,8.05
19630412,9.15
19630413,6.4
19630414,2.5
19630415,3.85
19630416,6.95
19630417,7.2
19630418,9.15
19630419,8.6
19630420,10.55
19630421,7.25
19630422,6.1
19630423,8.85
19630424,10.25
19630425,8.85
19630426,11.1
19630427,11.35
19630428,7.5
19630429,5.85
19630430,6.65
19630501,6.15
19630502,5.3
19630503,5
19630504,5.55
19630505,5.6
19630506,6.95
19630507,8.35
19630508,10.85
19630509,11.4
19630510,11.35
19630511,10.55
19630512,9.45
19630513,8.2
19630514,8.35
19630515,11
19630516,9.45
19630517,9.45
19630518,6.5
19630519,3.85
19630520,3.05
19630521,2.25
19630522,-0.3
19630523,-1.1
19630524,1.1
19630525,2.8
19630526,1.65
19630527,1.65
19630528,1.35
19630529,3.3
19630530,3.65
19630531,4.85
19630601,5
19630602,5.55
19630603,5.6
19630604,4.2
19630605,4.75
19630606,2.2
19630607,5.25
19630608,3.65
19630609,3.05
19630610,2.5
19630611,4.45
19630612,3.9
19630613,3.6
19630614,5.55
19630615,3.35
19630616,3.6
19630617,-2.4
19630618,-1.65
19630619,-2.5
19630620,-2.5
19630621,-3.6
19630622,-1.4
19630623,-3.35
19630624,0.85
19630625,2.2
19630626,1.75
19630627,3.05
19630628,4.75
19630629,3.65
19630701,1.15
19630702,-0.5
19630703,-3.35
19630704,1.65
19630705,2.55
19630706,1.7
19630707,0.25
19630708,0
19630709,-2.75
19630710,-0.6
19630711,-1.65
19630712,-1.1
19630713,-1.95
19630714,-1.1
19630715,0
19630716,0.25
19630717,0.55
19630718,1.15
19630719,-0.4
19630720,0.25
19630721,0
19630722,-2.2
19630723,-1.1
19630724,0
19630725,0.25
19630726,1.4
19630727,2.8
19630728,0.55
19630729,-1.4
19630730,-1.95
19630731,-1.4
19630801,-1.1
19630802,-0.55
19630803,-0.2
19630804,2.2
19630805,0.55
19630806,-3.05
19630807,-1.35
19630808,-1.15
19630809,1.2
19630810,4.5
19630811,5.55
19630812,4.8
19630813,3.15
19630814,3.05
19630815,2.5
19630816,-3.05
19630817,-0.85
19630818,1.15
19630819,4.35
19630820,6.2
19630821,6.65
19630822,4.7
19630823,3.6
19630824,5.55
19630826,-0.6
19630827,-0.25
19630828,1.95
19630829,1.15
19630830,1.9
19630901,-0.55
19630902,1.35
19630903,3.35
19630904,5.05
19630905,-0.85
19630906,-1.65
19630907,0.35
19630908,0.35
19630909,0.95
19630910,3.9
19630911,5.25
19630912,0
19630913,-1.9
19630914,3.65
19630915,6.35
19630916,4.75
19630917,1.65
19630918,5.8
19630919,9.25
19630920,6.1
19630921,8.05
19630922,10.8
19630923,3.4
19630924,2.5
19630925,3.3
19630926,7.2
19630927,7.3
19630928,7.3
19630929,6.35
19630930,6.1
19631001,6.1
19631002,7.5
19631003,8.05
19631004,7.75
19631005,9.15
19631006,9.4
19631007,10.8
19631008,11.7
19631009,13.05
19631010,12.2
19631011,10.55
19631013,2.9
19631014,3.3
19631015,5.55
19631016,6.95
19631017,9.45
19631018,10.6
19631019,12.35
19631020,13.9
19631021,15.05
19631022,15.85
19631023,15.1
19631024,15.15
19631025,13.9
19631026,12.7
19631027,11.65
19631028,11.35
19631029,8.85
19631030,10.3
19631031,9.45
19631101,8.35
19631102,9.75
19631103,7.8
19631104,5
19631105,5
19631106,7.55
19631107,4.15
19631108,4.45
19631109,5.85
19631110,9.1
19631111,10.6
19631112,12.25
19631113,14.15
19631114,8.05
19631115,7.6
19631116,7.45
19631117,6.55
19631118,9.7
19631119,12.8
19631120,13.85
19631121,14.15
19631122,15.7
19631123,13.45
19631124,10.95
19631125,10.8
19631126,10.95
19631127,11.65
19631128,14.15
19631129,7.2
19631201,10.15
19631202,11.65
19631203,13.9
19631204,15.6
19631205,15.8
19631206,12.2
19631207,10.3
19631208,5.85
19631209,8.9
19631210,11.5
19631211,10.5
19631212,10.7
19631213,10.3
19631214,11.55
19631215,12.75
19631216,15.25
19631217,9.2
19631218,8.35
19631219,12.1
19631220,16.05
19631221,18.3
19631222,20.55
19631223,20
19631224,16.65
19631225,18.9
19631226,14.7
19631227,16.95
19631228,20.55
19631229,17.75
19631230,11.1
19631231,9.75
19640101,9.35
19640102,11.35
19640103,14.45
19640104,15.05
19640105,16.1
19640106,20.9
19640107,22.65
19640108,13.05
19640109,12.2
19640110,8.6
19640111,10.35
19640112,13.6
19640113,11.15
19640114,8.3
19640115,4.15
19640116,7.7
19640117,12.7
19640118,10.4
19640119,12
19640120,10.65
19640121,12.4
19640122,15.55
19640123,15.95
19640124,15.45
19640125,13.05
19640126,11.75
19640127,12.9
19640128,16.25
19640129,18.4
19640130,19.65
19640131,19.75
19640201,20.25
19640202,18.6
19640203,18.6
19640204,20.05
19640205,20.85
19640206,18.95
19640207,15.45
19640208,11.15
19640209,11.75
19640210,7.5
19640211,6.3
19640212,10.95
19640213,12.55
19640214,17.6
19640215,17.7
19640216,11.65
19640217,11.8
19640218,13
19640219,14.7
19640220,15
19640221,15.3
19640222,15.65
19640223,3.95
19640224,2.65
19640225,7.25
19640226,8.7
19640227,10.65
19640228,13.95
19640229,16.8
19640301,10.95
19640302,7.05
19640303,8.5
19640304,13.4
19640305,14.95
19640306,14
19640307,7.4
19640308,9.55
19640309,11
19640310,8.75
19640311,9.15
19640312,13.25
19640313,12.75
19640314,14.05
19640315,12.7
19640316,16.9
19640317,19.1
19640318,18.55
19640319,20.4
19640320,15.75
19640321,13.9
19640322,14.45
19640323,17.85
19640324,3.25
19640325,6.9
19640326,12.25
19640327,14.2
19640328,14
19640329,13.9
19640330,15.55
19640331,13.45
19640401,13.3
19640402,13.75
19640403,15.45
19640404,13.15
19640405,12.3
19640406,13.8
19640407,15.35
19640408,10.3
19640409,3.7
19640410,4.85
19640411,7.7
19640412,10.55
19640413,10.9
19640414,11.2
19640415,12
19640416,10.2
19640417,11.05
19640418,10.95
19640419,11.15
19640420,9.15
19640421,11.3
19640422,9.5
19640423,7
19640424,8.2
19640425,5.05
19640426,3.2
19640427,2.95
19640428,3.35
19640429,4.4
19640430,6.45
19640501,5.75
19640502,8.25
19640503,7.35
19640504,4.6
19640505,4.25
19640506,5.25
19640507,5.25
19640508,5.25
19640509,5.9
19640510,7.45
19640511,3.55
19640512,2.15
19640513,3.95
19640514,2.3
19640515,1.9
19640516,3.65
19640517,5.25
19640518,7.55
19640519,8.4
19640520,7.5
19640521,4.7
19640522,6.5
19640523,2.3
19640524,1.35
19640525,1.4
19640526,-1.3
19640527,-1.2
19640528,-1.05
19640529,1.05
19640530,2.35
19640531,0
19640601,-0.35
19640602,-1.15
19640603,-1.45
19640604,-0.75
19640605,0.4
19640606,0.55
19640607,1.85
19640608,2.2
19640609,1.1
19640610,0.65
19640611,1.7
19640612,1.9
19640613,3.3
19640614,3.9
19640615,0.75
19640616,1.45
19640617,1.65
19640618,4.1
19640619,3.8
19640620,0.9
19640621,-0.55
19640622,0.55
19640623,2.25
19640624,1.75
19640625,3.3
19640626,1.6
19640627,2.2
19640628,1.95
19640629,0.3
19640630,0.65
19640701,2.25
19640702,2.4
19640703,0
19640704,-0.65
19640705,-2.6
19640706,-2.65
19640707,-1.5
19640708,0.35
19640709,1.4
19640710,2.15
19640711,0.7
19640712,-0.55
19640713,-0.85
19640714,-1.2
19640715,-1.1
19640716,-0.25
19640717,-2.8
19640718,-2.05
19640719,-0.55
19640720,0.25
19640721,-2.65
19640722,-3.05
19640723,-2.2
19640724,-0.8
19640725,-0.55
19640726,-0.25
19640727,2.2
19640728,-0.7
19640729,1.1
19640730,1.45
19640731,1.4
19640801,-0.65
19640802,-0.25
19640803,0.05
19640804,1.1
19640805,0.35
19640806,0.75
19640807,-2.1
19640808,-0.3
19640809,-4.7
19640810,-3.65
19640811,-3.9
19640812,-4.45
19640813,-3.1
19640814,-1.85
19640815,-0.55
19640816,-0.85
19640817,-0.55
19640818,-0.05
19640819,0.85
19640820,1.05
19640821,1.1
19640822,4.15
19640823,6.7
19640824,3.8
19640825,4.8
19640826,3.05
19640827,2.2
19640828,1.4
19640829,0.8
19640830,1.35
19640831,3.5
19640901,3.7
19640902,6.05
19640903,7.5
19640904,5.8
19640905,4.85
19640906,5.3
19640907,1.7
19640908,0.75
19640909,5.05
19640910,7.9
19640911,6.05
19640912,1.15
19640913,0.75
19640914,2.65
19640915,4.85
19640916,1.65
19640917,-2.75
19640918,0.5
19640919,3
19640920,3.85
19640921,6.1
19640922,5
19640923,-0.6
19640924,1.45
19640925,3.35
19640926,5
19640927,4.05
19640928,7.15
19640929,4.45
19640930,3.05
19641001,5
19641002,5.25
19641003,-1.65
19641004,-1.65
19641005,-0.25
19641006,1.8
19641007,3.65
19641008,4.75
19641009,2.75
19641010,2.8
19641011,4.45
19641012,1.4
19641013,3.65
19641014,3.85
19641015,5.85
19641016,5.85
19641017,3.05
19641018,3.35
19641019,6.95
19641020,8.7
19641021,10
19641022,12.8
19641023,3.05
19641024,1.65
19641025,4.45
19641026,5
19641027,7.5
19641028,9.7
19641029,8.35
19641030,7.2
19641031,2.8
19641101,4.75
19641102,5.55
19641103,5.55
19641104,4.45
19641105,4.45
19641106,2.8
19641107,2.2
19641108,7.2
19641109,8.6
19641110,11.7
19641111,10.55
19641112,11.65
19641113,13.05
19641114,14.4
19641115,16.4
19641116,15.3
19641117,17.8
19641118,16.4
19641119,13.9
19641120,10.25
19641121,8.6
19641122,8.05
19641123,8.3
19641124,11.4
19641125,17.8
19641126,19.4
19641127,11.95
19641128,11.1
19641129,12.2
19641130,16.95
19641201,10.85
19641202,3.95
19641203,6.7
19641204,9.15
19641205,10
19641206,8.9
19641207,9.75
19641208,13.05
19641209,5.55
19641210,1.4
19641211,2.8
19641212,3.35
19641213,6.35
19641214,7.3
19641215,8.1
19641216,6.4
19641217,4.8
19641218,6.15
19641219,8.6
19641220,12.2
19641221,18.05
19641222,13.15
19641223,12.4
19641224,12.8
19641225,14.15
19641226,14.4
19641227,13.6
19641228,16.95
19641229,6.95
19641230,10.3
19641231,11.65
19650101,12.8
19650102,13.95
19650103,12.55
19650104,15.55
19650105,15.85
19650106,14.45
19650107,10.9
19650108,11.65
19650109,15.3
19650110,16.7
19650111,9.15
19650112,5.85
19650113,9.45
19650114,9.7
19650115,14.45
19650116,19.15
19650117,21.1
19650118,19.45
19650119,11.65
19650120,8.15
19650121,9
19650122,13.35
19650123,13.35
19650124,16.7
19650125,16.95
19650126,10.3
19650127,13.85
19650128,13.05
19650129,14.45
19650130,20.55
19650131,14.2
19650201,14.15
19650202,14.7
19650203,17.75
19650204,16
19650205,12.5
19650206,13.9
19650207,15
19650208,17.2
19650209,17.5
19650210,15.25
19650211,8.9
19650212,11.4
19650213,13.95
19650214,16.25
19650215,18.9
19650216,19.85
19650217,19.45
19650218,20.55
19650219,19.75
19650220,20.25
19650221,19.2
19650222,20.55
19650223,16.95
19650224,15.85
19650225,14.75
19650226,14.7
19650227,16.65
19650228,15.25
19650301,17.2
19650302,18.6
19650303,21.4
19650304,20.55
19650305,20.3
19650306,21.4
19650307,15.35
19650308,14.45
19650309,10.25
19650310,11.65
19650311,16.7
19650312,15.8
19650313,10.55
19650314,5
19650315,9.75
19650316,14.45
19650317,15
19650318,15.55
19650319,17.75
19650320,15.8
19650321,6.7
19650322,6.1
19650323,9.45
19650324,9.15
19650325,8.85
19650326,11.4
19650327,11.95
19650328,14.45
19650329,14.75
19650330,10.25
19650331,8.85
19650401,10.25
19650402,8.6
19650403,9.15
19650404,10.85
19650405,8.9
19650406,8.6
19650407,6.7
19650408,8.05
19650409,8.85
19650410,9.45
19650411,7.8
19650412,7.5
19650413,6.1
19650414,5.3
19650415,7.75
19650416,2.2
19650417,4.2
19650418,2.25
19650419,1.65
19650420,0.55
19650421,1.35
19650422,1.4
19650423,3.6
19650424,3.6
19650425,4.85
19650426,8.05
19650427,7.25
19650428,7.25
19650429,7.2
19650430,6.95
19650501,7.2
19650502,8.6
19650503,9.75
19650504,8.9
19650505,8.6
19650506,10
19650507,9.65
19650508,9.15
19650509,10
19650510,8.9
19650511,9.6
19650512,2.8
19650513,4.45
19650514,5.3
19650515,3.05
19650516,0
19650517,-1.95
19650518,-0.55
19650519,0.3
19650520,-0.85
19650521,0
19650522,0
19650523,0
19650524,0.8
19650525,2.2
19650526,0.85
19650527,1.4
19650528,1.7
19650529,1.95
19650530,-0.55
19650531,0
19650601,1.1
19650602,2.25
19650603,1.65
19650604,1.65
19650605,4.2
19650606,7.25
19650607,6.35
19650608,5.55
19650609,1.95
19650610,0.55
19650611,2.5
19650612,5.3
19650613,4.4
19650614,5
19650615,7.2
19650616,5
19650617,5
19650618,3.35
19650619,2.5
19650620,-0.3
19650621,-0.3
19650622,-1.65
19650623,-2.5
19650624,0.3
19650625,2.5
19650626,3.6
19650627,0.85
19650628,0.9
19650629,1.7
19650630,1.35
19650701,3.9
19650702,4.45
19650703,3.3
19650704,2.2
19650705,1.15
19650706,-0.55
19650707,1.5
19650708,0.5
19650709,0.55
19650710,-0.85
19650711,-0.8
19650712,-0.8
19650713,-0.25
19650714,-0.25
19650715,-0.55
19650716,-1.2
19650717,-3.05
19650718,-1.4
19650719,-0.55
19650720,3.3
19650721,5.8
19650722,2.25
19650723,-1.95
19650724,-1.65
19650725,0.3
19650726,0.85
19650727,-1.7
19650728,-3.35
19650729,-2.5
19650730,0.25
19650731,1.35
19650801,1.4
19650802,1.8
19650803,2.8
19650804,2.8
19650805,3.05
19650806,-0.85
19650807,-1.65
19650808,-1.9
19650809,-1.65
19650810,0.55
19650811,-1.1
19650812,0.55
19650813,1.65
19650814,4.85
19650815,5.3
19650816,3.9
19650817,-1.15
19650818,-0.55
19650819,1.1
19650820,1.3
19650821,-1.35
19650822,0.45
19650823,0
19650824,1.1
19650825,1.95
19650826,4.4
19650827,6.95
19650828,6.95
19650829,8.05
19650830,6.95
19650831,7.25
19650901,7.5
19650902,5.8
19650903,4.45
19650904,5.85
19650905,6.15
19650906,7.2
19650907,5
19650908,4.45
19650909,2.2
19650910,4.45
19650911,4.15
19650912,4.2
19650913,4.45
19650914,2.5
19650915,3.6
19650916,-1.4
19650917,-1.65
19650918,2.25
19650919,5
19650920,6.7
19650921,8.65
19650922,8.35
19650923,8.6
19650924,10.6
19650925,11.1
19650926,14.2
19650927,10.6
19650928,7.25
19650929,7.2
19650930,5.8
19651001,4.15
19651002,1.65
19651003,2.75
19651004,5
19651005,6.15
19651006,8.85
19651007,12.2
19651008,8.9
19651009,6.7
19651010,8.05
19651011,7.25
19651012,6.95
19651013,11.4
19651014,14.15
19651015,10.85
19651016,4.75
19651017,5
19651018,2.2
19651019,3.9
19651020,7.5
19651021,11.65
19651022,13.6
19651023,15
19651024,14.75
19651025,13.05
19651026,12.25
19651027,12.8
19651028,11.1
19651029,12.5
19651030,16.1
19651031,12.5
19651101,6.7
19651102,7.2
19651103,10
19651104,10.25
19651105,12.5
19651106,10
19651107,7.75
19651108,10.25
19651109,11.95
19651110,-0.55
19651112,-0.25
19651113,4.45
19651114,9.4
19651115,13.35
19651116,5.55
19651117,2.5
19651118,9.45
19651119,11.65
19651120,15.85
19651121,17.8
19651122,11.4
19651123,12.2
19651124,15.3
19651125,2.75
19651126,3.9
19651127,8.35
19651128,9.75
19651129,10.55
19651130,11.7
19651201,12.2
19651202,12.5
19651203,14.7
19651204,14.7
19651205,14.75
19651206,14.45
19651207,14.45
19651208,16.7
19651209,14.15
19651210,14.45
19651211,13.1
19651212,13.85
19651213,14.7
19651214,15.55
19651215,10.55
19651216,7.5
19651217,8.3
19651218,8.3
19651219,8.6
19651220,14.2
19651221,15.55
19651222,17
19651223,18.6
19651224,20.25
19651225,16.4
19651226,16.4
19651227,13.65
19651228,18.05
19651229,21.15
19651230,19.2
19651231,11.45
19660101,9.45
19660102,12.5
19660103,13.9
19660104,15.3
19660105,14.2
19660106,15.85
19660107,17.25
19660108,17.85
19660109,19.75
19660110,18.05
19660111,20.3
19660112,18.95
19660113,15.25
19660114,17.5
19660115,21.95
19660116,17.2
19660117,10.8
19660118,7.25
19660119,9.15
19660120,11.1
19660121,13.9
19660122,12.25
19660123,16.1
19660124,15.3
19660125,17.8
19660126,20.55
19660127,21.1
19660128,18.9
19660129,18.9
19660130,11.95
19660131,8.35
19660201,13.6
19660202,15.85
19660203,16.15
19660204,17.8
19660205,10.8
19660206,11.95
19660207,13.05
19660208,16.1
19660209,17.2
19660210,16.4
19660211,14.45
19660212,13.3
19660213,11.65
19660214,13.35
19660215,16.1
19660216,17.2
19660217,13.9
19660218,13.05
19660219,5.3
19660220,7.25
19660221,8.65
19660222,14.75
19660223,15.6
19660224,7.5
19660225,9.45
19660226,12.75
19660227,14.45
19660228,14.45
19660301,15.55
19660302,13.85
19660303,10
19660304,13.9
19660305,16.4
19660306,18.05
19660307,20.55
19660308,20.55
19660309,19.7
19660310,14.45
19660311,14.75
19660312,13.85
19660313,15.8
19660314,13.9
19660315,12.75
19660316,9.15
19660317,8.35
19660318,9.45
19660319,7.8
19660320,11.4
19660321,11.1
19660322,6.45
19660323,9.45
19660324,9.2
19660325,7.85
19660326,6.7
19660327,5.6
19660328,6.95
19660329,7.75
19660330,8.35
19660331,7.5
19660401,8.85
19660402,12.8
19660403,13.05
19660404,8.3
19660405,10.55
19660406,9.45
19660407,6.95
19660408,1.95
19660409,4.45
19660410,6.95
19660411,11.95
19660412,12.8
19660413,11.65
19660414,11.1
19660415,8.6
19660416,7.8
19660417,8.05
19660418,10.6
19660419,11.65
19660420,12.8
19660421,13.1
19660422,8.3
19660423,5
19660424,4.7
19660425,4.7
19660426,4.45
19660427,4.45
19660428,3.9
19660429,1.95
19660430,-0.3
19660501,3.6
19660502,5.85
19660503,7.5
19660504,9.15
19660505,6.7
19660506,1.65
19660507,2.75
19660508,1.95
19660509,4.75
19660510,5.3
19660511,3.35
19660512,1.1
19660513,5
19660514,7.8
19660515,5
19660516,6.1
19660517,4.7
19660518,7.5
19660519,4.4
19660520,0.3
19660521,1.1
19660522,1.65
19660523,0.85
19660524,0.25
19660525,0
19660526,2.2
19660527,3.65
19660528,6.4
19660529,9.45
19660530,6.9
19660531,5.55
19660601,0.25
19660602,1.4
19660603,-1.65
19660604,-1.1
19660605,0.8
19660606,2.5
19660607,2.75
19660608,1.9
19660609,4.45
19660610,3.6
19660611,2.5
19660612,1.65
19660613,2.2
19660614,5
19660615,5.3
19660616,3.35
19660617,3.35
19660618,4.2
19660619,3.9
19660620,2.5
19660621,-1.65
19660622,-0.55
19660623,-0.55
19660624,0.3
19660625,3.05
19660626,3.35
19660627,4.2
19660628,6.65
19660629,7.25
19660630,6.1
19660701,5.55
19660702,3.35
19660703,-0.55
19660704,-1.4
19660705,0
19660706,-0.55
19660707,-0.8
19660708,0.3
19660709,0.55
19660710,0.3
19660711,0.85
19660712,1.1
19660713,0.25
19660714,-4.45
19660715,-4.45
19660716,-5
19660717,-3.9
19660718,-2.8
19660719,-0.55
19660720,-0.85
19660721,-0.3
19660722,-1.4
19660723,0.55
19660724,2.5
19660725,-3.6
19660726,-2.75
19660727,-2.8
19660728,-2.5
19660729,-2.5
19660730,-1.1
19660731,1.15
19660801,1.65
19660802,3.1
19660803,0.3
19660804,-1.95
19660805,-2.5
19660806,-0.85
19660807,1.95
19660808,1.95
19660809,3.05
19660810,1.95
19660811,-1.95
19660812,-1.95
19660813,-1.65
19660814,-1.1
19660815,-0.8
19660816,0.8
19660817,3.05
19660818,4.2
19660819,2.5
19660820,-0.3
19660821,0.25
19660822,-1.95
19660823,-1.35
19660824,-0.8
19660825,-0.55
19660826,-0.6
19660827,1.35
19660828,1.65
19660829,2.2
19660830,3.6
19660831,2.5
19660901,3.65
19660902,3.9
19660903,2.5
19660904,0.55
19660905,0.85
19660906,-2.5
19660907,-1.9
19660908,1.15
19660909,3.35
19660910,3.9
19660911,5
19660912,6.35
19660913,4.75
19660914,5.55
19660915,6.4
19660916,-0.3
19660917,0.85
19660918,3.35
19660919,4.7
19660920,6.95
19660921,-0.85
19660922,-0.8
19660923,0.85
19660924,3.05
19660925,3.35
19660926,4.7
19660927,6.1
19660928,6.95
19660929,8.6
19660930,7.8
19661001,5.55
19661002,5
19661003,-0.55
19661004,-0.25
19661005,0.85
19661006,0.8
19661007,0.3
19661008,1.15
19661009,2.5
19661010,4.45
19661011,8.3
19661012,10.3
19661013,10
19661014,10.3
19661015,9.75
19661016,11.95
19661017,10.85
19661018,8.85
19661019,8.3
19661020,4.45
19661021,3.9
19661022,6.4
