19670923,10.3
19670924,11.5
19670925,10.85
19670926,12.75
19670927,14
19670928,14.25
19670929,20.7
19670930,24.4
19671001,16.6
19671002,16.3
19671003,17.6
19671004,15
19671005,14.7
19671006,14.8
19671007,16.45
19671008,13.1
19671009,16.2
19671010,18.15
19671011,17.1
19671012,17.85
19671013,22.9
19671014,21.15
19671015,19.95
19671016,19.1
19671017,20
19671018,18.95
19671019,20.9
19671020,25.8
19671021,20.3
19671022,22.9
19671023,22.35
19671024,17.55
19671025,14.1
19671026,17.25
19671027,19.9
19671028,21.75
19671029,26.35
19671030,28.25
19671031,23.35
19671101,19.75
19671102,20.6
19671103,17
19671104,17.2
19671105,20.5
19671106,20.95
19671107,19.95
19671108,20.95
19671109,22.4
19671110,27.75
19671111,23.3
19671112,19.45
19671113,18.8
19671114,24.45
19671115,17.65
19671116,12.85
19671117,14.7
19671118,19.1
19671119,20.05
19671120,21.4
19671121,22.8
19671122,25
19671123,22
19671124,20.55
19671125,26.2
19671126,26.95
19671127,22.25
19671128,18
19671129,18.6
19671130,18.55
19671201,21.5
19671202,24.75
19671203,24.7
19671204,25.2
19671205,26.1
19671206,28.05
19671207,23.9
19671208,21.1
19671209,18.6
19671210,19.65
19671211,17.75
19671212,17.75
19671213,20.8
19671214,22
19671215,26.6
19671216,27.25
19671217,23.15
19671218,17.8
19671219,23
19671220,26
19671221,27.75
19671222,26.35
19671223,22.55
19671225,22.95
19671226,21.35
19671227,21.15
19671228,20.85
19671229,24.25
19671230,25.95
19671231,28.6
19680101,24.7
19680102,22.8
19680103,25.55
19680104,27.8
19680108,18.9
19680109,20.3
19680110,21.2
19680111,25.35
19680112,28.95
19680113,30.15
19680114,30.55
19680115,31.75
19680116,34.2
19680117,26.1
19680118,23.85
19680119,23.35
19680120,23.1
19680121,27.8
19680122,32.5
19680123,24.75
19680124,25.9
19680125,29.4
19680126,33.4
19680127,19.35
19680128,23.05
19680129,25.85
19680130,21.1
19680131,18.3
19680201,18.6
19680202,19.65
19680203,24.4
19680204,24.5
19680205,24.5
19680207,23.85
19680208,24.7
19680209,25.6
19680212,26.95
19680213,27.9
19680214,32.2
19680215,28.9
19680216,33.05
19680219,22.5
19680220,21.65
19680221,20.8
19680222,20.3
19680223,20.9
19680226,18.6
19680227,21.1
19680228,23.95
19680229,21.95
19680301,20.55
19680304,24.15
19680305,27.8
19680306,29.15
19680307,26.35
19680308,22.35
19680311,24
19680312,18.5
19680313,21.4
19680314,19.2
19680315,20.6
19680318,15.9
19680319,19.8
19680320,23.95
19680321,19.15
19680322,16.7
19680325,20.35
19680326,17.5
19680327,12.85
19680328,12.8
19680329,13.7
19680401,15.8
19680402,17.8
19680403,18
19680404,18.9
19680405,22.25
19680408,16.7
19680409,21.7
19680410,19.45
19680417,14.95
19680418,14.45
19680419,10.85
19680422,15.55
19680423,15.55
19680424,13.6
19680425,14.55
19680426,15
19680427,8.55
19680428,10.9
19680429,13.95
19680430,14.45
19680502,6.5
19680503,8.55
19680504,12.75
19680505,14.75
19680506,15.8
19680507,16.65
19680508,11.65
19680509,9.75
19680510,9.2
19680511,12.2
19680513,16.2
19680514,14.9
19680515,13.75
19680516,12.95
19680517,10.85
19680518,12.15
19680519,9.8
19680520,10.55
19680521,9.9
19680522,10.85
19680523,10.85
19680524,10.15
19680527,7.75
19680528,11.4
19680530,15.55
19680531,15.25
19680601,11.7
19680602,9.5
19680603,12.7
19680604,10.55
19680605,10.25
19680606,10.85
19680607,13.6
19680608,15.25
19680609,14.2
19680610,14.15
19680611,14.4
19680612,14.5
19680613,11.95
19680614,10.1
19680615,12.25
19680616,12.75
19680617,12.5
19680618,13.35
19680619,6.6
19680620,8.6
19680621,9.15
19680622,8.3
19680623,9.75
19680624,10.85
19680625,13.25
19680626,13.65
19680627,13.6
19680628,11.95
19680629,12.3
19680630,11.05
19680701,8.9
19680702,9.4
19680703,10.6
19680704,11.95
19680705,10.35
19680706,12.6
19680707,10.8
19680708,11.1
19680709,10.55
19680710,10
19680711,10.6
19680712,10.55
19680713,9.2
19680714,8.65
19680715,10
19680716,9.15
19680717,7.25
19680718,8.1
19680719,8.6
19680720,9.15
19680721,8.4
19680722,11.65
19680723,13.6
19680724,10.55
19680725,12.8
19680726,12.8
19680729,8.05
19680730,8.1
19680731,11.15
19680801,9.75
19680802,11.95
19680803,7.25
19680804,7.1
19680805,8.65
19680806,9.45
19680807,10.9
19680808,5
19680809,8.05
19680810,10.95
19680811,7.8
19680812,8.1
19680813,10.3
19680814,10.85
19680815,12.8
19680816,9.15
19680817,10.55
19680818,6.15
19680819,7
19680821,6.65
19680822,7.6
19680823,9.8
19680824,11.75
19680825,12.25
19680826,13
19680827,8.9
19680828,5
19680829,6.45
19680830,8.45
19680831,9.5
19680901,9.25
19680902,10.4
19680903,9.45
19680904,12.65
19680905,10.55
19680906,10.6
19680907,11.6
19680908,16.6
19680909,19.05
19680910,12.25
19680912,11.15
19680913,10.85
19680914,8.9
19680915,10.2
19680916,10.9
19680917,15.65
19680918,12.25
19680919,8.05
19680920,11.7
19680921,16.25
19680922,12.75
19680923,6.15
19680924,9.45
19680925,12.25
19680926,18.65
19680927,13.6
19680928,11.1
19680929,11.1
19680930,9.5
19681001,10.55
19681002,12.65
19681003,14.15
19681004,12.55
19681005,9.65
19681006,7.7
19681007,13.1
19681008,15.4
19681009,15.85
19681010,12.8
19681011,18.85
19681012,22.75
19681013,25.8
19681014,23.05
19681017,14.25
19681018,16.5
19681019,17.05
19681020,16.95
19681021,12.4
19681022,15.05
19681023,15.25
19681024,14.4
19681025,19.7
19681026,21.95
19681027,17.75
19681028,18.9
19681029,16.95
19681030,14
19681031,9.75
19681101,10.85
19681102,18.5
19681103,16.65
19681104,17.85
19681105,15.8
19681106,16.1
19681107,19.75
19681108,23.15
19681109,20.25
19681110,20.85
19681111,20.6
19681112,18.65
19681113,15.55
19681114,20.3
19681115,22.8
19681116,23.55
19681117,23.9
19681118,16.95
19681119,16.1
19681120,16.35
19681121,16.95
19681122,16.9
19681123,19.15
19681124,20.9
19681125,21.15
19681126,20.5
19681127,20
19681128,19.45
19681129,24.15
19681130,29.45
19681201,20.9
19681202,20
19681203,20
19681204,22.9
19681205,27.5
19681206,26.15
19681207,22.6
19681208,20.6
19681209,22.2
19681210,28.8
19681211,17.8
19681212,15.25
19681213,14.7
19681214,16.1
19681215,19.05
19681216,21.1
19681217,21.3
19681218,24.45
19681219,22.55
19681220,25.35
19681221,18.35
19681222,17.2
19681223,19.5
19681224,26.25
19681225,29.45
19681226,32.2
19681227,25.95
19681228,23.9
19681229,24.05
19690101,33.9
19690102,26.2
19690103,28.6
19690104,32.8
19690105,34.2
19690106,33.75
19690107,22.2
19690108,20.55
19690109,23.45
19690110,22.5
19690111,24.45
19690112,25.55
19690113,20.3
19690114,20.25
19690115,22.5
19690116,21.1
19690117,18.65
19690118,22.5
19690119,27.25
19690120,25.9
19690121,24.45
19690122,27.25
19690123,25.55
19690124,23.3
19690125,21.15
19690126,26.7
19690127,24.45
19690128,27
19690129,27.85
19690130,22.35
19690203,24.7
19690204,22.2
19690205,25.3
19690206,27.5
19690207,24.45
19690208,19.75
19690209,22.25
19690210,29.05
19690211,23.2
19690212,22.8
19690213,22.9
19690214,27.25
19690215,31.7
19690216,31.45
19690217,27.25
19690218,26.95
19690219,25.3
19690220,22.25
19690221,20.25
19690222,23.65
19690223,24.85
19690224,21.65
19690225,22
19690226,24.45
19690227,25
19690228,27.2
19690301,27.25
19690302,24.15
19690303,23.35
19690304,24.2
19690305,27.8
19690306,28.35
19690307,27.5
19690308,28.9
19690309,25.6
19690310,21.25
19690311,22
19690312,21.1
19690313,15.3
19690314,16.65
19690315,20.75
19690316,23.75
19690317,25.25
19690318,20.85
19690319,15.25
19690320,18.05
19690321,19.45
19690322,19.9
19690323,23.65
19690325,16.95
19690326,19.5
19690327,23.9
19690328,18.9
19690329,16.75
19690330,21.15
19690331,22
19690402,23.45
19690404,18.9
19690406,21.1
19690407,20.55
19690408,15.3
19690410,14.45
19690411,14.7
19690412,16.1
19690413,17
19690414,18.55
19690415,20.6
19690416,22.5
19690417,16.4
19690418,14.45
19690424,18.05
19690425,13.6
19690426,15.95
19690427,21.1
19690428,18.9
19690429,19.55
19690430,15.45
19690501,16.95
19690502,18.4
19690503,16.1
19690504,14.05
19690505,18.55
19690506,21.4
19690507,22.5
19690508,19.25
19690509,15.9
19690510,13
19690511,11.7
19690512,10.4
19690513,12.5
19690514,14.85
19690515,15.6
19690516,15
19690517,17
19690518,19.8
19690519,15.9
19690520,12.75
19690521,12.15
19690522,10.55
19690523,10.7
19690524,11.35
19690525,11.35
19690526,11.4
19690527,10.55
19690528,11.5
19690529,11.4
19690530,11.3
19690531,9.75
19690601,11.75
19690602,10.3
19690603,9.75
19690604,10.8
19690605,12.25
19690606,13.55
19690607,15.2
19690608,12.2
19690609,10.25
19690610,13.55
19690611,14.7
19690612,13.55
19690613,14.75
19690614,14.45
19690615,13.3
19690616,11.95
19690617,7.2
19690618,11.7
19690619,12.8
19690620,13.65
19690621,12.55
19690622,8.9
19690623,11.15
19690624,10.25
19690625,12.3
19690626,14.45
19690627,15.55
19690628,15.1
19690629,12.5
19690630,13.9
19690701,12.6
19690702,11.4
19690703,8.1
19690704,7.75
19690705,8.05
19690706,7.95
19690707,9
19690708,9.55
19690709,9.45
19690710,7.75
19690711,5.4
19690712,6.6
19690713,8.3
19690714,11.8
19690715,14.95
19690716,12
19690717,15
19690718,8.1
19690719,10.3
19690720,7.05
19690721,5.85
19690722,6.1
19690723,7.75
19690724,10.3
19690725,14.25
19690726,15.4
19690727,14.7
19690728,14.75
19690729,13.3
19690730,13.1
19690731,17
19690801,15.1
19690802,13.5
19690803,14.2
19690804,11.95
19690805,9.8
19690806,5.8
19690807,7.75
19690808,11.1
19690809,12.95
19690810,10
19690811,8.05
19690812,10.6
19690813,8.65
19690814,11.1
19690815,15.85
19690816,13.75
19690817,12.8
19690818,14.75
19690819,13.2
19690820,14.5
19690821,13.05
19690822,10.85
19690823,12.65
19690824,14.25
19690825,11.85
19690826,10.7
19690827,5.55
19690828,7.25
19690829,9.55
19690830,10.4
19690831,9.5
19690901,10.3
19690902,12.15
19690903,10.1
19690904,10.8
19690905,9.5
19690906,7.8
19690907,10.8
19690908,14.15
19690909,11.6
19690910,14.75
19690911,11.05
19690912,11.45
19690913,9.45
19690914,10.7
19690915,11.7
19690916,13.35
19690917,12.75
19690918,12.3
19690919,13.4
19690920,13.6
19690921,15.85
19690922,15.2
19690923,14.7
19690924,18.6
19690925,17.05
19690926,15.4
19690927,15.35
19690928,15.1
19690929,16.7
19690930,17.05
19691001,13.5
19691002,14.75
19691003,16.4
19691004,21.2
19691005,18.3
19691006,19.7
19691007,23.15
19691008,20.65
19691009,18.4
19691010,19
19691011,23.1
19691012,23.5
19691013,16.5
19691014,14.75
19691015,16.7
19691016,20.55
19691017,21.95
19691018,24.8
19691019,26.85
19691020,15.3
19691021,14.7
19691022,16.9
19691023,19
19691024,20.4
19691025,18.4
19691026,18.6
19691027,19.45
19691028,23.8
19691029,25.25
19691030,25.3
19691031,19.7
19691101,18.5
19691102,19.45
19691103,12.75
19691104,15.1
19691105,17.95
19691106,24.2
19691107,19.7
19691108,18.05
19691109,21.15
19691110,26.5
19691111,29.2
19691112,26.45
19691113,23.3
19691114,23.45
19691115,22.25
19691116,19.25
19691117,21.95
19691118,25.8
19691119,28.9
19691120,31.65
19691121,28.05
19691122,23
19691123,19.4
19691124,23.35
19691125,21.5
19691126,20.85
19691127,23.3
19691128,27.2
19691129,18.95
19691130,15.35
19691201,17.2
19691202,19.15
19691203,22.1
19691204,22
19691205,21.4
19691206,22.85
19691207,27.85
19691208,21.75
19691209,19.65
19691210,18.95
19691211,21.55
19691214,24.45
19691215,30.1
19691216,26.5
19691217,24.2
19691218,22.7
19691219,22.2
19691220,21.65
19691221,23
19691222,21.8
19691223,21.4
19691224,24.3
19691225,28.75
19691226,28.2
19691229,19.45
19691230,23.2
19691231,21.25
19700101,23.35
19700102,28.75
19700103,24.85
19700104,24.2
19700105,26.1
19700106,26.2
19700107,27
19700108,23.45
19700109,19.4
19700110,19.4
19700111,21.9
19700112,29.15
19700113,29.7
19700114,28.15
19700115,24
19700116,18.65
19700117,21.8
19700118,25.65
19700119,28.9
19700120,28.55
19700121,28.85
19700122,25
19700123,25.3
19700124,27.35
19700127,28.8
19700128,21.75
19700129,21.15
19700130,24.55
19700131,25.35
19700201,28.5
19700202,30.15
19700203,31.1
19700204,30.45
19700205,29.15
19700206,28.1
19700207,25.9
19700208,23.95
19700209,22.45
19700210,23.75
19700211,25.3
19700212,29.15
19700213,31.95
19700214,28.95
19700215,23.65
19700216,21.95
19700218,18.6
19700219,19.3
19700220,20.45
19700221,24.2
19700222,25.4
19700223,31.1
19700224,30.95
19700225,29.95
19700226,25.7
19700227,23.05
19700228,25
19700301,28.1
19700302,23.7
19700303,21.7
19700304,20.55
19700305,22.5
19700306,26.5
19700309,21.15
19700310,21.65
19700311,20.85
19700312,23.35
19700313,27.2
19700314,25.35
19700315,21.4
19700316,19.75
19700317,20.85
19700318,24.15
19700319,25.8
19700320,26.95
19700321,25.8
19700322,27.5
19700324,24.45
19700325,22.2
19700326,21.95
19700327,21.95
19700401,20.5
19700402,16.8
19700403,17.75
19700404,22.5
19700405,22.2
19700406,23.75
19700407,21.1
19700408,21.7
19700409,23.6
19700410,18.2
19700413,18.85
19700414,23.15
19700415,22.5
19700416,20.3
19700417,12.5
19700418,9.75
19700419,15
19700420,11.4
19700421,8.45
19700422,10
19700423,11.65
19700424,10.85
19700425,11.35
19700426,12.7
19700427,13.6
19700428,13.9
19700429,16.35
19700430,16.6
19700501,11.15
19700502,9.5
19700503,12
19700504,12.45
19700505,13.85
19700506,13.35
19700507,12.6
19700508,15.25
19700509,15.2
19700510,13.05
19700511,14.15
19700512,16.4
19700513,13.75
19700514,12.5
19700515,11.15
19700516,14.15
19700517,16.1
19700518,14.75
19700519,15.8
19700520,15.6
19700521,13.6
19700522,14.55
19700523,16.7
19700524,13.7
19700525,12.8
19700526,12
19700527,11.7
19700528,15
19700529,17.85
19700530,14.45
19700531,13.9
19700602,13.65
19700603,10.25
19700604,11.5
19700605,11.65
19700608,10
19700609,10
19700610,13.9
19700611,14.45
19700612,10.55
19700613,11.95
19700614,12.25
19700615,8.95
19700616,12.25
19700617,14.7
19700618,11.1
19700619,11.7
19700620,8.7
19700621,12.45
19700622,11.35
19700623,13.65
19700624,11.9
19700625,11.15
19700626,8.35
19700627,12.8
19700628,14.7
19700629,13.6
19700630,9.7
19700701,11.75
19700702,11.95
19700703,11.5
19700704,10.25
19700705,13.3
19700706,12.6
19700707,8.9
19700708,8.6
19700709,10.6
19700710,12.25
19700711,13.6
19700712,14.1
19700713,11.7
19700714,9.7
19700715,7.5
19700716,8.4
19700717,10
19700718,7.3
19700719,9.1
19700720,11.6
19700721,13
19700722,13.6
19700723,13.15
19700724,9.2
19700725,9.25
19700726,11.5
19700727,13.3
19700728,11.4
19700729,10.15
19700730,9.15
19700731,9.6
19700801,7
19700802,8.85
19700803,12.25
19700804,10.75
19700805,11.95
19700806,15.4
19700807,17.2
19700808,14.1
19700809,9.15
19700810,9.65
19700811,9.2
19700812,10.85
19700813,9.55
19700814,9.25
19700815,9.85
19700816,11.65
19700817,12.7
19700818,11.7
19700819,11.7
19700820,10.85
19700821,8.3
19700822,7.6
19700823,7.5
19700824,13.9
19700825,13.4
19700826,13.2
19700827,8.3
19700828,11
19700831,13.65
19700901,14.75
19700902,10.9
19700903,6.3
19700904,9.5
19700905,11.95
19700906,14.2
19700907,12.5
19700908,11.4
19700909,8.05
19700910,10.9
19700911,12.55
19700912,11.7
19700913,10.3
19700914,9.45
19700915,11.7
19700916,16.3
19700917,17.5
19700918,19.15
19700919,15.85
19700920,14.8
19700921,15.25
19700922,14.55
19700923,14.8
19700924,10.85
19700925,11.1
19700928,12.75
19700929,14.25
19700930,14.5
19701001,16.65
19701002,13.3
19701003,16.1
19701004,13.15
19701005,13.95
19701006,15.85
19701007,11.9
19701008,13.6
19701009,17.5
19701010,13.15
19701011,15.85
19701012,16.7
19701013,18.1
19701014,22.25
19701015,27.4
19701016,21.5
19701017,17.3
19701018,14.9
19701019,13.6
19701020,16.7
19701021,20.6
19701022,19.8
19701023,17.25
19701024,20.15
19701025,23.15
19701026,18.4
19701027,15.55
19701028,15.3
19701029,21.15
19701030,17.1
19701031,15.2
19701101,18.45
19701102,22.2
19701103,18.6
19701104,13.95
19701105,14.75
19701106,18.75
19701107,18.8
19701108,16.45
19701109,16.4
19701110,21.7
19701111,16.1
19701112,16.4
19701113,16.6
19701114,16.75
19701115,22.55
19701116,23.95
19701117,22.5
19701118,25.6
19701119,25.3
19701120,20.55
19701121,21.55
19701122,23.6
19701123,18.55
19701124,19.85
19701125,25.7
19701126,22.45
19701127,19.45
19701128,21.25
19701129,23.75
19701130,25.7
19701201,28.35
19701202,27.75
19701203,21.7
19701204,15.25
19701205,18.35
19701206,25.35
19701207,31
19701208,25.65
19701209,28.35
19701210,31.4
19701211,29.75
19701212,21.5
19701213,21.15
19701214,25.05
19701215,31.25
19701216,25.95
19701217,20.15
19701218,20.5
19701219,25.35
19701220,26.2
19701221,27
19701222,25.35
19701223,25.4
19701224,29.2
19701225,17.9
19701226,19.3
19701227,21
19701228,23.35
19701229,25.65
19701230,28.9
19701231,28.85
19710101,30.3
19710102,24.45
19710103,20.3
19710104,21.1
19710105,22.2
19710106,28.6
19710107,21.95
19710108,20.3
19710109,24.3
19710110,22
19710111,22.05
19710112,25.1
19710113,25.35
19710114,23.1
19710115,22.75
19710116,25.45
19710117,29.2
19710118,28.65
19710119,23.7
19710120,27.2
19710121,29.95
19710122,33.25
19710123,35.45
19710124,23.75
19710125,22.9
19710126,26.85
19710127,24.8
19710128,25.15
19710129,25.7
19710130,29.45
19710131,27
19710201,27.25
19710202,29.45
19710203,32.25
19710204,27.25
19710205,26.85
19710206,25.9
19710207,20.55
19710208,18.5
19710209,19.15
