19450801,8.5
19450802,11.6
19450803,9.4
19450804,8.4
19450805,7
19450806,7.35
19450807,9.5
19450808,12.2
19450809,11.1
19450810,11.1
19450811,9.15
19450812,10.55
19450813,9.5
19450814,9.4
19450815,8.5
19450816,12.3
19450817,10.9
19450818,11.25
19450819,10.1
19450820,14.6
19450821,9.8
19450822,6.35
19450823,7.15
19450824,8.55
19450825,10.8
19450826,10.5
19450827,9.8
19450828,10.45
19450829,8.65
19450830,12.4
19450831,4.75
19450901,6.4
19450902,6.1
19450903,10.75
19450904,6.65
19450905,7.55
19450906,6.1
19450907,11.4
19450908,13.95
19450909,13.55
19450910,10.45
19450911,12.65
19450912,14.6
19450913,11.05
19450914,9.65
19450915,8.35
19450916,7
19450917,11.2
19450918,11.8
19450919,11.75
19450920,13.85
19450921,11.3
19450922,8.1
19450923,6.4
19450924,7.15
19450925,8.5
19450926,7.7
19450927,8.85
19450928,11.75
19450929,15.8
19450930,11.55
19451001,9.8
19451002,8.9
19451003,13.15
19451004,14.8
19451005,13.5
19451006,9.85
19451007,11.75
19451008,12.05
19451009,11.05
19451010,10.75
19451011,14.6
19451012,13.25
19451013,9.75
19451014,10.3
19451015,12.1
19451016,10.05
19451017,9
19451018,12.35
19451019,13.6
19451020,12.25
19451021,16.25
19451022,18.9
19451023,21.3
19451024,17
19451025,16.65
19451026,13.65
19451027,14.65
19451028,11.75
19451029,14.5
19451030,11.7
19451031,13.6
19451101,15.6
19451102,17.3
19451103,15.65
19451104,13.7
19451105,15.5
19451106,15
19451107,16.35
19451108,20.8
19451109,14.05
19451110,10.1
19451111,12
19451112,13.85
19451113,14.5
19451114,14.25
19451115,16.3
19451116,17.35
19451117,19.9
19451118,16.05
19451119,15.65
19451120,13.05
19451121,10.55
19451122,12.7
19451123,15.95
19451124,19.05
19451125,24.5
19451126,18.15
19451127,21.25
19451128,16.15
19451129,16.45
19451130,15.35
19451201,15
19451202,13.15
19451203,14.35
19451204,14.3
19451205,11.55
19451206,13.8
19451207,15.5
19451208,16.45
19451209,16.4
19451210,15.05
19451211,15.65
19451212,19.35
19451213,16.1
19451214,17.9
19451215,25.1
19451216,20.45
19451217,19.8
19451218,16.75
19451219,13.6
19451220,17.7
19451221,19.6
19451222,22.05
19451223,18.3
19451224,17.45
19451225,23.05
19451226,27.15
19451227,15.85
19451228,13.4
19451229,16.75
19451230,18.3
19451231,21.9
19460101,18.5
19460102,16.75
19460103,19.15
19460104,22.7
19460105,17.85
19460106,12.75
19460107,16.5
19460108,16.65
19460109,21.45
19460110,28.55
19460111,20.3
19460112,17.4
19460113,22.8
19460114,24.65
19460115,17.5
19460116,19.35
19460117,20.4
19460118,17
19460119,19.45
19460120,22.4
19460121,22.45
19460122,16.7
19460123,19
19460124,19.25
19460125,18.2
19460126,15.4
19460127,16.2
19460128,20.6
19460129,22.1
19460130,16.35
19460131,26.25
19460201,20.85
19460202,18.65
19460203,14.85
19460204,15.7
19460205,15.25
19460206,21.1
19460207,27.55
19460208,18
19460209,15.7
19460210,23.35
19460211,13.05
19460212,16.95
19460213,14.8
19460214,18.05
19460215,17.3
19460216,14.85
19460217,14.25
19460218,20.6
19460219,23.15
19460220,17.35
19460221,17.9
19460222,18.7
19460223,20.9
19460224,23.05
19460225,26.1
19460226,16.15
19460227,13.3
19460228,14.45
19460301,15.2
19460302,16.4
19460303,19.25
19460304,20.25
19460305,21.2
19460306,20.35
19460307,16.1
19460308,16.7
19460309,19
19460310,13.05
19460311,9.85
19460312,14.65
19460313,16.6
19460314,17
19460315,15.4
19460316,17.2
19460317,12.55
19460318,13.8
19460319,15.1
19460320,17.65
19460321,19.6
19460322,19.55
19460323,18.65
19460324,12.75
19460325,14.95
19460326,13.3
19460327,12
19460328,17
19460329,14.55
19460330,14.75
19460331,12.8
19460401,13.15
19460402,17.25
19460403,16.8
19460404,17.8
19460405,13.05
19460406,14.15
19460407,14.7
19460408,10.7
19460409,9.95
19460410,8.3
19460411,10.65
19460412,14.1
19460413,12.45
19460414,13.35
19460415,10.45
19460416,10.8
19460417,13.8
19460418,12
19460419,12.2
19460420,14.55
19460421,12.75
19460422,13.3
19460423,16.1
19460424,13.9
19460425,15.5
19460426,14.05
19460427,11.05
19460428,13
19460429,10.8
19460430,10.1
19460501,11.6
19460502,10.25
19460503,10.6
19460504,12.1
19460505,11.4
19460506,13.15
19460507,10.45
19460508,10.7
19460509,11.45
19460510,14.2
19460511,13.45
19460512,11.45
19460513,8.85
19460514,9.4
19460515,8.05
19460516,7.25
19460517,6.85
19460518,11.65
19460519,10.8
19460520,10.2
19460521,9.85
19460522,8.3
19460523,9.55
19460524,9.7
19460525,10.15
19460526,11.3
19460527,12.75
19460528,8.5
19460529,10
19460530,11.25
19460531,8.9
19460601,9.65
19460602,7.9
19460603,11.3
19460604,8.1
19460605,8.5
19460606,9.3
19460607,9.25
19460608,5.95
19460609,9.2
19460610,10
19460611,9
19460612,10.05
19460613,10.55
19460614,8.25
19460615,7.5
19460616,7.25
19460617,7.8
19460618,8.65
19460619,7.65
19460620,9.2
19460621,7.15
19460622,5.75
19460623,5.9
19460624,6.45
19460625,9.75
19460626,8.05
19460627,7.85
19460628,8.85
19460629,7
19460630,4.85
19460701,7.9
19460702,9.9
19460703,10.05
19460704,8.95
19460705,6.9
19460706,7
19460707,8.4
19460708,10.6
19460709,9.8
19460710,7.05
19460711,6.85
19460712,11.75
19460713,12.25
19460714,9.35
19460715,9.95
19460716,10
19460717,8.5
19460718,9.4
19460719,10.1
19460720,12.7
19460722,13
19460723,10.85
19460724,7.85
19460725,10.05
19460726,6.6
19460727,9.45
19460728,10.05
19460729,8.95
19460730,8.45
19460731,8.45
19460801,8.6
19460802,8.65
19460803,11.35
19460804,8.65
19460805,11.3
19460806,12.7
19460807,7.85
19460808,12.15
19460809,11.3
19460810,10.4
19460811,14.85
19460812,12.2
19460813,10.1
19460814,6.6
19460815,8.7
19460816,6.7
19460817,9.25
19460818,8.15
19460819,7.45
19460820,6.4
19460821,9.95
19460822,7.65
19460823,8.55
19460824,10.75
19460825,8.05
19460826,5.55
19460827,9.15
19460828,6.95
19460829,8.35
19460830,8.5
19460831,8.2
19460901,9.8
