19980311,16.5
19980316,20.5
19980317,25
19980318,25
19980321,15.5
19980322,15.5
19980323,14
19980324,16
19980325,20
19980326,19.5
19980327,19
19980328,18
19980329,20
19980330,20
19980331,20
19980401,22
19980402,20
19980403,20
19980404,18.5
19980405,19.5
19980406,15.5
19980407,16.5
19980410,17
19980411,12.5
19980412,12.5
19980416,15.5
19980417,15
19980418,17
19980419,17
19980423,15.5
19980424,12
19980425,12.5
19980426,17
19980501,11.5
19980502,14.5
19980503,16
19980504,19.5
19980505,17.5
19980506,13.5
19980507,15
19980508,20.5
19980509,18.85
19980510,13.5
19980511,13.5
19980512,12
19980513,13.5
19980514,12.5
19980515,11.5
19980516,11.5
19980517,13.5
19980518,12
19980519,10.5
19980520,13
19980521,16.5
19980522,10.5
19980523,10
19980524,12.5
19980525,16
19980529,10
19980530,10.75
19980531,14.5
19980601,13.5
19980602,13.5
19980603,14
19980604,14.5
19980605,10
19980606,10
19980607,13.5
19980608,11.5
19980609,12
19980610,10.5
19980611,9
19980612,12.5
19980613,12
19980614,9.5
19980615,8.5
19980618,14
19980619,12.5
19980622,8.5
19980623,13.5
19980626,7.5
19980627,7.5
19980628,8
19980629,6
19980630,7.5
19980701,9.5
19980702,11
19980703,12
19980704,10
19980705,10
19980706,10
19980707,6.5
19980708,9
19980709,8
19980710,7
19980711,9.5
19980712,9.5
19980713,8
19980714,9.5
19980715,8.5
19980716,8
19980717,9
19980718,9.5
19980719,10.5
19980720,11
19980721,10.5
19980722,10
19980723,12
19980724,10.5
19980725,9
19980726,7.5
19980727,7
19980731,6.5
19980801,9.5
19980802,10.5
19980803,9.5
19980804,9.5
19980805,11.5
19980808,14
19980809,12
19980810,12.5
19980811,14
19980812,13
19980813,13
19980814,9
19980815,12.5
19980816,13
19980817,12.5
19980818,12
19980819,13
19980820,11.5
19980821,9.5
19980822,9
19980823,8.5
19980824,11.5
19980825,11.5
19980826,13
19980827,14
19980828,9.5
19980829,13.5
19980830,15.5
19980831,14
19980901,14
19980902,12.5
19980903,10
19980904,9
19980905,8
19980906,10
19980907,11.5
19980910,10.5
