20050225,18
20050226,13.45
20050227,12.2
20050228,16.4
20050301,14.7
20050302,14.05
20050303,15.55
20050304,14.35
20050305,10.45
20050306,11.35
20050307,13.85
20050308,12.5
20050309,14.2
20050310,14.55
20050311,14.1
20050312,14.4
20050313,20.85
20050314,18.85
20050315,15.05
20050316,9.5
20050317,8.45
20050318,10.9
20050319,10.85
20050320,12.9
20050321,15.2
20050322,12.85
20050323,12
20050324,12.5
20050327,10.25
20050328,12.85
20050329,13.45
20050330,12.6
20050331,14.35
20050401,19.7
20050402,20.9
20050403,18.35
20050404,12.5
20050405,10.6
20050406,10.55
20050407,6.75
20050408,10
20050409,16.35
20050410,17.8
20050411,11.4
20050412,15.75
20050413,15.1
20050414,11.75
20050415,7.6
20050416,11.15
20050417,9
20050418,11.3
20050419,13.25
20050420,14.75
20050421,9.65
20050422,10.15
20050423,12.65
20050424,12.45
20050425,14
20050426,12.65
20050427,11.05
20050428,15.05
20050429,8.85
20050430,11.6
20050501,9.3
20050502,10.5
20050503,16.2
20050504,18.85
20050505,17.75
20050506,12.75
20050507,10.75
20050508,6.35
20050509,9.9
20050510,15.25
20050511,12.7
20050512,8.6
20050513,7.85
20050514,6.7
20050515,7.85
20050516,7.7
20050517,6.95
20050518,5.1
20050519,7.85
20050520,6.15
20050521,10.9
20050522,10.05
20050523,13.75
20050524,12.75
20050525,7.35
20050526,7.05
20050527,6.3
20050528,6.95
20050529,8.75
20050530,10.6
20050531,9.25
20050601,7.05
20050602,6.25
20050603,5.45
20050604,6.15
20050605,5.6
20050606,1.35
20050607,7.3
20050608,5.4
20050609,6.1
20050610,11.3
20050611,11.25
20050612,9.35
20050613,9.25
20050614,9.75
20050615,9.15
20050616,6.05
20050617,5.8
20050618,5.7
20050619,4.7
20050620,3.75
20050621,7.1
20050622,9
20050623,8.65
20050624,5.3
20050625,4.85
20050626,4.55
20050627,6.2
20050628,7.65
20050629,10.4
20050630,5.35
20050701,8.75
20050702,10.8
20050703,9.55
20050704,10.85
20050705,8.6
20050706,10
20050707,9.15
20050708,4.55
20050709,3.65
20050710,6.75
20050711,8.05
20050712,7.8
20050713,6.75
20050714,5.45
20050715,7.35
20050716,4.4
20050717,6.8
20050718,8.05
20050719,9.15
20050720,10.6
20050721,8.7
20050722,8.45
20050723,11.8
20050724,12.2
20050725,11.95
20050726,8.5
20050727,7.3
20050728,10.35
20050729,8.55
20050730,10.3
20050731,9.7
20050801,11.9
20050802,14.05
20050803,13.45
20050804,6.35
20050805,5.65
20050806,8.25
20050807,9.55
20050808,7.3
20050809,8.95
20050810,4.8
20050811,1.8
20050812,4.45
20050813,8.3
20050814,11.75
20050815,11.75
20050816,10.65
20050817,8.95
20050818,12.2
20050819,10.5
20050820,8.45
20050821,7
20050822,5.45
20050823,6.35
20050824,8.15
20050825,7.05
20050826,7.7
20050827,10.2
20050828,12.5
20050829,18.3
20050830,17.8
20050831,12.45
20050901,8.85
20050902,6.45
20050903,7.45
20050904,7.8
20050905,7.95
20050906,10.15
20050907,10.5
20050908,15.3
20050909,16.55
20050910,9.85
20050911,8
20050912,6.45
20050913,8.85
20050914,7.35
20050915,7.7
20050916,10
20050917,8.55
20050918,9.45
20050919,7.65
20050920,9.8
20050921,11.25
20050922,12.3
20050923,13.65
20050924,9.8
20050925,7
20050926,8.95
20050927,10.05
20050928,11.65
20050929,11.5
20050930,12.45
20051001,14.65
20051002,13.5
20051003,12.65
20051004,9.05
20051005,10.4
20051006,7.8
20051007,10.25
20051008,10.15
20051009,11.55
20051010,12.65
20051011,10.3
20051012,10.2
20051013,12.05
20051014,7.75
20051015,11.2
20051016,9.2
20051017,13.35
20051018,13
20051019,12.7
20051020,13.45
20051021,14.1
20051022,14.8
20051023,16.75
20051024,16.7
20051025,16.65
20051026,16
20051027,10.6
20051028,12.05
20051029,13.45
20051030,13.35
20051031,13.7
20051101,14.8
20051102,19.05
20051103,20.5
20051104,14.65
20051107,16.3
20051108,19.7
20051109,17.8
20051110,12.8
20051111,10.8
20051112,11.65
20051113,11.35
20051114,11.55
20051115,10.65
20051116,13.45
20051117,15.55
20051118,11.55
20051119,12.75
20051120,12.4
20051121,11.85
20051122,12.3
20051123,10.1
20051124,14.55
20051125,15.6
20051126,13.9
20051127,9.75
20051128,9.55
20051129,13.1
20051130,16.15
20051201,17.3
20051202,19.05
20051203,16
20051204,15.85
20051205,15.45
20051206,17.65
20051207,15.3
20051208,15.15
20051209,14.05
20051210,12.65
20051211,15.75
20051212,15.95
20051213,14.7
20051214,12.6
20051217,14.4
20051218,11.9
20051219,13.2
20051220,18
20051221,20.25
20051222,16.85
20051223,14.25
20051224,13.75
20051225,13.45
20051229,19.75
20051230,19
20051231,11.2
20060101,14
20060102,13.6
20060103,13.35
20060104,12.25
20060105,13.6
20060108,15.15
20060109,16.8
20060110,15.05
20060111,14.05
20060112,15.15
20060113,15.35
20060114,13.3
20060115,11.65
20060116,13.95
20060119,14.1
20060120,21.65
20060121,17.45
20060122,25.2
20060123,18.85
20060124,14.4
20060125,14.35
20060126,20.65
20060127,21.5
20060128,19.55
20060129,17.15
20060130,16
20060131,12.4
20060201,17.65
20060202,15.9
20060203,16.3
20060204,15.95
20060205,16.6
20060206,15.15
20060207,10.5
20060208,12.9
20060209,12.6
20060210,13.4
20060211,14.4
20060212,14.6
20060213,13.3
20060214,17.25
20060215,16.5
20060216,17.5
20060217,22.15
20060218,19.25
20060219,15.8
20060220,12.35
20060221,19.1
20060222,14
20060223,17.05
20060224,18.4
20060225,20.15
20060226,15.35
20060227,12.05
20060228,15.65
20060301,12.6
20060302,14.45
20060303,20.05
20060304,16.4
20060305,15.2
20060306,13.25
20060307,12.6
20060308,16
20060309,16.85
20060310,13.15
20060311,14.85
20060312,20.4
20060313,16.3
20060314,13.4
20060315,12.4
20060316,15.7
20060317,15.7
20060318,15.35
20060319,12.55
20060320,10.55
20060321,11.9
20060322,14.85
20060323,16.95
20060324,13.55
20060325,14.05
20060326,14.95
20060327,12.55
20060328,9.85
20060329,12.65
20060330,13.25
20060331,11.95
20060401,6
20060402,7.9
20060403,12.05
20060404,13.4
20060405,11.1
20060406,8.6
20060407,8.45
20060408,7.55
20060409,10.45
20060410,8.35
20060411,14.05
20060412,13.4
20060413,14.4
20060414,13.85
20060415,9.3
20060416,9
20060417,6.75
20060418,9.25
20060419,15.5
20060420,8.9
20060421,6.5
20060422,6.7
20060423,8
20060424,7.6
20060425,10
20060426,8.7
20060427,10.4
20060428,8.65
20060429,7.5
20060430,7.1
20060501,11.6
20060502,9.9
20060503,7.2
20060504,8.4
20060505,8.9
20060506,9.3
20060507,11.1
20060508,6.75
20060509,10.2
20060510,6.3
20060511,8.1
20060512,10.3
20060513,11.6
20060514,7.25
20060515,9.45
20060516,10.15
20060517,10.15
20060518,8.6
20060519,9.15
20060520,5.05
20060521,8.1
20060522,6.2
20060523,5.55
20060524,4.9
20060525,5.4
20060526,10.2
20060527,8.4
20060528,8.2
20060529,8.75
20060530,4.35
20060531,4.6
20060601,5.05
20060602,6
20060603,6.9
20060604,7.25
20060605,7.7
20060606,4.25
20060607,4.45
20060608,5.9
20060609,7.7
20060610,8.1
20060611,5.15
20060612,7.65
20060613,7.05
20060614,9.9
20060615,10.15
20060616,6.45
20060617,5.95
20060618,4.9
20060619,4.9
20060620,5.6
20060621,8.2
20060622,10
20060623,10.75
20060624,9.4
20060625,6.05
20060626,6.4
20060627,7.15
20060628,4
20060629,5.25
20060630,6
20060701,4.2
20060702,4.7
20060703,3
20060704,4.85
20060705,7.15
20060706,6.7
20060707,8.05
20060708,11.85
20060709,11.5
20060710,13.15
20060711,6.4
20060712,3.7
20060713,8.2
20060714,4.15
20060715,6.35
20060716,7.9
20060717,8
20060718,5.65
20060719,5.15
20060720,6.2
20060721,5.25
20060722,4.65
20060723,4.65
20060724,6
20060725,6.15
20060726,5.5
20060727,6.85
20060728,7.55
20060729,5.25
20060730,6.85
20060731,8.35
20060801,7.4
20060802,7.25
20060803,7.7
20060804,6.05
20060805,8
20060806,7.1
20060807,5.65
20060808,6.45
20060809,8.45
20060810,8.3
20060811,10.5
20060812,7.95
20060813,8
20060814,10.05
20060815,6.75
20060816,10.05
20060817,10.25
20060818,9.5
20060819,9
20060820,7.95
20060821,10.75
20060822,10.55
20060823,8.85
20060824,6.85
20060825,5.9
20060826,7.3
20060827,7.9
20060828,10.75
20060829,10
20060830,9.65
20060831,13.2
20060901,14.1
20060902,12.1
20060903,10.5
20060904,7.8
20060905,9.3
20060906,7.85
20060907,7.1
20060908,8.7
20060909,7.45
20060910,9.5
20060911,11
20060912,11.8
20060913,9.6
20060914,12.75
20060915,9.8
20060916,9.75
20060917,12.5
20060918,11.2
20060919,15.1
20060920,11.2
20060921,11.5
20060922,10.5
20060923,9.1
20060924,9.25
20060925,6.75
20060926,12.3
20060927,14.75
20060928,11.15
20060929,10.3
20060930,8.35
20061001,11.15
20061002,9.9
20061003,12.55
20061004,15.2
20061005,10.65
20061006,9.25
20061007,15.9
20061008,7.95
20061009,9.5
20061010,12.1
20061011,17.5
20061012,24.65
20061013,15.45
20061014,12.5
20061015,8.55
20061016,6.85
20061017,11.85
20061018,12.35
20061019,11.8
20061020,9.55
20061021,6.7
20061022,6.65
20061023,8.8
20061024,15.45
20061025,10.1
20061026,6.95
20061027,8.85
20061028,5.2
20061029,7.3
20061030,8.5
20061031,10.6
20061101,12.15
20061102,11.65
20061103,14.35
20061104,14.6
20061105,6.4
20061106,10.7
20061107,7.25
20061108,9.9
20061109,12.05
20061110,9.8
20061111,11.95
20061112,13.1
20061113,9.45
20061114,8.15
20061115,4.85
20061116,8.95
20061117,11.25
20061118,13.45
20061119,12.3
20061120,15.15
20061121,15.3
20061122,14.55
20061123,14.6
20061124,12.95
20061125,15.05
20061126,11.25
20061127,11.25
20061128,13.35
20061129,9.7
20061130,11.7
20061203,11.2
20061204,12.5
20061205,16.25
20061206,14.5
20061207,14.35
20061208,11.4
20061209,18.9
20061210,19.5
20061211,17.4
20061212,10.2
20061213,12.05
20061214,18.3
20061215,11.5
20061216,11.4
20061217,13.25
20061218,14.5
20061219,12.9
20061220,11.4
20061221,16.25
20061222,22.2
20061223,14.45
20061224,12.85
20061225,8.8
20061226,12
20061227,14.2
20061228,11.55
20061229,14.15
20061230,12.55
20061231,13.5
20070101,16.3
20070102,16.8
20070103,19.4
20070104,21.1
20070105,20.7
20070106,16.4
20070107,16.9
20070108,13.8
20070109,11.85
20070110,15.4
20070111,22.2
20070112,15.35
20070113,14.95
20070114,15.05
20070115,15.45
20070116,21.45
20070117,24.05
20070118,18.15
20070119,19.3
20070120,17.7
20070121,21.6
20070122,17.15
20070123,16.85
20070124,14.55
20070125,12.1
20070126,16.25
20070127,10.45
20070128,12.05
20070129,13.4
20070130,16.35
20070131,13.65
20070201,11.95
20070202,17.35
20070203,14.15
20070204,17.85
20070205,16.35
20070206,15.4
20070207,14.55
20070208,12.35
20070209,17.65
20070210,16.85
20070211,14.7
20070212,16.65
20070213,16.85
20070214,16.85
20070215,20.4
20070216,24.4
20070217,24.2
20070218,25.35
20070219,18.95
20070220,17.25
20070221,19.6
20070222,16.95
20070223,20.2
20070224,18.55
20070225,14.95
20070226,17.4
20070227,18
20070228,18.8
20070301,18.8
20070302,19.25
20070303,20.7
20070304,16.5
20070305,12.5
20070306,9.4
20070307,12.1
20070308,12.1
20070309,14.65
20070310,13.05
20070311,15.6
20070312,13.6
20070313,14.45
20070314,14.75
20070315,16.65
20070316,15.85
20070317,11.7
20070318,13.2
20070319,11.6
20070320,13.3
20070321,16.6
20070322,16.7
20070323,20.3
20070324,13.05
20070325,8.15
20070326,11.1
20070327,12.05
20070328,14.85
20070329,14.5
20070330,12.25
20070331,14.25
20070401,12.2
20070402,14.6
20070403,8.9
20070404,10.55
20070405,12.25
20070406,11.1
20070407,12.1
20070408,10.7
20070409,14.1
20070410,14.85
20070411,13.35
20070412,9.35
20070413,13.25
20070414,11.95
20070415,13.65
20070416,12.8
20070417,10.3
20070418,13.1
20070419,14.45
20070420,13.3
20070421,12.2
20070422,13.35
20070423,11.25
20070424,9.15
20070425,11
20070426,5.35
20070427,10.15
20070428,9.05
20070429,11.85
20070430,13.7
20070501,14.25
20070502,14.95
20070503,13.45
20070504,13.5
20070505,13.85
20070506,11.35
20070507,10.45
20070508,11.25
20070509,12.75
20070510,14.4
20070511,11.9
20070512,10.15
20070513,10.05
20070514,10.4
20070515,12.2
20070516,11.55
20070517,15.25
20070518,12.15
20070519,15.05
20070520,12.1
20070521,11.4
20070522,6.9
20070523,8.65
20070524,13
20070525,12.75
20070526,14.95
20070527,11.9
20070528,15.3
20070529,13.8
20070530,10.55
20070531,9.15
20070601,4.8
20070602,6
20070603,6.65
20070604,7.5
20070605,7.2
20070606,6.05
20070607,6.25
20070608,6.05
20070609,6.35
20070610,5.65
20070611,5
20070612,4.55
20070613,4.95
20070614,5
20070615,2.35
20070616,3.9
20070617,4.45
20070618,0.85
20070619,3.6
20070620,4.55
20070621,5.55
20070622,6.1
20070623,5
20070624,4.25
20070625,1
20070626,5.65
20070627,4.15
20070628,6.6
20070629,6.6
20070630,4.9
20070701,5.25
20070702,6.15
20070703,8.45
20070704,5.15
20070705,6.5
20070706,6.05
20070707,6.6
20070708,6.9
20070709,7
20070710,2.05
20070711,4.7
20070712,5.15
20070713,4.95
20070714,4.65
20070715,5.3
20070716,5
20070717,5.55
20070718,4
20070719,5.55
20070720,4.85
20070721,5.25
20070722,5.85
20070723,5.2
20070724,7.5
20070725,11.85
20070726,10.45
20070727,9.5
20070728,7.3
20070729,6.1
20070730,7.15
20070731,7.05
20070801,10.35
20070802,8.95
20070803,7.3
20070804,4.25
20070805,7.35
20070806,9.1
20070807,11.85
20070808,9.65
20070809,11.95
20070810,7
20070811,4.5
20070812,4
20070813,4.95
20070814,4.05
20070815,6.65
20070816,5.05
20070817,6.9
20070818,6.2
20070819,6.8
20070820,6.35
20070821,6.3
20070822,5.35
20070823,5.15
20070824,9.45
20070825,9
20070826,9.45
20070827,13.35
20070828,11.25
20070829,13.5
20070830,15.5
20070831,9.45
20070901,9.9
20070902,13.15
20070903,6.1
20070904,5.1
20070905,6.85
20070906,8.25
20070907,8.5
20070908,9.4
20070909,10
20070910,8.8
20070911,11.1
20070912,12.6
20070913,9.8
20070914,12.55
20070915,11.85
20070916,7.3
20070917,8.55
20070918,9.1
20070919,12.9
20070920,10.65
20070921,11.7
20070922,6.65
20070923,8.05
20070924,8.15
20070925,9.35
20070926,9
20070927,10.8
20070928,9.3
20070929,9.35
20070930,10.55
20071001,10.25
20071002,8.35
20071003,10.9
20071004,9.6
20071005,9.95
20071006,8.2
20071007,6.35
20071008,7.3
20071009,9.6
20071010,10.35
20071011,14.1
20071012,8.4
20071013,9
20071014,12.8
20071015,15.45
20071016,6.95
20071017,7.8
20071018,10
20071019,12.05
20071020,12.15
20071021,12.4
20071022,13.05
20071023,9.75
20071024,13.35
20071025,12.45
20071026,14.55
20071027,17.4
20071028,19.1
20071029,12.4
20071030,12.35
20071031,12.5
20071101,9.05
20071102,12.25
20071103,11.7
20071104,9.35
20071105,9.85
20071106,11.35
20071107,11.75
20071108,12.65
20071109,11.55
20071110,12.1
20071111,15.05
20071112,13.4
20071113,12.55
20071114,14.8
20071115,13.1
20071116,16.55
20071117,12.95
20071118,17.75
20071119,20.95
20071120,20.45
20071121,16.05
20071122,12.05
20071123,15.4
20071124,15.25
20071125,13.9
20071126,12.25
20071127,14.25
20071128,15.05
20071129,15.05
20071130,13.4
20071201,16.65
20071202,18.2
20071203,18.1
20071204,15.85
20071205,12.15
20071206,15.35
20071207,18.45
20071208,16.85
20071209,15.1
20071210,11.75
20071211,10.85
20071212,16.2
20071213,14.8
20071214,16.9
20071215,17.8
20071216,11.25
20071217,11.9
20071218,12.75
20071219,13.9
20071220,22.5
20071221,17
20071222,15.9
20071223,12.2
20071224,10.85
20071227,15.75
20071228,19.15
20071229,16.8
20071230,14.35
20071231,20.8
20080101,15.9
20080102,17.7
20080103,13.95
20080104,18.15
20080105,25.2
20080106,21.2
20080107,16.65
20080108,18.15
20080109,14.75
20080110,22.9
20080111,22.75
20080112,16.15
20080113,14.2
20080114,14.55
20080115,15
20080116,15.15
20080117,14.6
20080118,16.55
20080119,19.15
20080120,16.45
20080121,11.5
20080122,12.5
20080123,14.65
20080124,16.1
20080125,17.8
20080126,17.55
20080127,18.65
20080128,17.25
20080129,18.55
20080130,14.8
20080131,16.1
20080201,11.55
20080202,16.9
20080203,14.05
20080204,19.6
20080205,17
20080206,19.85
20080207,12.55
20080208,12
20080209,10.8
20080210,13.05
20080211,15.25
20080212,13.15
20080213,10.8
20080214,15.65
20080215,13
20080216,17.25
20080217,18.55
20080218,20.5
20080219,20.85
20080220,15.85
20080221,15.4
20080222,14.65
20080223,14.15
20080224,10.65
20080225,15.25
20080226,13.9
20080227,14.15
20080228,9.2
20080229,10.4
20080301,11.3
20080302,15
20080303,14.6
20080304,14.7
20080305,12.45
20080306,14.2
20080307,13.75
20080308,12.7
20080309,18.75
20080310,21.05
20080311,13.85
20080312,15.95
20080313,18.05
20080314,24.6
20080315,13.4
20080316,22
20080317,23.25
20080318,20.4
20080319,12.6
20080320,12.4
20080321,9.05
20080322,13.8
20080323,13.6
20080324,17.5
20080325,19.95
20080326,9.85
20080327,8.55
20080328,7.6
20080329,8.75
20080330,11.85
20080331,9.2
20080401,11.1
20080402,14.85
20080403,9.55
20080404,13.1
20080405,13.15
20080406,8.5
20080407,10.2
20080408,12.65
20080409,15.75
20080410,12.55
20080411,10.1
20080412,12.5
20080413,11
20080414,12.6
20080415,9
20080416,10.3
20080417,9.8
20080418,9.5
20080419,10.05
20080420,10.15
20080421,9.25
20080422,12.55
20080423,9.65
20080424,12.25
20080425,12.5
20080426,11.25
20080427,10.65
20080428,5.35
20080429,7.2
20080430,6.45
20080501,7.85
20080502,11.7
20080503,7.85
20080504,11
20080505,8.4
20080506,10.55
20080507,10.15
20080508,12.25
20080509,15.65
20080510,10.6
20080511,6.65
20080512,8.9
20080513,9.7
20080514,11.95
20080515,9.75
20080516,10.5
20080517,14.1
20080518,10.95
20080519,11.75
20080520,10.65
20080521,6.05
20080522,3.05
20080523,6.1
20080524,8.95
20080525,8.4
20080526,5
20080527,7.95
20080528,10.15
20080529,10.95
20080530,12.95
20080531,9.95
20080601,7.1
20080602,7.25
20080603,6.8
20080604,8.5
20080605,9.65
20080606,7.05
20080607,6.55
20080608,4.9
20080609,4.8
20080610,8.95
20080611,10
20080612,11.55
20080613,7.2
20080614,6.9
20080615,6.8
20080616,4.1
20080617,4.45
20080618,8.35
20080619,10.2
20080620,9.1
20080621,8.35
20080622,6.2
20080623,5.75
20080624,7.1
20080625,9.65
20080626,8.2
20080627,8.95
20080628,9.3
20080629,12.05
20080630,14.6
20080701,7
20080702,7.25
20080703,7.6
20080704,3.05
20080705,3.2
20080706,4.75
20080707,7.85
20080708,9.5
20080709,6.85
20080710,7.55
20080711,4.9
20080712,6.25
20080713,8.4
20080714,7.25
20080715,6.4
20080716,7.85
20080717,6.3
20080718,6.95
20080719,4.45
20080720,1.1
20080721,1.8
20080722,5.8
20080723,6.15
20080724,5.35
20080725,5.55
20080726,4.45
20080727,3.75
20080728,5.05
20080729,7.4
20080730,3.85
20080731,5.45
20080801,6.8
20080802,5.7
20080803,6
20080804,6
20080805,6.85
20080806,6
20080807,7.7
20080808,6.35
20080809,5.65
20080810,3.6
20080811,3.8
20080812,4.25
20080813,3.6
20080814,7
20080815,7.25
20080816,6.55
20080817,7.6
20080818,6.2
20080819,9.2
20080820,7.2
20080821,5.7
20080822,4.35
20080823,6.1
20080824,7.5
20080825,6.75
20080826,8.7
20080827,8.8
20080828,7
20080829,10
20080830,9.25
20080831,10.35
20080901,9.45
20080902,7.75
20080903,5.6
20080904,5.7
20080905,7.6
20080906,8.7
20080907,9.6
20080908,4.95
20080909,7.9
20080910,7.05
20080911,11.25
20080912,12.4
20080913,14.05
20080914,15.95
20080915,10.8
20080916,7.45
20080917,7.25
20080918,9.05
20080919,14.8
20080920,9.75
20080921,10.9
20080922,12.75
20080923,7.15
20080924,10.05
20080925,13.15
20080926,10.4
20080927,9.05
20080928,9.85
20080929,7.5
20080930,8.9
20081001,13.3
20081002,15.5
20081003,10.05
20081004,8.35
20081005,12.35
20081006,8.8
20081007,7.2
20081008,9.9
20081009,12.8
20081010,15.1
20081011,12.4
20081012,13.6
20081013,11.65
20081014,10.5
20081015,11.5
20081016,10
20081017,12.5
20081018,16.7
20081019,13.4
20081020,8.4
20081021,6.15
20081022,8.15
20081023,7.75
20081024,11.75
20081025,13.3
20081026,19.5
20081027,18.25
20081028,13.05
20081029,8.95
20081030,12.6
20081031,12.7
20081101,10.5
20081102,14.3
20081103,12.85
20081104,7.9
20081105,10
20081106,11.65
20081107,10.6
20081108,13.5
20081109,15.3
20081110,17
20081111,12.1
20081112,12.65
20081115,10.6
20081116,8
20081117,11.05
20081118,14.05
20081119,14.65
20081120,14.05
20081121,10.75
20081122,10.65
20081123,11.75
20081124,10.6
20081125,11.4
20081126,11.7
20081127,13.9
20081128,13
20081129,9.85
20081130,13.2
20081201,11.9
20081202,11.15
20081203,10.55
20081204,9.5
20081205,14.2
20081206,14.55
20081207,11.9
20081208,13.4
20081209,12.8
20081210,9.05
20081211,9.8
20081212,11.4
20081213,13.6
20081214,13.65
20081215,10.6
20081216,13.8
20081217,12.25
20081218,14.55
20081219,13.15
20081220,13.45
20081221,13.8
20081222,20
20081223,17.8
20081224,17.25
20081225,13.65
20081226,14.7
20081227,15.1
20081228,17.95
20081229,14.15
20081230,14.3
20081231,11
20090101,12.1
20090102,9.1
20090103,10.8
20090104,12.6
20090105,15.85
20090106,17.45
20090107,15.7
20090108,11.3
20090109,12.4
20090110,15.45
20090111,15.2
20090112,16.1
20090113,19.45
20090114,18.9
20090115,16.3
20090116,10.15
20090117,13.85
20090118,13.9
20090119,18.25
20090120,17.1
20090121,17.65
20090122,19.15
20090123,17.05
20090124,15.7
20090125,16.2
20090126,18.9
20090127,17.6
20090128,18.35
20090129,22.3
20090130,26.8
20090131,19.6
20090201,16.55
20090202,17.35
20090203,16.55
20090204,18.95
20090205,18.1
20090206,12.95
20090207,17.85
20090208,17.5
20090209,10.85
20090210,8.2
20090211,9.2
20090212,10.25
20090213,11.45
20090214,12.9
20090215,14.15
20090216,15.7
20090217,14.35
20090218,15.05
20090219,17.2
20090220,16.45
20090221,16.55
20090222,14.3
20090223,16.05
20090224,13.55
20090225,15.8
20090226,17.95
20090227,17.75
20090228,16.3
20090301,14.8
20090302,13.5
20090303,17.55
20090304,13.55
20090305,11.15
20090306,13.15
20090307,12.5
20090308,14.15
20090309,12.25
20090310,12.5
20090311,16.1
20090312,15.1
20090313,18.7
20090314,16.95
20090315,14.4
20090316,13.85
20090317,14.85
20090318,13.55
20090319,17.1
20090320,14.45
20090321,18.1
20090322,14.4
20090323,14
20090324,14.85
20090325,15.75
20090326,13.95
20090327,13.3
20090328,16.8
20090329,14.05
20090330,11
20090331,12.85
20090401,16.9
20090402,17.6
20090403,19.75
20090404,12.3
20090405,12.4
20090406,7.4
20090407,11.55
20090408,11.65
20090409,13.7
20090410,12.55
20090411,14.5
20090412,10.05
20090413,13.25
20090414,12.75
20090415,11.35
20090416,10.2
20090417,13.6
20090418,14
20090419,10.35
20090420,10.6
20090421,10.1
20090422,12.05
20090423,11.7
20090424,13.15
20090425,12.2
20090426,9.85
20090427,6.7
20090428,4.7
20090429,4.95
20090430,6.3
20090501,6.65
20090502,11.45
20090503,8.65
20090504,9.7
20090505,7.25
20090506,9.6
20090507,11.05
20090508,10.25
20090509,8.3
20090510,10.4
20090511,10.85
20090512,12.05
20090513,11
20090514,11.3
20090515,11.6
