19570212,17.95
19570213,19.45
19570214,22.2
19570215,22.75
19570216,16.05
19570217,18.3
19570218,19.55
19570219,19.3
19570220,23.75
19570221,20.05
19570222,17.55
19570223,18.55
19570224,22.4
19570225,18.9
19570226,17.45
19570227,18.1
19570228,20.25
19570301,24.2
19570302,23.05
19570303,22.3
19570304,19.7
19570305,16.3
19570306,17.15
19570307,19.05
19570308,18.25
19570309,19.95
19570310,23.3
19570311,17.7
19570312,18.85
19570313,20.6
19570315,18
19570316,14.85
19570317,15.8
19570318,18
19570319,23.85
19570320,17.6
19570321,17.8
19570322,22.25
19570323,18.7
19570324,15.4
19570325,15.05
19570326,16.2
19570327,17.95
19570328,15.4
19570329,15.95
19570330,18.75
19570331,20.95
19570401,18.7
19570402,13.3
19570403,15.15
19570404,17.15
19570405,18.25
19570406,18.3
19570407,16.45
19570408,15.35
19570409,19.7
19570410,22.4
19570411,16.65
19570412,17.1
19570413,18.15
19570414,14.15
19570415,13.85
19570416,14.7
19570417,15.65
19570418,16.4
19570419,16.95
19570420,16.6
19570421,19.65
19570422,16.25
19570423,19.65
19570424,21.45
19570425,17.05
19570426,15.55
19570427,17.6
19570428,18.75
19570429,16.1
19570430,18.45
19570501,17.55
19570502,12.9
19570503,13.1
19570504,15.7
19570505,14
19570506,15.15
19570507,15.5
19570508,17.15
19570509,17.4
19570510,17.25
19570511,20.25
19570512,16.6
19570513,22.7
19570514,15.65
19570515,12.15
19570516,13.35
19570517,14.1
19570518,14.95
19570519,12.35
19570520,10.6
19570521,12.6
19570522,12.8
19570523,11.5
19570524,12.7
19570525,12.6
19570526,11.35
19570527,11.9
19570528,12.55
19570529,13.25
19570530,14
19570531,13.05
19570601,15.05
19570602,17.05
19570603,15.55
19570604,16.65
19570605,13.55
19570606,14.95
19570607,15
19570608,15.45
19570609,14.95
19570610,14.7
19570611,15.6
19570612,14.6
19570613,14.05
19570614,11.15
19570615,10.6
19570616,10.75
19570617,11.8
19570618,14.15
19570619,14.3
19570620,14.7
19570621,14.05
19570622,15.4
19570623,14.1
19570624,14.75
19570625,14.5
19570626,16.1
19570627,16.15
19570628,16.8
19570629,15.1
19570630,13.1
19570701,11.7
19570702,8.9
19570703,9.05
19570704,10.7
19570705,11.4
19570706,8.2
19570707,10
19570708,10.4
19570709,11.8
19570710,13.65
19570711,10.55
19570712,9.5
19570713,10.8
19570714,10.75
19570715,11.3
19570716,10
19570717,8.6
19570718,9.3
19570719,8.55
19570720,9.45
19570721,8.65
19570722,9.65
19570723,11.4
19570724,10.65
19570725,8.65
19570726,10.25
19570727,9.55
19570728,9.4
19570729,10.9
19570730,11.3
19570731,11.4
19570801,12.35
19570802,12.8
19570804,9.75
19570805,9.7
19570806,11.5
19570807,10.9
19570808,11.45
19570810,10.6
19570811,11.4
19570812,12.5
19570813,10.7
19570814,9.75
19570815,11.05
19570816,11.85
19570817,11.4
19570818,12.8
19570819,14
19570820,14.8
19570821,13.4
19570822,16.1
19570823,12.65
19570824,12.8
19570825,12.2
19570826,11.95
19570827,11.3
19570828,10.45
19570829,10.85
19570830,12.75
19570831,11.9
19570901,9.7
19570902,9.45
19570903,10.25
19570905,11.2
19570906,13.4
19570907,12.25
19570908,15.15
19570909,12
19570910,13.3
19570911,12.8
19570912,13.8
19570913,15.55
19570914,19.2
19570915,14.15
19570916,10.7
19570917,12.55
19570918,16.15
19570919,14.4
19570920,13.25
19570921,16.7
19570922,15.05
19570923,15
19570924,15.5
19570925,13.5
19570926,15.5
19570927,12.8
19570928,14.45
19570929,12.9
19570930,13.95
19571001,11.35
19571002,11.7
19571003,13.6
19571004,11.7
19571005,15.25
19571006,17.7
19571007,13.5
19571008,15.55
19571009,21.8
19571010,21.2
19571011,16.9
19571012,17.45
19571013,14.1
19571014,15.85
19571015,17.25
19571016,16.7
19571017,19.3
19571018,18.25
19571019,16.65
19571020,19.5
19571021,20.4
19571022,15.25
19571023,17.05
19571024,15.65
19571025,16.5
19571026,17.25
19571027,20.15
19571028,17.4
19571029,15.9
19571030,12.65
19571031,16.95
19571101,23.75
19571102,26.5
19571103,19.75
19571104,18.65
19571105,20.2
19571106,22.3
19571107,18.75
19571109,13.55
19571110,15.25
19571111,18.75
19571112,16.65
19571113,17.3
19571114,21.45
19571116,26.35
19571117,20.8
19571118,16.6
19571119,15.65
19571120,16.05
19571121,18.25
19571122,24.7
19571123,19.3
19571124,26.55
19571125,19.4
19571126,16.2
19571127,13.7
19571128,17.15
19571129,20.15
19571130,22.6
19571201,17.2
19571202,27.1
19571203,17.95
19571204,14.15
19571205,16.7
19571206,18.7
19571207,22.8
19571208,17.75
19571209,22.45
19571210,23.45
19571211,22.25
19571212,19.3
19571213,23.2
19571214,17.95
19571215,20.05
19571216,19.45
19571217,18.25
19571218,16.7
19571219,24.45
19571220,29.6
19571221,22.15
19571222,19.05
19571223,26
19571224,23.35
19571225,31
19571226,27.8
19571227,19.8
19571228,23.55
19571229,30.3
19571230,15
19571231,14.5
19580101,15.45
19580102,19.45
19580103,17.35
19580104,18.7
19580105,18.05
19580106,18.2
19580107,16.15
19580108,17.25
19580109,19.55
19580110,27.65
19580111,17.8
19580112,18
19580113,20.55
19580114,26.7
19580115,16.95
19580116,18.3
19580117,16.55
19580118,21.35
19580119,26.55
19580120,17.75
19580121,21.8
19580122,17.45
19580123,18
19580124,23.4
19580125,22.3
19580126,24.45
19580127,24.85
19580128,22.2
19580129,20.05
19580130,22.75
19580131,22.9
19580201,24.2
19580202,20.3
19580203,19.55
19580204,24.1
19580205,22.6
19580206,20.85
19580207,18.7
19580208,17.8
19580209,18.8
19580210,22.4
19580211,19.9
19580212,16.3
19580213,17.8
19580214,19
19580215,19.95
19580216,21.75
19580217,20.7
19580218,22.85
19580219,24.45
19580220,22.9
19580221,19.45
19580222,21.9
19580223,16.75
19580224,19.1
19580225,23.65
19580226,25.3
19580227,29.25
19580228,24.7
19580301,22.65
19580302,25.85
19580303,21.1
19580304,22.55
19580305,21.65
19580306,21.95
19580307,23
19580308,23.4
19580309,22.45
19580310,18.65
19580311,17.75
19580312,19.7
19580313,18.9
19580314,18.05
19580315,17.75
19580316,18
19580317,20.75
19580318,22.6
19580319,21.15
19580320,21.2
19580321,23.7
19580322,20.55
19580323,23.4
19580324,20.05
19580325,19
19580326,21.6
19580327,24.3
19580328,21.15
19580329,17.35
19580330,18.45
19580331,21.15
19580401,19.4
19580402,23.65
19580403,19.25
19580404,18.6
19580405,19.9
19580406,21.6
19580407,22.2
19580408,18.3
19580409,17.55
19580410,15.85
19580411,17.65
19580412,18.05
19580413,18.05
19580414,20
19580415,16.45
19580416,15.85
19580417,17
19580418,16.95
19580419,19.45
19580420,16.8
19580421,16.25
19580422,16.75
19580423,17.4
19580424,15.65
19580425,15.05
19580426,14.05
19580427,14.4
19580428,14.65
19580429,14.45
19580430,17.8
19580501,18.85
19580502,20.15
19580503,19.25
19580504,18.75
19580505,16.9
19580506,16
19580507,17.55
19580508,17.25
19580509,14.15
19580510,15.5
19580511,18.25
19580512,17.25
19580513,16.95
19580514,16.25
19580515,19.25
19580516,16.55
19580517,16.35
19580518,16.95
19580519,14.2
19580520,17.05
19580521,13.35
19580522,14.45
19580523,18.7
19580524,21
19580525,15.5
19580526,14.95
19580527,14.85
19580528,16.05
19580529,15.6
19580530,14.6
19580531,12.8
19580601,15.05
19580602,14.55
19580603,15.4
19580604,17.45
19580605,16.95
19580606,13.55
19580607,10.35
19580608,10.55
19580609,12.45
19580610,13.35
19580611,13
19580612,12.15
19580613,10.9
19580614,9.15
19580615,7.3
19580616,10.4
19580617,11.45
19580618,11
19580619,11.55
19580620,10
19580621,14.3
19580622,15
19580623,13.8
19580624,9.75
19580625,7.2
19580626,7.35
19580627,10.6
19580628,11.1
19580629,11.6
19580630,12.55
19580701,11
19580703,10.35
19580704,12.8
19580705,12.4
19580706,10.6
19580707,8.25
19580708,7.3
19580709,7.8
19580710,7.8
19580711,8.4
19580712,7.75
19580713,9.3
19580714,9.5
19580715,8.8
19580716,12.75
19580717,11
19580718,12.1
19580719,12.4
19580720,12
19580721,10.55
19580722,10.55
19580723,10
19580724,12.45
19580725,12.05
19580726,9.8
19580727,13.5
19580728,15.45
19580729,15.1
19580730,14.25
19580731,13.2
19580801,15.3
19580802,13.95
19580803,10.7
19580804,11.15
19580805,10.25
19580806,13.85
19580807,15.05
19580808,14.2
19580809,11.9
19580810,11.35
19580811,11.7
19580812,12.55
19580813,18.35
19580814,11.6
19580815,11.55
19580816,15.9
19580817,14.4
19580818,13.6
19580819,12.5
19580820,10.65
19580821,9.55
19580822,11.55
19580823,10.65
19580824,12.75
19580825,14.75
19580826,13.75
19580827,13.4
19580828,13.4
19580829,7.85
19580830,8.25
19580831,9.8
19580901,11.8
19580902,12.85
19580903,13.8
19580904,11.15
19580905,15
19580906,11.25
19580907,10
19580908,11.65
19580909,11.25
19580910,11.5
19580911,12.75
19580912,11.2
19580913,13.15
19580914,9
19580915,10.45
19580916,13.25
19580917,14.8
19580918,11.3
19580919,12.4
19580920,11.9
19580921,9.7
19580922,10.2
19580923,12.1
19580924,12.65
19580925,17.15
19580926,16.9
19580927,18.15
19580928,13.9
19580929,13.15
19580930,13.8
19581001,12.25
19581002,12.5
19581003,14.6
19581004,20.2
19581005,21.4
19581006,19.8
19581007,12.7
19581008,13.8
19581009,12.6
19581010,13.35
19581011,17.6
19581012,15.95
19581013,15.05
19581014,15
19581015,16.65
19581016,17.9
19581017,13.65
19581018,15.5
19581019,14.8
19581020,17.2
19581021,17.8
19581022,19.15
19581023,17.5
19581024,15.2
19581025,13.55
19581026,14.7
19581027,12.6
19581028,17.5
19581029,20.6
19581030,23.35
19581031,14.45
19581101,16.1
19581102,16.2
19581103,15.55
19581104,20.7
19581105,23.2
19581106,16.4
19581107,19.95
19581108,18.95
19581109,22.9
19581110,20.95
19581111,18.05
19581112,20.55
19581113,20
19581114,16.8
19581115,17.95
19581116,15.3
19581117,13.05
19581118,14.4
19581119,16.9
19581120,20
19581121,21.15
19581122,21.05
19581123,21.55
19581124,22.2
19581125,19.25
19581126,19.6
19581127,19.85
19581128,22.35
19581129,24
19581130,19.25
19581201,16.9
19581202,14.95
19581203,16.75
19581204,17.7
19581205,19.35
19581206,17.75
19581207,16
19581208,17.7
19581209,19.3
19581210,22.1
19581211,18.5
19581212,19.05
19581213,16
19581214,16.65
19581215,17.35
19581216,18.3
19581217,17.9
19581218,15.75
19590106,23.8
19590107,18.85
19590108,18.35
19590109,19.2
19590110,19.3
19590111,19.5
19590112,22.8
19590113,23.3
19590114,22.75
19590115,26.85
19590116,25.75
19590117,22.35
19590118,22.55
19590119,21.9
19590120,22.95
19590121,20.9
19590122,20.65
19590123,22.9
19590124,23.15
19590125,24.3
19590126,22.7
19590127,17.75
19590128,20.15
19590129,19.75
19590130,18.8
19590131,20.2
19590201,20.85
19590202,23.5
19590203,27.8
19590204,24
19590205,24.2
19590206,24.05
19590207,26.65
19590208,22.75
19590209,17.4
19590210,20.05
19590211,22.15
19590212,21.55
19590213,22
19590214,23.95
19590215,24.05
19590216,19.4
19590217,19.2
19590218,17.8
19590219,18.6
19590220,20.45
19590221,19.55
19590222,19.85
19590223,20.25
19590224,23.55
19590225,21.95
19590226,23.4
19590227,23.25
19590228,20
19590301,20.25
19590302,23.45
19590303,19.45
19590304,18.7
19590305,22.7
19590306,23.05
19590307,21.95
19590308,25.35
19590309,22.55
19590310,19.1
19590311,17.65
19590312,17.05
19590313,18.6
19590314,18.15
19590315,20.55
19590316,20
19590317,17.4
19590318,18.2
19590319,18.15
19590320,19.6
19590321,20.2
19590322,24.35
19590323,21.85
19590324,20.4
19590325,19.7
19590326,20.6
19590327,20.2
19590328,19.45
19590329,19.05
19590330,19.75
19590331,21.2
19590401,22.1
19590402,19.7
19590403,20.35
19590404,21.8
19590405,20.45
19590406,18.25
19590407,17.85
19590408,14.4
19590409,16.05
19590410,16.4
19590411,17.1
19590412,16.7
19590413,17.15
19590414,16.6
19590415,19
19590416,14.8
19590417,15.75
19590418,16.95
19590419,16.7
19590420,20.15
19590421,19.25
19590422,19.1
19590423,17.45
19590424,19.3
19590425,17.3
19590426,13.95
19590427,14.6
19590428,15.25
19590429,17.2
19590430,18.15
19590501,16.85
19590502,16.25
19590503,15.4
19590504,16.35
19590505,18.15
19590506,15.45
19590507,14.45
19590508,13.85
19590509,15
19590510,12.3
19590511,13.2
19590512,13.4
19590513,13.65
19590514,15.35
19590515,15.6
19590516,15.25
19590517,14.8
19590518,13.05
19590519,12.8
19590520,14.15
19590521,9.35
19590522,9.3
19590523,12.15
19590524,10.45
19590525,12.2
19590526,12.15
19590527,13.25
19590528,12.95
19590529,12.75
19590530,9.75
19590531,10.15
19590601,11.5
19590602,10.8
19590603,12
19590604,12.75
19590605,13.45
19590606,13.4
19590607,12.75
19590608,13.05
19590609,13.25
19590610,11.25
19590611,11.95
19590612,12.35
19590613,8.4
19590614,7.2
19590615,9.45
19590616,10.65
19590617,11.55
19590618,10.9
19590619,12.55
19590620,13
19590621,13.3
19590622,11.7
19590623,11.2
19590624,14.1
19590625,12.55
19590626,8.95
19590627,11.25
19590628,14.4
19590629,15.25
19590630,13.2
19590701,12.35
19590702,12.1
19590703,13.5
19590704,13.6
19590705,10.85
19590706,11.55
19590707,11.25
19590708,9.4
19590709,10.65
19590710,9.65
19590711,10.25
19590712,12.8
19590713,13
19590714,13.35
19590715,13.2
19590716,12.05
19590717,11
19590718,12
19590719,14.25
19590720,10.95
19590721,15.05
19590722,13.35
19590723,11.9
19590724,11.1
19590725,11.1
19590726,13.4
19590727,11.65
19590728,11.15
19590729,11.5
19590730,11.4
19590731,9.25
19590801,9.5
19590802,10.65
19590803,12.6
19590804,12.9
19590805,13.9
19590806,12.7
19590807,13
19590808,10.95
19590809,10.6
19590810,11.5
19590811,12.75
19590812,15.25
19590813,11.25
19590814,12.9
19590815,12.15
19590816,10.85
19590817,10.7
19590818,11.25
19590819,10.5
19590820,11.85
19590821,11.8
19590822,13.35
19590823,12.6
19590824,13.3
19590825,13
19590826,12.1
19590827,12.35
19590828,12.95
19590829,12.35
19590830,14.05
19590831,16.55
19590901,15.1
19590902,10.75
19590903,10.3
19590904,11.2
19590905,13.65
19590906,15
19590907,12.3
19590908,14.25
19590909,13.55
19590910,14.6
19590911,14
19590912,16.55
19590913,16.05
19590914,17.9
19590915,18.3
19590916,16.35
19590917,12.5
19590918,13.95
19590919,15.95
19590920,10.15
19590921,12.95
19590922,12.95
19590923,11.35
19590924,12.3
19590925,11.45
19590926,12.75
19590927,14.45
19590928,13.9
19590929,14.3
19590930,10.5
19591001,14.3
19591002,14.35
19591003,14.75
19591004,13.1
19591005,11.55
19591006,12
19591007,11.95
19591008,14.75
19591010,18.8
19591011,20.65
19591012,12.3
19591013,11.85
19591014,11.55
19591015,12.1
19591016,11.15
19591017,11.8
19591018,11.35
19591019,12.7
19591020,12.35
19591021,11.25
19591022,12.6
19591023,12.8
19591024,14.75
19591025,16.25
19591026,17.2
19591027,15.45
19591028,17.2
19591029,18.1
19591030,16.2
19591031,19.8
19591101,15.5
19591102,16.7
19591103,18
19591104,20
19591105,19.6
19591106,15.8
19591107,19.8
19591108,21.3
19591109,12.8
19591110,12.75
19591111,15.05
19591112,16.25
19591113,20.9
19591114,17.6
19591115,17.85
19591116,15.75
19591117,19.65
19591118,16.3
19591119,17.1
19591120,17.5
19591121,22.7
19591122,23.25
19591123,21.15
19591124,22.2
19591125,23.6
19591126,23.55
19591127,24.6
19591128,28.05
19591129,25.35
19591130,23.25
19591201,19.2
19591202,15.2
19591203,16.1
19591204,17.05
19591205,20.85
19591206,21.95
19591207,19.85
19591208,15.35
19591209,19.1
19591210,21.95
19591211,19.55
19591212,20.15
19591213,17.8
19591214,15.75
19591215,18.1
19591216,25.6
19591217,21.4
19600104,15.8
19600105,17.75
19600106,18.1
19600107,19.95
19600108,21.3
19600109,24.75
19600110,24.6
19600111,23.1
19600112,23.05
19600113,21.1
19600114,23.6
19600115,25.05
19600116,24.35
19600117,27
19600118,20.05
19600119,17.9
19600120,18
19600121,18
19600122,20.8
19600123,20.05
19600124,23.6
19600125,26.9
19600126,29.75
19600127,30.35
19600128,27.75
19600129,19.9
19600130,18.35
19600131,23.15
19600201,24.4
19600202,17.7
19600203,19.7
19600204,20.1
19600205,20
19600206,23.5
19600207,20.8
19600209,20.55
19600210,22.1
19600211,23.85
19600212,18.85
19600213,22.9
19600214,25
19600215,20.3
19600216,20.5
19600217,19.5
19600218,16.95
19600219,18.05
19600220,19.2
19600221,19.1
19600222,20.55
19600223,22.35
19600224,23.1
19600225,20.1
19600226,16.35
19600227,17.4
19600228,17.35
19600229,18.05
19600301,18.55
19600302,19.75
19600303,21.3
19600304,19.75
19600305,19.9
19600306,19.55
19600307,20.2
19600308,19.3
19600309,21.25
19600310,19.65
19600311,16.65
19600312,16
19600313,16.1
19600314,16.5
19600315,16.1
19600316,17.4
19600317,17.05
19600318,17.05
19600319,19.05
19600320,20.45
19600321,20.1
19600322,17.6
19600323,16.65
19600324,17.95
19600325,17.95
19600326,20.45
19600327,19.3
19600328,18.3
19600329,17.05
19600330,23.55
19600331,26.95
19600401,17.15
19600402,16.9
19600403,18.2
19600404,20.7
19600405,16.45
19600406,17.15
19600407,16.75
19600408,17.25
19600409,17.5
19600410,19.6
19600411,17.3
19600412,20.1
19600413,20
19600414,21.1
19600415,21.9
19600416,15.75
19600417,18.85
19600418,19.6
19600419,18.2
19600420,18.15
19600421,17.8
19600422,12.6
19600423,14.75
19600424,13.45
19600425,14.1
19600426,13.4
19600427,15.55
19600428,14.45
19600429,14
19600430,13.45
19600501,17.3
19600502,16.05
19600503,14.2
19600504,13.2
19600505,17.3
19600506,11.5
19600507,14.8
19600508,11.95
19600509,11.75
19600510,11.4
19600511,11.9
19600512,14.65
19600513,12.15
19600514,12.7
19600515,12.75
19600516,12.35
19600517,12.9
19600518,11.4
19600519,15.3
19600520,14.85
19600521,11.55
19600522,11.3
19600523,10.9
19600524,12.3
19600525,13.85
19600526,14.5
19600527,13.5
19600528,14.9
19600529,14.2
19600530,13.55
19600531,13.35
19600601,12.6
19600602,11.6
19600603,11.8
19600604,10.7
19600605,10.9
19600606,11.4
19600607,12.1
19600608,11.2
19600609,11
19600610,12.5
19600611,9.3
19600612,11
19600613,10.65
19600614,10.55
19600615,11.45
19600616,10.8
19600617,11.8
19600618,10.5
19600619,9.9
19600620,11.9
19600621,10.4
19600622,8.3
19600623,8
19600624,10.25
19600625,9.25
19600626,10.4
19600627,11.2
19600628,9.65
19600629,11
19600630,10.7
19600701,10.1
19600703,12.2
19600704,9.85
19600705,9.2
19600706,10.25
19600707,9.65
19600726,13.1
19600727,13.55
19600728,14.35
19600729,13.7
19600730,16.9
19600731,15
19600801,12.85
19600802,11.6
19600803,10.05
19600804,9.8
19600805,9.45
19600806,8.3
19600807,9.15
19600808,8.15
19600809,7.85
19600810,6.35
19600811,9.4
19600812,7.5
19600813,10.5
19600814,12.75
19600815,12.65
19600816,11.7
19600817,12.25
19600818,12.65
19600819,12.35
19600820,13.2
19600821,11.35
19600822,10.55
19600823,11.7
19600824,10
19600825,10.6
19600826,13.2
19600827,13.35
19600828,15.55
19600829,13.15
19600830,11.8
19600831,13.4
19600901,14.3
19600902,13.1
19600903,12.85
19600904,10.5
19600905,11.75
19600906,14
19600907,16.3
19600908,12.2
19600909,10.7
19600910,11.35
19600911,10.75
19600912,12.35
19600913,11.3
19600914,11.85
19600915,14.15
19600916,15.15
19600917,14.4
19600918,14.75
19600919,13.2
19600920,11.15
19600921,12.05
19600922,12.6
19600923,13.35
19600924,16.7
19600925,13.65
19600926,12.8
19600927,13.95
19600928,13.2
19600929,14.9
19600930,17.85
19601001,12.4
19601002,13.5
19601003,13.8
19601004,13.4
19601005,13.55
19601006,16.15
19601007,16.65
19601008,17.45
19601009,16.2
19601010,19.9
19601011,15.65
19601012,16.1
19601013,13.6
19601014,16.45
19601015,17.35
19601016,18.25
19601017,17.65
19601018,11.1
19601019,11.65
19601020,13.3
19601021,13.5
19601022,14.45
19601023,16.5
19601024,18.4
19601025,14.1
19601026,15.5
19601027,18.3
19601028,16.95
19601029,16.2
19601030,22.15
19601031,16.25
19601101,14.4
19601102,13.2
19601103,13.5
19601104,13.6
19601105,15.9
19601106,13.3
19601107,14.9
19601108,20.6
19601109,14.95
19601110,13.45
19601111,15.85
19601112,19.15
19601113,17.5
19601114,13
19601115,13.15
19601116,15.35
19601117,15.55
19601118,20.15
19601119,17
19601120,16.6
19601121,17.9
19601122,20
19601123,18.4
19601124,15.5
19601125,15.5
19601126,15.95
19601127,15.9
19601128,19.65
19601129,25.05
19601130,14.65
19601201,15.1
19601202,16.5
19601203,17.8
19601204,14.45
19601205,14.9
19601206,14.5
19601207,16
19601208,16.5
19601209,15.6
19601210,17.55
19601211,18.65
19601212,15.8
19601213,18.4
19601214,23.05
19601215,17.8
19610101,22.55
19610102,20.15
19610103,17.8
19610104,18.9
19610105,19.75
19610106,20.15
19610107,19.15
19610108,18.6
19610109,19.85
19610110,22.5
19610111,24.3
19610112,22.25
19610113,26
19610114,18.9
