20000518,12.9
20000519,12.65
20000520,9.5
20000521,10.7
20000522,12.75
20000523,14.05
20000524,13.15
20000525,12.6
20000526,12.8
20000527,10.2
20000528,7.35
20000529,6.45
20000530,7.65
20000531,8.55
20000601,8.95
20000602,8.55
20000603,8
20000604,8.8
20000605,8.25
20000606,9.35
20000607,9.6
20000608,11.2
20000609,8.6
20000610,8.5
20000611,10.1
20000612,9.95
20000613,11.4
20000614,12.05
20000615,13.9
20000616,11.2
20000617,10.75
20000618,12.35
20000619,9.65
20000620,9.25
20000621,10.9
20000622,11.05
20000623,10.9
20000624,10.85
20000625,9.7
20000626,10.25
20000627,11.4
20000628,11.75
20000629,9.85
20000630,9.3
20000701,10.05
20000702,10.35
20000703,9.95
20000704,9.8
20000705,10.85
20000706,11.9
20000707,11.55
20000708,10
20000709,10.9
20000710,11.05
20000711,11
20000712,8.6
20000713,8.7
20000714,8.25
20000715,9.7
20000716,11.1
20000717,8.95
20000718,9.15
20000719,9.45
20000720,9
20000721,7.9
20000722,9.6
20000723,13.95
20000724,9.75
20000725,8.15
20000726,6.95
20000727,7.3
20000728,9.15
20000729,10.05
20000730,9.5
20000731,8.7
20000801,10.2
20000802,10.5
20000803,11.65
20000804,10.85
20000805,9.1
20000806,10.15
20000807,11.4
20000808,14.65
20000809,8.25
20000810,6.4
20000811,7.7
20000812,10.1
20000813,8.65
20000814,10
20000815,7.1
20000816,7.9
20000817,8.65
20000818,9.6
20000819,9.5
20000820,6.9
20000821,7.2
20000822,8.3
20000823,8.5
20000824,9.1
20000825,10.05
20000826,10.1
20000828,10.35
20000829,9.35
20000830,9.9
20000831,10
20000901,10.95
20000902,12.35
20000903,8.55
20000904,8.15
20000905,7.25
20000906,7.3
20000907,9.05
20000908,8.3
20000909,11.1
20000910,10.5
20000911,9.35
20000912,10.15
20000913,14.4
20000914,13.7
20000915,13.4
20000916,15.1
20000917,13.45
20000918,14.25
20000919,11.45
20000920,10.6
20000921,10.55
20000922,12.5
20000923,8.9
20000924,8.45
20000925,9.2
20000926,10.6
20000927,11.65
20000928,14.95
20000929,14.5
20000930,12.35
20001001,7.2
20001002,8.7
20001003,12.25
20001004,14.3
20001005,19.3
20001006,11.35
20001007,13.6
20001008,8.65
20001009,11.45
20001010,8.05
20001012,11.9
20001013,12.25
20001014,8.7
20001015,7.3
20001016,7.55
20001017,10.15
20001018,12.9
20001019,14.2
20001020,11.1
20001021,12.25
20001022,15.05
20001023,14.45
20001024,13.5
20001025,11.3
20001026,9.95
20001027,10.1
20001028,8.95
20001029,10.8
20001030,12.2
20001031,14.55
20001101,16.35
20001102,15.55
20001103,17.1
20001104,13.05
20001105,12.05
20001106,12.3
20001107,13
20001108,16.1
20001109,16.55
20001110,16.9
20001111,14
20001112,15.05
20001113,13.7
20001114,13.15
20001115,14.2
20001116,12.8
20001117,14.15
20001118,17.05
20001119,14
20001120,13
20001121,13.2
20001122,14.35
20001123,13
20001124,12.5
20001125,14
20001126,16
20001127,14
20001201,14
20001202,15.5
20001203,16.5
20001204,15
20001205,17
20001206,12
20001207,12.5
20001208,14
20001209,15
20001210,16
20001211,17.5
20001212,16
20001213,13
20001214,13.5
20001215,15
20001216,16.5
20001217,18.5
20001218,17
20001219,17.5
20001220,18
20001221,15.5
20001222,17.5
20001223,16
20001224,11
20001225,10.5
20001226,11
20001227,9.5
20001228,9
20001229,10
20001230,10.5
20001231,12.5
20010101,16
20010102,22.5
20010103,21
20010104,20.5
20010105,17.5
20010106,17
20010107,15.5
20010108,14
20010109,15
20010110,16.5
20010111,17.5
20010112,15
20010113,17.5
20010114,23
20010115,17
20010116,14
20010117,14
20010118,15
20010119,17
20010120,21
20010121,16.5
20010122,16
20010123,16.5
20010124,15
20010125,15
20010126,15.5
20010127,19
20010128,16
20010129,16
20010130,13.5
20010131,14.5
20010201,18
20010202,23.5
20010203,19.5
20010204,18
20010205,15
20010206,14.5
20010207,17.5
20010208,23.5
20010209,18
20010210,15.5
20010211,16
20010212,17.5
20010213,18.5
20010214,14.5
20010215,12.5
20010216,14
20010217,15
20010218,19
20010219,22
20010220,20.5
20010221,21
20010222,16
20010223,16.5
20010224,15
20010225,15
20010226,17.5
20010227,15.5
20010228,14
20010301,14.5
20010302,15.5
20010303,17.5
20010304,16
20010305,16
20010306,18
20010307,17
20010308,16.5
20010309,19.5
20010310,19.5
20010312,11
20010313,12.5
20010314,15.5
20010315,17
20010316,20.5
20010317,19.5
20010318,15
20010319,16
20010320,18.5
20010321,18.5
20010322,16.5
20010323,17.5
20010324,17.5
20010325,16.5
20010326,14.5
20010327,10.5
20010328,11
20010329,14
20010330,15
20010331,14
20010401,14.5
20010402,11
20010403,12.5
20010404,13
20010405,17
20010406,16
20010407,18.5
20010408,19.5
20010409,12.5
20010410,14.5
20010411,11
20010412,10.5
20010413,14
20010414,15.5
20010415,15.5
20010416,13.5
20010417,17
20010418,16
20010419,9.5
20010420,10
20010421,10
20010422,9.5
20010423,12
20010424,13
20010425,15
20010426,15.5
20010427,13
20010428,12
20010429,11.5
20010430,12
20010501,12
20010502,11
20010503,10.5
20010504,11
20010505,12
20010506,12.5
20010507,12
20010508,10
20010509,9.5
20010510,9.5
20010511,8.5
20010512,10
20010513,11
20010514,12
20010515,12.5
20010516,15
20010517,9.5
20010518,10
20010519,12.5
20010520,11
20010521,10.5
20010522,8.5
20010523,8
20010524,9.5
20010525,10
20010526,10
20010527,10.5
20010528,13.5
20010529,10.5
20010530,9
20010531,10
20010601,8.5
20010602,8.5
20010603,10
20010604,9
20010605,11.5
20010606,10.5
20010607,9.5
20010608,12
20010609,9
20010610,8
20010611,10
20010612,11.5
20010613,10
20010614,8.5
20010615,8
20010616,11
20010617,10.5
20010618,11
20010619,9.5
20010620,10.5
20010621,10
20010622,12
20010623,11.5
20010624,12.5
20010625,10.5
20010626,7
20010627,9.5
20010628,10
20010629,9.5
20010630,9
20010701,9.5
20010702,8
20010703,8.5
20010704,8
20010705,9
20010706,10
20010707,10
20010708,10
20010709,11.5
20010710,9.5
20010711,10
20010712,9
20010713,9
20010714,10
20010715,10
20010716,8
20010717,8
20010718,8.5
20010719,10.5
20010720,10
20010721,10.5
20010722,9.5
20010723,10.5
20010724,9.5
20010725,9
20010726,9.5
20010727,10
20010728,10.5
20010729,10.5
20010730,11.5
20010731,10.5
20010801,8.5
20010802,9.5
20010803,11.5
20010804,11.5
20010805,11
20010806,10
20010807,11.5
20010808,10
20010809,10.5
20010810,11
20010811,11.5
20010812,13
20010813,9.5
20010814,10.5
20010815,11
20010816,11.5
20010817,7.5
20010818,7
20010819,6.5
20010820,5.5
20010821,6.5
20010822,6
20010823,7
20010824,9.5
20010825,10.25
20010826,12.6
20010827,10.15
20010828,9.5
20010829,10.5
20010830,11
20010831,11
20010901,12
20010902,13
20010903,12
20010904,10.5
20010905,9
20010906,12.5
20010907,11.5
20010908,13.5
20010909,11.5
20010910,12
20010911,11.5
20010912,12
20010913,13.5
20010914,12.5
20010915,14.5
20010916,12
20010917,10.5
20010918,14
20010919,16.5
20010920,11.5
20010921,11
20010922,11
20010923,12.5
20010924,15
20010925,15
20010926,11
20010927,11.5
20010928,14.5
20010929,16.5
20010930,15.5
20011001,17.5
20011002,13.5
20011003,11
20011004,11
20011005,10.5
20011006,11
20011007,11
20011008,9.5
20011009,10.5
20011010,10.5
20011011,14
20011012,12.15
20011013,13
20011014,11.5
20011015,11.5
20011016,9.5
20011017,10.5
20011018,7.5
20011019,7
20011020,10
20011021,12.5
20011022,16.5
20011023,20
20011024,17
20011025,15.5
20011026,13.5
20011027,13.5
20011028,13
20011029,12
20011030,11.5
20011031,10
20011101,10
20011102,11
20011103,12
20011104,16
20011106,10
20011107,9.5
20011108,10
20011109,13.5
20011110,10
20011111,11
20011112,12
20011113,13
20011114,12.5
20011115,12.5
20011116,11.5
20011117,12
20011118,9
20011119,9.5
20011120,12.5
20011121,12
20011122,13.5
20011123,13.5
20011124,16.5
20011125,15
20011126,13.5
20011127,13.5
20011128,14
20011129,15
20011130,13
20011201,11.5
20011202,10.5
20011203,11
20011204,11.5
20011205,11.5
20011206,12.5
20011207,11
20011208,11.5
20011209,12
20011210,11
20011211,9.5
20011212,12
20011213,14
20011214,14.5
20011215,12.5
20011216,14.5
20011217,14.5
20011218,14.5
20011219,17.5
20011220,14.5
20011221,14.5
20011222,14.5
20011223,14.5
20011224,14.5
20011225,13
20011226,11.5
20011227,13
20011228,14
20011229,15
20011230,14
20011231,16
20020101,14
20020102,11.5
20020103,13.35
20020104,13.6
20020105,12.75
20020106,14.3
20020107,15.15
20020108,13
20020109,11.85
20020110,14.55
20020111,14.65
20020112,13.25
20020113,14.7
20020114,14.9
20020115,13.65
20020116,12.6
20020117,14.75
20020118,14.5
20020119,16.9
20020120,17.2
20020121,15.05
20020122,16.4
20020123,16.85
20020124,14.5
20020125,17.75
20020126,22.2
20020127,20.35
20020128,19.1
20020129,16.6
20020130,18.2
20020131,15.6
20020202,17.3
20020203,12.7
20020204,12.35
20020205,14.2
20020206,15.65
20020207,16.45
20020208,19.3
20020209,15.5
20020210,12.7
20020211,13.35
20020212,14.6
20020213,17.05
20020214,19.15
20020215,23.6
20020216,17.35
20020217,16.2
20020218,15.05
20020219,17
20020220,21.35
20020221,13.2
20020223,14.4
20020224,14.35
20020225,16.5
20020226,16.05
20020227,13.65
20020228,12.8
20020301,12.95
20020302,13.6
20020303,14.1
20020304,14.8
20020305,18.15
20020306,18.4
20020307,12.9
20020308,12.85
20020309,13.5
20020310,16.45
20020311,19.5
20020312,13.9
20020313,14.95
20020314,15
20020315,14.45
20020316,13.9
20020317,14.1
20020318,19.15
20020319,15.6
20020320,11.4
20020322,14.7
20020323,16.25
20020324,19.45
20020325,20.5
20020326,16.35
20020327,16.1
20020328,15.35
20020329,11.95
20020330,11
20020331,13.85
20020401,15.8
20020402,19.9
20020403,20.55
20020404,9.35
20020405,13
20020406,13.75
20020407,13.6
20020408,14.8
20020409,15.65
20020410,14.35
20020411,14.6
20020412,14.15
20020413,14.2
20020414,13.2
20020415,13.55
20020416,12.95
20020417,13.45
20020418,12.5
20020419,15.8
20020420,14.45
20020421,13.65
20020422,13.6
20020423,14.85
20020424,16.3
20020425,15.05
20020426,11.4
20020427,10.05
20020428,10.75
20020429,11.25
20020430,12.35
20020501,12.15
20020502,11.8
20020503,14.05
20020504,16.1
20020505,16.65
20020506,13.6
20020507,16.3
20020508,19
20020509,17.7
20020510,13.25
20020511,15.2
20020512,15.5
20020513,13.55
20020514,11.75
20020515,11.15
20020516,11.5
20020517,12.25
20020518,11
20020519,10.25
20020520,9.6
20020521,10.25
20020522,10.75
20020523,9.95
20020524,8.5
20020525,10.05
20020526,10.4
20020527,10.4
20020528,10.5
20020529,10.65
20020530,10.25
20020531,10.4
20020601,11.85
20020602,12.95
20020603,14
20020604,13.9
20020605,14.95
20020606,12.85
20020607,14.8
20020608,9.5
20020609,9.8
20020610,8.9
20020611,9.9
20020612,10.55
20020613,10.25
20020614,9.1
20020615,9.75
20020616,9.15
20020617,8.55
20020618,8.05
20020619,8.75
20020620,7.85
20020621,10.45
20020622,9.55
20020623,11.75
20020624,12.4
20020625,11
20020626,9.85
20020627,9.9
20020628,8.75
20020629,8.6
20020630,9.3
20020701,9.6
20020702,10.4
20020703,9.35
20020704,8.2
20020705,8.55
20020706,8.65
20020707,8.9
20020708,12.15
20020709,11.1
20020710,9.05
20020711,9.95
20020712,12
20020713,11.5
20020714,10.55
20020715,9.8
20020716,11
20020717,10.35
20020718,12
20020719,15.15
20020720,10.3
20020721,10.1
20020722,11.05
