19090404,11.05
19090405,13.7
19090406,17.95
19090407,15.8
19090408,11.05
19090409,13.75
19090410,16.35
19090411,17.35
19090412,12
19090413,15.3
19090414,15
19090415,14.9
19090416,18.7
19090417,14
19090418,16
19090419,14.15
19090420,12.3
19090421,14.65
19090422,14.55
19090423,13.6
19090424,12.75
19090425,12.85
19090426,12.75
19090427,11.5
19090428,14.15
19090429,12.05
19090430,11
19090501,12.15
19090502,13.7
19090503,11.45
19090504,10.55
19090505,12.6
19090506,14.65
19090507,16.1
19090508,16.6
19090509,15.85
19090510,18.3
19090511,15.25
19090512,12.45
19090513,9.35
19090514,9.3
19090515,9.55
19090516,12.5
19090517,11.75
19090518,15.55
19090519,13.6
19090520,13.95
19090521,12.5
19090522,12
19090523,10.65
19090524,13.05
19090525,14.15
19090526,15.85
19090527,13.15
19090528,13.5
19090529,13.9
19090530,8.55
19090531,9.1
19090601,9
19090602,8.25
19090603,9.35
19090604,9.65
19090605,9.35
19090606,9.65
19090607,10.45
19090608,12
19090609,13.6
19090610,12.05
19090611,12.05
19090612,8.9
19090613,8.35
19090614,9.85
19090615,13.65
19090616,13.55
19090617,12.9
19090618,12.25
19090619,12.3
19090620,12.6
19090621,10.4
19090622,7.3
19090623,9.35
19090624,11.85
19090625,9.9
19090626,9.55
19090627,8.5
19090628,8.95
19090629,12.7
19090630,11.8
19090701,9.85
19090702,7.5
19090703,7.75
19090704,10.4
19090705,7.95
19090706,8.5
19090707,10.45
19090708,9.65
19090709,12.1
19090710,10.85
19090711,10.6
19090712,7.65
19090713,10.9
19090714,6.9
19090715,7.15
19090716,4.75
19090717,8.2
19090718,8.95
19090719,9.95
19090720,8.9
19090721,10.95
19090722,9.55
19090723,11.8
19090724,8.9
19090725,8.7
19090726,12.75
19090727,11.9
19090728,9
19090729,8.4
19090730,12.3
19090731,10.15
19090801,9.35
19090802,6.9
19090803,10.05
19090804,12.1
19090805,12.55
19090806,13.2
19090807,9.15
19090808,10.25
19090809,8.65
19090810,8.3
19090811,9.15
19090812,11.9
19090813,10.3
19090814,10.75
19090815,13.6
19090816,12.35
19090817,10.85
19090818,8
19090819,9.15
19090820,12.5
19090821,10.05
19090822,7.3
19090823,7.3
19090824,8.95
19090825,10.5
19090826,9.3
19090827,9.1
19090828,9.8
19090829,7.85
19090830,11.15
19090831,12.2
19090901,12.7
19090902,11.55
19090903,12.2
19090904,16.3
19090905,15.15
19090906,13.6
19090907,11.2
19090908,11.25
19090909,13.55
19090910,10.9
19090911,13.8
19090912,10.75
19090913,12.35
19090914,11.15
19090915,12.5
19090916,13.05
19090917,14.5
19090918,15.25
19090919,9.9
19090920,10.9
19090921,12.15
19090922,10.95
19090923,9
19090924,11.15
19090925,11.65
19090926,12.25
19090927,8.75
19090928,9.1
19090929,9.5
19090930,8.5
19091001,10.7
19091002,14.05
19091003,14.55
19091004,12.55
19091005,13.55
19091006,13.2
19091007,11.3
19091008,13.9
19091009,10.35
19091010,10.6
19091011,12.55
19091012,11.4
19091013,12.75
19091014,13.9
19091015,12.7
19091016,12.75
19091017,15.3
19091018,14.1
19091019,16.45
19091020,14.15
19091021,16.55
19091022,12.3
19091023,11.6
19091024,13.7
19091025,15.15
19091026,13.35
19091027,13.05
19091028,13.1
19091029,13.35
19091030,14.45
19091031,15.25
19091101,17.15
19091102,16.75
19091103,15.6
19091104,17.1
19091105,16.15
19091106,14.4
19091107,10.1
19091108,11.35
19091109,12.6
19091110,12.1
19091111,11.55
19091112,11.7
19091113,15.55
19091114,14.3
19091115,17.2
19091116,13.45
19091117,13.75
19091118,18.35
19091119,16.95
19091120,14.45
19091121,14.7
19091122,16.95
19091123,20.4
19091124,13.9
19091125,15.15
19091126,16.7
19091127,17.25
19091128,18.45
19091129,15.3
19091130,16.2
19091201,19.85
19091202,18.9
19091203,20.8
19091204,20.5
19091205,21.8
19091206,21.2
19091207,23.45
19091208,22.45
19091209,22.5
19091210,22.95
19091211,21.5
19091212,18.75
19091213,18.9
19091214,18.55
19091215,21.75
19091216,20.95
19091217,19.7
19091218,19.35
19091219,19.15
19091220,16.2
19091221,19.1
19091222,19.45
19091223,21.6
19091224,22.5
19091225,20.9
19091226,16
19091227,15.3
19091228,20.8
19091229,23.65
19091230,27.45
19091231,24.05
19100101,18.4
19100102,18.3
19100103,22.05
19100104,17.65
19100105,17.65
19100106,17.9
19100107,18.9
19100108,18.9
19100109,20.4
19100110,24.3
19100111,23.3
19100112,25.65
19100113,24
19100114,23.15
19100115,25.1
19100116,19.9
19100117,17
19100118,15.15
19100119,16.8
19100120,20.05
19100121,23
19100122,25.85
19100123,25.25
19100124,18.25
19100125,16.5
19100126,20.85
19100127,24.45
19100128,21.65
19100129,16.75
19100130,15.7
19100131,15.55
19100201,17.75
19100202,21.15
19100203,22.2
19100204,20
19100205,19.95
19100206,19.45
19100207,22.1
19100208,19.75
19100209,23
19100210,27.55
19100211,27.25
19100212,20.7
19100213,19.35
19100214,18.4
19100215,22
19100216,19.5
19100217,25.75
19100218,25.75
19100219,21.45
19100220,18.3
19100221,18.75
19100222,18.2
19100223,18.8
19100224,20.25
19100225,22.3
19100226,21.9
19100227,23.4
19100228,20.05
19100301,23.3
19100302,25.4
19100303,25.05
19100304,23
19100305,22.6
19100306,19.75
19100307,17.25
19100308,14.7
19100309,17.8
19100310,20.55
19100311,23.2
19100312,21.2
19100313,23.05
19100314,22.8
19100315,22.25
19100316,16.95
19100317,18.15
19100318,21.95
19100319,19.85
19100320,21.35
19100321,17.65
19100322,16.8
19100323,15.7
19100324,18.85
19100325,17.1
19100326,20.3
19100327,17.75
19100328,12.45
19100329,11.15
19100330,16.35
19100331,15.95
19100401,18.8
19100402,19.55
19100403,18.15
19100404,19.8
19100405,18.8
19100406,18.9
19100407,19.8
19100408,20.8
19100409,22.1
19100410,22.05
19100411,20.8
19100412,21.5
19100413,22.15
19100414,21.25
19100415,20.75
19100416,16.75
19100417,17.8
19100418,17.15
19100419,16.4
19100420,17.45
19100421,12.1
19100422,13.7
19100423,13.8
19100424,15.6
19100425,12.7
19100426,14.4
19100427,15.15
19100428,12
19100429,13.75
19100430,12.15
19100501,13.25
19100502,11.85
19100503,13.1
19100504,14.5
19100505,16.25
19100506,15.65
19100507,10.05
19100508,8.4
19100509,11.55
19100510,13.75
19100511,13
19100512,12.75
19100513,10.8
19100514,13.45
19100515,11.3
19100516,13.25
19100517,13.2
19100518,15.45
19100519,14.8
19100520,13.25
19100521,14.45
19100522,11.75
19100523,12.75
19100524,8.45
19100525,8.95
19100526,11
19100527,12.45
19100528,11.5
19100529,11.05
19100530,12.75
19100531,11.7
19100601,11.7
19100602,12.05
19100603,13.75
19100604,11.45
19100605,12.95
19100606,8
19100607,8.05
19100608,6.85
19100609,7.45
19100610,8.4
19100611,11.5
19100612,11.75
19100613,13.4
19100614,11.6
19100615,10.65
19100616,9.15
19100617,9.2
19100618,9.1
19100619,10.65
19100620,8.45
19100621,8.65
19100622,11.1
19100623,11.5
19100624,11.65
19100625,12.65
19100626,12.85
19100627,12.4
19100628,9.85
19100629,9.8
19100630,6.35
19100701,6.55
19100702,8.6
19100703,9.25
19100704,9.9
19100705,7.85
19100706,8.45
19100707,7.05
19100708,9.85
19100709,12.5
19100710,10.15
19100711,9.45
19100712,10.35
19100713,10.15
19100714,8.35
19100715,8.15
19100716,7.1
19100717,7.55
19100718,10.2
19100719,12.1
19100720,11.95
19100721,11.1
19100722,11.95
19100723,10.2
19100724,9.1
19100725,8.95
19100726,7.8
19100727,9.55
19100728,9.65
19100729,9.8
19100730,8.95
19100731,9.05
19100801,11.75
19100802,13.85
19100803,9.9
19100804,11.65
19100805,11.75
19100806,12.35
19100807,13.15
19100808,8.85
19100809,10.45
19100810,11.35
19100811,12.75
19100812,12.05
19100813,15.5
19100814,14.2
19100815,9.3
19100816,9.85
19100817,10.85
19100818,9.25
19100819,10.05
19100820,12.7
19100821,14.2
19100822,12.45
19100823,9.65
19100824,10.95
19100825,8.75
19100826,9.55
19100827,14.2
19100828,11.75
19100829,10
19100830,8.95
19100831,12.2
19100901,12.8
19100902,11.95
19100903,11.1
19100904,13.7
19100905,12.3
19100906,13.05
19100907,10.4
19100908,10.4
19100909,8.5
19100910,9.95
19100911,11.4
19100912,13
19100913,15.95
19100914,10.2
19100915,8.15
19100916,11.1
19100917,11.75
19100918,11.55
19100919,13.85
19100920,16.85
19100921,16.75
19100922,16.25
19100923,13.85
19100924,11.6
19100925,9.1
19100926,10.5
19100927,14.45
19100928,15.8
19100929,12.55
19100930,9.1
19101001,7.65
19101002,8.25
19101003,8.5
19101004,8.9
19101005,8.75
19101006,9.75
19101007,11.6
19101008,15.8
19101009,10.65
19101010,12.6
19101011,12.65
19101012,14.4
19101013,15.9
19101014,15.25
19101015,12.35
19101016,12.9
19101017,9.75
19101018,9
19101019,13.05
19101020,12.65
19101021,14.25
19101022,14.2
19101023,12.9
19101024,8.45
19101025,9.75
19101026,13.95
19101027,13.45
19101028,13.65
19101029,13.2
19101030,16
19101031,14.75
19101101,16.35
19101102,15.9
19101103,15.4
19101104,10.8
19101105,10.45
19101106,12.85
19101107,15.6
19101108,15.6
19101109,13.85
19101110,11.95
19101111,13.15
19101112,17.7
19101113,20.2
19101114,16.25
19101115,15.95
19101116,14.95
19101117,15.1
19101118,15.05
19101119,14.95
19101120,15.35
19101121,17.75
19101122,14.45
19101123,14.45
19101124,14.6
19101125,20.55
19101126,23.55
19101127,14
19101128,16
19101129,16.9
19101130,18.7
19101201,15.3
19101202,13.5
19101203,17.35
19101204,14.85
19101205,15.85
19101206,15.1
19101207,18.75
19101208,17.8
19101209,22.6
19101210,22.9
19101211,22.05
19101212,19.65
19101213,20.65
19101214,19.7
19101215,17.15
19101216,16
19101217,19.45
19101218,15.9
19101219,19.55
19101220,17
19101221,16.2
19101222,16.15
19101223,20.2
19101224,20.05
19101225,20.7
19101226,19.25
19101227,19.25
19101228,17.9
19101229,16
19101230,17.95
19101231,21.65
19110101,23.15
19110102,21.8
19110103,22.65
19110104,21.25
19110105,18.95
19110106,20.65
19110107,22.95
19110108,25.3
19110109,21.75
19110110,19
19110111,19.8
19110112,20.25
19110113,21.05
19110114,20.1
19110115,20.25
19110116,21.8
19110117,25.65
19110118,25.05
19110119,23.75
19110120,19.45
19110121,18.85
19110122,21.9
19110123,22.65
19110124,21.7
19110125,21.4
19110126,22.25
19110127,25.1
19110128,23.5
19110129,19.5
19110130,20.1
19110131,23.15
19110201,27.25
19110202,26.65
19110203,19.65
19110204,13.95
19110205,15.3
19110206,21.15
19110207,21.5
19110208,23.3
19110209,22.4
19110210,21.25
19110211,20.05
19110212,17
19110213,18.75
19110214,20.2
19110215,23.95
19110216,23.2
19110217,20.4
19110218,21.05
19110219,22.8
19110220,22.8
19110221,17.55
19110222,14.65
19110223,18.75
19110224,22.05
19110225,19.15
19110226,16.6
19110227,13.4
19110228,18.85
19110301,20.1
19110302,19.95
19110303,17.35
19110304,18.15
19110305,15.35
19110306,17.25
19110307,21.35
19110308,22.6
19110309,21.35
19110310,18.5
19110311,13.75
19110312,16.05
19110313,19.3
19110314,21.75
19110315,21.15
19110316,15.15
19110317,12.5
19110318,9.45
19110319,13.1
19110320,14.2
19110321,16.8
19110322,22.6
19110323,20.9
19110325,18.3
19110326,15
19110327,14.9
19110328,15.75
19110329,18.25
19110330,18.1
19110331,18.05
19110401,16.25
19110402,13.95
19110403,13.65
19110404,13.75
19110405,14.3
19110406,16.75
19110407,17.05
19110408,14.1
19110409,16.1
19110410,13.15
19110411,15.1
19110412,18.75
19110413,15.35
19110414,17.5
19110415,17.75
19110416,15.2
19110417,15.4
19110418,16.4
19110419,16.9
19110420,19.7
19110421,19.3
19110422,14.4
19110423,14.9
19110424,14
19110425,15.3
19110426,13.9
19110427,15.8
19110428,15.85
19110429,13.55
19110430,10.4
19110501,10.5
19110502,13.65
19110503,15.5
19110504,11.75
19110505,13.6
19110506,11.2
19110507,10.2
19110508,12.95
19110509,10.95
19110510,9.85
19110511,10.5
19110512,10.4
19110513,10.45
19110514,9.55
19110515,7.55
19110516,12.8
19110517,11.25
19110518,9.9
19110519,12.25
19110520,13.6
19110521,13.8
19110522,12.05
19110523,12.85
19110524,9.1
19110525,11.2
19110526,10.1
19110527,10.9
19110528,11.5
19110529,9.6
19110530,13.5
19110531,13.75
19110601,11.15
19110602,9.9
19110603,9.65
19110604,9.65
19110605,11.4
19110606,11.5
19110607,10.6
19110608,12.4
19110609,11.5
19110610,12.25
19110611,10.15
19110612,9.2
19110613,12.8
19110614,11.25
19110615,9.3
19110616,8.75
19110617,8.3
19110618,10
19110619,9.35
19110620,9.7
19110621,10.55
19110622,8.9
19110623,8.9
19110624,11.4
19110625,8.05
19110626,11.95
19110627,9.55
19110628,10.25
19110629,11.95
19110630,12.4
19110701,12.2
19110702,9.15
19110703,9.45
19110704,11.1
19110705,9.45
19110706,5.7
19110707,6.55
19110708,8.45
19110709,8.9
19110710,8.35
19110712,10.85
19110713,10.6
19110714,13.45
19110715,10.95
19110716,11.35
19110717,11.4
19110718,11
19110719,8.2
19110720,7.35
19110721,7.65
19110722,7.85
19110723,10.85
19110724,11.7
19110725,10.8
19110726,10.55
19110727,10
19110728,8.6
19110729,10.95
19110730,9.2
19110731,8.05
19110801,10.85
19110802,10
19110803,11.55
19110804,13.45
19110805,11.65
19110806,12.65
19110807,12.35
19110808,5.8
19110809,5.8
19110810,6.55
19110811,7.1
19110812,9.05
19110813,9.2
19110814,9.05
19110815,10.3
19110816,11.1
19110817,11.1
19110818,8.9
19110819,11.95
19110820,9.15
19110821,9.6
19110822,10
19110823,11.1
19110824,12.5
19110825,11.65
19110826,11.7
19110827,8.05
19110828,9.05
19110829,10.55
19110830,7.5
19110831,8.35
19110901,8.3
19110902,11.65
19110903,12.25
19110904,10.4
19110905,7.8
19110906,12.05
19110907,10.55
19110908,11.35
19110909,11.95
19110910,12.35
19110911,12.1
19110912,10.85
19110913,11.55
19110914,10.55
19110915,10.05
19110916,15
19110917,16.2
19110918,12.2
19110919,11.8
19110920,12.6
19110921,11.35
19110922,14.25
19110923,12.9
19110924,9.85
19110925,11.4
19110926,13.9
19110927,14.7
19110928,12.75
19110929,10.9
19110930,10.05
19111001,8.9
19111002,8.95
19111003,10.7
19111004,11
19111005,9.25
19111006,10.25
19111007,15.85
19111008,13.15
19111009,13.6
19111010,16.1
19111011,18.5
19111012,15.7
19111013,15.3
19111014,17.3
19111015,16.25
19111016,17.6
19111017,16.35
19111018,14.4
19111019,10.6
19111020,12.95
19111021,14
19111022,14.6
19111023,11.4
19111024,14.15
19111025,16.2
19111026,16.7
19111027,16.4
19111028,14.75
19111029,14.8
19111030,10.9
19111031,14.05
19111101,16
19111102,19.8
19111103,16.45
19111104,21
19111105,16.7
19111106,18.5
19111107,17.35
19111108,19.8
