1883,299,89,232,107,592,177,779,784,358,790,321,306
1884,278,119,77,721,505,522,153,602,555,128,158,436
1885,217,237,51,365,473,498,177,503,759,593,338,252
1887,512,167,686,315,369,730,209,315,329,464,612,593
1888,381,55,226,230,567,1120,509,513,272,604,541,302
1889,127,318,201,279,802,975,394,1049,533,205,202,216
1890,614,132,202,211,299,389,1602,677,450,756,369,356
1891,117,227,335,137,506,177,670,631,1204,305,200,566
1892,288,201,266,297,428,453,583,673,694,632,341,200
1893,117,526,218,479,247,798,1173,468,759,558,812,590
1894,297,390,439,181,535,985,1109,560,778,689,888,342
1895,364,576,288,275,599,1370,544,1402,583,257,410,353
1896,289,182,154,18,210,848,1408,722,418,505,1134,286
1897,246,537,83,157,271,661,255,507,524,537,464,325
1898,478,122,57,133,243,586,597,280,506,767,853,520
1899,587,271,413,491,652,500,473,647,612,311,475,330
1900,166,298,293,473,728,1090,1346,1260,641,269,347,320
1901,284,557,835,103,250,401,533,598,594,273,829,679
1902,520,593,422,301,717,834,189,510,637,870,567,372
1903,515,346,210,284,642,520,893,412,594,634,508,207
1904,325,520,6,8,501,714,992,700,300,121,841,520
1905,408,340,46,361,512,885,724,625,1049,403,481,464
1906,306,236,717,281,285,796,427,858,668,138,293,407
1907,345,227,152,45,503,349,1314,693,466,452,366,1008
1908,436,258,156,22,670,617,771,762,542,655,427,374
1909,250,294,57,876,327,658,1254,734,191,291,494,796
1910,503,27,270,274,513,1276,623,1834,624,812,658,526
1911,280,359,229,458,426,269,667,922,469,366,565,295
1912,581,419,284,380,1011,445,418,382,171,816,505,523
1913,548,230,810,117,457,835,879,601,905,724,478,702
1914,577,544,579,483,756,447,470,748,725,178,383,320
1915,428,235,414,281,588,520,861,984,1091,295,588,659
1916,492,108,77,297,1026,356,1388,1615,763,612,301,264
1917,411,295,425,260,446,479,470,521,722,125,649,275
1918,596,299,276,152,536,477,997,998,956,437,607,299
1919,474,538,350,192,567,463,418,612,589,996,450,459
1920,386,170,292,84,163,701,702,467,254,564,441,293
1921,529,215,322,101,178,1291,1000,494,859,655,329,267
1922,206,228,633,180,869,1054,343,747,524,527,383,613
1923,291,223,259,395,456,192,976,688,425,542,553,370
1924,446,121,342,367,540,197,1780,790,508,507,499,809
1925,526,567,548,218,748,1118,188,223,1146,1027,1215,500
1926,247,193,720,615,518,993,1075,1370,642,746,837,462
1927,450,188,390,235,632,935,1084,404,842,925,490,202
1928,441,320,104,274,346,1351,1146,751,278,507,562,340
1929,327,283,542,575,346,851,654,607,287,490,631,259
1930,318,430,603,249,196,521,640,568,1142,554,600,400
1931,243,76,188,147,278,314,634,1065,390,711,370,512
1932,715,331,391,381,725,452,912,313,809,477,558,341
1933,144,166,443,209,513,147,478,590,178,381,517,402
1934,300,507,213,369,320,467,305,661,560,543,262,188
1935,241,318,189,501,818,412,1241,689,1056,533,160,88
1936,340,261,226,289,285,186,353,172,964,653,553,409
1937,147,128,263,406,717,723,688,812,322,374,390,304
1938,140,353,313,440,438,365,280,192,359,749,309,61
1939,281,98,245,425,484,423,280,325,857,573,155,171
1940,155,85,112,400,315,958,232,420,383,162,395,196
1941,269,115,196,185,851,799,478,144,576,464,137,186
1942,121,86,173,132,374,1419,998,225,486,704,169,200
1943,84,75,60,367,798,1909,717,634,812,325,73,258
1944,212,99,365,228,349,497,315,840,264,150,63,40
1945,56,134,112,292,443,558,624,584,556,405,151,226
1946,130,85,200,596,188,311,490,283,1067,364,159,107
1947,118,282,162,343,507,639,803,595,328,470,483,234
1948,134,136,84,167,249,881,881,1126,769,222,323,190
1949,104,161,39,151,537,818,750,511,297,336,107,152
1950,219,157,238,210,228,765,1191,747,930,222,108,105
1951,222,52,71,358,821,305,761,634,697,175,299,488
1952,283,66,179,378,287,861,305,816,319,729,294,333
1953,310,209,652,49,752,154,414,371,841,628,247,471
1954,212,121,184,101,471,405,845,429,991,577,594,146
1955,517,405,294,45,648,447,1083,413,139,613,446,371
1956,280,140,61,697,440,451,684,1510,652,706,599,697
1957,374,191,300,352,170,561,1064,314,323,704,436,826
1958,459,189,199,92,788,312,471,548,769,416,497,765
1959,267,132,217,301,771,671,392,760,765,710,228,613
1960,255,348,291,80,601,1011,382,157,861,495,222,433
1961,359,286,839,809,411,498,496,842,600,198,259,383
1962,519,96,469,450,313,1361,1435,1116,912,657,359,474
1963,248,350,457,294,127,467,1033,448,362,718,666,542
1964,629,145,170,202,604,945,443,596,656,778,730,629
1965,288,289,204,136,1389,334,408,883,547,493,400,498
1966,467,727,447,267,785,545,492,558,408,866,326,35
1967,340,241,20,192,463,701,1287,552,649,279,295,419
1968,622,278,291,279,537,615,1087,363,348,640,655,427
1969,99,145,275,277,700,895,953,845,247,405,654,436
1970,480,207,141,748,165,390,395,973,623,681,634,201
1971,625,228,234,452,603,681,742,733,268,789,634,472
1972,277,258,274,519,306,953,827,283,1021,472,760,491
1973,448,202,216,36,217,566,1466,483,1465,681,341,509
