1940,188,120,538,203,130,241,592,112,222,499,384,568
1944,193,84,385,180,910,730,308,10,199,0,492,207
1945,49,88,66,375,586,156,226,1117,192,258,304,100
1946,68,301,440,125,86,86,497,200,25,473,366,17
1947,30,193,237,162,687,123,171,479,311,112,341,220
1948,290,174,159,107,166,154,284,206,165,278,192,40
1949,124,1,13,233,39,142,226,131,87,109,136,70
1950,117,157,107,69,79,356,253,138,170,657,194,163
1951,179,62,300,24,108,4,245,97,159,237,287,119
1952,206,174,509,176,540,285,199,396,430,365,31,642
1953,284,451,334,460,170,231,236,163,225,92,148,134
1954,174,1,71,536,354,185,289,223,218,698,48,366
1961,224,50,446,412,1005,845,163,121,218,77,1058,618
1962,292,359,217,52,479,182,420,106,167,276,62,456
1963,943,106,536,291,115,90,197,496,34,453,368,686
1964,99,412,36,196,832,332,514,559,25,96,306,102
1965,96,321,256,135,307,483,6,26,9,235,840,367
1966,356,572,410,208,66,198,184,504,43,482,130,1297
1967,627,223,125,169,366,235,186,355,210,46,453,1073
1968,462,625,358,200,109,399,220,193,529,386,216,136
1969,86,39,276,143,271,529,477,335,354,373,351,644
1970,340,288,847,130,607,165,117,277,296,342,880,471
1971,159,310,295,47,429,293,157,281,431,398,611,419
1972,45,68,87,193,194,58,174,0,32,227,413,232
1973,226,211,449,159,629,633,601,663,131,286,832,335
1974,366,83,76,77,442,507,215,323,395,574,149,281
1975,284,82,249,78,110,10,300,114,151,197,248,171
1976,747,46,270,316,840,457,467,772,200,104,224,182
1977,246,871,171,592,98,507,450,802,835,100,736,352
1978,386,168,88,221,673,822,365,146,339,146,190,951
1979,295,977,300,693,235,191,229,234,184,448,378,262
1980,404,65,190,433,194,282,189,260,596,315,587,486
1981,170,136,600,385,119,52,1026,269,96,257,394,445
1982,356,54,220,255,74,698,287,800,88,126,84,374
1983,247,399,284,249,621,192,307,456,48,230,221,469
1984,355,13,156,87,36,142,529,310,55,249,327,219
1985,364,633,16,323,157,617,366,200,469,109,396,325
1986,682,620,20,64,80,169,111,151,110,187,67,670
1987,1104,88,271,433,147,498,403,521,491,16,385,351
1988,283,243,233,261,625,880,285,1006,620,9,526,518
1989,330,286,124,180,916,461,1832,561,114,403,647,490
1990,346,204,237,432,880,734,111,115,386,95,788,284
1991,407,242,255,223,317,242,24,467,57,230,82,290
1992,439,482,47,441,255,269,738,229,325,377,476,213
1993,413,160,329,637,413,1205,545,471,773,188,61,607
1994,356,287,420,25,102,411,133,93,0,125,489,529
1995,666,194,66,141,353,235,156,251,571,224,227,948
1996,320,241,228,96,374,964,63,100,735,82,198,482
1997,304,262,117,812,470,991,381,64,133,502,38,479
1998,275,510,310,292,37,38,159,475,140,210,940,533
1999,301,585,47,96,249,336,211,142,54,744,365,460
2000,187,256,758,461,131,520,1008,561,872,74,329,423
2001,260,309,430,411,967,468,3,149,435,390,519,917
2002,260,297,691,585,46,96,4,19,117,1090,424,402
2003,543,366,131,70,254,484,236,230,345,756,393,170
2004,446,446,485,222,398,403,263,190,37,777,178,617
2005,395,212,479,234,835,450,186,186,164,300,188,379
2006,212,451,202,543,588,121,41,276,152,297,324,203
2007,513,288,84,175,269,430,404,18,852,24,285,432
2008,225,165,422,101,400,93,192,200,237,151,184,134
2009,191,287,483,48,684,133,156,535,54,295,209,806
2010,535,289,580,233,817,0,275,32,291,481,344,390
2011,149,290,216,165,328,108,145,86,849,166,306,168
2012,443,516,437,73,177,130,373,206,57,190,105,191
2013,635,143,457,235,172,362,237,63,1123,425,127,518
2014,320,236,401,151,185,210,26,256,114,114,102,296
