#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,sea-level [mm]
1992-12-17,-19.330
1992-12-27,-22.590
1993-01-05,-24.030
1993-01-15,-23.940
1993-01-24,-24.220
1993-02-05,-23.310
1993-02-14,-22.160
1993-02-24,-20.840
1993-03-06,-20.610
1993-03-16,-19.890
1993-03-26,-20.430
1993-04-15,-20.180
1993-04-24,-17.440
1993-05-04,-18.860
1993-05-14,-20.560
1993-05-24,-20.090
1993-06-03,-19.600
1993-06-13,-18.070
1993-06-23,-15.850
1993-07-03,-16.320
1993-07-13,-17.290
1993-08-02,-19.380
1993-08-12,-19.590
1993-08-21,-17.480
1993-08-31,-17.400
1993-09-10,-20.090
1993-09-20,-22.510
1993-09-30,-20.140
1993-10-10,-15.310
1993-10-20,-17.670
1993-11-09,-20.280
1993-11-19,-21.270
1993-11-29,-20.500
1993-12-08,-16.990
1993-12-18,-12.400
1993-12-28,-15.070
1994-01-07,-19.140
1994-01-17,-16.030
1994-01-27,-14.200
1994-02-06,-17.750
1994-02-16,-19.410
1994-02-26,-17.460
1994-03-08,-14.160
1994-03-27,-12.290
1994-04-06,-13.030
1994-04-16,-12.630
1994-04-26,-13.580
1994-05-06,-14.900
1994-05-16,-16.700
1994-05-26,-16.830
1994-06-05,-15.270
1994-06-15,-12.770
1994-07-04,-17.610
1994-07-14,-15.130
1994-07-24,-15.680
1994-08-03,-13.830
1994-08-13,-14.420
1994-08-23,-14.970
1994-09-02,-15.400
1994-09-12,-14.570
1994-09-22,-14.890
1994-10-02,-13.840
1994-10-12,-13.940
1994-10-21,-13.340
1994-10-31,-12.890
1994-11-20,-15.930
1994-11-30,-17.120
1994-12-10,-11.860
1994-12-20,-9.660
1994-12-30,-10.410
1995-01-09,-10.310
1995-01-19,-11.130
1995-01-29,-6.520
1995-02-07,-10.320
1995-02-17,-13.810
1995-02-27,-9.890
1995-03-19,-6.700
1995-03-29,-11.940
1995-04-08,-9.580
1995-04-18,-8.570
1995-04-28,-8.920
1995-05-18,-9.830
1995-05-28,-9.280
1995-06-06,-7.140
1995-06-16,-8.470
1995-06-26,-10.840
1995-07-16,-13.080
1995-07-26,-11.480
1995-08-05,-11.970
1995-08-15,-10.000
1995-08-25,-10.770
1995-09-04,-10.890
1995-09-13,-7.450
1995-09-23,-2.240
1995-10-03,-7.840
1995-10-13,-9.870
1995-11-02,-8.470
1995-11-12,-9.820
1995-11-21,-5.630
1995-12-12,-7.340
1995-12-22,-4.030
1996-01-01,-5.870
1996-01-10,-8.100
1996-01-20,-10.360
1996-01-30,-9.660
1996-02-09,-6.790
1996-02-29,-5.210
1996-03-10,-8.750
1996-03-20,-7.470
1996-03-30,-6.900
1996-04-09,-8.430
1996-04-19,-8.120
1996-04-29,-6.960
1996-05-09,-3.360
1996-05-19,-4.770
1996-05-28,-3.730
1996-06-07,-7.110
1996-06-27,-6.900
1996-07-07,-5.410
1996-07-17,-2.340
1996-07-27,-2.000
1996-08-06,-5.630
1996-08-16,-7.790
1996-08-26,-6.770
1996-09-05,-9.790
1996-09-15,-5.810
1996-09-25,-3.800
1996-10-05,-3.610
1996-10-25,-0.740
1996-11-03,1.250
1996-11-13,-0.430
1996-11-23,-6.130
1996-12-03,-5.730
1996-12-13,-5.120
1996-12-23,-7.800
1997-01-02,-5.440
1997-01-12,-2.670
1997-01-22,-5.140
1997-02-01,-5.100
1997-02-21,-3.720
1997-03-03,-2.040
1997-03-12,-4.490
1997-03-22,-5.320
1997-04-01,-3.160
1997-04-11,-5.480
1997-04-21,-6.860
1997-05-01,-2.390
1997-05-11,0.200
1997-05-21,-1.610
1997-05-31,-1.180
1997-06-20,-4.600
1997-06-29,-1.860
1997-07-09,-0.630
1997-07-19,1.590
1997-07-29,0.090
1997-08-18,0.330
1997-08-28,1.020
1997-09-07,1.520
1997-09-17,4.100
1997-09-27,2.900
1997-10-16,-0.590
1997-10-26,1.830
1997-11-05,2.590
1997-11-15,-2.620
1997-11-25,-3.280
1997-12-05,-2.930
1997-12-15,-3.980
1997-12-25,-1.150
1998-01-04,-2.510
1998-01-14,-0.260
1998-02-02,-0.250
1998-02-12,-0.240
1998-02-22,-1.030
1998-03-04,-2.080
1998-03-14,-0.740
1998-03-24,-0.270
1998-04-03,-2.220
1998-04-13,-0.630
1998-04-23,0.690
1998-05-03,-1.230
1998-05-13,-1.930
1998-06-01,-3.840
1998-06-11,-2.680
1998-06-21,-2.120
1998-07-01,0.470
1998-07-11,-0.850
1998-07-21,-3.690
1998-08-10,-1.760
1998-08-20,-4.360
1998-08-30,-2.070
1998-09-08,-3.470
1998-09-18,-5.060
1998-09-28,-6.420
1998-10-08,-5.750
1998-10-28,-2.790
1998-11-07,-5.350
1998-11-17,-5.300
1998-11-27,-8.400
1998-12-07,-3.720
1998-12-17,-4.050
1998-12-26,-3.910
1999-01-05,-5.180
1999-01-15,-2.550
1999-02-04,-4.500
1999-02-15,-0.140
1999-02-24,-4.250
1999-03-06,-6.920
1999-03-16,-6.200
1999-03-26,-2.830
1999-04-05,-3.970
1999-04-14,-5.290
1999-05-04,-4.670
1999-05-14,-4.960
1999-05-24,-6.390
1999-06-03,-5.100
1999-06-13,-6.870
1999-06-23,-7.150
1999-07-03,-5.710
1999-07-13,-4.480
1999-07-23,-6.390
1999-08-01,-2.570
1999-08-11,-5.620
1999-08-21,-2.760
1999-09-10,-5.370
1999-09-20,-1.920
1999-09-30,-1.620
1999-10-10,0.500
1999-10-20,-0.870
1999-10-30,-1.500
1999-11-09,-2.890
1999-11-19,-0.370
1999-11-28,-1.470
1999-12-18,2.990
1999-12-28,0.930
2000-01-07,-0.150
2000-01-17,2.660
2000-01-27,3.900
2000-02-06,0.940
2000-02-16,-1.320
2000-02-26,1.930
2000-03-07,-0.060
2000-03-17,0.050
2000-03-27,4.210
2000-04-15,-1.130
2000-04-25,-0.180
2000-05-05,-2.100
2000-05-15,-0.900
2000-05-25,0.060
2000-06-04,-0.170
2000-06-14,-0.970
2000-06-24,-3.090
2000-07-04,0.000
2000-07-14,2.670
2000-08-03,-1.210
2000-08-13,-0.200
2000-08-23,0.040
2000-09-02,-3.080
2000-09-11,-2.650
2000-09-21,3.440
2000-10-01,3.070
2000-10-11,1.560
2000-10-21,0.360
2000-11-10,3.190
2000-11-20,3.240
2000-11-30,3.600
2000-12-10,1.130
2000-12-20,-0.080
2000-12-30,4.670
2001-01-09,5.970
2001-01-28,3.070
2001-02-07,2.480
2001-02-17,2.280
2001-02-27,3.510
2001-03-09,7.800
2001-03-19,2.190
2001-03-29,5.150
2001-04-08,4.420
2001-04-18,5.320
2001-04-28,3.880
2001-05-08,4.770
2001-05-17,5.860
2001-05-27,4.220
2001-06-06,2.560
2001-06-16,2.730
2001-06-26,9.060
2001-07-06,10.100
2001-07-16,9.430
2001-07-26,6.830
2001-08-05,10.040
