1956,1360,1460,1290,1270,1130,1030,1010,900,1040,1030,1300,1420
1957,1510,1500,1360,1150,1040,1070,1010,960,880,1040,1000,1330
1958,1390,1460,1440,1220,1160,1100,900,960,1010,1100,1160,1400
1959,1460,1620,1450,1200,1080,1060,920,990,910,1030,1140,1420
1960,1450,1470,1240,1450,1330,1070,970,970,1000,970,1270,1420
1961,1470,1410,1500,1340,1170,1050,960,910,830,940,1230,1370
1963,1350,1430,1330,1346,1150,965,834,818,714,928,1104,1184
1964,1381,1355,1351,1181,992,899,723,848,875,911,1228,1355
1965,1412,1343,1236,1254,1083,928,915,788,918,1113,1206,1251
1966,1363,1580,1289,1170,1125,1042,914,853,990,1069,1130,1248
1967,1290,1452,1373,1235,1042,899,815,799,939,984,1060,1326
1968,1470,1635,1454,1320,1280,1054,849,804,918,971,1147,1251
1970,1373,1452,1356,1331,1028,956,879,970,925,1059,1204,1318
1971,1417,1398,1289,1246,1100,925,886,918,915,1019,1238,1446
1972,1336,1385,1380,1200,1078,1062,976,909,1028,1107,1209,1149
1973,1411,1428,1298,1215,1111,965,820,886,854,1028,1342,1444
1974,1488,1574,1461,1424,1203,983,873,918,902,1037,1238,1362
1975,1564,1608,1457,1333,1076,1024,931,1007,900,979,1162,1411
1976,1515,1419,1445,1357,1128,1016,1015,960,897,1063,1226,1311
1977,1393,1324,1521,1299,1213,1028,871,811,1048,981,1224,1267
1978,1482,1414,1275,1370,1163,1114,982,857,896,1039,1330,1301
1979,1473,1478,1342,1307,1266,1117,951,868,1034,994,1300,1379
1980,1572,1581,1432,1239,1058,993,957,873,1037,1126,1269,1381
1981,1515,1537,1626,1225,1058,1081,844,995,951,1117,1152,1409
1982,1496,1557,1525,1443,1070,989,1078,1014,925,1149,1277,1211
1983,1308,1451,1568,1335,1014,981,948,915,844,1092,1204,1305
1984,1370,1421,1362,1199,1064,959,878,854,754,1115,1259,1377
1985,1272,1367,1432,1286,1298,986,878,894,759,927,1103,1302
1986,1410,1465,1476,1215,1207,949,972,867,887,949,1298,1383
1987,1390,1332,1449,1245,1174,1077,989,882,1015,1088,1084,1308
1988,1522,1377,1311,1311,1173,976,894,869,876,1170,1246,1324
1989,1394,1440,1327,1341,1081,1053,927,849,848,840,1285,1384
1990,1475,1435,1417,1377,1154,1137,908,972,866,1129,1142,1413
1991,1439,1429,1559,1317,1123,986,983,915,899,1010,1210,1170
1992,1439,1262,1331,1145,1228,1101,857,902,1020,1104,1317,1431
1993,1452,1451,1461,1235,1069,1113,838,1001,920,1043,1146,1508
1994,1532,1502,1424,1346,1128,1027,1152,1031,960,1132,1138,1277
1995,1362,1380,1440,1247,1211,1096,1013,801,931,1089,1175,1394
1996,1540,1409,1362,1261,1072,1013,914,829,823,1041,1094,1336
1997,1499,1560,1528,1388,1214,969,1021,954,953,1020,1085,1317
1998,1395,1564,1480,1212,1051,909,1098,863,935,1133,1172,1502
1999,1469,1617,1409,1275,1238,1002,804,925,969,1049,1161,1471
2000,1484,1558,1370,1330,1215,930,892,1089,939,1065,1283,1500
2001,1512,1585,1469,1321,908,890,880,860,840,1015,1325,1499
2004,1390,1570,1490,1273,1152,1037,1050,1045,1095,1170,1231,1246
2005,1490,1487,1442,1326,1132,1057,981,872,922,1061,1228,1559
2007,1582,1533,1420,1302,1184,978,1089,793,773,1220,830,1378
2008,1599,1529,1466,1465,998,895,791,916,786,1065,1209,1381
2009,1493,1701,1444,1426,1217,1194,1092,916,963,1112,1070,1288
2010,1458,1487,1403,1313,1022,1040,911,884,922,1045,1208,1475
2011,1605,1495,1404,1435,1208,1051,1053,869,1011,976,1241,1403
2012,1527,1524,1504,1412,1141,1165,1073,887,1025,1130,1229,1390
2014,1480,1415,1420,1335,1010,1015,940,955,970,1130,1375,1590
2015,1570,1600,1500,1500,1215,1265,1370,990,1080,1080,1415,1560
2016,1585,1445,1420,1295,1205,1025,940,965,995,1045,1305,1365
2017,1360,1525,1475,1300,1095,1000,915,965,995,1120,1310,1465
2018,1615,1660,1610,1375,1230,1110,925,940,920,1095,1270,1310
2019,1475,1690,1390,1340,1105,915,975,1000,1060,1055,1130,1315
2020,1475,1615,1395,1300,1230,990,925,970,955,1030,1145,1595
2021,1660,1625,1415,1220,1265,985,1005,900,925,1155,1270,1460
2022,1570,1500,1495,1345,1240,1070,935,870,905,1135,1215,1540
2023,1485,1660,1470,1660,1320,1145,1060,950,1025,1095,1245,1660
2024,1570,1570,1660,1660,1660,1660,915,840,1660,1660,1660,1660
