1948,2520,2559,2600,2740,2730,2715,2705,2730,2705,2705,2555,2585
1949,2555,2605,2670,2709,2730,2720,2705,2700,2684,2695,2590,2525
1950,2585,2575,2665,2730,2755,2755,2690,2710,2705,2665,2600,2520
1951,2510,2570,2634,2750,2735,2750,2695,2720,2709,2715,2700,2595
1952,2575,2610,2695,2725,2755,2755,2690,2695,2690,2675,2585,2550
1953,2540,2545,2620,2700,2710,2730,2650,2750,2700,2665,2625,2560
1954,2545,2590,2635,2720,2700,2700,2645,2705,2659,2640,2575,2520
1955,2480,2570,2635,2734,2790,2705,2700,2634,2680,2660,2630,2490
1956,2450,2550,2635,2725,2710,2715,2690,2665,2675,2650,2590,2505
1957,2515,2545,2595,2715,2780,2760,2705,2685,2720,2680,2625,2520
1958,2580,2584,2705,2765,2805,2810,2784,2710,2730,2725,2570,2520
1959,2535,2605,2665,2705,2740,2734,2690,2684,2709,2690,2630,2580
1960,2515,2560,2634,2720,2750,2734,2685,2755,2700,2700,2600,2525
1961,2477,2563,2649,2714,2645,2707,2688,2598,2566,2561,2564,2506
1962,2454,2436,2578,2687,2744,2706,2634,2662,2580,2672,2494,2432
1963,2356,2455,2593,2689,2685,2713,2692,2599,2643,2677,2614,2534
1964,2564,2580,2606,2692,2761,2684,2647,2630,2692,2630,2603,2473
1965,2435,2575,2595,2685,2744,2734,2660,2685,2695,2685,2655,2575
1966,2535,2610,2680,2739,2795,2690,2685,2705,2715,2684,2640,2585
1967,2500,2515,2570,2700,2749,2700,2705,2715,2725,2680,2620,2500
1968,2517,2578,2707,2734,2765,2753,2723,2746,2731,2672,2610,2536
1969,2602,2602,2680,2761,2822,2766,2718,2686,2733,2692,2570,2511
1970,2572,2582,2697,2744,2780,2743,2689,2723,2676,2703,2655,2579
1971,2455,2516,2607,2733,2768,2751,2693,2654,2739,2693,2584,2485
1972,2489,2632,2610,2732,2790,2762,2793,2751,2725,2747,2696,2545
