1923,2550,2370,2465,2300,2380,2375,2285,2375,2430,2455,2425,2375
1924,2635,2405,2768,2543,2599,2530,2387,2494,2475,2511,2604,2600
1926,2400,2330,2310,2240,2260,2295,2215,2270,2285,2265,2220,2240
1927,2250,2275,2200,2225,2259,2255,2170,2235,2350,2445,2320,2275
1928,2365,2400,2340,2300,2240,2255,2180,2280,2385,2350,2385,2250
1929,2350,2360,2310,2255,2230,2210,2095,2180,2310,2250,2235,2160
1930,2230,2285,2265,2185,2215,2155,2305,2205,2250,2225,2310,2280
1934,2300,2330,2360,2350,2380,2345,2290,2405,2525,2460,2405,2345
1935,2415,2290,2420,2325,2270,2255,2240,2340,2380,2460,2490,2325
1936,2250,2355,2295,2300,2390,2275,2270,2310,2315,2465,2465,2295
1937,2310,2280,2300,2240,2255,2250,2215,2310,2405,2395,2240,2270
1938,2335,2320,2210,2305,2270,2220,2175,2225,2295,2390,2350,2355
1939,2405,2350,2370,2330,2350,2335,2270,2345,2440,2510,2340,2380
1940,2250,2290,2290,2350,2315,2300,2565,2315,2495,2500,2340,2375
1941,2255,2440,2375,2400,2335,2315,2320,2345,2420,2450,2265,2190
1948,2164,2269,2222,2219,2217,2150,2180,2239,2228,2255,2297,2233
1951,2283,2269,2344,2236,2275,2219,2158,2261,2353,2380,2258,2172
1952,2311,2308,2292,2317,2267,2214,2219,2272,2355,2305,2344,2467
1954,2311,2361,2439,2303,2272,2255,2111,2217,2286,2367,2392,2192
1955,2283,2219,2308,2283,2219,2175,2186,2203,2261,2317,2275,2197
1956,2139,2269,2300,2211,2250,2189,2089,2153,2258,2222,2347,2244
1957,2219,2247,2225,2224,2261,2175,2149,2208,2405,2391,2389,2247
1958,2339,2286,2328,2366,2302,2225,2133,2230,2325,2330,2397,2310
1959,2339,2307,2302,2349,2294,2288,2244,2244,2302,2264,2227,2269
1960,2216,2249,2205,2246,2280,2211,2141,2214,2299,2396,2319,2410
1961,2395,2240,2309,2285,2345,2300,2275,2280,2320,2265,2135,2119
1962,2170,2320,2250,2275,2215,2180,2140,2185,2300,2280,2315,2265
1964,2300,2255,2300,2265,2275,2185,2040,2080,2190,2265,2320,2210
1965,2215,2215,2290,2260,2249,2170,2175,2260,2365,2330,2270,2195
1966,2315,2220,2235,2255,2275,2185,2160,2200,2270,2265,2220,2235
1967,2280,2285,2320,2250,2225,2165,2145,2210,2250,2270,2160,2175
1968,2225,2170,2190,2160,2185,2130,2065,2170,2270,2290,2270,2210
1971,2210,2260,2410,2190,2250,2170,2150,2150,2210,2310,2250,2150
1972,2250,2150,2290,2370,2270,2170,2190,2270,2310,2350,2230,2270
1973,2300,2375,2420,2370,2310,2245,2185,2255,2240,2325,2235,2220
1974,2220,2310,2285,2250,2230,2210,2120,2210,2240,2295,2335,2245
1975,2290,2300,2250,2290,2290,2210,2150,2200,2210,2200,2310,2220
1976,2260,2270,2290,2270,2260,2200,2130,2190,2310,2300,2250,2310
1977,2250,2210,2290,2250,2240,2230,2190,2240,2330,2370,2230,2280
1978,2250,2290,2250,2330,2270,2250,2170,2220,2270,2330,2230,2210
1985,2260,2245,2370,2265,2320,2265,2245,2220,2340,2445,2365,2335
1986,2295,2265,2300,2265,2304,2190,2120,2240,2400,2377,2335,2220
1987,2255,2260,2345,2385,2300,2194,2220,2319,2412,2372,2282,2367
1988,2269,2339,2300,2342,2312,2292,2152,2210,2289,2332,2270,2280
1989,2108,2167,2215,2240,2205,2180,2140,2155,2240,2295,2280,2115
1991,2210,2230,2334,2235,2265,2180,2150,2169,2305,2159,2250,2190
1996,2135,2060,2200,2260,2270,2125,2045,2055,2120,2230,2250,2210
1998,2960,2175,2255,2175,2160,1925,1875,2174,2385,2215,2320,2294
2002,2165,2340,2250,2300,2340,2345,2325,2344,2380,2410,2310,2299
2003,2330,2400,2430,2410,2260,2320,2255,2315,2385,2425,2420,2355
2004,2390,2340,2405,2330,2340,2265,2260,2274,2300,2430,2290,2260
2006,2385,2355,2308,2300,2285,2265,2260,2265,2330,2422,2225,2195
2007,2285,2295,2380,2353,2360,2210,2300,2275,2260,2370,2330,2263
2008,2276,2400,2320,2320,2320,2144,2120,2205,2340,2345,2290,2330
2009,2325,2330,2405,2331,2310,2250,2279,2359,2429,2379,2320,2271
2010,2335,2370,2370,2460,2395,2345,2260,2304,2364,2320,2335,2230
2011,2220,2290,2290,2340,2355,2265,2235,2191,2354,2420,2200,2289
2012,2290,2420,2440,2350,2310,2390,2315,2269,2360,2375,2345,2250
2013,2395,2350,2370,2313,2375,2286,2205,2270,2335,2345,2290,2295
2014,2285,2290,2400,2395,2368,2390,2300,2300,2340,2337,2320,2320
2015,2300,2395,2440,2230,2385,2290,2300,2385,2415,2365,2275,2215
2016,2345,2430,2470,2425,2320,2319,2215,2325,2410,2425,2320,2320
2017,2460,2405,2355,2445,2320,2390,2300,2415,2420,2440,2320,2395
2018,2265,2460,2320,2320,2320,2270,2320,2310,2475,2320,2320,2315
2019,2360,2320,2320,2320,2430,2320,2313,2395,2320,2320,2390,2250
2020,2315,2320,2300,2350,2375,2290,2320,2320,2310,2355,2330,2320
2021,2320,2340,2430,2350,2405,2320,2430,2320,2395,2450,2450,2320
2022,2325,2320,2395,2410,2395,2275,2305,2280,2325,2425,2310,2230
2023,2300,2355,2285,2350,2400,2340,2330,2460,2435,2470,2365,2360
2024,2275,2320,2480,2320,2320,2415,2320,1620,2455,2320,2335,2360
