1932,1579,1710,2270,2995,3305,3700,3444,3240,3295,2745,2075,1515
1933,1260,1750,2265,2685,3294,3694,3520,3160,3065,2695,2145,1679
1936,1230,1720,2004,2750,3620,3455,3309,3265,3140,2734,1975,1385
1937,1235,1565,2035,2665,3384,3570,3409,3275,3180,2559,2029,1315
1939,1335,1535,1815,2595,3365,3540,3400,3409,3320,2730,2040,1610
1940,1395,1645,2010,2685,3370,3605,3555,3345,3109,2784,2165,1495
1941,1280,1770,2390,3040,3465,3515,3505,3480,3084,2985,2115,1545
1942,1235,1580,2355,3070,3390,3605,3330,3280,3095,2740,2165,1425
1943,1215,1690,2295,2759,3250,3575,3465,3300,3284,2730,2120,1675
1946,1375,1790,2135,3290,3515,3759,3600,3430,3175,2905,1915,1260
1947,1320,1665,2395,3020,3495,3720,3645,3450,3225,2690,2275,1495
1948,1405,1570,2150,2995,3490,3490,3434,3344,3190,2780,1900,1480
1951,1290,1550,2115,2550,3270,3559,3515,3365,3255,3034,2145,1645
1952,1460,1785,2145,3070,3450,3725,3430,3284,3140,2775,2085,1515
1954,1280,1530,2155,2805,3450,3665,3505,3425,3209,2600,1985,1490
1955,1330,1790,2305,2759,2984,3615,3450,3250,3130,2590,2009,1460
1956,1260,1620,2060,2790,3515,3530,3265,3145,3180,2570,1970,1400
1957,1160,1554,2090,2530,2935,3455,3500,3330,3109,2720,1954,1440
1958,1465,1600,2250,3075,3325,3615,3500,3384,3100,2650,1965,1450
1959,1229,1410,2275,2815,3265,3684,3409,3380,3200,2825,1935,1520
1960,1304,1810,2035,2645,3330,3620,3390,3405,3200,2765,2010,1465
1961,1304,1460,2150,2710,3309,3534,3440,3350,3234,2655,1920,1430
1962,1350,1620,2127,2830,3305,3595,3495,3390,3090,2670,1995,1325
1963,1390,1760,2095,2725,3109,3634,3575,3409,3190,2770,2075,1410
1964,1115,1615,2280,2830,3275,3525,3340,3340,3120,2635,1910,1404
1965,1450,1540,2105,2425,3140,3565,3380,3280,3159,2745,2050,1265
1966,1360,1725,2095,2555,3184,3495,3400,3325,2990,2605,1785,1210
1967,1080,1679,1965,2600,3105,3569,3415,3280,3100,2560,1915,1304
1968,1175,1329,2140,2770,3030,3580,3480,3390,3184,2570,1954,1385
1969,1210,1490,2400,2690,3084,3600,3434,3315,3130,2720,2045,1454
1970,1285,1540,2055,2970,3405,3615,3415,3405,3145,2730,1915,1410
1971,1160,1585,2160,2975,3309,3615,3390,3300,3040,2595,2045,1490
1972,1280,1230,2175,2675,3240,3615,3355,3290,3025,2535,2025,1460
1973,1254,1670,2025,2830,3305,3594,3375,3160,3165,2605,1879,1330
1974,1250,1345,2280,2905,3269,3415,3405,3395,3195,2510,1875,1295
1975,1240,1390,1984,2650,3290,3405,3259,3314,3110,2690,1850,1510
1976,1375,1575,1975,2725,3280,3359,3355,3150,2940,2705,1950,1379
1977,1220,1640,2330,2730,3140,3394,3425,3340,3065,2810,2180,1595
1978,1215,1545,1990,2830,3534,3690,3080,3259,3084,2670,1995,1530
1987,1410,1698,2189,2870,2960,3450,3470,3410,3151,2610,1966,1382
1988,1490,1683,2110,3010,3530,3550,3330,3280,3070,2620,1926,1465
1989,1211,1508,2023,2681,3313,3440,3260,3240,3012,2680,1992,1406
1990,1510,1506,2011,2669,3449,3536,3470,3243,3064,2534,1975,1520
1991,1271,1418,2105,2760,3090,3524,3570,3340,3090,2432,1941,1550
1992,1315,1546,2018,2494,3111,3600,3325,3140,2900,2600,1960,1501
1993,1247,1749,1977,2760,3387,3511,3300,3280,3123,2630,1958,1540
1995,1210,1618,2063,2399,3299,3516,3338,3157,3070,2628,1876,1282
1996,1290,1596,2243,2820,3025,3378,3361,3300,3170,2450,1920,1400
1998,1280,1580,2035,2865,3315,3510,3464,3384,3099,2774,2020,1435
1999,1221,1689,2147,2945,3420,3510,3420,3220,3210,2754,2890,1550
2000,1270,3060,2120,3060,3605,3580,3350,3290,3080,2730,2025,1525
2002,1290,1570,2210,2990,3500,3650,3415,3365,3060,2690,2110,1550
2004,1340,1705,2444,3065,3380,3500,3439,3215,3090,2445,2050,1565
2005,1210,1424,2160,2680,3075,3590,3355,3310,3065,2645,1990,1360
2006,1240,1950,2210,2210,3578,3440,3520,3252,3110,2720,2010,1460
2007,1360,1650,2120,3065,3400,3470,3370,3330,3140,2570,2020,1390
2008,1140,1490,2385,2720,3360,3550,3440,3160,3040,2770,1990,1520
2009,1440,1750,2220,2770,3420,3430,3413,3300,3130,2590,1860,1490
2010,1210,1710,2540,3130,3450,3450,3380,3130,3060,2790,1970,1350
2011,1140,1630,2300,2710,3500,3570,3430,3220,2960,2680,2210,1420
2012,1250,1460,2210,2765,3468,3560,3490,3300,3010,2590,2020,1490
2013,1260,1650,2212,2737,3375,3510,3475,3255,3185,2855,2020,1465
2014,1315,1544,2060,2730,3145,3595,3415,3320,3115,2699,2015,1315
2015,1230,1715,2050,2879,3360,3365,3210,3210,3105,2735,2060,1515
2016,1335,1720,2245,2825,3490,3645,3440,3265,3220,2850,2100,1730
2017,1335,1735,2280,3035,3490,3355,3405,3290,3165,2790,1865,1510
2018,1360,1735,2420,2960,3310,3495,3430,3315,3135,2690,2000,1440
2019,1280,1445,2020,2865,3230,3485,3425,3305,3320,2670,1985,1225
2020,1160,1705,1975,2710,3185,3505,3440,3415,3205,2695,1915,1430
2021,1250,1900,2405,2805,3305,3420,3460,3340,3205,2765,2025,1410
2022,1310,1665,2590,3270,3530,3425,3230,3165,3210,2760,2075,1485
2023,1210,1895,2255,2725,3045,3335,3340,3285,3250,2745,2120,1560
2024,1010,1635,2165,2690,3490,3580,3565,3205,3290,2960,2195,1425
