1949,2460,2430,2470,2580,2680,2710,2720,2790,2820,2680,2580,2450
1950,2370,2380,2470,2490,2630,2770,2770,2780,2760,2710,2600,2500
1951,2440,2380,2400,2610,2690,2740,2720,2780,2760,2780,2670,2560
1952,2470,2490,2570,2650,2780,2820,2770,2800,2690,2720,2630,2490
1953,2471,2493,2515,2630,2739,2766,2814,2827,2792,2744,2679,2569
1954,2475,2456,2542,2577,2710,2777,2795,2794,2690,2594,2558,2455
1955,2387,2454,2476,2519,2690,2768,2785,2812,2777,2728,2704,2555
1956,2444,2435,2535,2576,2657,2667,2767,2733,2741,2684,2600,2540
1957,2508,2480,2510,2599,2651,2763,2828,2827,2826,2777,2702,2553
1958,2482,2516,2623,2718,2738,2822,2801,2849,2826,2765,2695,2614
1959,2513,2527,2590,2661,2624,2813,2848,2844,2850,2795,2682,2637
1960,2566,2589,2639,2679,2740,2832,2839,2852,2786,2821,2721,2562
1963,2556,2595,2591,2647,2662,2819,2809,2838,2847,2856,2753,2712
1964,2582,2574,2626,2663,2783,2836,2812,2835,2831,2757,2681,2448
1975,2515,2569,2549,2662,2723,2844,2886,2879,2822,2761,2645,2549
1976,2490,2509,2516,2586,2722,2724,2845,2851,2822,2824,2755,2598
1977,2565,2596,2611,2620,2762,2870,2894,2917,2812,2809,2718,2647
1980,2607,2578,2594,2667,2808,2912,2899,2897,2814,2814,2793,2670
1981,2645,2637,2693,2649,2707,2754,2831,2853,2822,2747,2772,2639
1983,2584,2622,2709,2721,2785,2876,2851,2829,2936,2866,2720,2648
1986,2557,2542,2616,2682,2654,2803,2836,2849,2877,2807,2693,2637
1987,2598,2617,2601,2759,2745,2799,2879,2945,2951,2880,2796,2718
1988,2619,2587,2633,2714,2784,2832,2838,2838,2860,2807,2717,2618
1991,2615,2628,2672,2728,2774,2893,2887,2939,2919,2809,2734,2613
1992,2596,2647,2659,2781,2770,2907,2989,2975,2983,2956,2796,2727
1993,2671,2694,2764,2887,2854,2917,3009,3068,3017,2973,2820,2753
1994,2712,2733,2762,2844,2996,3022,3027,3073,2977,2964,2848,2766
1999,2555,2456,2550,2640,2804,2860,2820,2876,2871,2792,2691,2549
2000,2497,2493,2472,2626,2701,2786,2838,2866,2817,2781,2730,2642
2001,2565,2558,2578,2612,2609,2865,2881,2826,2882,2818,2699,2647
2002,2634,2549,2596,2615,2760,2798,2860,2884,2852,2808,2740,2664
2003,2595,2593,2642,2641,2770,2843,2870,2863,2916,2826,2690,2624
2004,2527,2603,2540,2659,2704,2840,2839,2881,2830,2822,2688,2624
2005,2523,2495,2622,2756,2819,2889,2899,2865,2910,2775,2740,2613
2006,2580,2566,2603,2684,2804,2830,2876,2879,2912,2863,2779,2704
2007,2642,2658,2662,2639,2794,2855,2880,2868,2823,2706,2683,2622
2008,2512,2538,2539,2568,2701,2821,2867,2860,2756,2749,2673,2571
2009,2568,2502,2475,2610,2679,2763,2906,2930,2844,2876,2749,2702
2010,2593,2673,2719,2756,2822,2881,2919,2963,2920,2693,2561,2427
2011,2509,2513,2497,2624,2690,2857,2822,2850,2791,2825,2728,2620
2012,2417,2568,2557,2609,2699,2898,2858,2850,2892,2853,2737,2613
2013,2582,2564,2569,2664,2749,2811,2855,2885,2885,2892,2713,2629
2014,2624,2613,2600,2682,2709,2880,2911,2874,2808,2810,2678,2624
2015,2569,2582,2578,2688,2795,2875,2968,2968,2946,2839,2730,2676
2019,2598,2588,2635,2688,2777,2892,2918,2901,2920,2895,2797,2735
2020,2598,2639,2614,2758,2847,2970,2959,2984,2948,2846,2735,2676
2021,2634,2685,2706,2721,2801,2851,2957,2945,2843,2797,2720,2691
2022,2570,2534,2574,2598,2724,2834,2872,2959,2879,2860,2771,2658
2023,2579,2569,2599,2669,2813,2935,3001,2989,3001,2874,2800,2665
