1951,2280,2261,2225,2527,2611,2663,2671,2674,2658,2602,2574,2446
1952,2333,2365,2381,2540,2635,2678,2649,2702,2657,2657,2542,2355
1953,2325,2357,2388,2497,2605,2675,2714,2696,2674,2601,2594,2449
1954,2330,2318,2432,2488,2606,2675,2676,2646,2636,2558,2487,2378
1955,2302,2378,2337,2424,2619,2673,2649,2706,2675,2631,2557,2447
1956,2370,2375,2451,2533,2545,2637,2630,2619,2620,2586,2513,2445
1957,2337,2403,2355,2440,2584,2699,2716,2683,2649,2577,2515,2453
1958,2343,2317,2524,2627,2660,2724,2709,2725,2694,2620,2537,2446
1959,2375,2369,2472,2557,2547,2651,2656,2648,2657,2629,2503,2461
1960,2381,2377,2400,2473,2597,2668,2653,2635,2566,2593,2512,2384
1961,2375,2368,2349,2457,2566,2631,2617,2659,2608,2564,2470,2451
1962,2394,2302,2416,2442,2519,2644,2666,2631,2643,2596,2509,2436
1963,2389,2367,2438,2500,2548,2669,2684,2700,2676,2618,2506,2457
1964,2326,2435,2430,2443,2574,2648,2655,2643,2648,2581,2498,2282
1965,2293,2328,2450,2433,2609,2644,2674,2659,2645,2610,2566,2465
1966,2426,2451,2465,2528,2620,2687,2697,2702,2664,2672,2557,2443
1967,2403,2415,2352,2443,2583,2678,2703,2676,2679,2628,2554,2384
1968,2321,2336,2366,2408,2588,2630,2667,2712,2700,2645,2568,2431
1969,2370,2332,2497,2618,2702,2729,2682,2704,2683,2644,2594,2460
1970,2433,2414,2433,2581,2647,2679,2697,2682,2660,2616,2552,2488
1971,2408,2368,2409,2523,2566,2678,2696,2662,2672,2621,2495,2392
1972,2393,2381,2439,2520,2579,2703,2739,2698,2675,2640,2563,2478
1973,2465,2392,2488,2548,2685,2721,2749,2740,2684,2653,2554,2393
1974,2409,2396,2428,2463,2553,2684,2699,2713,2660,2623,2583,2402
1975,2366,2352,2403,2491,2580,2683,2697,2699,2691,2607,2529,2409
