1951,2230,2560,2970,3270,3420,3380,2990,2830,2870,2940,2760,2370
1952,2170,2490,3010,3120,3440,3290,2890,2830,2740,2950,2750,2220
1953,2530,2600,2810,3360,3560,3240,2820,2810,2890,3020,2760,2390
1954,2270,2430,2850,3220,3480,3310,2810,2700,2840,2920,2740,2430
1955,2470,2720,3100,3150,3480,3230,2860,2660,2790,3090,2900,2340
1956,2440,2730,2930,3260,3480,3320,2890,2790,2730,2990,2790,2350
1957,2250,2610,2920,3220,3450,3270,2980,2790,2860,2980,2840,2500
1958,2510,2550,2730,3250,3420,3190,2860,2650,2850,2850,2660,2130
1959,2190,2280,2730,3080,3420,3390,3020,2690,2860,3050,2660,2130
1960,2140,2680,2640,3120,3380,3260,2920,2790,2770,3010,2620,2246
1966,2180,2530,2830,3080,3370,3310,2990,2820,2780,2800,2610,2290
1968,2045,2630,2730,3165,3370,3359,2890,2850,2900,2990,2755,2440
1969,2470,2870,3134,3009,3475,3425,2859,2765,2895,2870,2720,2350
1970,2400,2740,2895,3135,3345,3409,2965,2740,2830,3045,2775,2309
1971,2100,2465,2784,3250,3295,3325,2945,2750,2790,2900,2690,2370
1972,2225,2415,2775,3100,3259,3205,2995,2840,3005,3125,2634,2290
1973,2140,2515,2900,3250,3565,3305,3075,2845,3015,2985,2790,2034
1974,2040,2350,2675,3090,3425,3365,3015,2759,2830,2890,2665,2330
1975,2215,2375,2795,3090,3400,3325,2805,2730,2870,2970,2470,2460
1988,2168,2646,2977,3425,3571,3275,3002,2720,2827,3100,2729,2213
1989,2314,2596,2844,3089,3500,3370,2900,2719,2993,2990,2920,2566
1990,2140,2640,3166,3330,3589,3429,3008,2982,2988,3205,2806,2410
1994,2061,2489,2869,3366,3485,3382,3087,2818,2903,2957,2903,2416
1995,2222,2706,3122,3343,3604,3543,3085,2780,2894,3030,2840,2340
1998,2445,2890,3129,3590,3530,3460,3140,2915,2896,3070,2706,2390
2009,2115,2689,3107,3266,3545,3359,3055,2838,2872,3090,2748,2563
2010,2506,2930,3238,3559,3689,3443,3089,2875,2855,3093,2834,2727
2014,2409,2400,2855,3350,3434,3516,3207,2848,2933,3101,2861,2412
2015,2307,2648,2915,3500,3675,3550,3120,2855,2822,3150,2720,2325
2016,2495,2500,2800,3450,3700,3535,3010,2895,2960,3120,2810,2425
2017,2160,2730,3180,3330,3640,3430,3005,2931,3100,3250,2755,2180
2018,2250,2540,2970,3230,3495,3530,2990,2785,2885,3325,2820,2340
2019,2155,2483,2750,3290,3594,3608,3155,2990,2980,3112,2855,2480
2020,2315,2780,2895,3400,3639,3415,3005,2845,2880,2955,2675,2525
2021,2380,2630,2910,3482,3610,3450,3140,2865,2980,3185,2995,2610
2022,2485,2620,2940,3300,3525,3345,3002,2805,2840,3015,2677,2585
2023,2360,2240,3035,3265,3600,3520,3060,2995,3030,3155,2785,2410
