1941,2120,2270,2260,2320,2610,2560,2760,2690,2930,2870,2440,2000
1942,1920,2030,2250,2450,2520,2680,2570,2720,2900,2720,2440,2070
1943,1900,2190,2340,2660,2910,2650,2890,2770,3370,2900,2530,2080
1944,2100,2230,2350,2560,2800,2930,2800,2880,2900,2920,2680,2030
1945,2180,2331,2604,2905,2401,2776,2848,2811,2942,2987,2574,2418
1946,1909,2235,2485,2530,2876,2704,2692,2793,2932,2936,2546,2118
1947,2026,2173,2693,2504,2645,2591,2782,2918,2957,2924,2509,2260
1948,1999,2335,2717,2300,2714,2776,2688,2847,2923,2834,2573,2103
1949,2116,2280,2188,2589,2599,2779,2772,2833,3017,2886,2538,2383
1951,2012,2167,2399,2545,2755,2811,2855,2801,2908,2819,2535,2056
1952,1871,2168,2363,2522,2664,2960,2825,2816,2835,2874,2653,2140
1953,2345,2179,2349,2397,2605,2733,2823,2842,3019,2924,2693,2181
1954,2102,2055,2466,2629,2907,2789,2730,2790,2941,2991,2565,2269
1955,2257,2383,2431,2695,2734,2825,2808,2913,2928,2895,2702,2266
1956,2203,2112,2395,2530,2794,2691,2754,2872,2931,2895,2660,2040
1957,1998,2324,2480,2431,2394,2802,2691,2946,3045,2873,2631,2233
1958,2215,2499,2702,2697,2760,2959,2887,2919,3069,2890,2598,2171
1959,2226,2307,2463,2614,2658,2856,2767,2790,2975,2905,2537,2120
1960,2163,2504,2501,2513,2738,2779,2770,2918,2943,3057,2672,2022
1961,2091,2384,2507,2822,2710,2945,2853,2969,3032,2834,2579,2318
1962,2281,2311,2584,2517,2569,2804,2778,2924,2940,2986,2760,2275
1963,2347,2378,2627,2479,2806,2828,2881,2973,3069,2816,2718,2006
1964,2121,2315,2494,2528,2587,2649,2787,2780,2842,2799,2523,2099
1965,1838,2165,2525,2426,2664,2556,2707,2795,2941,2821,2555,2087
1966,2143,2504,2420,2424,2454,2648,2594,2805,2895,2812,2583,2203
1967,2210,2158,2484,2306,2657,2737,2687,2866,2926,2865,2487,1891
1968,1895,2112,2302,2439,2511,2573,2669,2796,2971,2954,2430,2250
1969,2303,2523,2600,2626,2933,2716,2822,2784,2994,2920,2632,2272
