1929,2975,2855,2620,2320,1775,1535,1665,1715,2015,2165,2545,3200
1930,2860,2845,2605,2400,2009,2255,1585,1660,1895,2125,2520,2780
1932,2960,2830,2659,2240,1715,1585,2020,1640,1950,2325,2595,2790
1934,2865,2550,2645,1870,1965,1960,1600,1745,1975,2065,2340,2550
1935,2720,2670,2700,2040,1995,1820,1495,1654,1729,1934,2284,2545
1936,2590,2430,2540,2075,2100,1720,1535,1425,1890,2130,2310,2720
1937,2795,2790,2430,2040,1765,1885,1540,1860,1870,1975,2295,2550
1938,2620,2520,2420,1930,1810,1710,1640,1560,1940,2140,2400,2720
1939,3010,2660,2440,1940,2030,1880,1550,1960,1920,2300,2200,2390
1940,2530,2510,2330,2130,2050,1730,1790,1560,1860,1880,2280,2780
1941,2670,2510,2280,2220,1840,1600,1660,1850,1630,2170,2340,2530
1942,2715,2720,2455,1890,1690,1345,1320,1900,1895,2680,2570,2640
1943,2850,2800,2590,2080,2004,1660,1750,1380,1965,2255,2345,2620
1944,2820,2930,2460,2080,1920,1770,1779,2060,2305,2365,2390,2834
1945,2910,2760,2510,2390,1880,1530,1590,2210,1970,2520,2320,2590
1946,2580,2730,2390,2120,1820,1390,1340,1880,2070,2050,2470,2430
1947,2710,2780,2460,2090,1900,1840,1400,1560,1890,2070,2490,2690
1948,2900,2580,2450,2100,1800,1780,1610,1590,2060,2110,2260,2910
1949,2810,2670,2540,2120,1940,1680,1540,1760,1880,1950,2560,2610
1950,2610,2500,2400,2250,2100,1690,1550,1840,1870,2100,2330,2630
1951,2670,2480,2330,1880,2070,1790,1850,1810,2000,2240,2430,2570
1952,2880,2710,2720,1960,2080,1200,1710,1810,1810,2090,2320,2680
1953,2720,2720,2710,2070,1890,1650,1240,2080,2180,1990,2450,2680
1954,2700,2780,2510,2180,1710,1600,1490,1760,1840,2000,2570,2650
1955,2880,2780,2310,2090,1690,1630,1180,1650,1890,1950,2550,2640
1956,2550,2500,2430,1930,1440,1420,1500,1640,1950,2210,2400,2670
1957,2770,2590,2590,2010,2120,1630,1330,1810,1690,2300,2400,2680
1958,2760,2830,2410,2120,1790,1860,1900,1470,1990,2200,2390,2470
1959,2640,2760,2500,2170,1800,1630,1870,1620,1920,2200,2340,2610
1960,2780,2690,2550,2130,1640,1710,1640,1760,1970,2240,2450,2670
1965,2645,2680,2200,2125,1835,2000,1554,1779,1690,2205,2325,2490
1966,2585,2440,2415,2240,1885,1775,1670,1470,1700,2100,2445,2540
1967,2515,2570,2270,2160,2240,1310,1645,1810,1940,2325,2315,2765
