1969,660,730,550,410,240,150,290,380,290,310,470,560
1970,790,890,690,520,420,430,290,370,310,380,590,790
1971,1060,1120,860,660,470,390,310,290,260,370,480,600
1972,750,630,780,580,550,440,290,180,340,340,490,700
1973,660,800,800,560,380,400,460,400,200,330,340,570
1974,710,740,760,580,550,430,320,280,340,310,360,600
1975,600,700,690,640,370,320,290,300,260,470,510,520
1976,640,810,780,620,470,470,210,280,240,290,470,390
1977,730,720,800,560,420,370,330,260,360,310,500,590
1979,740,720,740,530,450,380,400,220,230,250,460,470
1980,680,910,760,750,660,430,260,280,290,310,370,600
1981,610,670,760,580,460,410,320,264,423,330,500,600
1982,776,820,740,700,550,590,320,370,600,290,430,580
1983,720,810,720,580,530,680,300,300,300,330,520,630
1984,750,760,730,570,580,370,390,320,290,500,430,580
1985,700,750,780,710,470,390,310,420,320,490,470,-130
1986,750,830,810,700,390,270,390,300,380,390,610,680
1988,670,700,610,670,400,250,310,110,180,350,440,531
1993,581,927,727,746,540,395,411,283,370,398,526,580
1996,789,719,748,684,550,464,465,350,275,430,540,650
1997,960,1062,790,655,530,620,420,370,390,485,380,689
1998,810,790,715,745,545,340,424,345,340,485,612,703
2006,820,870,795,660,580,330,360,285,295,585,545,750
2007,760,880,670,764,395,300,380,244,410,460,430,690
2008,730,750,710,485,475,405,360,260,520,410,500,590
2009,580,810,745,625,440,455,290,499,325,300,529,595
2010,790,740,705,645,530,485,405,395,270,380,540,550
2011,810,750,750,664,385,290,255,450,305,400,530,700
2012,820,905,840,740,550,360,380,469,405,330,470,530
2013,720,810,840,650,390,280,362,405,315,270,400,540
2014,910,770,790,660,480,395,330,170,228,390,420,640
2015,810,1020,720,710,540,390,285,385,420,445,460,695
2016,715,780,850,630,400,545,405,360,485,425,740,695
2017,845,905,780,670,565,460,320,395,300,430,545,695
2019,885,855,875,660,525,540,345,245,235,475,395,670
2020,785,915,800,670,525,525,310,200,285,435,560,690
2021,695,815,735,550,505,535,505,375,320,425,585,600
2022,810,945,830,720,640,355,430,330,405,515,575,780
