1931,244,375,560,785,1335,1704,2100,2050,1720,1204,555,59
1932,-125,-230,485,1060,1370,1740,2000,1929,1715,1615,655,170
1933,-70,290,250,660,1254,1610,1800,1915,1390,1175,1085,-54
1934,50,-215,810,1165,1445,1715,2004,1990,1570,1204,909,335
1935,-125,184,415,955,1565,1775,1845,2035,1654,1245,530,600
1936,430,390,685,1105,1045,1610,2000,2105,1429,1275,650,-175
1937,-260,485,939,1075,1420,1650,2165,1960,1885,1215,905,525
1938,-195,30,300,920,1400,1665,2130,2105,1540,1160,564,470
1939,355,110,375,989,1525,1690,2000,1965,1629,1435,620,440
1940,-170,315,395,1029,1235,1745,2095,1954,1575,1375,864,250
1941,260,515,475,1129,1550,1810,2015,1960,1445,1015,479,-285
1942,-335,350,445,910,1485,1920,1925,1970,1570,1115,645,35
1943,-65,-225,69,770,1290,1650,1825,2034,1679,1445,1000,330
1944,-70,290,454,1060,1235,1840,1940,1860,1645,1340,705,255
1945,74,-100,185,765,1595,1590,1940,2100,1715,979,710,39
1946,90,140,330,1010,1435,1790,1934,2080,1815,990,1035,344
1947,-170,480,970,1070,1490,1850,2020,1895,1565,965,790,570
1948,535,70,4,860,1435,1704,2010,2080,1545,1170,395,-580
1949,-610,-460,165,610,1545,1679,1804,1765,1245,1065,884,375
1950,-530,-250,450,1220,1320,1550,1745,1754,1700,905,610,465
1961,54,54,400,1140,1454,1750,1950,1985,1380,1104,930,420
1962,180,115,745,900,1490,1745,2055,2180,1679,1240,1165,435
1963,250,500,285,880,1320,1704,2000,2100,1735,1245,870,350
1964,-375,-54,580,870,1250,1704,1940,1795,1510,1300,670,395
1965,115,-39,570,889,1295,1850,1915,1935,1735,864,730,470
1966,250,645,550,1130,1320,1704,2125,2130,1650,1529,1150,360
1967,5,-85,380,945,1400,1665,1975,2035,1625,1225,595,425
1968,-90,145,425,1170,1685,1704,2025,1890,1654,1110,805,380
1969,-14,410,545,700,1580,1904,1765,2059,1754,1135,750,520
1970,260,520,740,1260,1380,1790,2140,1995,1625,1085,725,135
1971,545,185,635,900,1460,1754,1990,1995,1704,985,745,100
1972,-340,-79,530,1285,1495,1829,2060,2015,1704,1175,655,-15
1973,-49,490,410,955,1455,1685,2084,1950,1795,1255,460,320
1974,-365,250,670,795,1395,1835,2015,1950,1615,1590,685,-5
1975,-40,14,790,1190,1404,1804,2110,2090,1704,1155,580,-195
1976,-170,-140,505,995,1410,1679,1940,1770,1535,1345,839,220
1977,109,655,515,970,1505,1815,2090,2134,1625,940,985,75
1978,-39,564,665,970,1480,1770,2055,1865,1555,1265,460,380
1979,195,450,795,959,1450,1860,1970,2109,1750,1300,800,320
1980,-94,100,435,895,1479,1835,2200,2135,1520,1335,895,320
1981,245,160,740,955,1204,1915,2055,1970,1785,1485,550,650
1982,300,-34,400,1014,1375,1765,1820,2045,1829,1260,555,420
1983,-270,65,585,1120,1465,1690,2004,1890,1745,1105,660,380
1984,319,435,500,805,1570,1735,1895,1754,1795,1270,725,-70
1985,285,-64,410,1130,1575,1770,1854,2150,1585,914,895,335
1986,370,365,685,1220,1190,1829,2135,2285,1850,1120,415,105
1987,230,400,54,730,1435,1815,2245,1985,1829,1075,675,250
1988,225,185,485,1060,1450,1804,2175,2130,1635,1035,400,340
1989,-240,150,780,1525,1370,1750,2075,2195,1654,1040,620,165
1990,-164,159,635,1014,1390,1685,2120,1979,1575,1235,889,310
2005,246,175,547,1016,1509,1782,2184,2213,1695,1002,580,367
2006,-171,40,704,1170,1474,1907,2072,2451,1630,1290,600,200
2007,300,300,640,840,1780,2020,2360,2340,1770,1320,725,165
2008,-180,113,935,1255,1405,2018,2232,2389,1780,1271,898,374
2009,245,381,515,1040,1476,2017,2208,2120,1719,1480,762,550
2010,320,630,780,1070,1660,1900,2342,2557,1988,1189,1199,670
2011,274,365,590,1054,1549,1887,2270,2080,1810,982,190,200
2012,-220,-260,318,1295,1506,2091,2345,2120,1948,1440,850,410
2013,250,490,786,1089,1746,1945,2095,2235,1635,1065,880,-75
2014,450,615,710,1190,1510,1865,2280,2350,1780,1325,805,655
2015,67,325,700,810,1590,1730,2365,1355,2105,1365,945,100
2016,105,850,795,1350,1480,2065,2265,2275,1805,1350,740,-10
2017,-120,365,815,1020,1515,1920,2285,2175,2000,1175,770,555
2018,310,695,1025,1440,1710,1995,2200,2300,1860,1425,865,355
2019,250,430,750,1005,1675,2050,2110,2235,1875,1540,1080,365
2020,20,390,795,1025,1520,1835,2265,2240,2085,1615,650,635
2021,375,465,295,1090,1685,1720,2295,2280,1685,1215,960,450
2022,5,405,70,1235,1510,1925,2080,2270,1840,1265,950,685
