1892,1925,2230,2625,2880,2935,2850,2815,2780,2825,2720,2200,1820
1893,1779,1885,2375,2745,2759,2780,2775,2840,2815,2730,2375,1915
1895,1870,2085,2615,2759,2895,2890,2880,2820,2905,2675,2409,1920
1898,1825,2110,2584,2910,2965,2855,2830,2785,2805,2700,2345,1954
1899,1779,2190,2690,2855,2890,2830,2840,2850,2880,2685,2240,1960
1900,2095,2305,2690,2915,2905,2884,2834,2875,2810,2755,2375,2055
1901,1845,2200,2660,2920,2935,2855,2870,2845,2830,2765,2359,1950
1902,1960,2165,2665,2730,2805,2834,2800,2855,2834,2690,2295,1900
1903,1935,2080,2584,2915,3015,2865,2859,2800,2800,2765,2350,1895
1904,1890,2120,2695,2820,2840,2859,2790,2840,2860,2650,2230,1904
1905,1800,1750,2350,2575,2765,2925,2745,2730,2805,2745,2340,1979
1906,1860,2155,2470,2970,2900,2895,2880,2780,2845,2755,2384,2045
1907,2059,2160,2465,2760,2910,2855,2834,2820,2850,2755,2315,1975
1908,1829,2180,2640,3009,2934,2880,2805,2810,2825,2720,2270,1850
1909,2035,2125,2690,2745,2920,2805,2820,2745,2820,2720,2420,1985
1910,1820,2080,2555,2830,2870,2825,2790,2790,2830,2695,2295,1850
1911,2029,2125,2540,2805,2855,2815,2840,2805,2850,2700,2325,1810
1912,1945,2285,2609,2690,2859,2900,2810,2810,2860,2690,2295,1910
1913,1915,2155,2509,2900,2825,2710,2834,2805,2845,2675,2225,1870
1914,1850,2265,2605,2650,2840,2865,2809,2830,2840,2655,2320,1970
1915,1940,2150,2540,2910,2895,2815,2870,2880,2830,2840,2525,1940
1916,1870,2200,2705,2770,2950,2815,2850,2800,2820,2705,2375,1885
1917,1815,2135,2520,2834,2834,2845,2800,2784,2780,2734,2370,1940
1918,1779,2095,2640,2740,2780,2709,2859,2755,2820,2710,2370,1870
1919,1929,2075,2730,2785,2945,2885,2784,2795,2800,2770,2375,1920
1920,1954,2155,2570,2784,2905,2905,2809,2830,2820,2715,2345,1985
1921,1970,2155,2655,2830,2970,2820,2845,2790,2815,2610,2259,1954
1922,1929,2175,2690,2905,3059,2784,2855,2800,2825,2630,2350,1959
1923,1865,2155,2590,2900,2940,2945,2805,2750,2885,2630,2365,1984
1924,1910,2230,2775,2965,2885,2915,2825,2815,2830,2775,2380,1990
1925,1875,2075,2590,2845,2945,2915,2795,2880,2865,2680,2315,1965
1926,1920,2330,2559,2835,2930,3050,2815,2815,2855,2765,2325,2050
1927,1970,2220,2515,2895,2890,2940,2834,2834,2830,2795,2390,2045
1928,1995,2240,2730,2890,2945,2815,2815,2850,2909,2780,2400,2034
1929,2060,2115,2645,2850,2985,2870,2775,3059,2830,2750,2365,1960
1930,1850,2215,2630,2850,2930,2845,2790,2815,2885,2795,2365,1910
1931,2100,2240,2630,2940,2830,2955,2770,2865,2859,2784,2340,2090
1932,2050,2155,2700,2865,2945,2900,2755,2805,2840,2840,2480,2105
1934,1904,2160,2665,2895,2930,2845,2820,2805,2870,2740,2295,2004
1935,1865,2230,2650,2855,3095,2920,2850,2780,2885,2775,2400,1975
1936,1885,2215,2715,2920,2875,2840,2834,2840,2850,2750,2460,2060
1937,1790,2155,2615,2935,2925,2859,2859,2830,2865,2765,2360,1990
1938,2100,2105,2830,3055,2800,2900,2875,2845,2884,2815,2330,1995
1939,2010,2310,2695,3015,2990,2900,2805,2834,2834,2800,2465,2090
1940,1910,2190,2515,2970,2960,2884,2825,2805,2870,2820,2565,2070
1941,1995,2275,2815,2945,2910,2855,2825,2900,2875,2740,2380,2175
1942,2010,2245,2745,2860,2985,2965,2859,2809,2795,2809,2485,2035
1943,2110,2065,2610,2755,3009,2895,2815,2809,2880,2850,2445,2185
1944,1995,2175,2645,2785,3065,2935,2835,2830,2885,2750,2375,2115
1948,2050,2260,2630,2970,2950,2970,2820,2860,2840,2730,2500,1980
1949,2040,2220,2740,2720,2840,2810,2840,2855,2890,2870,2305,1900
1950,2065,2225,2640,2925,2975,2890,2820,2790,2940,2785,2335,2029
1951,1900,2275,2700,2895,2965,2890,2855,2910,2905,2835,2460,2150
1952,2030,2350,2570,2850,2910,2930,2810,2880,2880,2790,2480,2030
1953,1904,2115,2780,3010,2955,2880,2795,2870,2865,2805,2405,2205
1954,1885,2415,2740,3010,3050,2810,2850,2880,2905,2700,2300,2095
1956,2050,2140,2725,2920,2930,2775,2825,2825,2830,2785,2390,2080
1957,2040,2155,2605,2985,3045,2910,2850,2890,2934,2795,2380,2095
1959,2004,2140,2615,2925,2940,2855,2815,2825,2765,2705,2325,2020
1960,1895,2345,2545,2990,3030,2934,2790,2880,2834,2785,2350,2085
1961,2029,2015,2750,2965,2965,2875,2880,2865,2860,2815,2415,1879
1962,1820,2250,2665,2934,2884,2859,2910,2855,2915,2775,2375,2035
1963,1885,2375,2660,2820,2820,2905,2855,2860,2915,2800,2445,2100
1964,1970,2280,2780,2830,2970,2900,2790,2860,2890,2790,2470,2110
1965,2040,2270,2430,2720,2840,2720,2620,2640,2730,2540,2420,2250
1966,2070,2290,2370,2770,2950,2620,2780,2710,2750,2680,2600,2180
1967,2160,2350,2480,2795,2940,2880,2750,2795,2784,2665,2165,1990
1968,1840,2080,2540,2820,2940,2725,2815,2825,2890,2655,2325,1910
1969,1790,2210,2665,2855,2955,2870,2785,2765,2865,2750,2380,1935
1970,1820,2200,2650,2890,2985,2850,2820,2825,2815,2710,2300,1890
1971,1915,2125,2535,2670,2825,2755,2775,2710,2835,2770,2275,1975
1972,1910,1945,2609,2850,2990,2940,2900,2750,2930,2745,2470,2090
1973,2004,2320,2520,2975,2834,2875,2815,2815,2805,2750,2340,1935
1974,1850,2130,2635,2785,2834,2840,2730,2825,2759,2830,2500,1875
1976,1854,2165,2705,2915,2830,2775,2750,2684,2800,2730,2550,1935
1977,1854,2080,2720,2759,2780,2825,2815,2825,2885,2665,2445,1990
1978,1760,2115,2485,2765,2845,2845,2815,2834,2775,2820,2495,1960
1979,1950,2065,2600,2930,3034,2915,2870,2820,2865,2795,2625,2050
1980,1875,2105,2550,3010,2865,2865,2855,2865,2930,2705,2384,2004
1981,1929,2180,2390,2620,2790,2870,2770,2850,2820,2765,2370,1915
1982,1960,2190,2530,2775,3025,2830,2885,2759,2850,2759,2280,1900
1983,1865,2070,2659,2830,2880,2895,2895,2865,2890,2755,2445,1940
1984,1845,2034,2655,2884,2895,2815,2784,2820,2840,2820,2310,1990
1985,1965,2155,2759,2955,2840,2890,2820,2890,2830,2784,2340,2055
1986,1845,2205,2810,2840,2835,2995,2830,2920,2784,2710,2459,2055
1987,1935,2215,2645,2885,2934,3020,2825,2820,2880,2790,2460,2029
1988,1915,2245,2659,2915,2895,2809,2830,2855,2895,2760,2430,2125
2013,1520,2010,2550,2904,2810,2985,2890,2880,2904,2755,2385,2050
2014,1815,2100,2490,3060,2975,2975,2870,2905,2840,2640,2411,1940
2015,2040,2225,2575,2740,2970,2945,2840,2905,2920,2795,2470,2110
2016,1925,2460,2780,3065,2990,2980,2890,2915,2940,2845,2430,2135
2017,1930,2275,2560,2605,3040,2970,2880,2950,2935,2800,2455,2125
2018,1760,2315,2730,2810,2860,2975,2920,2945,2995,2725,2420,1945
2019,1945,2160,2600,2850,3060,3035,2935,2955,2910,2810,2480,1970
2020,1865,2055,2580,2835,2920,2945,2955,2935,2970,2915,2465,2000
2021,1965,2195,2785,2975,3015,2890,2950,2945,2935,2915,2430,2075
2022,1910,2075,2660,2980,2940,2980,3000,2955,2940,2755,2450,2100
2023,1930,2320,2605,2930,2930,3010,3015,2905,2945,2820,2395,2145
