1881,1030,1160,1533,2009,1988,2011,1934,1941,1799,1702,1406,1333
1882,1465,1645,1782,2076,2016,1893,1897,1817,1671,1720,1355,1341
1885,1064,1267,1903,1847,2106,1999,1853,1887,1874,1485,1216,1118
1886,1356,1245,1724,1920,2052,1974,1900,1894,1851,1689,1600,1098
1887,1330,1560,1482,1952,2111,1884,1794,1882,1827,1510,1184,1219
1889,1104,1314,1514,1896,2015,2107,1933,1842,1700,1302,1348,1359
1895,1476,1441,1841,2131,2138,2135,2045,2002,1927,1707,1666,1085
1896,1157,1408,1817,2164,2243,2145,2078,2058,1966,1873,1719,1121
1897,1289,1592,1879,2166,2188,2160,2042,2044,1827,1916,1653,1393
1899,1181,1333,1842,2000,2325,2026,2010,2028,1854,1812,1455,1305
1908,1001,1084,1668,1832,1833,1945,1621,1673,1607,1176,924,796
1909,845,1029,1566,1797,1996,1835,1759,1736,1546,1518,1314,858
1921,1469,1330,1599,1711,1828,1896,1589,1621,1585,1566,1414,1283
1923,1403,1470,1846,2076,2253,2156,1989,1986,1995,1599,1530,1398
1924,1263,1446,1707,2006,2153,1993,1964,1995,1831,1564,1368,1208
1925,1473,1437,1554,2005,1943,1928,1896,1929,1807,1892,1448,833
1926,1045,1406,1663,1780,1992,2006,1949,1918,1895,1881,1354,1277
1928,1131,1406,1772,1913,2013,2122,1972,1940,1907,1841,1438,1310
1929,1137,1417,1754,2101,2132,2139,1885,1935,1923,1643,1568,1312
1930,1128,1439,1806,1836,2150,1991,1914,1959,2052,1772,1284,1230
1931,991,1229,1598,1792,2041,2076,1961,1921,1878,1889,1435,1610
1932,1340,1641,1556,1912,2178,2197,1921,2015,1883,1733,1401,1169
1935,1269,1184,1737,1913,2127,1849,1855,1847,1821,1751,1554,1242
1936,1227,1398,1634,1829,1965,2081,1973,1912,1880,1761,1532,1309
1937,1494,1649,1681,1934,2071,2121,1914,1986,1897,1816,1578,1181
1939,1297,1508,1811,1977,2112,2026,1966,1991,1859,1795,1362,1329
1940,1421,1422,1568,1956,2151,2070,1930,1944,1827,1726,1623,1306
1941,1282,1491,1509,1912,1993,2030,1918,1987,1937,1849,1557,1266
