1904,1800,1854,1950,1829,1840,1754,1750,1735,1750,1775,1815,1785
1905,1929,1809,1925,1929,1790,1720,1620,1645,1795,1929,1800,1785
1906,1735,1979,1920,1845,1765,1609,1495,1575,1725,1920,1790,1829
1907,1825,1785,1915,1945,1779,1620,1565,1525,1775,1985,1895,1845
1908,1929,2035,2020,2055,1854,1785,1715,1840,1835,2080,1895,1760
1909,1660,1650,1884,1900,1804,1550,1560,1495,1700,1850,1684,1660
1910,1720,1725,1829,1879,1629,1405,1450,1525,1565,1709,1704,1495
1911,1795,1840,1875,1745,1750,1629,1470,1535,1615,1785,1785,1700
1912,1745,1809,1815,1795,1740,1665,1470,1515,1675,1854,1765,1670
1913,1690,1815,1790,1800,1745,1550,1445,1500,1754,1845,1785,1745
1914,1750,1860,1915,1835,1750,1665,1530,1610,1720,1865,1804,1804
1915,1810,1890,2000,1884,1640,1640,1580,1555,1750,1860,1695,1670
1916,1750,1804,1804,1829,1750,1560,1415,1475,1609,1640,1665,1670
1917,1610,1695,1725,1725,1670,1500,1445,1555,1609,1720,1670,1640
1918,1670,1750,1804,1750,1640,1555,1500,1525,1665,1860,1725,1725
1919,1804,1920,1920,1829,1720,1555,1445,1555,1720,1720,1695,1665
1920,1725,1775,1835,1695,1665,1470,1445,1525,1945,2220,1975,1555
1921,1835,1915,2084,2029,1890,1695,1725,1695,1804,1945,1915,1945
1922,1970,2109,2055,1970,1779,1779,1560,1665,1860,1890,1890,1835
1926,2140,2165,2195,2115,1915,1775,1695,1695,1945,2000,1945,1835
1927,2055,2055,2084,1970,1835,1670,1525,1725,1915,2055,1945,2000
1928,2025,2115,2220,2110,2000,1775,1579,1720,1915,2029,1970,2195
1930,1770,1775,1804,1765,1700,1504,1504,1554,1735,1759,1729,1709
1932,1779,1825,1865,1825,1710,1620,1530,1579,1765,1840,1825,1725
1933,1740,1879,1970,1990,1840,1725,1590,1580,1645,1779,1759,1720
1934,1804,1920,1960,1920,1709,1629,1604,1555,1754,1845,1865,1810
1935,1865,1870,1940,1884,1804,1654,1504,1570,1750,1804,1804,1785
1936,1765,1904,1854,1829,1804,1620,1550,1555,1710,1840,1770,1800
1937,1885,2029,1954,1840,1729,1620,1560,1555,1785,1765,1800,1720
1939,1804,1935,1995,1885,1765,1620,1635,1645,1804,1900,1925,1940
1940,1985,2040,1960,1875,1779,1645,1555,1595,1790,1890,1850,1800
1941,1910,1979,1910,1900,1800,1645,1535,1645,1804,1940,1915,1829
1942,1884,1929,1979,1904,1775,1629,1465,1580,1670,1820,1740,1829
1943,1895,1979,1950,1925,1825,1629,1535,1615,1695,1854,1835,1760
1944,1840,1990,1984,1875,1840,1770,1615,1640,1790,1915,1845,1804
1945,1850,1965,1904,1995,1854,1745,1570,1604,1715,1900,1835,1784
1946,1890,2010,2034,1965,1835,1720,1629,1560,1704,1804,1815,1815
1947,1875,1965,1909,1895,1760,1685,1600,1560,1750,1859,1785,1770
1948,1915,1995,1954,1945,1840,1645,1590,1625,1779,1900,1790,1775
1949,1815,1910,2004,2010,1850,1685,1670,1695,1775,1890,1925,1870
1950,1929,1970,1909,1835,1745,1650,1560,1635,1734,1870,1829,1845
1955,1847,1797,1911,1892,1761,1630,1586,1653,1683,1878,1758,1797
1956,1717,1775,1903,1867,1767,1592,1433,1555,1605,1805,1739,1728
1957,1786,1716,1827,1911,1797,1625,1492,1525,1717,1894,1797,1830
1958,1797,1799,1872,1877,1808,1636,1496,1541,1702,1886,1914,1797
1959,1850,1891,1883,1877,1836,1610,1489,1586,1671,1861,1836,1764
1960,1786,1855,1897,1855,1719,1644,1530,1578,1716,1836,1855,1800
1961,1850,1915,2005,1910,1892,1710,1640,1650,1715,1825,1735,1815
1962,1750,1760,1940,1940,1765,1625,1475,1590,1730,1860,1765,1805
1963,1720,1770,1890,1850,1770,1570,1480,1530,1650,1950,1870,1750
1964,1725,1895,1905,1880,1770,1630,1410,1510,1605,1725,1835,1705
1965,1690,1770,1950,1895,1775,1550,1510,1565,1800,1830,1800,1830
1966,1810,1930,1920,1825,1760,1630,1580,1615,1745,1865,1775,1760
1967,1775,1900,2020,1945,1770,1560,1545,1520,1665,1775,1785,1810
1968,1800,1855,1815,1780,1705,1590,1450,1485,1680,1890,1725,1795
1969,1835,1835,1915,1985,1820,1670,1575,1605,1825,1980,1905,1885
1970,1905,2000,2045,1885,1795,1645,1520,1565,1745,1925,1845,1805
1971,1815,1835,1925,1925,1760,1530,1500,1555,1645,1820,1845,1780
1972,1755,1790,1905,2045,1835,1685,1585,1650,1835,1920,1790,1855
1973,1840,1980,2000,2030,1830,1660,1570,1630,1780,1860,1900,1780
1974,1850,1910,1900,1850,1770,1650,1560,1590,1640,1840,1780,1780
1975,1870,1960,2080,1930,1810,1660,1620,1530,1710,1780,1780,1770
1977,1980,2060,2090,2030,1940,1730,1670,1710,1840,2010,1820,1880
1986,1910,2010,2045,1890,1760,1675,1585,1685,1790,1990,1855,1890
1994,1942,1902,2052,1893,1844,1674,1641,1604,1744,1952,1875,1839
1995,1883,1939,1865,1876,1782,1725,1557,1632,1743,1826,1802,1796
1996,1940,1994,1962,1877,1762,1645,1543,1607,1845,1879,1737,1824
1997,1973,2016,2102,1827,1745,1757,1664,1693,1834,1787,1758,1884
2003,1900,1980,2070,2075,1860,1745,1635,1645,1860,1905,1930,1885
2012,1960,2034,2068,1868,1794,1685,1690,1740,1870,1920,1950,1915
2013,1920,2034,2090,1990,1804,1705,1720,1685,1890,1945,1975,1890
2014,1970,2000,2035,1960,1950,1805,1735,1760,1762,1954,1873,1893
2019,1935,2080,2190,2185,1855,1780,1785,1785,1885,1905,1970,1935
2020,1965,1985,2090,1934,1930,1775,1680,1795,1855,1965,1950,1970
