1961,2790,2780,2740,2810,2790,2730,2680,2660,2710,2650,2710,2750
1962,2750,2750,2780,2820,2730,2680,2680,2640,2700,2670,2720,2760
1963,2760,2780,2720,2790,2740,2750,2700,2690,2760,2730,2820,2850
1964,2750,2790,2780,2730,2710,2680,2650,2680,2660,2670,2680,2670
1965,2690,2740,2730,2700,2680,2650,2640,2590,2620,2650,2680,2740
1966,2770,2730,2770,2770,2770,2690,2620,2620,2670,2690,2680,2690
1967,2730,2690,2770,2660,2660,2640,2590,2590,2680,2660,2690,2710
1968,2730,2740,2740,2660,2740,2720,2660,2610,2650,2760,2730,2800
1969,2770,2800,2860,2770,2710,2770,2650,2580,2640,2700,2780,2740
1970,2780,2830,2750,2750,2790,2750,2710,2670,2640,2690,2680,2660
1971,2673,2675,2665,2711,2661,2682,2601,2612,2661,2622,2700,2669
1972,2678,2672,2686,2750,2685,2675,2617,2681,2660,2660,2692,2790
1973,2794,2776,2791,2780,2718,2711,2644,2668,2669,2635,2627,2708
1974,2686,2666,2696,2710,2609,2665,2662,2630,2683,2672,2675,2669
1975,2734,2693,2710,2669,2630,2658,2644,2644,2670,2657,2671,2654
1976,2635,2661,2666,2699,2630,2617,2599,2635,2648,2742,2726,2660
1977,2753,2762,2735,2712,2620,2688,2642,2609,2601,2654,2674,2770
1978,2716,2738,2673,2696,2664,2663,2612,2626,2651,2682,2639,2699
1979,2721,2781,2724,2698,2699,2715,2603,2621,2664,2706,2712,2699
1980,2716,2783,2758,2745,2662,2658,2642,2618,2659,2700,2683,2739
1981,2756,2722,2709,2672,2701,2685,2620,2644,2632,2610,2695,2709
1982,2715,2714,2756,2731,2737,2698,2646,2620,2639,2685,2655,2685
1983,2759,2779,2746,2697,2715,2632,2595,2624,2698,2669,2702,2692
1984,2676,2720,2684,2743,2753,2698,2621,2613,2641,2611,2662,2700
1985,2712,2753,2740,2708,2686,2663,2661,2652,2638,2668,2709,2744
1986,2723,2713,2766,2726,2674,2680,2607,2588,2656,2674,2699,2752
1987,2753,2830,2771,2778,2695,2572,2596,2617,2676,2706,2761,2778
1988,2808,2833,2829,2716,2766,2720,2659,2692,2676,2665,2631,2684
1989,2700,2675,2716,2674,2721,2694,2611,2641,2731,2717,2705,2730
1990,2736,2717,2711,2687,2771,2766,2671,2747,2760,2769,2753,2723
1991,2775,2802,2760,2799,2742,2745,2741,2713,2673,2718,2769,2744
1992,2735,2783,2733,2760,2738,2737,2719,2668,2727,2726,2726,2778
1993,2747,2760,2703,2729,2753,2701,2618,2668,2667,2656,2780,2790
1994,2765,2809,2832,2774,2722,2668,2674,2667,2676,2736,2752,2784
1995,2805,2775,2794,2778,2727,2760,2726,2692,2731,2724,2764,2773
1996,2745,2767,2732,2787,2698,2749,2713,2698,2701,2677,2728,2767
1997,2784,2816,2714,2791,2721,2610,2658,2646,2700,2747,2763,2766
1998,2792,2811,2802,2781,2729,2726,2618,2685,2722,2710,2782,2770
1999,2710,2698,2792,2770,2725,2727,2741,2748,2675,2688,2706,2781
2000,2784,2766,2758,2776,2755,2730,2677,2696,2727,2719,2724,2777
2001,2798,2766,2779,2782,2795,2736,2703,2727,2708,2734,2778,2793
2002,2800,2857,2780,2780,2815,2757,2700,2720,2738,2751,2835,2799
2003,2850,2836,2830,2778,2834,2689,2733,2635,2743,2753,2775,2768
2004,2774,2814,2805,2866,2817,2770,2678,2751,2710,2755,2744,2846
2005,2860,2865,2864,2815,2796,2737,2675,2673,2775,2810,2822,2816
2006,2763,2717,2835,2802,2730,2763,2681,2741,2758,2752,2805,2807
2007,2857,2807,2810,2807,2741,2817,2774,2758,2779,2754,2753,2780
2008,2700,2770,2751,2760,2747,2721,2661,2752,2745,2776,2752,2787
2009,2753,2787,2791,2779,2775,2710,2700,2670,2700,2750,2740,2760
2010,2820,2820,2810,2840,2860,2789,2756,2730,2740,2740,2750,2745
2011,2661,2648,2756,2810,2795,2794,2752,2670,2730,2740,2680,2730
2012,2730,2720,2750,2760,2680,2730,2680,2710,2710,2740,2780,2790
2013,2750,2810,2740,2800,2780,2780,2670,2710,2730,2700,2740,2760
2014,2800,2760,2790,2790,2710,2700,2600,2659,2740,2750,2740,2792
2015,2810,2790,2830,2750,2740,2735,2710,2645,2725,2736,2745,2805
2016,2865,2895,2850,2795,2805,2775,2700,2735,2735,2810,2790,2795
2017,2815,2770,2820,2795,2795,2750,2745,2730,2760,2745,2755,2780
2018,2810,2800,2775,2780,2780,2750,2670,2670,2770,2765,2780,2820
2019,2805,2785,2850,2875,2765,2815,2745,2800,2760,2805,2790,2820
2020,2780,2800,2840,2845,2855,2775,2740,2785,2725,2730,2760,2760
2021,2765,2700,2810,2770,2790,2755,2755,2670,2775,2770,2785,2780
2022,2780,2735,2815,2805,2775,2755,2740,2675,2705,2710,2750,2800
2023,2750,2795,2785,2795,2795,2730,2745,2770,2800,2775,2890,2865
