1886,155,-4,475,1050,1510,2000,2525,2755,2400,1665,1014,435
1887,145,214,504,1029,1395,1945,2365,2720,2060,1700,1065,494
1888,184,-30,510,1050,1579,1770,2530,2605,2045,1510,1154,505
1889,9,79,460,1035,1420,1925,2395,2615,2060,1465,839,435
1890,160,440,735,1215,1609,2040,2425,2750,2470,1585,1105,814
1891,50,135,700,980,1685,1935,2350,2450,2350,1585,960,510
1892,114,104,265,1090,1535,2045,2645,2580,2335,1610,929,230
1893,70,-89,325,1065,1415,1885,2310,2680,2240,1590,950,370
1894,140,225,625,1160,1545,2295,2695,2675,2250,1550,1135,500
1895,29,130,460,1105,1670,1920,2250,2675,2334,1640,1010,450
1896,165,195,385,1215,1625,2134,2295,2645,2125,1500,964,305
1897,205,125,450,905,1570,1909,2335,2540,2105,1510,1020,245
1898,270,265,269,980,1575,1954,2525,2665,2190,1585,1105,630
1899,210,280,639,1150,1735,2115,2480,2585,2050,1460,870,490
1900,39,90,455,1045,1629,1904,2220,2685,2210,1590,1070,440
1901,375,170,515,1165,1530,1979,2240,2559,2215,1645,945,345
1902,75,110,645,914,1490,1910,2140,2320,2250,1575,1095,645
1903,380,285,650,1229,1425,1904,2200,2460,2300,1495,860,260
1904,-35,140,450,1155,1465,2070,2440,2630,2095,1545,785,495
1905,370,-4,525,1014,1490,1950,2425,2210,2140,1670,960,630
1906,100,125,564,1085,1620,1920,2605,2480,2020,1565,820,504
1907,234,75,415,1065,1550,1879,2365,2740,2110,1504,1035,320
1908,115,200,520,1085,1550,1954,2284,2700,2115,1529,810,405
1909,100,60,430,1255,1570,1979,2460,2695,2155,1429,985,340
1910,395,60,365,1035,1495,2034,2395,2470,2050,1600,980,210
1911,35,255,550,1054,1510,1979,2415,2540,2240,1540,1145,400
1912,145,465,570,1075,1460,1979,2280,2620,2034,1490,860,375
1913,90,200,395,1100,1445,1915,2235,2315,1985,1550,920,505
1914,344,285,740,960,1670,2040,2470,2625,2290,1525,1185,520
1915,135,239,430,980,1415,2165,2495,2645,2260,1729,1065,535
1916,375,280,330,995,1495,2280,2440,2700,2234,1585,1095,585
1917,110,180,464,1040,1445,1850,2575,2540,2225,1650,740,365
1918,10,125,480,1025,1554,1990,2625,2655,2200,1575,925,355
1919,130,250,600,1060,1465,1979,2430,2540,2240,1665,1125,469
1920,370,125,540,1079,1510,2045,2670,2725,2210,1635,1110,430
1921,230,155,380,1179,1475,1879,2475,2640,2150,1554,800,340
1922,-125,405,469,1200,1550,2145,2570,2770,2345,1700,1010,340
