1931,1640,1620,1680,1910,2210,2370,2640,2810,2710,2350,2070,1880
1932,1830,1660,1680,1880,2130,2430,2660,2720,2510,2310,2120,1990
1933,1910,1730,1710,1910,2210,2480,2680,2660,2620,2440,2080,1870
1934,1760,1540,1890,2020,2240,2490,2610,2680,2690,2380,2120,1810
1935,1640,1690,1720,1910,2140,2460,2640,2620,2640,2350,2160,1730
1936,1720,1590,1820,1960,2140,2440,2690,2740,2630,2460,2110,1960
1937,2050,1650,1740,1830,2110,2460,2750,2880,2650,2430,2110,1890
1938,1770,1660,1730,1940,2270,2520,2660,2760,2640,2430,2240,1930
1939,1740,1770,1780,1980,2240,2480,2580,2690,2610,2380,2070,1790
1940,1560,1520,1630,1780,2100,2420,2630,2620,2570,2270,2010,1880
1941,1670,1610,1580,1810,2030,2370,2760,2690,2590,2380,2230,1890
1942,1844,1570,1758,1829,2105,2484,2695,2758,2672,2423,2116,1865
1943,1825,1720,1810,1840,2129,2558,2740,2748,2561,2413,2104,1902
1944,1785,1696,1792,1967,2180,2494,2661,2657,2612,2317,1940,1804
1945,1686,1654,1807,2018,2102,2363,2685,2726,2645,2397,2124,1875
1946,1884,1682,1896,1860,2253,2471,2628,2705,2620,2432,2184,1952
1947,1939,1711,1708,1983,2198,2455,2729,2790,2697,2386,2057,1833
1948,1764,1749,1746,1891,2213,2484,2652,2748,2533,2374,2237,2012
1949,1843,1793,1807,1963,2164,2415,2679,2706,2588,2429,2176,1886
1950,1864,1748,1771,1855,2149,2481,2719,2746,2602,2400,2154,1953
1951,1764,1735,1651,1918,2181,2437,2696,2733,2674,2427,2163,1924
1952,1795,1713,1728,1995,2156,2510,2710,2803,2678,2497,2055,1821
1953,1817,1773,1757,1933,2218,2395,2731,2750,2641,2410,2221,2020
1954,1809,1742,1857,2001,2225,2456,2706,2747,2704,2481,2219,1888
1955,1682,1634,1812,1934,2146,2444,2630,2719,2647,2396,2098,1744
1956,1633,1759,1806,1885,2169,2441,2676,2688,2667,2420,2096,2043
1957,1797,1866,1766,1853,2156,2406,2514,2570,2545,2314,2110,1881
1958,1675,1505,1604,1776,2100,2408,2699,2759,2589,2377,2185,1915
1959,1720,1739,1799,1975,2081,2420,2687,2664,2578,2422,2231,1952
1960,1742,1755,1591,1961,2152,2486,2668,2736,2597,2387,2118,1787
1961,1738,1714,1738,1852,2082,2447,2675,2760,2715,2473,2085,1887
1962,1925,1813,1664,1892,2074,2402,2611,2737,2611,2448,2081,1870
1963,1727,1736,1788,1749,2138,2466,2714,2704,2612,2292,2026,1744
1964,1682,1625,1726,1830,2146,2363,2581,2635,2595,2419,2062,1891
1965,1745,1681,1667,1764,2075,2418,2655,2722,2539,2295,2025,1808
1966,1665,1602,1681,1792,2190,2438,2620,2779,2614,2407,2083,1845
1967,1814,1767,1666,1742,2060,2269,2618,2757,2592,2388,2093,1860
1968,1666,1610,1687,1876,2070,2447,2704,2765,2565,2348,2096,1785
1969,1639,1632,1602,1945,2119,2456,2713,2753,2686,2371,2065,1795
1970,1623,1704,1720,1896,2148,2394,2524,2616,2551,2264,2054,1849
1971,1712,1801,1811,1687,2108,2467,2706,2774,2730,2600,2011,1858
1972,1846,1746,1788,1959,2163,2402,2708,2677,2668,2325,2102,2000
1973,1810,1673,1820,1899,2166,2446,2605,2714,2630,2268,1947,1874
1974,2018,1828,1921,1959,2191,2594,2803,2776,2750,2404,2205,2021
1975,1974,1954,1879,1783,2270,2497,2771,2872,2680,2552,2332,2016
1976,1859,1820,1922,1978,2276,2678,2690,2874,2601,2497,2171,1963
1977,1600,1718,1827,1925,2204,2546,2747,2841,2694,2476,2209,1958
1978,1845,1615,1809,1886,2205,2433,2748,2770,2663,2534,2351,2087
1979,1959,1677,1782,1906,2262,2526,2684,2794,2847,2552,2311,2027
1980,1889,1686,1829,2010,2242,2489,2723,2751,2629,2496,2034,1812
1981,1649,1697,1553,1861,2110,2483,2653,2755,2595,2328,2133,1816
1982,1713,1907,1970,2085,2291,2621,2806,2865,2752,2431,2201,2003
1983,1885,1758,1898,1956,2241,2527,2713,2816,2739,2475,2130,2038
1984,1989,1894,1855,1905,2255,2447,2725,2767,2592,2387,2100,1999
1985,1704,1762,1787,1956,2284,2543,2709,2673,2633,2439,2180,2019
1986,1870,1838,1905,1983,2125,2510,2704,2786,2521,2431,2271,1959
1987,1815,1665,1709,1964,2157,2524,2720,2649,2726,2537,2143,1894
1988,1787,1819,1824,2077,2417,2759,2801,2929,2819,2520,2305,1927
1989,1931,2018,2128,2132,2369,2661,2799,2783,2785,2536,2337,1953
1990,2078,1900,1988,2063,2312,2606,2789,2737,2629,2478,2155,2020
1991,2060,1894,1881,2099,2249,2562,2845,2908,2638,2470,2265,1989
1992,1854,1918,1876,1999,2317,2506,2809,2861,2728,2435,2244,1959
1993,1968,1781,1940,2049,2281,2441,2738,2832,2798,2566,2380,2068
1994,1975,1992,1935,2144,2437,2704,2909,2926,2791,2430,2175,1990
1995,1888,1810,1797,1980,2134,2436,2695,2651,2603,2451,2116,1786
1996,1771,1732,1803,1883,2171,2451,2646,2706,2642,2365,2016,1887
1998,1887,1787,1792,1973,2201,2471,2758,2829,2662,2380,2188,2125
1999,1981,1799,1832,1878,2282,2488,2735,2782,2711,2424,2146,1987
2000,1773,1795,1833,2031,2249,2548,2655,2718,2663,2463,2015,1889
2002,1886,1782,1858,2017,2180,2537,2689,2732,2655,2530,2172,1943
2003,1735,1866,1891,2027,2244,2515,2756,2804,2689,2483,2243,1948
2005,1753,1702,1706,1950,2090,2422,2714,2753,2655,2494,2178,1903
2006,1831,1701,1652,1906,2127,2496,2674,2715,2627,2430,2200,1988
2007,1793,1672,1733,1875,2066,2341,2595,2698,2610,2446,2133,1993
2008,1784,1956,1775,1997,2070,2453,2658,2706,2696,2331,2069,1978
2009,1837,1686,1768,1932,2220,2480,2711,2803,2681,2453,2214,1925
2010,1675,1628,1742,1904,2146,2494,2698,2779,2610,2448,2120,1723
2011,1724,1742,1767,1981,2154,2458,2718,2747,2703,2450,2227,1987
2012,1844,1842,1874,1964,2134,2357,2704,2789,2634,2515,2184,1973
2013,1808,1767,1708,1905,2065,2475,2740,2685,2580,2445,2070,1970
2014,1930,1980,1880,2045,2154,2440,2680,2635,2680,2470,2200,2070
2015,1900,1725,1820,1980,2220,2575,2745,2755,2705,2460,2225,2100
2016,1915,1850,1955,1985,2290,2505,2755,2800,2710,2465,2045,1965
2017,1870,1815,1715,2005,2265,2570,2750,2795,2710,2425,2220,2025
2018,1840,1965,1745,2020,2355,2550,2645,2780,2690,2415,2195,1945
2019,1825,1815,1825,2040,2225,2550,2745,2790,2685,2455,2205,1910
2020,1815,1880,1865,1930,2105,2365,2705,2835,2675,2530,2200,2000
2021,1755,1875,1815,1880,2180,2580,2695,2790,2695,2475,2180,2040
2022,1860,1905,1945,2010,2310,2460,2740,2850,2690,2515,2265,1925
2023,1920,1850,1810,2000,2175,2440,2710,2820,2700,2440,2100,1905
