1930,268,162,760,1134,1534,1678,2177,2162,1760,1274,684,221
1931,50,405,623,816,1544,1859,2187,2159,1862,1243,389,-70
1934,-87,-54,921,1182,1618,1799,2154,2079,1760,1318,801,167
1938,-69,50,324,896,1382,1605,2177,2131,1637,1136,474,307
1939,220,78,334,1005,1572,1734,1965,1973,1564,1364,387,300
1944,-100,333,547,996,1248,1771,1925,1739,1526,1371,675,276
1946,-19,184,415,1000,1476,1785,1881,1961,1753,829,767,230
1951,149,347,771,1096,1465,1667,1961,2045,1634,753,624,-65
1952,51,293,444,1019,1299,1543,1886,2108,1891,1349,738,453
1955,304,559,631,836,1483,1859,2017,1873,1637,1452,673,223
1956,99,56,87,1039,1202,1672,1832,2065,1360,1004,400,-47
1957,-155,360,490,1102,1429,1861,2124,2190,1910,1209,647,250
1958,80,515,529,965,1618,1741,1881,1984,1443,1081,595,124
1962,58,106,727,936,1535,1701,2033,2099,1663,1193,943,261
1963,119,347,330,907,1387,1683,1919,1988,1709,1191,686,213
1966,168,538,653,1127,1309,1722,2108,2070,1533,1417,1002,317
1967,-143,-251,397,936,1377,1560,1770,1925,1532,1188,614,307
1968,-193,96,400,1179,1645,1672,1968,1879,1639,1031,688,212
1970,207,380,698,1243,1356,1680,2083,1858,1529,1002,624,21
1971,172,179,648,962,1460,1678,1975,1964,1730,917,646,146
1973,-231,407,347,982,1407,1591,1952,1856,1661,1197,362,-72
1974,-303,250,683,777,1389,1845,1895,1866,1496,1472,575,38
1977,-97,605,473,1010,1437,1689,1985,2034,1586,896,778,-22
1978,-103,518,704,882,1362,1641,1975,1786,1624,1161,374,170
1979,176,345,753,958,1505,1790,1866,2111,1667,1139,605,214
1981,216,244,684,865,1201,1893,2045,1937,1713,1428,440,530
1982,-24,13,394,1023,1426,1744,1720,1875,1691,1122,370,192
1983,-241,38,538,1086,1441,1600,1951,1790,1620,1005,478,158
1984,191,301,486,801,1456,1676,1838,1670,1766,1189,641,-106
1986,181,302,569,1160,1096,1736,2066,2213,1805,962,352,46
1987,-130,264,98,766,1359,1674,2017,1846,1632,1037,473,195
1988,50,160,487,1014,1355,1660,2035,2002,1582,992,314,187
1989,-300,-80,759,1393,1377,1679,1921,2137,1583,958,517,-4
1990,-220,195,611,956,1294,1703,2051,1829,1533,1126,700,209
1991,-34,-23,562,959,1268,1763,2035,1991,1558,1234,558,-58
1992,-290,-174,367,947,1301,1704,1821,2028,1445,1302,400,-220
1993,330,-48,448,822,1369,1713,1918,1988,1659,1314,238,254
1994,161,148,543,1307,1461,1753,2045,2059,2022,1425,432,-104
1995,157,383,601,866,1492,1917,1874,2060,1677,1013,366,163
1996,18,356,297,776,1554,1630,2173,2051,1532,1091,613,451
1997,188,46,155,677,1625,1838,2015,1897,1331,1125,546,170
1998,94,168,356,1263,1491,1804,2138,2184,1719,1277,667,242
1999,125,211,566,1033,1355,1846,2143,2140,1687,1185,505,312
2000,-350,-6,318,1185,1305,1672,2241,1948,1661,1032,683,67
2001,141,321,928,1140,1326,1876,2341,2177,1846,1112,541,59
2002,-380,433,751,942,1427,1836,2266,1989,1682,1247,659,-270
2003,351,-45,225,905,1628,1784,1982,2055,1549,1301,638,-4
2004,-75,87,460,950,1370,1690,1909,1990,1655,1140,500,20
2005,250,210,425,1055,1470,1640,2190,2260,1610,945,440,100
2006,-180,-60,550,1050,1390,1850,1960,2370,1580,1200,350,-20
2007,60,80,500,630,1710,1900,2200,2230,1720,1220,310,70
2008,-565,-195,829,1278,1310,1820,2090,2295,1715,1194,738,4
2009,-73,210,445,947,1340,1820,1960,1810,1480,1446,665,310
2010,125,470,635,1032,1511,1914,2189,2396,1915,1036,1020,384
2011,25,271,450,780,1287,1660,2130,1920,1600,920,160,80
2012,-160,-310,180,1180,1490,1930,2180,1960,1822,1360,710,200
2013,80,440,590,1080,1643,1805,1979,2052,1590,1122,753,193
2014,239,520,710,1135,1460,1755,2190,2240,1715,1224,700,385
2015,-110,284,589,814,1495,1495,2090,1445,2010,1270,735,-40
2016,-10,615,705,1230,1325,1890,2025,2105,1570,1095,490,-175
2017,-230,130,685,915,1380,1820,2140,2180,1895,1070,535,260
2018,185,475,815,1295,1640,1905,2070,2070,1665,1315,670,200
2019,30,385,525,935,1550,1995,1910,1985,1625,1395,840,285
2020,100,250,770,875,1435,1810,2160,2060,2005,1575,520,340
2021,205,270,385,970,1540,1690,2140,2110,1475,1010,725,285
2022,-50,250,90,1145,1360,1855,1930,2295,1725,1120,805,420
2023,200,205,700,1010,1370,1780,2015,2345,1800,1425,930,538
