1961,-2045,-1242,-156,581,1253,1677,2163,2033,1341,533,-271,-1455
1962,-1802,-1370,-560,464,1324,1661,2065,1962,1241,435,-549,-1183
1963,-2025,-1325,-206,554,1276,1728,2017,2054,1280,415,-417,-1368
1964,-1490,-1632,-435,649,1403,1669,2012,2061,1210,513,-413,-1267
1966,-1779,-1148,-299,502,1238,1594,1931,2084,1196,651,-319,-1588
1968,-1811,-1508,-238,798,1209,1650,2078,1832,1315,490,-455,-1160
1969,-1675,-1556,-534,594,1105,1477,1975,1932,1206,498,-544,-1582
1970,-1866,-1210,-977,663,1421,1696,2012,2003,1272,639,-518,-1617
1971,-1862,-1261,-597,533,1129,1684,1949,1907,1250,400,-170,-1540
1972,-1370,-1370,-220,490,1150,1640,2110,1700,1160,480,-610,-1400
1973,-1444,-985,-463,577,1142,1644,2275,2134,1259,425,-506,-1602
1974,-1569,-1268,-355,513,1148,1612,2046,1995,1436,356,-417,-1421
1975,-1499,-1235,-362,914,1192,1739,2066,2036,1540,654,-51,-1524
1976,-1629,-918,-302,515,1242,1620,1969,1741,1316,397,-855,-1496
1977,-2151,-1248,-84,646,1398,1801,2347,1970,1299,916,-266,-1132
1978,-1690,-1517,-289,565,1267,1867,2211,2065,1439,448,-235,-1396
1979,-1380,-1053,-289,367,1308,1866,2075,2035,1248,863,-481,-979
1980,-1630,-1400,-357,361,1380,1903,2077,1994,1276,548,-84,-1569
1981,-1851,-1164,-197,827,1166,1805,2307,1946,1358,517,-736,-1160
1982,-1761,-1038,-139,709,1297,1788,2074,2281,1348,772,-211,-1485
1983,-1571,-1356,-226,819,1399,1714,2088,2188,1588,517,-273,-1415
1984,-1725,-1357,-645,611,1326,1911,2190,2072,1382,546,-315,-1444
1985,-1916,-1088,-452,692,1412,1817,2019,2164,1347,662,-531,-1742
1986,-1839,-1387,-219,612,1223,1832,2054,1916,1302,482,-453,-1267
1987,-1642,-1237,-498,600,1308,1715,1931,2042,1237,732,-463,-1209
1988,-1467,-1326,-433,630,1204,1787,2184,2261,1362,631,-426,-1256
1989,-1187,-810,-199,781,1261,1731,1933,1954,1330,563,-275,-1152
1990,-1712,-633,74,597,1246,1777,2171,2079,1409,731,17,-1250
1991,-1617,-1251,-399,686,1249,1754,2071,2018,1393,560,-413,-1245
1992,-1487,-1182,-153,641,1181,1541,2069,2047,1291,587,-416,-1117
1993,-1582,-993,-220,488,1360,1744,2093,1932,1417,466,-272,-1359
1994,-1557,-1156,-527,865,1241,1899,2438,2283,1391,697,-258,-1381
1995,-1471,-959,-206,483,1088,1720,2142,2036,1237,812,-596,-1281
1996,-1581,-1278,-379,521,1280,1849,2146,1998,1475,617,-444,-1021
1997,-1534,-988,-103,642,1201,1892,2338,2228,1120,379,-393,-1510
1998,-1614,-784,76,1195,1335,1808,2097,2100,1681,992,-538,-1316
1999,-1548,-1158,-290,657,1125,1712,2315,2058,1590,659,-393,-1290
2000,-1694,-1384,-289,476,1455,1886,2161,2139,1222,594,-550,-1378
2001,-1780,-1234,-374,699,1485,1967,2230,2107,1444,856,-387,-1483
2002,-1303,-798,-18,768,1440,1681,2165,1961,1303,366,-895,-1497
2003,-1660,-939,-152,684,1399,1832,1976,1993,1519,469,-321,-1265
2005,-1556,-1369,-520,740,1140,1890,2137,2100,1370,665,-170,-1665
2006,-1470,-1160,-350,410,1350,1710,2175,2250,1380,820,-260,-1180
2008,-1690,-1220,30,860,1210,1860,2170,2030,1430,690,-410,-1267
2009,-1550,-910,-360,695,1470,1530,1900,1930,1340,530,-568,-1400
2010,-1689,-1070,-600,291,1382,2008,2120,2070,1480,540,-430,-1279
2011,-1817,-910,-200,500,1190,1700,2160,2070,1290,651,-118,-1403
2012,-1614,-1380,-410,590,1409,1680,2110,2101,1534,580,-420,-1587
2013,-1680,-1330,-383,347,1448,1992,2218,2104,1451,751,-276,-1248
2014,-1449,-1126,-160,719,1250,1858,2134,2000,1413,709,-220,-1450
2015,-1471,-960,-230,740,1390,1790,2113,2035,1490,600,-190,-1230
2016,-1695,-1200,-185,740,1425,1810,2235,2165,1635,675,-537,-1220
2017,-1540,-1175,-230,685,1345,1710,2230,2040,1485,710,-565,-1425
2018,-1700,-1390,-15,780,1355,1855,1780,2245,1321,590,-185,-1310
2019,-1260,-1025,-46,510,1375,1820,2270,2185,1630,850,-455,-1195
2020,-1265,-900,-140,420,1345,1920,2185,2310,1510,595,-145,-1265
2021,-1525,-830,100,705,1165,1775,2425,2060,1685,700,-130,-1225
2022,-1505,-1195,-45,760,1215,1780,2265,1990,1600,630,-90,-1620
2023,-1565,-855,61,685,1420,1845,2345,2305,1765,765,-367,-1345
2024,-1360,-830,-210,1055,1350,1940,2285,2435,1685,835,-60,-1120
