1905,660,310,780,1140,1720,2025,2450,2315,2250,1745,1140,795
1906,220,200,705,1229,1650,1934,2345,2500,2115,1595,920,365
1907,479,190,705,1200,1645,1920,2305,2665,2209,1740,1025,330
1908,355,205,695,1190,1640,2020,2230,2550,2175,1665,879,525
1909,330,230,615,1220,1654,1979,2465,2640,2330,1604,1050,360
1910,385,160,635,1170,1675,1975,2280,2520,2070,1695,1010,165
1911,195,415,780,1175,1600,1984,2334,2550,2284,1550,1135,285
1912,145,575,805,1265,1570,1975,2330,2590,2150,1570,725,415
1913,135,245,630,1270,1579,1954,2240,2400,2105,1615,1000,340
1914,360,450,850,1175,1710,2045,2620,2550,2250,1679,1080,475
1915,205,365,540,1185,1595,2040,2430,2600,2150,1804,1185,645
1916,475,375,494,1210,1659,2055,2305,2620,2275,1645,1180,564
1917,-120,219,575,1200,1515,1925,2455,2560,2250,1690,810,100
1918,-25,415,789,1170,1590,2020,2295,2470,2125,1679,979,504
1919,195,435,895,1365,1654,2070,2420,2570,2215,1629,1085,350
1920,170,265,739,1300,1560,2010,2550,2575,2325,1800,1275,505
1921,300,410,670,1260,1625,1875,2375,2620,2170,1610,895,445
1922,14,580,740,1375,1679,2190,2480,2770,2345,1679,989,300
1923,65,200,855,1225,1695,1985,2340,2745,2234,1675,1000,435
1924,350,345,550,1270,1645,1970,2570,2680,2165,1685,840,419
1925,240,250,710,1185,1640,2020,2335,2695,2205,1654,1190,404
1926,180,310,720,1170,1615,2025,2405,2640,2234,1505,1095,230
1927,240,220,745,1235,1575,2130,2550,2585,2140,1604,1235,514
1928,209,275,780,1295,1820,2025,2455,2590,2320,1660,1080,450
1929,165,225,750,1215,1660,2215,2620,2730,2184,1710,980,725
1930,170,620,905,1325,1785,2090,2660,2675,2160,1735,839,555
1931,280,319,880,1160,1685,2055,2200,2640,2125,1570,1260,585
1932,500,350,690,1280,1704,1965,2575,2565,2075,1560,1055,585
1933,-25,269,590,1285,1790,2150,2600,2610,2240,1670,1079,670
1934,-50,325,625,1200,1775,2025,2330,2545,2095,1540,980,810
1935,290,500,930,1330,1710,2029,2375,2595,2155,1804,1195,295
1936,-134,209,460,1110,1650,2040,2340,2355,2250,1765,1150,595
1937,350,525,795,1275,1745,2065,2505,2805,2330,1745,1175,350
1938,75,260,910,1425,1765,2004,2450,2705,2240,1810,1050,525
1939,230,445,780,1335,1695,2100,2620,2705,2365,1800,1195,570
1940,45,340,825,1275,1835,2070,2515,2480,2140,1804,1220,645
1941,370,410,875,1325,1779,2035,2230,2515,2100,1679,1315,705
1942,115,250,935,1345,1665,2125,2715,2625,2275,1710,1040,515
1943,65,390,880,1245,1779,2034,2445,2720,2270,1820,1130,685
1944,325,300,830,1250,1740,2200,2550,2784,2370,1779,1255,115
1945,-35,225,720,1454,1595,2040,2270,2685,2265,1715,1320,480
1946,440,510,690,1340,1704,2100,2570,2645,2265,1745,1345,260
1947,350,75,655,1345,1634,1875,2315,2590,2205,1555,1045,250
1948,240,505,735,1420,1810,2080,2365,2584,2215,1804,1155,960
1949,350,555,725,1240,1745,1890,2275,2650,2284,1740,1155,525
