1941,1063,901,1305,2043,2387,2671,2712,2809,2620,2392,1489,1260
1943,1226,1170,1568,1899,2462,2769,2785,2787,2486,1902,1279,1042
1944,1058,1626,1721,1934,2362,2810,2648,2716,2615,1905,1441,985
1945,1044,1483,2019,2102,2272,2698,2679,2679,2648,2014,1513,897
1947,1548,944,1334,2201,2404,2663,2666,2753,2586,2237,1535,1308
1950,1853,1527,1480,1745,2466,2707,2618,2725,2500,2217,1293,1035
1951,1174,1273,1689,1885,2340,2703,2785,2858,2659,2263,1360,1471
1952,1536,1400,1639,1855,2392,2875,2817,2695,2507,1951,1491,1135
1953,1280,1377,1847,1855,2557,2688,2721,2679,2512,2040,1418,1237
1954,1270,1383,1547,2224,2200,2710,2814,2880,2716,2017,1370,1008
1955,1065,1365,1769,2097,2451,2520,2685,2760,2619,1964,1442,1162
1956,929,1544,1534,1815,2430,2563,2643,2704,2388,2060,1370,1472
1957,1464,1671,1510,2035,2407,2646,2746,2689,2538,1865,1725,1164
1958,810,775,1504,2011,2330,2686,2722,2716,2632,2003,1705,1091
1959,1038,1520,1483,1902,2424,2611,2717,2741,2582,2272,1494,1167
1960,1111,1099,1246,2004,2189,2552,2721,2669,2555,2166,1635,941
1961,880,1446,1766,1671,2210,2513,2676,2620,2549,1938,1649,1245
1962,1055,1675,1412,1836,2558,2658,2799,2700,2570,2080,1345,1031
1963,952,961,1661,2029,2413,2647,2740,2791,2503,1992,1391,736
1964,968,941,1565,2018,2305,2697,2694,2734,2561,1808,1588,1315
1965,1015,1182,1542,2078,2393,2609,2733,2751,2673,2070,1738,1212
1966,950,1140,1478,1899,2334,2497,2800,2677,2572,2112,1561,1091
1967,1208,1108,1782,2226,2333,2703,2672,2707,2378,1909,1475,1490
1968,1104,830,1366,2133,2348,2781,2765,2827,2547,2069,1267,999
1969,1096,1101,1186,2000,2300,2799,2782,2678,2503,2226,1305,991
1970,772,975,1593,2062,2290,2554,2697,2684,2658,2157,1128,1193
1971,1067,1181,1251,1716,2084,2632,2614,2671,2582,2191,1454,1710
1972,1499,1183,1544,2012,2275,2552,2676,2775,2623,2119,1510,1399
1973,1117,1037,1813,1783,2237,2659,2812,2712,2707,2107,1764,1114
1974,1922,1200,1788,1825,2362,2547,2681,2698,2597,1827,1369,1127
1975,1261,1430,1552,1858,2468,2673,2632,2739,2467,2116,1543,1079
1976,854,1379,1714,1932,2244,2555,2782,2761,2495,1740,1179,1012
1977,659,955,1772,1965,2267,2662,2777,2704,2613,1783,1579,1058
1978,707,730,1350,1903,2325,2667,2712,2705,2630,2003,1755,1215
1979,780,985,1450,1955,2224,2519,2722,2639,2503,1905,1488,1110
1980,1131,1001,1605,1780,2318,2651,2834,2811,2737,1918,1471,1014
1981,682,1273,1393,2042,2156,2793,2778,2655,2425,2005,1420,1013
1982,1043,1418,1736,1916,2354,2700,2709,2739,2473,2106,1787,1534
1983,953,1165,1434,1708,2255,2563,2818,2797,2426,2125,1417,1036
1984,987,1214,1487,1843,2306,2604,2647,2728,2545,2302,1438,1714
1985,807,1340,1802,1913,2379,2694,2694,2707,2525,2355,1929,903
1986,937,1360,1482,1780,2319,2704,2797,2667,2665,2091,1941,1275
1987,948,1178,1515,1688,2383,2607,2788,2806,2500,1668,1616,1311
1988,806,982,1429,1912,2130,2562,2696,2736,2616,1805,1662,1062
1989,1459,1350,1715,1832,2261,2627,2732,2749,2533,1997,1534,749
1990,1320,1616,1740,1895,2375,2741,2798,2844,2614,2168,1609,1479
1991,1245,1372,1677,2196,2538,2657,2789,2754,2645,2085,1340,1314
1992,1023,1346,1521,1798,2207,2636,2807,2667,2582,1901,1649,1303
1993,1446,1191,1522,1675,2304,2716,2849,2856,2644,2056,1516,1002
1994,971,1461,1654,2077,2314,2677,2659,2684,2488,2119,1842,1357
1995,1039,1281,1777,1956,2449,2599,2854,2857,2613,2165,1329,1031
1996,1038,1240,1328,1691,2449,2634,2789,2675,2511,1942,1495,1214
1997,1215,1421,1929,1842,2192,2507,2763,2721,2649,2063,1391,1101
1998,1239,1243,1380,1881,2549,2960,2907,2841,2638,2210,1860,1478
1999,1208,1369,1452,2139,2331,2661,2809,2899,2562,2152,1539,1111
2000,1113,1360,1796,1829,2524,2759,2922,2838,2528,1907,1440,939
2001,863,1542,1483,1952,2299,2624,2774,2691,2414,1934,1750,1428
2002,1184,1109,1601,2237,2402,2682,2778,2740,2709,2317,1391,1024
2003,795,1265,1823,1916,2430,2625,2673,2707,2500,2082,1720,905
2004,1036,1098,1661,1787,2422,2704,2782,2754,2589,2238,1696,1015
2005,1260,1334,1473,1690,2252,2672,2833,2833,2725,2189,1741,1091
2006,1382,1211,1628,2146,2352,2649,2805,2867,2472,1976,1466,1403
2007,1226,1094,1685,1797,2353,2714,2863,2936,2709,2293,1457,1462
2008,1071,1315,1509,1939,2416,2730,2782,2738,2601,1973,1306,1366
2009,1117,1058,1636,1946,2416,2849,2745,2716,2630,2232,1502,1198
2010,826,805,1316,1979,2548,2877,2914,2900,2717,2025,1500,699
2011,811,1311,1741,2075,2381,2915,2862,2947,2562,1901,1613,1387
2012,1257,1493,2061,2103,2547,2660,2830,2740,2599,2131,1447,1375
2013,1534,1335,1304,2002,2266,2784,2721,2805,2686,2188,1669,1500
2014,897,1393,1533,1994,2406,2785,2795,2924,2650,2064,1237,1398
2015,1141,1075,1897,2330,2571,2790,2970,2905,2670,2230,2065,1840
2016,1090,1270,1860,2070,2450,2835,2950,2930,2770,2290,1765,1585
2017,1440,1670,1730,2100,2375,2630,2820,2815,2590,2270,1670,1305
2018,900,1840,1510,1890,2495,2790,2785,2770,2815,2330,1515,1345
2019,1135,1745,1615,1955,2605,2780,2830,2870,2855,2410,1470,1435
2020,1380,1405,2075,2060,2395,2690,2845,2810,2610,2360,1925,1065
2021,1145,1370,1770,1860,2335,2710,2785,2800,2580,2195,1400,1685
2022,1065,1345,1740,2005,2475,2870,2790,2775,2615,1960,1795,1330
2023,1420,1765,1910,2120,2440,2715,2920,3020,2645,2140,1635,1345
2024,1175,1365,1830,2015,2590,2900,2950,2965,2705,2210,2010,1315
2025,842,1615,1693,2157,2572,2769,2920,2767,2589,2105,1575,1245
