1897,2130,1825,2325,2320,2670,2745,2850,2800,2810,2590,2320,1995
1898,1950,1990,2180,2380,2700,2770,2925,2900,2825,2634,2410,1975
1899,1900,1845,2065,2390,2570,2750,2950,2909,2875,2505,2280,2270
1900,1960,1904,2080,2480,2605,2805,2975,2909,2770,2600,2295,2000
1901,2070,1379,1925,2345,2525,2725,2920,2755,2615,2455,2145,1895
1902,1879,1654,2125,2359,2590,2740,2890,2815,2615,2440,2350,1995
1903,1765,1684,2165,2309,2480,2734,2875,2750,2760,2555,2175,1850
1904,1795,1829,1985,2330,2525,2700,2659,2720,2670,2515,2130,1840
1905,2000,1735,1965,2200,2640,2760,2825,2875,2755,2570,2165,2130
1906,1825,1979,1925,2284,2625,2884,2930,2950,2850,2500,2165,1929
1907,1885,1770,2065,2235,2405,2680,2835,2900,2740,2615,2355,1950
1908,1954,1800,1945,2310,2415,2750,2930,2765,2760,2600,2225,2050
1909,1975,1915,2040,2190,2375,2850,2909,2915,2815,2645,2250,1940
1910,1865,1775,2000,2270,2540,2850,2925,2880,2750,2425,2165,1909
1911,1820,1870,2029,2210,2465,2875,2800,2765,2750,2355,2159,2050
1912,1750,1879,2150,2360,2530,2715,2890,2820,2710,2455,2205,2000
1913,1785,1850,1920,2375,2525,2825,2810,2859,2775,2409,2240,1835
1914,1760,1825,2045,2265,2545,2710,2715,2825,2630,2475,2195,2009
1915,1810,1960,1850,2325,2340,2725,2880,2859,2725,2640,2375,2020
1916,1890,1850,1845,2305,2615,2734,2880,2750,2700,2475,2220,1925
1917,1525,1560,1775,2135,2290,2735,2725,2750,2675,2445,2065,1654
1918,1340,1675,1829,2175,2365,2715,2735,2685,2550,2425,2225,2070
1919,1825,1690,2075,2205,2375,2785,2795,2759,2540,2375,2105,1775
1920,1600,1835,1975,2175,2340,2675,2750,2780,2655,2395,2200,1950
1921,1775,1690,1915,2230,2445,2650,2700,2755,2550,2295,2004,1875
1922,1759,1840,1984,2155,2455,2675,2725,2700,2580,2355,2034,1785
1923,1715,1704,1954,2185,2415,2570,2815,2770,2634,2390,2150,1884
1924,1804,1720,1815,2220,2570,2620,2690,2680,2620,2485,2020,1770
1925,1754,1585,1900,1940,2495,2685,2785,2725,2605,2315,2150,1754
1926,1690,1779,1870,2050,2380,2490,2859,2775,2700,2420,2180,1854
1927,1760,1760,1875,2085,2380,2650,2785,2825,2660,2415,2155,1915
1928,1845,1710,1979,2115,2475,2540,2825,2815,2780,2480,2265,2015
1929,1925,1850,1925,2230,2525,2770,2865,2865,2765,2470,2105,2120
1930,1890,1935,2100,2460,2590,2825,2845,2884,2815,2505,2184,2004
1931,1904,2034,1995,2270,2570,2760,3000,2865,2775,2480,2335,2010
1932,1804,1670,1785,2220,2745,2790,2935,2850,2720,2475,2215,1940
1933,1765,1900,1954,2350,2580,2805,2865,2980,2770,2490,2175,1904
1934,1600,1704,1840,2180,2470,2795,2865,2884,2795,2475,2220,2000
1935,1745,1885,2029,2310,2534,2720,2784,2809,2665,2530,2284,1960
1936,1710,1815,1779,2275,2590,2880,2965,2875,2740,2475,2259,2035
1937,1940,1875,2085,2390,2634,2795,2895,2750,2834,2575,2380,1990
1938,1840,1754,1950,2205,2625,2965,2995,2845,2770,2605,2165,2029
1939,1829,1840,1995,2125,2445,2750,2790,2815,2715,2550,2320,1840
1940,1729,1865,1950,2085,2434,2755,2800,2800,2725,2605,2310,2029
1941,1920,1945,2029,2290,2590,2745,2955,2900,2809,2555,2330,2100
1942,1765,1975,2235,2335,2570,2870,2934,2930,2760,2555,2265,1890
1943,1720,1760,2045,2205,2625,2815,2815,2825,2770,2505,2275,2004
1944,1920,1804,1804,2205,2585,2755,2950,2890,2845,2609,2380,1829
1945,1740,1720,2034,2275,2405,2785,3045,2920,2809,2440,2270,1950
1946,1900,1879,2170,2370,2655,2750,2870,2850,2925,2505,2300,1965
1947,1945,1670,1890,2175,2490,2685,2905,2870,2845,2475,2245,1954
1948,1735,1945,2020,2300,2690,2780,2905,2915,2834,2550,2190,2195
1949,1704,1940,2120,2300,2675,2780,2940,2850,2765,2580,2330,2125
1950,1975,1895,2110,2300,2535,2715,2975,2925,2840,2609,2270,1825
1951,1879,1935,1959,2300,2465,2715,2905,2865,2875,2584,2280,2090
1952,1875,1970,2155,2309,2715,2860,2920,2890,2810,2584,2455,1960
1953,1845,1975,2115,2120,2525,2895,2995,2980,2810,2640,2405,2115
1954,2084,1954,1975,2405,2765,2905,3055,2900,2809,2530,2340,1995
1955,1745,1945,2245,2315,2660,2865,2955,2805,2859,2505,2170,2015
1956,1700,1810,2060,2375,2680,2959,3130,2895,2730,2555,2205,1990
1957,1945,1795,1950,2375,2625,2734,3050,2995,2760,2450,2240,2020
1958,1820,1845,2075,2485,2645,2705,2930,2950,2784,2540,2255,2065
1959,1715,2105,2125,2305,2590,2840,2945,2934,2830,2515,2300,2145
1960,1900,1954,2355,2270,2555,2800,2990,2830,2810,2615,2355,1945
1961,1785,1810,2080,2325,2650,2930,2940,2909,2820,2590,2350,2034
1962,1615,1904,1954,2160,2670,2905,2965,2880,2810,2570,2270,1965
1963,1395,1580,1985,2280,2800,2725,2895,3040,2895,2495,2305,1965
1964,1885,1804,2000,2595,2575,2740,2934,2875,2850,2655,2215,1959
1965,1779,1940,1940,2280,2480,2784,2950,2890,2730,2455,2360,1995
